"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"062","Benevento",93,,,,,,,,134,,,,,,,,355
"062","Benevento",94,,,,,,,,121,,,,,,,,311
"062","Benevento",95,,,,,,,,64,,,,,,,,192
"062","Benevento",96,,,,,,,,47,,,,,,,,157
"062","Benevento",97,,,,,,,,30,,,,,,,,128
"062","Benevento",98,,,,,,,,22,,,,,,,,93
"062","Benevento",99,,,,,,,,11,,,,,,,,51
"062","Benevento",100,,,,,,,,17,,,,,,,,56
"063","Napoli",0,,,,,,,,13306,,,,,,,,12716
"063","Napoli",1,,,,,,,,13844,,,,,,,,12750
"063","Napoli",2,,,,,,,,14270,,,,,,,,13677
"063","Napoli",3,,,,,,,,14335,,,,,,,,13471
"063","Napoli",4,,,,,,,,14580,,,,,,,,13924
"063","Napoli",5,,,,,,,,14847,,,,,,,,14000
"063","Napoli",6,,,,,,,,15122,,,,,,,,14294
"063","Napoli",7,,,,,,,,16012,,,,,,,,15002
"063","Napoli",8,,,,,,,,16300,,,,,,,,15360
"063","Napoli",9,,,,,,,,16977,,,,,,,,15417
"063","Napoli",10,,,,,,,,17055,,,,,,,,16349
"063","Napoli",11,,,,,,,,17356,,,,,,,,16494
"063","Napoli",12,,,,,,,,17776,,,,,,,,17004
"063","Napoli",13,,,,,,,,18149,,,,,,,,16805
"063","Napoli",14,,,,,,,,18041,,,,,,,,17168
"063","Napoli",15,,,,,,,,18653,,,,,,,,17539
"063","Napoli",16,,,,,,,,18758,,,,,,,,18012
"063","Napoli",17,,,,,,,,18639,,,,,,,,17722
"063","Napoli",18,,,,,,,,19362,,,,,,,,17945
"063","Napoli",19,,,,,,,,19573,,,,,,,,18422
"063","Napoli",20,,,,,,,,19658,,,,,,,,18330
"063","Napoli",21,,,,,,,,19753,,,,,,,,18230
"063","Napoli",22,,,,,,,,19519,,,,,,,,18203
"063","Napoli",23,,,,,,,,19418,,,,,,,,18381
"063","Napoli",24,,,,,,,,19159,,,,,,,,18748
"063","Napoli",25,,,,,,,,19414,,,,,,,,18797
"063","Napoli",26,,,,,,,,19272,,,,,,,,19082
"063","Napoli",27,,,,,,,,20089,,,,,,,,19799
"063","Napoli",28,,,,,,,,19748,,,,,,,,19674
"063","Napoli",29,,,,,,,,19333,,,,,,,,19149
"063","Napoli",30,,,,,,,,19232,,,,,,,,19207
"063","Napoli",31,,,,,,,,19202,,,,,,,,19468
"063","Napoli",32,,,,,,,,19032,,,,,,,,18503
"063","Napoli",33,,,,,,,,18556,,,,,,,,18422
"063","Napoli",34,,,,,,,,19345,,,,,,,,18700
"063","Napoli",35,,,,,,,,18888,,,,,,,,19429
"063","Napoli",36,,,,,,,,19280,,,,,,,,19557
"063","Napoli",37,,,,,,,,19992,,,,,,,,20084
"063","Napoli",38,,,,,,,,19059,,,,,,,,20058
"063","Napoli",39,,,,,,,,19965,,,,,,,,20225
"063","Napoli",40,,,,,,,,20106,,,,,,,,20792
"063","Napoli",41,,,,,,,,20511,,,,,,,,21400
"063","Napoli",42,,,,,,,,21195,,,,,,,,21907
"063","Napoli",43,,,,,,,,21660,,,,,,,,22626
"063","Napoli",44,,,,,,,,22952,,,,,,,,23390
"063","Napoli",45,,,,,,,,23490,,,,,,,,24699
"063","Napoli",46,,,,,,,,22789,,,,,,,,24338
"063","Napoli",47,,,,,,,,23272,,,,,,,,24401
"063","Napoli",48,,,,,,,,22670,,,,,,,,24603
"063","Napoli",49,,,,,,,,22247,,,,,,,,24133
"063","Napoli",50,,,,,,,,22881,,,,,,,,24400
"063","Napoli",51,,,,,,,,22572,,,,,,,,24261
"063","Napoli",52,,,,,,,,22781,,,,,,,,25056
"063","Napoli",53,,,,,,,,23129,,,,,,,,25014
"063","Napoli",54,,,,,,,,22849,,,,,,,,24804
"063","Napoli",55,,,,,,,,23303,,,,,,,,25264
"063","Napoli",56,,,,,,,,21616,,,,,,,,24033
"063","Napoli",57,,,,,,,,21196,,,,,,,,23493
"063","Napoli",58,,,,,,,,20468,,,,,,,,22742
"063","Napoli",59,,,,,,,,19200,,,,,,,,21735
"063","Napoli",60,,,,,,,,19120,,,,,,,,21351
"063","Napoli",61,,,,,,,,18167,,,,,,,,20416
"063","Napoli",62,,,,,,,,18035,,,,,,,,20212
"063","Napoli",63,,,,,,,,17083,,,,,,,,19106
"063","Napoli",64,,,,,,,,17360,,,,,,,,19393
"063","Napoli",65,,,,,,,,17107,,,,,,,,18957
"063","Napoli",66,,,,,,,,15591,,,,,,,,17360
"063","Napoli",67,,,,,,,,15072,,,,,,,,16811
"063","Napoli",68,,,,,,,,14795,,,,,,,,16668
"063","Napoli",69,,,,,,,,14934,,,,,,,,16921
"063","Napoli",70,,,,,,,,14814,,,,,,,,16705
"063","Napoli",71,,,,,,,,15077,,,,,,,,16926
"063","Napoli",72,,,,,,,,14225,,,,,,,,16571
"063","Napoli",73,,,,,,,,14338,,,,,,,,16894
"063","Napoli",74,,,,,,,,12252,,,,,,,,14459
"063","Napoli",75,,,,,,,,9477,,,,,,,,11511
"063","Napoli",76,,,,,,,,9891,,,,,,,,12586
"063","Napoli",77,,,,,,,,9173,,,,,,,,11815
"063","Napoli",78,,,,,,,,8352,,,,,,,,11345
"063","Napoli",79,,,,,,,,8493,,,,,,,,11574
"063","Napoli",80,,,,,,,,7702,,,,,,,,10888
"063","Napoli",81,,,,,,,,6852,,,,,,,,9969
"063","Napoli",82,,,,,,,,6047,,,,,,,,9034
"063","Napoli",83,,,,,,,,5045,,,,,,,,8119
"063","Napoli",84,,,,,,,,4620,,,,,,,,7763
"063","Napoli",85,,,,,,,,4107,,,,,,,,6910
"063","Napoli",86,,,,,,,,3609,,,,,,,,6475
"063","Napoli",87,,,,,,,,3062,,,,,,,,5738
"063","Napoli",88,,,,,,,,2528,,,,,,,,4910
"063","Napoli",89,,,,,,,,2078,,,,,,,,4490
"063","Napoli",90,,,,,,,,1621,,,,,,,,3584
"063","Napoli",91,,,,,,,,1232,,,,,,,,3009
"063","Napoli",92,,,,,,,,892,,,,,,,,2283
"063","Napoli",93,,,,,,,,654,,,,,,,,1783
"063","Napoli",94,,,,,,,,444,,,,,,,,1372
"063","Napoli",95,,,,,,,,302,,,,,,,,1004
"063","Napoli",96,,,,,,,,203,,,,,,,,778
"063","Napoli",97,,,,,,,,157,,,,,,,,531
"063","Napoli",98,,,,,,,,105,,,,,,,,332
"063","Napoli",99,,,,,,,,71,,,,,,,,259
"063","Napoli",100,,,,,,,,101,,,,,,,,341
"064","Avellino",0,,,,,,,,1364,,,,,,,,1382
"064","Avellino",1,,,,,,,,1449,,,,,,,,1414
"064","Avellino",2,,,,,,,,1544,,,,,,,,1532
"064","Avellino",3,,,,,,,,1557,,,,,,,,1507
"064","Avellino",4,,,,,,,,1552,,,,,,,,1430
"064","Avellino",5,,,,,,,,1589,,,,,,,,1478
"064","Avellino",6,,,,,,,,1611,,,,,,,,1621
"064","Avellino",7,,,,,,,,1714,,,,,,,,1588
"064","Avellino",8,,,,,,,,1688,,,,,,,,1619
"064","Avellino",9,,,,,,,,1839,,,,,,,,1704
"064","Avellino",10,,,,,,,,1877,,,,,,,,1776
"064","Avellino",11,,,,,,,,1865,,,,,,,,1846
"064","Avellino",12,,,,,,,,1920,,,,,,,,1814
"064","Avellino",13,,,,,,,,1926,,,,,,,,1837
"064","Avellino",14,,,,,,,,1996,,,,,,,,1788
"064","Avellino",15,,,,,,,,2062,,,,,,,,1965
"064","Avellino",16,,,,,,,,2081,,,,,,,,1997
"064","Avellino",17,,,,,,,,2114,,,,,,,,1964
"064","Avellino",18,,,,,,,,2137,,,,,,,,1996
"064","Avellino",19,,,,,,,,2192,,,,,,,,2072
"064","Avellino",20,,,,,,,,2311,,,,,,,,2101
"064","Avellino",21,,,,,,,,2409,,,,,,,,2150
"064","Avellino",22,,,,,,,,2382,,,,,,,,2138
"064","Avellino",23,,,,,,,,2445,,,,,,,,2192
"064","Avellino",24,,,,,,,,2361,,,,,,,,2232
"064","Avellino",25,,,,,,,,2367,,,,,,,,2233
"064","Avellino",26,,,,,,,,2597,,,,,,,,2267
"064","Avellino",27,,,,,,,,2676,,,,,,,,2515
"064","Avellino",28,,,,,,,,2583,,,,,,,,2403
"064","Avellino",29,,,,,,,,2644,,,,,,,,2495
"064","Avellino",30,,,,,,,,2626,,,,,,,,2458
"064","Avellino",31,,,,,,,,2663,,,,,,,,2493
"064","Avellino",32,,,,,,,,2512,,,,,,,,2384
"064","Avellino",33,,,,,,,,2542,,,,,,,,2374
"064","Avellino",34,,,,,,,,2652,,,,,,,,2467
"064","Avellino",35,,,,,,,,2532,,,,,,,,2509
"064","Avellino",36,,,,,,,,2475,,,,,,,,2477
"064","Avellino",37,,,,,,,,2610,,,,,,,,2435
"064","Avellino",38,,,,,,,,2597,,,,,,,,2517
"064","Avellino",39,,,,,,,,2603,,,,,,,,2400
"064","Avellino",40,,,,,,,,2664,,,,,,,,2565
"064","Avellino",41,,,,,,,,2652,,,,,,,,2855
"064","Avellino",42,,,,,,,,2779,,,,,,,,2804
"064","Avellino",43,,,,,,,,2908,,,,,,,,2908
"064","Avellino",44,,,,,,,,2916,,,,,,,,3071
"064","Avellino",45,,,,,,,,2968,,,,,,,,3038
"064","Avellino",46,,,,,,,,2890,,,,,,,,3054
"064","Avellino",47,,,,,,,,3082,,,,,,,,3127
"064","Avellino",48,,,,,,,,3069,,,,,,,,3230
"064","Avellino",49,,,,,,,,3002,,,,,,,,3277
"064","Avellino",50,,,,,,,,3224,,,,,,,,3302
"064","Avellino",51,,,,,,,,3279,,,,,,,,3482
"064","Avellino",52,,,,,,,,3271,,,,,,,,3418
"064","Avellino",53,,,,,,,,3345,,,,,,,,3390
"064","Avellino",54,,,,,,,,3452,,,,,,,,3398
"064","Avellino",55,,,,,,,,3503,,,,,,,,3649
"064","Avellino",56,,,,,,,,3352,,,,,,,,3348
"064","Avellino",57,,,,,,,,3140,,,,,,,,3248
"064","Avellino",58,,,,,,,,3174,,,,,,,,3254
"064","Avellino",59,,,,,,,,3027,,,,,,,,3198
"064","Avellino",60,,,,,,,,2950,,,,,,,,3133
"064","Avellino",61,,,,,,,,2778,,,,,,,,2856
"064","Avellino",62,,,,,,,,2740,,,,,,,,2851
"064","Avellino",63,,,,,,,,2553,,,,,,,,2785
"064","Avellino",64,,,,,,,,2613,,,,,,,,2595
"064","Avellino",65,,,,,,,,2497,,,,,,,,2667
"064","Avellino",66,,,,,,,,2440,,,,,,,,2467
"064","Avellino",67,,,,,,,,2327,,,,,,,,2479
"064","Avellino",68,,,,,,,,2338,,,,,,,,2349
"064","Avellino",69,,,,,,,,2291,,,,,,,,2457
"064","Avellino",70,,,,,,,,2267,,,,,,,,2362
"064","Avellino",71,,,,,,,,2317,,,,,,,,2439
"064","Avellino",72,,,,,,,,2137,,,,,,,,2424
"064","Avellino",73,,,,,,,,2206,,,,,,,,2289
"064","Avellino",74,,,,,,,,1580,,,,,,,,1704
"064","Avellino",75,,,,,,,,1549,,,,,,,,1682
"064","Avellino",76,,,,,,,,1450,,,,,,,,1779
"064","Avellino",77,,,,,,,,1394,,,,,,,,1716
"064","Avellino",78,,,,,,,,1318,,,,,,,,1621
"064","Avellino",79,,,,,,,,1504,,,,,,,,1896
"064","Avellino",80,,,,,,,,1476,,,,,,,,1956
"064","Avellino",81,,,,,,,,1317,,,,,,,,1768
"064","Avellino",82,,,,,,,,1225,,,,,,,,1739
"064","Avellino",83,,,,,,,,1075,,,,,,,,1585
"064","Avellino",84,,,,,,,,1073,,,,,,,,1579
"064","Avellino",85,,,,,,,,934,,,,,,,,1422
"064","Avellino",86,,,,,,,,874,,,,,,,,1378
"064","Avellino",87,,,,,,,,708,,,,,,,,1215
"064","Avellino",88,,,,,,,,633,,,,,,,,1204
"064","Avellino",89,,,,,,,,538,,,,,,,,1119
"064","Avellino",90,,,,,,,,431,,,,,,,,877
"064","Avellino",91,,,,,,,,325,,,,,,,,743
"064","Avellino",92,,,,,,,,257,,,,,,,,631
"064","Avellino",93,,,,,,,,215,,,,,,,,480
"064","Avellino",94,,,,,,,,113,,,,,,,,407
"064","Avellino",95,,,,,,,,111,,,,,,,,297
"064","Avellino",96,,,,,,,,81,,,,,,,,204
"064","Avellino",97,,,,,,,,57,,,,,,,,163
"064","Avellino",98,,,,,,,,30,,,,,,,,120
"064","Avellino",99,,,,,,,,33,,,,,,,,81
"064","Avellino",100,,,,,,,,22,,,,,,,,83
"065","Salerno",0,,,,,,,,4362,,,,,,,,4036
"065","Salerno",1,,,,,,,,4421,,,,,,,,4008
"065","Salerno",2,,,,,,,,4619,,,,,,,,4198
"065","Salerno",3,,,,,,,,4592,,,,,,,,4344
"065","Salerno",4,,,,,,,,4650,,,,,,,,4357
"065","Salerno",5,,,,,,,,4897,,,,,,,,4457
"065","Salerno",6,,,,,,,,4654,,,,,,,,4609
"065","Salerno",7,,,,,,,,5060,,,,,,,,4703
"065","Salerno",8,,,,,,,,5085,,,,,,,,4791
"065","Salerno",9,,,,,,,,5155,,,,,,,,4814
"065","Salerno",10,,,,,,,,5286,,,,,,,,4978
"065","Salerno",11,,,,,,,,5285,,,,,,,,5141
"065","Salerno",12,,,,,,,,5374,,,,,,,,5116
"065","Salerno",13,,,,,,,,5450,,,,,,,,5099
"065","Salerno",14,,,,,,,,5460,,,,,,,,5304
"065","Salerno",15,,,,,,,,5676,,,,,,,,5385
"065","Salerno",16,,,,,,,,5694,,,,,,,,5514
"065","Salerno",17,,,,,,,,5749,,,,,,,,5379
"065","Salerno",18,,,,,,,,5999,,,,,,,,5536
"065","Salerno",19,,,,,,,,6338,,,,,,,,5635
"065","Salerno",20,,,,,,,,6405,,,,,,,,5710
"065","Salerno",21,,,,,,,,6234,,,,,,,,5669
"065","Salerno",22,,,,,,,,6319,,,,,,,,5620
"065","Salerno",23,,,,,,,,6371,,,,,,,,5952
"065","Salerno",24,,,,,,,,6279,,,,,,,,5950
"065","Salerno",25,,,,,,,,6312,,,,,,,,5919
"065","Salerno",26,,,,,,,,6597,,,,,,,,6307
"065","Salerno",27,,,,,,,,6845,,,,,,,,6573
"065","Salerno",28,,,,,,,,6702,,,,,,,,6515
"065","Salerno",29,,,,,,,,6875,,,,,,,,6652
"065","Salerno",30,,,,,,,,6810,,,,,,,,6489
"065","Salerno",31,,,,,,,,6914,,,,,,,,6884
"065","Salerno",32,,,,,,,,6711,,,,,,,,6562
"065","Salerno",33,,,,,,,,6681,,,,,,,,6503
"065","Salerno",34,,,,,,,,6772,,,,,,,,6515
"065","Salerno",35,,,,,,,,6954,,,,,,,,6780
"065","Salerno",36,,,,,,,,6930,,,,,,,,6728
"065","Salerno",37,,,,,,,,7060,,,,,,,,6878
"065","Salerno",38,,,,,,,,7080,,,,,,,,6884
"065","Salerno",39,,,,,,,,7078,,,,,,,,6892
"065","Salerno",40,,,,,,,,7115,,,,,,,,7059
"065","Salerno",41,,,,,,,,7430,,,,,,,,7181
"065","Salerno",42,,,,,,,,7504,,,,,,,,7360
"065","Salerno",43,,,,,,,,7780,,,,,,,,7802
"065","Salerno",44,,,,,,,,7921,,,,,,,,8006
"065","Salerno",45,,,,,,,,8082,,,,,,,,8325
"065","Salerno",46,,,,,,,,8209,,,,,,,,8317
"065","Salerno",47,,,,,,,,7971,,,,,,,,8423
"065","Salerno",48,,,,,,,,8292,,,,,,,,8571
"065","Salerno",49,,,,,,,,8026,,,,,,,,8454
"065","Salerno",50,,,,,,,,8330,,,,,,,,8828
"065","Salerno",51,,,,,,,,8301,,,,,,,,8806
"065","Salerno",52,,,,,,,,8349,,,,,,,,8773
"065","Salerno",53,,,,,,,,8438,,,,,,,,8913
"065","Salerno",54,,,,,,,,8459,,,,,,,,9077
"065","Salerno",55,,,,,,,,8607,,,,,,,,9049
"065","Salerno",56,,,,,,,,7998,,,,,,,,8671
"065","Salerno",57,,,,,,,,7861,,,,,,,,8805
"065","Salerno",58,,,,,,,,7881,,,,,,,,8502
"065","Salerno",59,,,,,,,,7747,,,,,,,,8279
"065","Salerno",60,,,,,,,,7693,,,,,,,,7988
"065","Salerno",61,,,,,,,,7199,,,,,,,,7625
"065","Salerno",62,,,,,,,,7014,,,,,,,,7584
"065","Salerno",63,,,,,,,,6714,,,,,,,,7261
"065","Salerno",64,,,,,,,,6771,,,,,,,,7089
"065","Salerno",65,,,,,,,,6477,,,,,,,,7091
"065","Salerno",66,,,,,,,,6142,,,,,,,,6532
"065","Salerno",67,,,,,,,,5763,,,,,,,,6135
"065","Salerno",68,,,,,,,,5918,,,,,,,,6271
"065","Salerno",69,,,,,,,,5918,,,,,,,,6245
"065","Salerno",70,,,,,,,,5760,,,,,,,,6435
"065","Salerno",71,,,,,,,,5838,,,,,,,,6677
"065","Salerno",72,,,,,,,,5544,,,,,,,,6123
"065","Salerno",73,,,,,,,,5447,,,,,,,,5944
"065","Salerno",74,,,,,,,,3962,,,,,,,,4374
"065","Salerno",75,,,,,,,,3532,,,,,,,,4159
"065","Salerno",76,,,,,,,,3759,,,,,,,,4532
"065","Salerno",77,,,,,,,,3649,,,,,,,,4451
"065","Salerno",78,,,,,,,,3350,,,,,,,,4154
"065","Salerno",79,,,,,,,,3726,,,,,,,,4776
"065","Salerno",80,,,,,,,,3697,,,,,,,,4857
"065","Salerno",81,,,,,,,,3135,,,,,,,,4332
"065","Salerno",82,,,,,,,,2894,,,,,,,,4130
"065","Salerno",83,,,,,,,,2496,,,,,,,,3770
"065","Salerno",84,,,,,,,,2536,,,,,,,,3745
"065","Salerno",85,,,,,,,,2069,,,,,,,,3431
"065","Salerno",86,,,,,,,,1998,,,,,,,,3242
"065","Salerno",87,,,,,,,,1680,,,,,,,,2807
"065","Salerno",88,,,,,,,,1431,,,,,,,,2499
"065","Salerno",89,,,,,,,,1246,,,,,,,,2431
"065","Salerno",90,,,,,,,,944,,,,,,,,1973
"065","Salerno",91,,,,,,,,733,,,,,,,,1642
"065","Salerno",92,,,,,,,,577,,,,,,,,1265
"065","Salerno",93,,,,,,,,384,,,,,,,,997
"065","Salerno",94,,,,,,,,261,,,,,,,,789
"065","Salerno",95,,,,,,,,216,,,,,,,,622
"065","Salerno",96,,,,,,,,167,,,,,,,,437
"065","Salerno",97,,,,,,,,102,,,,,,,,304
"065","Salerno",98,,,,,,,,50,,,,,,,,255
"065","Salerno",99,,,,,,,,54,,,,,,,,141
"065","Salerno",100,,,,,,,,42,,,,,,,,153
"066","L'Aquila",0,,,,,,,,929,,,,,,,,928
"066","L'Aquila",1,,,,,,,,1050,,,,,,,,987
"066","L'Aquila",2,,,,,,,,1098,,,,,,,,1025
"066","L'Aquila",3,,,,,,,,1179,,,,,,,,1043
"066","L'Aquila",4,,,,,,,,1213,,,,,,,,1110
"066","L'Aquila",5,,,,,,,,1161,,,,,,,,1111
"066","L'Aquila",6,,,,,,,,1217,,,,,,,,1112
"066","L'Aquila",7,,,,,,,,1296,,,,,,,,1253
"066","L'Aquila",8,,,,,,,,1287,,,,,,,,1184
"066","L'Aquila",9,,,,,,,,1281,,,,,,,,1244
"066","L'Aquila",10,,,,,,,,1285,,,,,,,,1190
"066","L'Aquila",11,,,,,,,,1310,,,,,,,,1177
"066","L'Aquila",12,,,,,,,,1262,,,,,,,,1168
"066","L'Aquila",13,,,,,,,,1237,,,,,,,,1153
"066","L'Aquila",14,,,,,,,,1228,,,,,,,,1254
"066","L'Aquila",15,,,,,,,,1344,,,,,,,,1178
"066","L'Aquila",16,,,,,,,,1304,,,,,,,,1152
"066","L'Aquila",17,,,,,,,,1236,,,,,,,,1162
"066","L'Aquila",18,,,,,,,,1325,,,,,,,,1218
"066","L'Aquila",19,,,,,,,,1423,,,,,,,,1238
"066","L'Aquila",20,,,,,,,,1412,,,,,,,,1252
"066","L'Aquila",21,,,,,,,,1431,,,,,,,,1312
"066","L'Aquila",22,,,,,,,,1380,,,,,,,,1315
"066","L'Aquila",23,,,,,,,,1410,,,,,,,,1360
"066","L'Aquila",24,,,,,,,,1477,,,,,,,,1370
"066","L'Aquila",25,,,,,,,,1553,,,,,,,,1445
"066","L'Aquila",26,,,,,,,,1595,,,,,,,,1401
"066","L'Aquila",27,,,,,,,,1671,,,,,,,,1521
"066","L'Aquila",28,,,,,,,,1702,,,,,,,,1592
"066","L'Aquila",29,,,,,,,,1738,,,,,,,,1556
"066","L'Aquila",30,,,,,,,,1819,,,,,,,,1567
"066","L'Aquila",31,,,,,,,,1767,,,,,,,,1645
"066","L'Aquila",32,,,,,,,,1750,,,,,,,,1619
"066","L'Aquila",33,,,,,,,,1803,,,,,,,,1702
"066","L'Aquila",34,,,,,,,,1823,,,,,,,,1731
"066","L'Aquila",35,,,,,,,,1827,,,,,,,,1742
"066","L'Aquila",36,,,,,,,,1839,,,,,,,,1745
"066","L'Aquila",37,,,,,,,,1941,,,,,,,,1869
"066","L'Aquila",38,,,,,,,,1992,,,,,,,,1808
"066","L'Aquila",39,,,,,,,,1977,,,,,,,,1798
"066","L'Aquila",40,,,,,,,,2063,,,,,,,,1908
"066","L'Aquila",41,,,,,,,,2202,,,,,,,,1887
"066","L'Aquila",42,,,,,,,,2125,,,,,,,,1949
"066","L'Aquila",43,,,,,,,,2242,,,,,,,,1964
"066","L'Aquila",44,,,,,,,,2246,,,,,,,,2138
"066","L'Aquila",45,,,,,,,,2294,,,,,,,,2237
"066","L'Aquila",46,,,,,,,,2064,,,,,,,,2170
"066","L'Aquila",47,,,,,,,,2223,,,,,,,,2292
"066","L'Aquila",48,,,,,,,,2262,,,,,,,,2235
"066","L'Aquila",49,,,,,,,,2260,,,,,,,,2199
"066","L'Aquila",50,,,,,,,,2305,,,,,,,,2186
"066","L'Aquila",51,,,,,,,,2316,,,,,,,,2329
"066","L'Aquila",52,,,,,,,,2300,,,,,,,,2333
"066","L'Aquila",53,,,,,,,,2336,,,,,,,,2405
"066","L'Aquila",54,,,,,,,,2354,,,,,,,,2348
"066","L'Aquila",55,,,,,,,,2490,,,,,,,,2382
"066","L'Aquila",56,,,,,,,,2296,,,,,,,,2453
"066","L'Aquila",57,,,,,,,,2293,,,,,,,,2300
"066","L'Aquila",58,,,,,,,,2190,,,,,,,,2352
"066","L'Aquila",59,,,,,,,,2214,,,,,,,,2316
"066","L'Aquila",60,,,,,,,,2164,,,,,,,,2288
"066","L'Aquila",61,,,,,,,,2079,,,,,,,,2150
"066","L'Aquila",62,,,,,,,,2065,,,,,,,,2169
"066","L'Aquila",63,,,,,,,,2133,,,,,,,,2062
"066","L'Aquila",64,,,,,,,,2088,,,,,,,,2096
"066","L'Aquila",65,,,,,,,,2058,,,,,,,,2149
"066","L'Aquila",66,,,,,,,,1896,,,,,,,,1937
"066","L'Aquila",67,,,,,,,,1884,,,,,,,,1923
"066","L'Aquila",68,,,,,,,,1775,,,,,,,,1897
"066","L'Aquila",69,,,,,,,,1895,,,,,,,,1867
"066","L'Aquila",70,,,,,,,,1823,,,,,,,,2044
"066","L'Aquila",71,,,,,,,,1918,,,,,,,,2010
"066","L'Aquila",72,,,,,,,,1779,,,,,,,,1929
"066","L'Aquila",73,,,,,,,,1610,,,,,,,,1702
"066","L'Aquila",74,,,,,,,,1127,,,,,,,,1258
"066","L'Aquila",75,,,,,,,,1221,,,,,,,,1356
"066","L'Aquila",76,,,,,,,,1178,,,,,,,,1365
"066","L'Aquila",77,,,,,,,,1092,,,,,,,,1307
"066","L'Aquila",78,,,,,,,,1074,,,,,,,,1293
"066","L'Aquila",79,,,,,,,,1218,,,,,,,,1571
"066","L'Aquila",80,,,,,,,,1136,,,,,,,,1429
"066","L'Aquila",81,,,,,,,,970,,,,,,,,1381
"066","L'Aquila",82,,,,,,,,985,,,,,,,,1323
"066","L'Aquila",83,,,,,,,,828,,,,,,,,1182
"066","L'Aquila",84,,,,,,,,728,,,,,,,,1188
"066","L'Aquila",85,,,,,,,,700,,,,,,,,1109
"066","L'Aquila",86,,,,,,,,670,,,,,,,,1121
"066","L'Aquila",87,,,,,,,,542,,,,,,,,970
"066","L'Aquila",88,,,,,,,,461,,,,,,,,931
"066","L'Aquila",89,,,,,,,,455,,,,,,,,858
"066","L'Aquila",90,,,,,,,,348,,,,,,,,724
"066","L'Aquila",91,,,,,,,,257,,,,,,,,627
"066","L'Aquila",92,,,,,,,,214,,,,,,,,543
"066","L'Aquila",93,,,,,,,,166,,,,,,,,406
"066","L'Aquila",94,,,,,,,,105,,,,,,,,297
"066","L'Aquila",95,,,,,,,,92,,,,,,,,274
"066","L'Aquila",96,,,,,,,,50,,,,,,,,196
"066","L'Aquila",97,,,,,,,,53,,,,,,,,143
"066","L'Aquila",98,,,,,,,,30,,,,,,,,97
"066","L'Aquila",99,,,,,,,,17,,,,,,,,76
"066","L'Aquila",100,,,,,,,,15,,,,,,,,77
"067","Teramo",0,,,,,,,,1054,,,,,,,,958
"067","Teramo",1,,,,,,,,1076,,,,,,,,1027
"067","Teramo",2,,,,,,,,1198,,,,,,,,1103
"067","Teramo",3,,,,,,,,1228,,,,,,,,1178
"067","Teramo",4,,,,,,,,1231,,,,,,,,1166
"067","Teramo",5,,,,,,,,1241,,,,,,,,1214
"067","Teramo",6,,,,,,,,1282,,,,,,,,1238
"067","Teramo",7,,,,,,,,1305,,,,,,,,1279
"067","Teramo",8,,,,,,,,1385,,,,,,,,1235
"067","Teramo",9,,,,,,,,1373,,,,,,,,1317
"067","Teramo",10,,,,,,,,1351,,,,,,,,1321
"067","Teramo",11,,,,,,,,1423,,,,,,,,1352
"067","Teramo",12,,,,,,,,1435,,,,,,,,1311
"067","Teramo",13,,,,,,,,1364,,,,,,,,1322
"067","Teramo",14,,,,,,,,1424,,,,,,,,1408
"067","Teramo",15,,,,,,,,1437,,,,,,,,1388
"067","Teramo",16,,,,,,,,1435,,,,,,,,1330
"067","Teramo",17,,,,,,,,1468,,,,,,,,1315
"067","Teramo",18,,,,,,,,1505,,,,,,,,1351
"067","Teramo",19,,,,,,,,1502,,,,,,,,1383
"067","Teramo",20,,,,,,,,1518,,,,,,,,1327
"067","Teramo",21,,,,,,,,1573,,,,,,,,1436
"067","Teramo",22,,,,,,,,1588,,,,,,,,1416
"067","Teramo",23,,,,,,,,1592,,,,,,,,1501
"067","Teramo",24,,,,,,,,1585,,,,,,,,1445
"067","Teramo",25,,,,,,,,1665,,,,,,,,1603
"067","Teramo",26,,,,,,,,1692,,,,,,,,1602
"067","Teramo",27,,,,,,,,1803,,,,,,,,1623
"067","Teramo",28,,,,,,,,1722,,,,,,,,1681
"067","Teramo",29,,,,,,,,1759,,,,,,,,1681
"067","Teramo",30,,,,,,,,1777,,,,,,,,1589
"067","Teramo",31,,,,,,,,1802,,,,,,,,1717
"067","Teramo",32,,,,,,,,1718,,,,,,,,1729
"067","Teramo",33,,,,,,,,1757,,,,,,,,1783
"067","Teramo",34,,,,,,,,1836,,,,,,,,1809
"067","Teramo",35,,,,,,,,1913,,,,,,,,1816
"067","Teramo",36,,,,,,,,1904,,,,,,,,1806
"067","Teramo",37,,,,,,,,1950,,,,,,,,1909
"067","Teramo",38,,,,,,,,1884,,,,,,,,1885
"067","Teramo",39,,,,,,,,2059,,,,,,,,1932
"067","Teramo",40,,,,,,,,2026,,,,,,,,2038
"067","Teramo",41,,,,,,,,2103,,,,,,,,2132
"067","Teramo",42,,,,,,,,2125,,,,,,,,2096
"067","Teramo",43,,,,,,,,2206,,,,,,,,2145
