Code,Province,ATECO3_2007,Age_Group,Population
88,Ragusa,J,15-29 anni,131
88,Ragusa,K,15-29 anni,56
88,Ragusa,L,15-29 anni,17
88,Ragusa,M,15-29 anni,170
88,Ragusa,N,15-29 anni,320
88,Ragusa,P,15-29 anni,104
88,Ragusa,Q,15-29 anni,309
88,Ragusa,R,15-29 anni,110
88,Ragusa,S,15-29 anni,361
88,Ragusa,B,30-49 anni,60
88,Ragusa,C,30-49 anni,3307
88,Ragusa,D,30-49 anni,83
88,Ragusa,E,30-49 anni,397
88,Ragusa,F,30-49 anni,1754
88,Ragusa,G,30-49 anni,6080
88,Ragusa,H,30-49 anni,1710
88,Ragusa,I,30-49 anni,1680
88,Ragusa,J,30-49 anni,606
88,Ragusa,K,30-49 anni,754
88,Ragusa,L,30-49 anni,61
88,Ragusa,M,30-49 anni,716
88,Ragusa,N,30-49 anni,994
88,Ragusa,P,30-49 anni,287
88,Ragusa,Q,30-49 anni,1404
88,Ragusa,R,30-49 anni,153
88,Ragusa,S,30-49 anni,405
88,Ragusa,B,50 anni e più,26
88,Ragusa,C,50 anni e più,1443
88,Ragusa,D,50 anni e più,91
88,Ragusa,E,50 anni e più,330
88,Ragusa,F,50 anni e più,813
88,Ragusa,G,50 anni e più,1761
88,Ragusa,H,50 anni e più,1007
88,Ragusa,I,50 anni e più,471
88,Ragusa,J,50 anni e più,184
88,Ragusa,K,50 anni e più,512
88,Ragusa,L,50 anni e più,17
88,Ragusa,M,50 anni e più,180
88,Ragusa,N,50 anni e più,554
88,Ragusa,P,50 anni e più,33
88,Ragusa,Q,50 anni e più,720
88,Ragusa,R,50 anni e più,30
88,Ragusa,S,50 anni e più,154
89,Siracusa,B,15-29 anni,2
89,Siracusa,C,15-29 anni,970
89,Siracusa,D,15-29 anni,37
89,Siracusa,E,15-29 anni,114
89,Siracusa,F,15-29 anni,677
89,Siracusa,G,15-29 anni,1973
89,Siracusa,H,15-29 anni,216
89,Siracusa,I,15-29 anni,1787
89,Siracusa,J,15-29 anni,90
89,Siracusa,K,15-29 anni,29
89,Siracusa,L,15-29 anni,46
89,Siracusa,M,15-29 anni,173
89,Siracusa,N,15-29 anni,374
89,Siracusa,P,15-29 anni,79
89,Siracusa,Q,15-29 anni,372
89,Siracusa,R,15-29 anni,180
89,Siracusa,S,15-29 anni,326
89,Siracusa,B,30-49 anni,23
89,Siracusa,C,30-49 anni,5143
89,Siracusa,D,30-49 anni,255
89,Siracusa,E,30-49 anni,631
89,Siracusa,F,30-49 anni,2751
89,Siracusa,G,30-49 anni,5299
89,Siracusa,H,30-49 anni,1688
89,Siracusa,I,30-49 anni,2454
89,Siracusa,J,30-49 anni,483
89,Siracusa,K,30-49 anni,741
89,Siracusa,L,30-49 anni,164
89,Siracusa,M,30-49 anni,1280
89,Siracusa,N,30-49 anni,1734
89,Siracusa,P,30-49 anni,372
89,Siracusa,Q,30-49 anni,1899
89,Siracusa,R,30-49 anni,192
89,Siracusa,S,30-49 anni,513
89,Siracusa,B,50 anni e più,37
89,Siracusa,C,50 anni e più,3063
89,Siracusa,D,50 anni e più,342
89,Siracusa,E,50 anni e più,561
89,Siracusa,F,50 anni e più,1535
89,Siracusa,G,50 anni e più,1555
89,Siracusa,H,50 anni e più,1378
89,Siracusa,I,50 anni e più,759
89,Siracusa,J,50 anni e più,216
89,Siracusa,K,50 anni e più,554
89,Siracusa,L,50 anni e più,41
89,Siracusa,M,50 anni e più,441
89,Siracusa,N,50 anni e più,1033
89,Siracusa,P,50 anni e più,111
89,Siracusa,Q,50 anni e più,870
89,Siracusa,R,50 anni e più,45
89,Siracusa,S,50 anni e più,171
90,Sassari,B,15-29 anni,17
90,Sassari,C,15-29 anni,725
90,Sassari,D,15-29 anni,53
90,Sassari,E,15-29 anni,67
90,Sassari,F,15-29 anni,682
90,Sassari,G,15-29 anni,2312
90,Sassari,H,15-29 anni,450
90,Sassari,I,15-29 anni,4021
90,Sassari,J,15-29 anni,64
90,Sassari,K,15-29 anni,51
90,Sassari,L,15-29 anni,94
90,Sassari,M,15-29 anni,160
90,Sassari,N,15-29 anni,932
90,Sassari,P,15-29 anni,29
90,Sassari,Q,15-29 anni,639
90,Sassari,R,15-29 anni,245
90,Sassari,S,15-29 anni,500
90,Sassari,B,30-49 anni,119
90,Sassari,C,30-49 anni,4200
90,Sassari,D,30-49 anni,207
90,Sassari,E,30-49 anni,816
90,Sassari,F,30-49 anni,3572
90,Sassari,G,30-49 anni,8986
90,Sassari,H,30-49 anni,3460
90,Sassari,I,30-49 anni,6227
90,Sassari,J,30-49 anni,593
90,Sassari,K,30-49 anni,1055
90,Sassari,L,30-49 anni,374
90,Sassari,M,30-49 anni,1082
90,Sassari,N,30-49 anni,3466
90,Sassari,P,30-49 anni,183
90,Sassari,Q,30-49 anni,3489
90,Sassari,R,30-49 anni,541
90,Sassari,S,30-49 anni,955
90,Sassari,B,50 anni e più,83
90,Sassari,C,50 anni e più,2306
90,Sassari,D,50 anni e più,368
90,Sassari,E,50 anni e più,807
90,Sassari,F,50 anni e più,1961
90,Sassari,G,50 anni e più,2959
90,Sassari,H,50 anni e più,2604
90,Sassari,I,50 anni e più,2210
90,Sassari,J,50 anni e più,391
90,Sassari,K,50 anni e più,1386
90,Sassari,L,50 anni e più,161
90,Sassari,M,50 anni e più,480
90,Sassari,N,50 anni e più,1957
90,Sassari,P,50 anni e più,68
90,Sassari,Q,50 anni e più,1900
90,Sassari,R,50 anni e più,188
90,Sassari,S,50 anni e più,288
91,Nuoro,B,15-29 anni,19
91,Nuoro,C,15-29 anni,469
91,Nuoro,D,15-29 anni,24
91,Nuoro,E,15-29 anni,34
91,Nuoro,F,15-29 anni,246
91,Nuoro,G,15-29 anni,753
91,Nuoro,H,15-29 anni,94
91,Nuoro,I,15-29 anni,1128
91,Nuoro,J,15-29 anni,15
91,Nuoro,K,15-29 anni,22
91,Nuoro,L,15-29 anni,8
91,Nuoro,M,15-29 anni,38
91,Nuoro,N,15-29 anni,122
91,Nuoro,P,15-29 anni,7
91,Nuoro,Q,15-29 anni,167
91,Nuoro,R,15-29 anni,23
91,Nuoro,S,15-29 anni,117
91,Nuoro,B,30-49 anni,125
91,Nuoro,C,30-49 anni,1588
91,Nuoro,D,30-49 anni,123
91,Nuoro,E,30-49 anni,312
91,Nuoro,F,30-49 anni,1032
91,Nuoro,G,30-49 anni,2555
91,Nuoro,H,30-49 anni,625
91,Nuoro,I,30-49 anni,1643
91,Nuoro,J,30-49 anni,167
91,Nuoro,K,30-49 anni,260
91,Nuoro,L,30-49 anni,25
91,Nuoro,M,30-49 anni,397
91,Nuoro,N,30-49 anni,603
91,Nuoro,P,30-49 anni,45
91,Nuoro,Q,30-49 anni,939
91,Nuoro,R,30-49 anni,82
91,Nuoro,S,30-49 anni,325
91,Nuoro,B,50 anni e più,77
91,Nuoro,C,50 anni e più,766
91,Nuoro,D,50 anni e più,93
91,Nuoro,E,50 anni e più,341
91,Nuoro,F,50 anni e più,611
91,Nuoro,G,50 anni e più,887
91,Nuoro,H,50 anni e più,706
91,Nuoro,I,50 anni e più,671
91,Nuoro,J,50 anni e più,97
91,Nuoro,K,50 anni e più,302
91,Nuoro,L,50 anni e più,11
91,Nuoro,M,50 anni e più,185
91,Nuoro,N,50 anni e più,444
91,Nuoro,P,50 anni e più,12
91,Nuoro,Q,50 anni e più,514
91,Nuoro,R,50 anni e più,45
91,Nuoro,S,50 anni e più,93
92,Cagliari,B,15-29 anni,5
92,Cagliari,C,15-29 anni,627
92,Cagliari,D,15-29 anni,103
92,Cagliari,E,15-29 anni,80
92,Cagliari,F,15-29 anni,522
92,Cagliari,G,15-29 anni,2240
92,Cagliari,H,15-29 anni,494
92,Cagliari,I,15-29 anni,2687
92,Cagliari,J,15-29 anni,414
92,Cagliari,K,15-29 anni,45
92,Cagliari,L,15-29 anni,86
92,Cagliari,M,15-29 anni,271
92,Cagliari,N,15-29 anni,1194
92,Cagliari,P,15-29 anni,94
92,Cagliari,Q,15-29 anni,526
92,Cagliari,R,15-29 anni,213
92,Cagliari,S,15-29 anni,509
92,Cagliari,B,30-49 anni,95
92,Cagliari,C,30-49 anni,4019
92,Cagliari,D,30-49 anni,1082
92,Cagliari,E,30-49 anni,1277
92,Cagliari,F,30-49 anni,3641
92,Cagliari,G,30-49 anni,10056
92,Cagliari,H,30-49 anni,3698
92,Cagliari,I,30-49 anni,4686
92,Cagliari,J,30-49 anni,3179
92,Cagliari,K,30-49 anni,1176
92,Cagliari,L,30-49 anni,247
92,Cagliari,M,30-49 anni,2330
92,Cagliari,N,30-49 anni,6256
92,Cagliari,P,30-49 anni,567
92,Cagliari,Q,30-49 anni,3031
92,Cagliari,R,30-49 anni,730
92,Cagliari,S,30-49 anni,1271
92,Cagliari,B,50 anni e più,66
92,Cagliari,C,50 anni e più,2130
92,Cagliari,D,50 anni e più,713
92,Cagliari,E,50 anni e più,1031
92,Cagliari,F,50 anni e più,2503
92,Cagliari,G,50 anni e più,3681
92,Cagliari,H,50 anni e più,3499
92,Cagliari,I,50 anni e più,1473
92,Cagliari,J,50 anni e più,1026
92,Cagliari,K,50 anni e più,1145
92,Cagliari,L,50 anni e più,110
92,Cagliari,M,50 anni e più,820
92,Cagliari,N,50 anni e più,3109
92,Cagliari,P,50 anni e più,182
92,Cagliari,Q,50 anni e più,1555
92,Cagliari,R,50 anni e più,223
92,Cagliari,S,50 anni e più,427
93,Pordenone,B,15-29 anni,3
93,Pordenone,C,15-29 anni,3690
93,Pordenone,D,15-29 anni,48
93,Pordenone,E,15-29 anni,81
93,Pordenone,F,15-29 anni,412
93,Pordenone,G,15-29 anni,1718
93,Pordenone,H,15-29 anni,185
93,Pordenone,I,15-29 anni,1417
93,Pordenone,J,15-29 anni,173
93,Pordenone,K,15-29 anni,69
93,Pordenone,L,15-29 anni,14
93,Pordenone,M,15-29 anni,273
93,Pordenone,N,15-29 anni,1744
93,Pordenone,P,15-29 anni,48
93,Pordenone,Q,15-29 anni,553
93,Pordenone,R,15-29 anni,90
93,Pordenone,S,15-29 anni,364
93,Pordenone,B,30-49 anni,31
93,Pordenone,C,30-49 anni,20725
93,Pordenone,D,30-49 anni,80
93,Pordenone,E,30-49 anni,665
93,Pordenone,F,30-49 anni,1898
93,Pordenone,G,30-49 anni,5780
93,Pordenone,H,30-49 anni,1381
93,Pordenone,I,30-49 anni,2040
93,Pordenone,J,30-49 anni,781
93,Pordenone,K,30-49 anni,1229
93,Pordenone,L,30-49 anni,89
93,Pordenone,M,30-49 anni,1364
93,Pordenone,N,30-49 anni,3185
93,Pordenone,P,30-49 anni,216
93,Pordenone,Q,30-49 anni,2361
93,Pordenone,R,30-49 anni,220
93,Pordenone,S,30-49 anni,519
93,Pordenone,B,50 anni e più,34
93,Pordenone,C,50 anni e più,10978
93,Pordenone,D,50 anni e più,116
93,Pordenone,E,50 anni e più,521
93,Pordenone,F,50 anni e più,935
93,Pordenone,G,50 anni e più,2628
93,Pordenone,H,50 anni e più,1091
93,Pordenone,I,50 anni e più,859
93,Pordenone,J,50 anni e più,319
93,Pordenone,K,50 anni e più,954
93,Pordenone,L,50 anni e più,53
93,Pordenone,M,50 anni e più,595
93,Pordenone,N,50 anni e più,1309
93,Pordenone,P,50 anni e più,98
93,Pordenone,Q,50 anni e più,1175
93,Pordenone,R,50 anni e più,78
93,Pordenone,S,50 anni e più,207
94,Isernia,B,15-29 anni,0
94,Isernia,C,15-29 anni,196
94,Isernia,D,15-29 anni,8
94,Isernia,E,15-29 anni,18
94,Isernia,F,15-29 anni,185
94,Isernia,G,15-29 anni,369
94,Isernia,H,15-29 anni,68
94,Isernia,I,15-29 anni,407
94,Isernia,J,15-29 anni,24
94,Isernia,K,15-29 anni,10
94,Isernia,L,15-29 anni,6
94,Isernia,M,15-29 anni,53
94,Isernia,N,15-29 anni,81
94,Isernia,P,15-29 anni,3
94,Isernia,Q,15-29 anni,172
94,Isernia,R,15-29 anni,29
94,Isernia,S,15-29 anni,96
94,Isernia,B,30-49 anni,11
94,Isernia,C,30-49 anni,1345
94,Isernia,D,30-49 anni,37
94,Isernia,E,30-49 anni,112
94,Isernia,F,30-49 anni,698
94,Isernia,G,30-49 anni,1061
94,Isernia,H,30-49 anni,498
94,Isernia,I,30-49 anni,562
94,Isernia,J,30-49 anni,100
94,Isernia,K,30-49 anni,162
94,Isernia,L,30-49 anni,37
94,Isernia,M,30-49 anni,239
94,Isernia,N,30-49 anni,422
94,Isernia,P,30-49 anni,17
94,Isernia,Q,30-49 anni,762
94,Isernia,R,30-49 anni,34
94,Isernia,S,30-49 anni,143
94,Isernia,B,50 anni e più,33
94,Isernia,C,50 anni e più,864
94,Isernia,D,50 anni e più,63
94,Isernia,E,50 anni e più,87
94,Isernia,F,50 anni e più,492
94,Isernia,G,50 anni e più,356
94,Isernia,H,50 anni e più,376
94,Isernia,I,50 anni e più,219
94,Isernia,J,50 anni e più,50
94,Isernia,K,50 anni e più,113
94,Isernia,L,50 anni e più,18
94,Isernia,M,50 anni e più,95
94,Isernia,N,50 anni e più,237
94,Isernia,P,50 anni e più,4
94,Isernia,Q,50 anni e più,461
94,Isernia,R,50 anni e più,8
94,Isernia,S,50 anni e più,62
95,Oristano,C,15-29 anni,196
95,Oristano,D,15-29 anni,21
95,Oristano,E,15-29 anni,28
95,Oristano,F,15-29 anni,151
95,Oristano,G,15-29 anni,641
95,Oristano,H,15-29 anni,104
95,Oristano,I,15-29 anni,631
95,Oristano,J,15-29 anni,15
95,Oristano,K,15-29 anni,11
95,Oristano,L,15-29 anni,10
95,Oristano,M,15-29 anni,39
95,Oristano,N,15-29 anni,80
95,Oristano,P,15-29 anni,6
95,Oristano,Q,15-29 anni,160
95,Oristano,R,15-29 anni,36
95,Oristano,S,15-29 anni,89
95,Oristano,B,30-49 anni,34
95,Oristano,C,30-49 anni,1141
95,Oristano,D,30-49 anni,33
95,Oristano,E,30-49 anni,201
95,Oristano,F,30-49 anni,791
95,Oristano,G,30-49 anni,2369
95,Oristano,H,30-49 anni,777
95,Oristano,I,30-49 anni,1032
95,Oristano,J,30-49 anni,137
95,Oristano,K,30-49 anni,276
95,Oristano,L,30-49 anni,29
95,Oristano,M,30-49 anni,284
95,Oristano,N,30-49 anni,468
95,Oristano,P,30-49 anni,75
95,Oristano,Q,30-49 anni,971
95,Oristano,R,30-49 anni,155
95,Oristano,S,30-49 anni,199
95,Oristano,B,50 anni e più,32
95,Oristano,C,50 anni e più,527
95,Oristano,D,50 anni e più,54
95,Oristano,E,50 anni e più,192
95,Oristano,F,50 anni e più,417
95,Oristano,G,50 anni e più,799
95,Oristano,H,50 anni e più,689
95,Oristano,I,50 anni e più,287
95,Oristano,J,50 anni e più,78
95,Oristano,K,50 anni e più,257
95,Oristano,L,50 anni e più,14
95,Oristano,M,50 anni e più,156
95,Oristano,N,50 anni e più,345
95,Oristano,P,50 anni e più,25
95,Oristano,Q,50 anni e più,564
95,Oristano,R,50 anni e più,70
95,Oristano,S,50 anni e più,51
96,Biella,B,15-29 anni,5
96,Biella,C,15-29 anni,1338
96,Biella,D,15-29 anni,11
96,Biella,E,15-29 anni,22
96,Biella,F,15-29 anni,258
96,Biella,G,15-29 anni,1051
96,Biella,H,15-29 anni,109
96,Biella,I,15-29 anni,738
96,Biella,J,15-29 anni,71
96,Biella,K,15-29 anni,159
96,Biella,L,15-29 anni,13
96,Biella,M,15-29 anni,117
96,Biella,N,15-29 anni,774
96,Biella,P,15-29 anni,4
96,Biella,Q,15-29 anni,584
96,Biella,R,15-29 anni,55
96,Biella,S,15-29 anni,221
96,Biella,B,30-49 anni,67
96,Biella,C,30-49 anni,7512
96,Biella,D,30-49 anni,66
96,Biella,E,30-49 anni,227
96,Biella,F,30-49 anni,1004
96,Biella,G,30-49 anni,3580
96,Biella,H,30-49 anni,744
96,Biella,I,30-49 anni,728
96,Biella,J,30-49 anni,204
96,Biella,K,30-49 anni,1693
96,Biella,L,30-49 anni,36
96,Biella,M,30-49 anni,533
96,Biella,N,30-49 anni,1810
96,Biella,P,30-49 anni,58
96,Biella,Q,30-49 anni,2330
96,Biella,R,30-49 anni,76
96,Biella,S,30-49 anni,545
96,Biella,B,50 anni e più,41
96,Biella,C,50 anni e più,5953
96,Biella,D,50 anni e più,65
96,Biella,E,50 anni e più,182
96,Biella,F,50 anni e più,469
96,Biella,G,50 anni e più,1525
96,Biella,H,50 anni e più,611
96,Biella,I,50 anni e più,317
96,Biella,J,50 anni e più,118
96,Biella,K,50 anni e più,917
96,Biella,L,50 anni e più,30
96,Biella,M,50 anni e più,328
96,Biella,N,50 anni e più,992
96,Biella,P,50 anni e più,18
96,Biella,Q,50 anni e più,1418
96,Biella,R,50 anni e più,28
96,Biella,S,50 anni e più,218
97,Lecco,C,15-29 anni,4466
97,Lecco,D,15-29 anni,21
97,Lecco,E,15-29 anni,35
97,Lecco,F,15-29 anni,634
97,Lecco,G,15-29 anni,2057
97,Lecco,H,15-29 anni,191
97,Lecco,I,15-29 anni,1617
97,Lecco,J,15-29 anni,170
97,Lecco,K,15-29 anni,153
97,Lecco,L,15-29 anni,50
97,Lecco,M,15-29 anni,386
97,Lecco,N,15-29 anni,1760
97,Lecco,P,15-29 anni,56
97,Lecco,Q,15-29 anni,529
97,Lecco,R,15-29 anni,108
97,Lecco,S,15-29 anni,379
97,Lecco,B,30-49 anni,3
97,Lecco,C,30-49 anni,20728
97,Lecco,D,30-49 anni,140
97,Lecco,E,30-49 anni,269
97,Lecco,F,30-49 anni,2582
97,Lecco,G,30-49 anni,6266
97,Lecco,H,30-49 anni,1207
97,Lecco,I,30-49 anni,2044
97,Lecco,J,30-49 anni,588
97,Lecco,K,30-49 anni,1123
97,Lecco,L,30-49 anni,171
97,Lecco,M,30-49 anni,1486
97,Lecco,N,30-49 anni,3182
97,Lecco,P,30-49 anni,268
97,Lecco,Q,30-49 anni,1704
97,Lecco,R,30-49 anni,303
97,Lecco,S,30-49 anni,510
97,Lecco,B,50 anni e più,2
97,Lecco,C,50 anni e più,11947
97,Lecco,D,50 anni e più,120
97,Lecco,E,50 anni e più,185
97,Lecco,F,50 anni e più,1147
97,Lecco,G,50 anni e più,2630
97,Lecco,H,50 anni e più,1126
97,Lecco,I,50 anni e più,957
97,Lecco,J,50 anni e più,190
97,Lecco,K,50 anni e più,768
97,Lecco,L,50 anni e più,71
97,Lecco,M,50 anni e più,578
97,Lecco,N,50 anni e più,1367
97,Lecco,P,50 anni e più,138
97,Lecco,Q,50 anni e più,780
97,Lecco,R,50 anni e più,94
97,Lecco,S,50 anni e più,179
98,Lodi,B,15-29 anni,1
98,Lodi,C,15-29 anni,1431
98,Lodi,D,15-29 anni,29
98,Lodi,E,15-29 anni,12
98,Lodi,F,15-29 anni,285
98,Lodi,G,15-29 anni,1216
98,Lodi,H,15-29 anni,371
98,Lodi,I,15-29 anni,803
98,Lodi,J,15-29 anni,356
98,Lodi,K,15-29 anni,66
98,Lodi,L,15-29 anni,21
98,Lodi,M,15-29 anni,133
98,Lodi,N,15-29 anni,1248
98,Lodi,P,15-29 anni,17
98,Lodi,Q,15-29 anni,323
98,Lodi,R,15-29 anni,48
98,Lodi,S,15-29 anni,273
98,Lodi,B,30-49 anni,18
98,Lodi,C,30-49 anni,7605
98,Lodi,D,30-49 anni,132
98,Lodi,E,30-49 anni,188
98,Lodi,F,30-49 anni,1399
98,Lodi,G,30-49 anni,3914
98,Lodi,H,30-49 anni,2153
98,Lodi,I,30-49 anni,1016
98,Lodi,J,30-49 anni,1201
98,Lodi,K,30-49 anni,738
98,Lodi,L,30-49 anni,71
98,Lodi,M,30-49 anni,614
98,Lodi,N,30-49 anni,2176
98,Lodi,P,30-49 anni,72
98,Lodi,Q,30-49 anni,989
98,Lodi,R,30-49 anni,86
98,Lodi,S,30-49 anni,519
98,Lodi,B,50 anni e più,12
98,Lodi,C,50 anni e più,4331
98,Lodi,D,50 anni e più,161
98,Lodi,E,50 anni e più,147
98,Lodi,F,50 anni e più,739
98,Lodi,G,50 anni e più,1630
98,Lodi,H,50 anni e più,1355
98,Lodi,I,50 anni e più,464
98,Lodi,J,50 anni e più,386
98,Lodi,K,50 anni e più,523
98,Lodi,L,50 anni e più,55
98,Lodi,M,50 anni e più,275
98,Lodi,N,50 anni e più,716
98,Lodi,P,50 anni e più,25
98,Lodi,Q,50 anni e più,395
98,Lodi,R,50 anni e più,18
98,Lodi,S,50 anni e più,207
99,Rimini,B,15-29 anni,1
99,Rimini,C,15-29 anni,1906
99,Rimini,D,15-29 anni,49
99,Rimini,E,15-29 anni,46
99,Rimini,F,15-29 anni,611
99,Rimini,G,15-29 anni,2643
99,Rimini,H,15-29 anni,546
99,Rimini,I,15-29 anni,4923
99,Rimini,J,15-29 anni,312
99,Rimini,K,15-29 anni,184
99,Rimini,L,15-29 anni,65
99,Rimini,M,15-29 anni,411
99,Rimini,N,15-29 anni,790
99,Rimini,P,15-29 anni,34
99,Rimini,Q,15-29 anni,512
99,Rimini,R,15-29 anni,650
99,Rimini,S,15-29 anni,452
99,Rimini,B,30-49 anni,1
99,Rimini,C,30-49 anni,8940
99,Rimini,D,30-49 anni,180
99,Rimini,E,30-49 anni,630
99,Rimini,F,30-49 anni,2419
99,Rimini,G,30-49 anni,8477
99,Rimini,H,30-49 anni,2570
99,Rimini,I,30-49 anni,7474
99,Rimini,J,30-49 anni,1260
99,Rimini,K,30-49 anni,1518
99,Rimini,L,30-49 anni,247
99,Rimini,M,30-49 anni,1827
99,Rimini,N,30-49 anni,2873
99,Rimini,P,30-49 anni,264
99,Rimini,Q,30-49 anni,2563
99,Rimini,R,30-49 anni,955
99,Rimini,S,30-49 anni,890
99,Rimini,B,50 anni e più,6
99,Rimini,C,50 anni e più,4546
99,Rimini,D,50 anni e più,115
99,Rimini,E,50 anni e più,487
99,Rimini,F,50 anni e più,1137
99,Rimini,G,50 anni e più,3719
99,Rimini,H,50 anni e più,1522
99,Rimini,I,50 anni e più,3297
99,Rimini,J,50 anni e più,563
99,Rimini,K,50 anni e più,914
99,Rimini,L,50 anni e più,101
99,Rimini,M,50 anni e più,697
99,Rimini,N,50 anni e più,1371
99,Rimini,P,50 anni e più,155
99,Rimini,Q,50 anni e più,1438
99,Rimini,R,50 anni e più,369
99,Rimini,S,50 anni e più,439
100,Prato,C,15-29 anni,4929
100,Prato,D,15-29 anni,25
100,Prato,E,15-29 anni,29
100,Prato,F,15-29 anni,368
100,Prato,G,15-29 anni,2004
100,Prato,H,15-29 anni,469
100,Prato,I,15-29 anni,1222
100,Prato,J,15-29 anni,175
100,Prato,K,15-29 anni,95
100,Prato,L,15-29 anni,52
100,Prato,M,15-29 anni,291
100,Prato,N,15-29 anni,680
100,Prato,P,15-29 anni,128
100,Prato,Q,15-29 anni,233
100,Prato,R,15-29 anni,85
100,Prato,S,15-29 anni,382
100,Prato,C,30-49 anni,22116
100,Prato,D,30-49 anni,185
100,Prato,E,30-49 anni,453
100,Prato,F,30-49 anni,1579
100,Prato,G,30-49 anni,5888
100,Prato,H,30-49 anni,2401
100,Prato,I,30-49 anni,1688
100,Prato,J,30-49 anni,813
100,Prato,K,30-49 anni,1014
100,Prato,L,30-49 anni,206
100,Prato,M,30-49 anni,1389
100,Prato,N,30-49 anni,1941
100,Prato,P,30-49 anni,473
100,Prato,Q,30-49 anni,1047
100,Prato,R,30-49 anni,189
100,Prato,S,30-49 anni,854
100,Prato,C,50 anni e più,9270
100,Prato,D,50 anni e più,81
100,Prato,E,50 anni e più,363
100,Prato,F,50 anni e più,708
100,Prato,G,50 anni e più,2729
100,Prato,H,50 anni e più,1476
100,Prato,I,50 anni e più,686
100,Prato,J,50 anni e più,361
100,Prato,K,50 anni e più,817
100,Prato,L,50 anni e più,166
100,Prato,M,50 anni e più,512
100,Prato,N,50 anni e più,1162
100,Prato,P,50 anni e più,166
100,Prato,Q,50 anni e più,540
100,Prato,R,50 anni e più,88
100,Prato,S,50 anni e più,218
101,Crotone,B,15-29 anni,1
101,Crotone,C,15-29 anni,243
101,Crotone,D,15-29 anni,15
101,Crotone,E,15-29 anni,34
101,Crotone,F,15-29 anni,227
101,Crotone,G,15-29 anni,763
101,Crotone,H,15-29 anni,121
101,Crotone,I,15-29 anni,557
101,Crotone,J,15-29 anni,36
101,Crotone,K,15-29 anni,14
101,Crotone,L,15-29 anni,9
101,Crotone,M,15-29 anni,46
101,Crotone,N,15-29 anni,283
101,Crotone,P,15-29 anni,37
101,Crotone,Q,15-29 anni,215
101,Crotone,R,15-29 anni,81
101,Crotone,S,15-29 anni,99
101,Crotone,B,30-49 anni,21
101,Crotone,C,30-49 anni,931
101,Crotone,D,30-49 anni,138
101,Crotone,E,30-49 anni,314
101,Crotone,F,30-49 anni,956
101,Crotone,G,30-49 anni,1834
101,Crotone,H,30-49 anni,775
101,Crotone,I,30-49 anni,766
101,Crotone,J,30-49 anni,93
101,Crotone,K,30-49 anni,212
101,Crotone,L,30-49 anni,28
101,Crotone,M,30-49 anni,199
101,Crotone,N,30-49 anni,1564
101,Crotone,P,30-49 anni,87
101,Crotone,Q,30-49 anni,992
101,Crotone,R,30-49 anni,81
101,Crotone,S,30-49 anni,103
101,Crotone,B,50 anni e più,19
101,Crotone,C,50 anni e più,466
101,Crotone,D,50 anni e più,119
101,Crotone,E,50 anni e più,247
101,Crotone,F,50 anni e più,582
101,Crotone,G,50 anni e più,581
101,Crotone,H,50 anni e più,601
101,Crotone,I,50 anni e più,341
101,Crotone,J,50 anni e più,58
101,Crotone,K,50 anni e più,158
101,Crotone,L,50 anni e più,16
101,Crotone,M,50 anni e più,88
101,Crotone,N,50 anni e più,319
101,Crotone,P,50 anni e più,11
101,Crotone,Q,50 anni e più,420
101,Crotone,R,50 anni e più,17
101,Crotone,S,50 anni e più,28
102,Vibo Valentia,B,15-29 anni,3
102,Vibo Valentia,C,15-29 anni,402
102,Vibo Valentia,D,15-29 anni,5
102,Vibo Valentia,E,15-29 anni,21
102,Vibo Valentia,F,15-29 anni,213
102,Vibo Valentia,G,15-29 anni,744
102,Vibo Valentia,H,15-29 anni,101
102,Vibo Valentia,I,15-29 anni,720
102,Vibo Valentia,J,15-29 anni,15
102,Vibo Valentia,K,15-29 anni,17
102,Vibo Valentia,L,15-29 anni,10
102,Vibo Valentia,M,15-29 anni,74
102,Vibo Valentia,N,15-29 anni,67
102,Vibo Valentia,P,15-29 anni,63
102,Vibo Valentia,Q,15-29 anni,90
102,Vibo Valentia,R,15-29 anni,43
102,Vibo Valentia,S,15-29 anni,109
102,Vibo Valentia,B,30-49 anni,6
102,Vibo Valentia,C,30-49 anni,1326
102,Vibo Valentia,D,30-49 anni,30
102,Vibo Valentia,E,30-49 anni,106
102,Vibo Valentia,F,30-49 anni,650
102,Vibo Valentia,G,30-49 anni,1737
102,Vibo Valentia,H,30-49 anni,528
102,Vibo Valentia,I,30-49 anni,1024
102,Vibo Valentia,J,30-49 anni,98
102,Vibo Valentia,K,30-49 anni,200
102,Vibo Valentia,L,30-49 anni,28
102,Vibo Valentia,M,30-49 anni,370
102,Vibo Valentia,N,30-49 anni,267
102,Vibo Valentia,P,30-49 anni,155
102,Vibo Valentia,Q,30-49 anni,306
102,Vibo Valentia,R,30-49 anni,47
102,Vibo Valentia,S,30-49 anni,102
102,Vibo Valentia,B,50 anni e più,14
102,Vibo Valentia,C,50 anni e più,524
102,Vibo Valentia,D,50 anni e più,62
102,Vibo Valentia,E,50 anni e più,93
102,Vibo Valentia,F,50 anni e più,392
102,Vibo Valentia,G,50 anni e più,560
102,Vibo Valentia,H,50 anni e più,475
102,Vibo Valentia,I,50 anni e più,396
102,Vibo Valentia,J,50 anni e più,46
102,Vibo Valentia,K,50 anni e più,102
