"D1","Territorio","D2","Tipo dato","D3","Ateco 2007","D6","Classe di età","D9","Seleziona periodo","Value","Flag Codes","Flags"
"ITG11","Trapani","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y15-29","15-29 anni","2017","2017",2278.33,,
"ITG11","Trapani","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y_GE50","50 anni e più","2017","2017",263.64,,
"ITG12","Palermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y30-49","30-49 anni","2017","2017",6303.01,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",41.22,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y30-49","30-49 anni","2017","2017",1362.3,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y_GE50","50 anni e più","2017","2017",817.84,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y30-49","30-49 anni","2017","2017",1761.19,,
"ITG14","Agrigento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",64.8,,
"ITG15","Caltanissetta","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y_GE50","50 anni e più","2017","2017",152.63,,
"ITG16","Enna","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",19.32,,
"ITG25","Sassari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",119.18,,
"ITG25","Sassari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",816.77,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",1544.87,,
"ITG17","Catania","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",4737.38,,
"ITG26","Nuoro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y_GE50","50 anni e più","2017","2017",97.58,,
"ITG26","Nuoro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y30-49","30-49 anni","2017","2017",397.75,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",103.32,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",3499.85,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",1145.72,,
"ITG28","Oristano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y15-29","15-29 anni","2017","2017",10.03,,
"ITG19","Siracusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y30-49","30-49 anni","2017","2017",631.16,,
"ITG19","Siracusa","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y_GE50","50 anni e più","2017","2017",561.8,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",66.17,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y15-29","15-29 anni","2017","2017",38.47,,
"IT109","Fermo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","L","attività immobiliari","Y_GE50","50 anni e più","2017","2017",31.25,,
"ITG25","Sassari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",160.89,,
"ITG26","Nuoro","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y30-49","30-49 anni","2017","2017",123.63,,
"ITG27","Cagliari","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","M","attività professionali, scientifiche e tecniche","Y15-29","15-29 anni","2017","2017",271.3,,
"ITG28","Oristano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","C","attività manifatturiere","Y15-29","15-29 anni","2017","2017",196.08,,
"ITG28","Oristano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","F","costruzioni","Y15-29","15-29 anni","2017","2017",151.07,,
"ITG28","Oristano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","G","commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli","Y_GE50","50 anni e più","2017","2017",799.93,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","B","estrazione di minerali da cave e miniere","Y30-49","30-49 anni","2017","2017",32.27,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","D","fornitura di energia elettrica, gas, vapore e aria condizionata","Y15-29","15-29 anni","2017","2017",75.97,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",2854.84,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","J","servizi di informazione e comunicazione","Y15-29","15-29 anni","2017","2017",870.95,,
"IT108","Monza e della Brianza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",2302.09,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",3515.89,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",105.04,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",1636.44,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y_GE50","50 anni e più","2017","2017",1367.14,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",56.55,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",780.57,,
"ITC43","Lecco","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",379.03,,
"ITC16","Cuneo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y_GE50","50 anni e più","2017","2017",2863.03,,
"ITC18","Alessandria","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y_GE50","50 anni e più","2017","2017",1076.71,,
"ITC48","Pavia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",273.31,,
"ITC42","Como","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y15-29","15-29 anni","2017","2017",1166.9,,
"ITC48","Pavia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",859.6,,
"ITD20","Trento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",6155.07,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",142.89,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",1676.9,,
"ITD32","Vicenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",1554.67,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",5946.43,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y15-29","15-29 anni","2017","2017",2046.38,,
"ITC46","Bergamo","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","R","attività artistiche, sportive, di intrattenimento e divertimento","Y_GE50","50 anni e più","2017","2017",256.27,,
"ITC49","Lodi","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",738.76,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y15-29","15-29 anni","2017","2017",26.12,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y_GE50","50 anni e più","2017","2017",734.88,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y15-29","15-29 anni","2017","2017",237.12,,
"ITD33","Belluno","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",8848.29,,
"ITD35","Venezia","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y_GE50","50 anni e più","2017","2017",164.85,,
"ITC4B","Mantova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","K","attività finanziarie e assicurative","Y30-49","30-49 anni","2017","2017",1768.78,,
"ITC4B","Mantova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y30-49","30-49 anni","2017","2017",4620.49,,
"ITC4B","Mantova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","Q","sanità e assistenza sociale","Y30-49","30-49 anni","2017","2017",2687.78,,
"ITD10","Bolzano","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y15-29","15-29 anni","2017","2017",34078.19,,
"ITD41","Pordenone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","P","istruzione","Y30-49","30-49 anni","2017","2017",216.06,,
"ITD41","Pordenone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","S","altre attività di servizi","Y30-49","30-49 anni","2017","2017",519.06,,
"ITD41","Pordenone","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","0010","TOTALE","Y30-49","30-49 anni","2017","2017",42570.88,,
"ITD20","Trento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","E","fornitura di acqua reti fognarie, attività di gestione dei rifiuti e risanamento","Y15-29","15-29 anni","2017","2017",141.8,,
"ITD20","Trento","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","I","attività dei servizi di alloggio e di ristorazione","Y_GE50","50 anni e più","2017","2017",3199.08,,
"ITD36","Padova","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","H","trasporto e magazzinaggio","Y30-49","30-49 anni","2017","2017",8115.3,,
"ITD51","Piacenza","LUEMPYAA","numero dipendenti delle unità locali delle imprese attive (valori medi annui)","N","noleggio, agenzie di viaggio, servizi di supporto alle imprese","Y15-29","15-29 anni","2017","2017",1604.5,,
