,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1838,Sassari,Sardegna,Islands,Total,60-69,8,0,-2,2,2.7,-22.7,36.5
1839,Sassari,Sardegna,Islands,Total,70-79,25,1,-5,6,5.2,-16.8,30.2
1840,Sassari,Sardegna,Islands,Total,80-89,51,14,7,20,37.6,16.3,66.0
1841,Sassari,Sardegna,Islands,Total,90 and older,37,8,2,13,29.0,5.5,56.5
1842,Sassari,Sardegna,Islands,Males,All ages,50,5,-2,12,11.5,-4.6,31.3
1843,Sassari,Sardegna,Islands,Males,Less than 60,3,0,-1,1,13.8,-14.5,55.0
1844,Sassari,Sardegna,Islands,Males,60-69,4,0,-1,1,10.6,-21.2,51.7
1845,Sassari,Sardegna,Islands,Males,70-79,13,1,-3,4,9.2,-16.2,40.0
1846,Sassari,Sardegna,Islands,Males,80-89,22,6,1,9,33.2,6.4,67.4
1847,Sassari,Sardegna,Islands,Males,90 and older,9,-1,-4,2,-5.5,-33.2,34.2
1848,Sassari,Sardegna,Islands,Females,All ages,78,19,9,27,32.9,13.6,54.4
1849,Sassari,Sardegna,Islands,Females,Less than 60,4,1,-1,1,17.4,-14.8,58.2
1850,Sassari,Sardegna,Islands,Females,60-69,4,0,-2,1,1.1,-29.8,49.6
1851,Sassari,Sardegna,Islands,Females,70-79,12,1,-3,4,12.1,-20.2,52.3
1852,Sassari,Sardegna,Islands,Females,80-89,29,9,4,13,43.2,14.8,78.9
1853,Sassari,Sardegna,Islands,Females,90 and older,28,9,5,13,50.2,19.5,89.8
1854,Nuoro,Sardegna,Islands,Total,All ages,53,6,-3,13,12.1,-5.1,32.9
1855,Nuoro,Sardegna,Islands,Total,Less than 60,3,0,-2,1,-5.1,-32.4,29.5
1856,Nuoro,Sardegna,Islands,Total,60-69,4,0,-2,1,-3.8,-33.0,40.2
1857,Nuoro,Sardegna,Islands,Total,70-79,13,3,-1,6,26.8,-9.8,72.9
1858,Nuoro,Sardegna,Islands,Total,80-89,20,3,-1,7,20.4,-6.9,51.8
1859,Nuoro,Sardegna,Islands,Total,90 and older,14,2,-2,5,17.8,-11.0,52.9
1860,Nuoro,Sardegna,Islands,Males,All ages,25,2,-4,6,7.8,-13.7,34.7
1861,Nuoro,Sardegna,Islands,Males,Less than 60,3,0,-2,1,-4.8,-36.9,43.6
1862,Nuoro,Sardegna,Islands,Males,60-69,2,0,-2,1,-7.2,-39.0,46.3
1863,Nuoro,Sardegna,Islands,Males,70-79,7,2,-1,3,25.5,-14.0,84.9
1864,Nuoro,Sardegna,Islands,Males,80-89,10,2,-2,4,21.4,-13.4,66.6
1865,Nuoro,Sardegna,Islands,Males,90 and older,3,1,-1,2,19.9,-21.5,87.0
1866,Nuoro,Sardegna,Islands,Females,All ages,28,4,-1,9,18.0,-4.9,46.1
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,1,0,0,1,20.7,-18.7,87.6
1869,Nuoro,Sardegna,Islands,Females,70-79,6,2,-1,3,36.7,-12.8,112.4
1870,Nuoro,Sardegna,Islands,Females,80-89,10,2,-1,4,22.1,-10.3,71.2
1871,Nuoro,Sardegna,Islands,Females,90 and older,11,2,-2,4,19.7,-14.1,70.1
1872,Cagliari,Sardegna,Islands,Total,All ages,76,1,-11,10,1.4,-12.6,15.9
1873,Cagliari,Sardegna,Islands,Total,Less than 60,8,1,-1,3,17.2,-12.1,54.6
1874,Cagliari,Sardegna,Islands,Total,60-69,8,-1,-4,2,-9.5,-32.4,23.3
1875,Cagliari,Sardegna,Islands,Total,70-79,21,3,-2,7,20.0,-8.6,54.7
1876,Cagliari,Sardegna,Islands,Total,80-89,19,1,-4,5,6.4,-15.7,32.8
1877,Cagliari,Sardegna,Islands,Total,90 and older,18,0,-5,4,1.1,-21.2,28.7
1878,Cagliari,Sardegna,Islands,Males,All ages,34,1,-5,7,3.6,-13.8,26.5
1879,Cagliari,Sardegna,Islands,Males,Less than 60,4,0,-1,2,8.9,-26.1,64.9
1880,Cagliari,Sardegna,Islands,Males,60-69,7,0,-3,2,-1.9,-31.0,41.1
1881,Cagliari,Sardegna,Islands,Males,70-79,14,4,-1,7,33.5,-3.5,84.6
1882,Cagliari,Sardegna,Islands,Males,80-89,5,0,-2,1,1.1,-24.8,37.9
1883,Cagliari,Sardegna,Islands,Males,90 and older,2,0,-1,1,16.4,-22.2,79.8
1884,Cagliari,Sardegna,Islands,Females,All ages,42,2,-6,8,5.6,-12.7,25.4
1885,Cagliari,Sardegna,Islands,Females,Less than 60,3,1,0,1,23.7,-10.5,69.1
1886,Cagliari,Sardegna,Islands,Females,60-69,1,0,-1,0,-2.3,-36.9,55.2
1887,Cagliari,Sardegna,Islands,Females,70-79,7,0,-2,2,6.9,-26.4,53.4
1888,Cagliari,Sardegna,Islands,Females,80-89,15,3,-1,6,23.9,-4.3,62.9
1889,Cagliari,Sardegna,Islands,Females,90 and older,16,0,-6,4,0.1,-26.4,31.9
1890,Oristano,Sardegna,Islands,Total,All ages,35,0,-7,6,-0.9,-16.6,18.7
1891,Oristano,Sardegna,Islands,Total,Less than 60,3,0,-1,1,7.7,-28.5,55.7
1892,Oristano,Sardegna,Islands,Total,60-69,5,0,-2,2,-2.1,-33.1,45.2
1893,Oristano,Sardegna,Islands,Total,70-79,5,0,-1,1,4.6,-22.6,42.1
1894,Oristano,Sardegna,Islands,Total,80-89,14,3,-1,5,24.7,-4.8,60.1
1895,Oristano,Sardegna,Islands,Total,90 and older,9,-1,-5,2,-11.4,-35.7,24.6
1896,Oristano,Sardegna,Islands,Males,All ages,16,-1,-6,2,-7.8,-26.7,16.1
1897,Oristano,Sardegna,Islands,Males,Less than 60,1,0,-1,0,8.7,-35.4,84.1
1898,Oristano,Sardegna,Islands,Males,60-69,2,0,-1,1,-7.3,-38.5,46.1
1899,Oristano,Sardegna,Islands,Males,70-79,4,1,-1,2,17.0,-16.1,65.9
1900,Oristano,Sardegna,Islands,Males,80-89,5,1,-1,2,11.5,-21.1,55.4
1901,Oristano,Sardegna,Islands,Males,90 and older,4,0,-3,1,-9.6,-43.3,51.7
1902,Oristano,Sardegna,Islands,Females,All ages,19,2,-2,6,14.7,-8.3,43.7
1903,Oristano,Sardegna,Islands,Females,Less than 60,2,0,-1,1,10.5,-23.8,56.6
1904,Oristano,Sardegna,Islands,Females,60-69,3,1,-1,2,20.2,-26.9,102.5
1905,Oristano,Sardegna,Islands,Females,70-79,1,0,0,0,13.7,-27.7,87.2
1906,Oristano,Sardegna,Islands,Females,80-89,9,3,0,5,43.9,3.7,99.0
1907,Oristano,Sardegna,Islands,Females,90 and older,5,0,-2,2,-1.6,-32.0,43.4
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,96,9,-4,20,10.7,-4.0,26.3
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,3,0,-1,1,0.5,-24.9,32.7
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,10,0,-3,3,1.5,-23.7,36.0
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,16,1,-3,4,8.3,-17.3,39.0
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,46,9,1,15,24.2,2.3,49.9
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,22,2,-3,6,10.4,-11.3,39.6
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,47,2,-7,9,4.5,-13.1,23.1
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,3,0,-1,1,18.6,-16.9,67.5
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,8,0,-3,2,-0.3,-29.6,43.3
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,10,1,-2,3,9.3,-19.7,47.7
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,22,3,-2,7,18.0,-7.0,52.2
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,6,0,-2,2,8.2,-23.5,55.5
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,49,8,0,15,21.0,0.8,43.1
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,2,0,-1,1,13.3,-22.0,58.6
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,6,1,-1,2,17.1,-20.3,70.0
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,25,6,1,11,35.8,6.0,78.1
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,16,2,-2,6,17.7,-10.9,52.1
