,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1834,Siracusa,Sicilia,Islands,Females,80-89,21,-1,-8,5,-3.1,-27.8,27.4
1835,Siracusa,Sicilia,Islands,Females,90 and older,14,4,0,7,35.4,-2.2,90.8
1836,Sassari,Sardegna,Islands,Total,All ages,125,26,12,39,26.1,10.3,44.8
1837,Sassari,Sardegna,Islands,Total,Less than 60,12,2,-2,5,25.9,-12.7,79.4
1838,Sassari,Sardegna,Islands,Total,60-69,14,0,-6,4,-3.0,-30.2,36.9
1839,Sassari,Sardegna,Islands,Total,70-79,20,3,-2,7,16.7,-10.4,53.9
1840,Sassari,Sardegna,Islands,Total,80-89,59,20,12,27,50.8,25.2,83.3
1841,Sassari,Sardegna,Islands,Total,90 and older,19,3,-2,6,15.3,-7.8,44.5
1842,Sassari,Sardegna,Islands,Males,All ages,64,12,2,21,23.7,2.5,49.6
1843,Sassari,Sardegna,Islands,Males,Less than 60,9,2,-1,5,33.8,-10.3,103.2
1844,Sassari,Sardegna,Islands,Males,60-69,10,0,-4,3,3.6,-29.3,50.0
1845,Sassari,Sardegna,Islands,Males,70-79,12,2,-3,4,14.1,-17.5,56.0
1846,Sassari,Sardegna,Islands,Males,80-89,27,11,6,15,72.1,31.4,119.1
1847,Sassari,Sardegna,Islands,Males,90 and older,5,-2,-5,1,-23.2,-48.0,15.0
1848,Sassari,Sardegna,Islands,Females,All ages,61,13,4,20,27.6,7.2,49.4
1849,Sassari,Sardegna,Islands,Females,Less than 60,3,0,-1,1,18.0,-25.3,83.3
1850,Sassari,Sardegna,Islands,Females,60-69,4,0,-3,1,-8.0,-44.8,58.8
1851,Sassari,Sardegna,Islands,Females,70-79,8,2,-1,4,25.7,-12.3,81.0
1852,Sassari,Sardegna,Islands,Females,80-89,32,8,2,14,35.3,6.3,76.6
1853,Sassari,Sardegna,Islands,Females,90 and older,14,4,2,7,43.7,11.9,84.7
1854,Nuoro,Sardegna,Islands,Total,All ages,59,8,-3,17,15.6,-4.2,39.5
1855,Nuoro,Sardegna,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1856,Nuoro,Sardegna,Islands,Total,60-69,7,0,-5,3,-3.3,-39.2,58.8
1857,Nuoro,Sardegna,Islands,Total,70-79,13,3,-2,6,31.1,-10.7,94.3
1858,Nuoro,Sardegna,Islands,Total,80-89,26,4,-3,9,20.7,-9.4,56.7
1859,Nuoro,Sardegna,Islands,Total,90 and older,12,1,-3,4,13.4,-17.2,56.8
1860,Nuoro,Sardegna,Islands,Males,All ages,37,2,-9,9,4.4,-19.9,33.1
1861,Nuoro,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1862,Nuoro,Sardegna,Islands,Males,60-69,5,-1,-4,2,-9.8,-48.0,59.6
1863,Nuoro,Sardegna,Islands,Males,70-79,10,2,-3,5,20.9,-24.3,98.8
1864,Nuoro,Sardegna,Islands,Males,80-89,16,3,-4,7,19.6,-19.4,80.2
1865,Nuoro,Sardegna,Islands,Males,90 and older,5,0,-3,2,5.6,-37.2,83.2
1866,Nuoro,Sardegna,Islands,Females,All ages,22,5,-1,8,26.2,-2.5,60.4
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,2,1,-1,1,26.2,-32.8,147.3
1869,Nuoro,Sardegna,Islands,Females,70-79,2,1,0,1,51.1,-12.3,162.2
1870,Nuoro,Sardegna,Islands,Females,80-89,10,2,-2,4,23.0,-13.9,79.6
1871,Nuoro,Sardegna,Islands,Females,90 and older,7,1,-1,3,20.9,-15.7,77.0
1872,Cagliari,Sardegna,Islands,Total,All ages,95,12,-3,23,13.9,-3.2,32.1
1873,Cagliari,Sardegna,Islands,Total,Less than 60,6,1,-1,3,28.1,-13.2,89.1
1874,Cagliari,Sardegna,Islands,Total,60-69,10,-1,-5,3,-7.7,-36.4,36.1
1875,Cagliari,Sardegna,Islands,Total,70-79,19,3,-3,8,17.4,-14.7,64.0
1876,Cagliari,Sardegna,Islands,Total,80-89,32,5,-2,11,19.7,-5.8,51.8
1877,Cagliari,Sardegna,Islands,Total,90 and older,27,2,-5,8,9.8,-16.7,40.2
1878,Cagliari,Sardegna,Islands,Males,All ages,44,7,-2,14,18.5,-4.8,47.7
1879,Cagliari,Sardegna,Islands,Males,Less than 60,5,1,-2,2,13.1,-28.0,86.7
1880,Cagliari,Sardegna,Islands,Males,60-69,6,0,-3,2,0.9,-34.1,59.2
1881,Cagliari,Sardegna,Islands,Males,70-79,12,3,-1,6,31.0,-9.2,93.7
1882,Cagliari,Sardegna,Islands,Males,80-89,11,2,-2,5,22.3,-13.6,77.2
1883,Cagliari,Sardegna,Islands,Males,90 and older,9,2,-2,5,31.1,-15.9,110.5
1884,Cagliari,Sardegna,Islands,Females,All ages,51,5,-6,13,9.9,-10.9,33.3
1885,Cagliari,Sardegna,Islands,Females,Less than 60,1,0,0,1,44.1,-8.3,120.3
1886,Cagliari,Sardegna,Islands,Females,60-69,4,0,-3,1,-6.3,-45.6,66.7
1887,Cagliari,Sardegna,Islands,Females,70-79,7,0,-4,3,5.5,-33.4,69.6
1888,Cagliari,Sardegna,Islands,Females,80-89,21,4,-2,8,22.5,-8.9,70.2
1889,Cagliari,Sardegna,Islands,Females,90 and older,18,1,-6,5,4.4,-23.8,40.4
1890,Oristano,Sardegna,Islands,Total,All ages,39,2,-5,9,5.5,-12.0,27.7
1891,Oristano,Sardegna,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1892,Oristano,Sardegna,Islands,Total,60-69,0,0,0,0,0.0,0.0,0.0
1893,Oristano,Sardegna,Islands,Total,70-79,9,2,-2,4,26.6,-14.3,90.6
1894,Oristano,Sardegna,Islands,Total,80-89,19,4,-2,7,24.2,-7.7,61.8
1895,Oristano,Sardegna,Islands,Total,90 and older,11,-1,-6,3,-6.6,-33.6,29.7
1896,Oristano,Sardegna,Islands,Males,All ages,22,1,-5,6,3.6,-18.7,33.7
1897,Oristano,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1898,Oristano,Sardegna,Islands,Males,60-69,0,0,0,0,0.0,0.0,0.0
1899,Oristano,Sardegna,Islands,Males,70-79,6,1,-1,3,33.1,-15.4,114.4
1900,Oristano,Sardegna,Islands,Males,80-89,12,2,-2,6,25.3,-15.2,85.3
1901,Oristano,Sardegna,Islands,Males,90 and older,4,-1,-4,1,-11.7,-47.8,54.4
1902,Oristano,Sardegna,Islands,Females,All ages,17,2,-3,5,10.3,-14.5,44.3
1903,Oristano,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1904,Oristano,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1905,Oristano,Sardegna,Islands,Females,70-79,3,1,-1,2,29.5,-27.1,135.6
1906,Oristano,Sardegna,Islands,Females,80-89,7,2,-1,3,28.0,-11.6,88.7
1907,Oristano,Sardegna,Islands,Females,90 and older,7,0,-3,2,3.0,-30.0,53.2
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,85,13,2,24,18.9,2.0,39.5
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,3,0,-2,1,-1.6,-39.2,52.0
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,9,0,-4,3,-2.1,-31.4,43.1
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,21,4,-2,8,22.9,-10.2,68.0
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,31,8,3,13,36.7,9.4,66.9
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,21,3,-2,7,17.1,-8.4,51.3
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,43,7,-1,13,19.2,-2.9,45.1
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,1,0,0,1,21.9,-27.8,114.9
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,5,0,-3,2,-2.4,-36.4,52.7
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,13,3,-2,6,23.7,-15.4,76.1
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,16,4,0,7,33.6,-0.1,80.5
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,7,1,-1,3,25.3,-16.6,91.6
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,42,7,-1,13,18.8,-2.8,42.9
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,2,0,-2,1,-1.5,-41.9,62.9
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,4,0,-2,2,11.2,-35.8,88.4
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,8,2,-2,4,26.5,-19.2,100.9
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,15,5,1,7,42.2,7.0,92.0
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,14,2,-3,5,14.2,-15.2,55.2
