,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1817,Ragusa,Sicilia,Islands,Females,90 and older,9,0,0,0,0.1,-2.6,2.7
1818,Siracusa,Sicilia,Islands,Total,All ages,58,0,-1,1,0.5,-1.6,2.4
1819,Siracusa,Sicilia,Islands,Total,Less than 60,8,0,0,0,0.9,-1.5,3.2
1820,Siracusa,Sicilia,Islands,Total,60-69,5,0,0,0,2.0,-1.3,5.5
1821,Siracusa,Sicilia,Islands,Total,70-79,12,0,0,0,0.5,-1.0,2.0
1822,Siracusa,Sicilia,Islands,Total,80-89,26,1,0,1,1.9,-1.2,4.8
1823,Siracusa,Sicilia,Islands,Total,90 and older,7,0,0,0,0.0,-3.6,3.3
1824,Siracusa,Sicilia,Islands,Males,All ages,26,0,0,1,1.4,-0.7,3.6
1825,Siracusa,Sicilia,Islands,Males,Less than 60,1,0,0,0,1.1,-1.1,3.3
1826,Siracusa,Sicilia,Islands,Males,60-69,2,0,0,0,4.2,-3.0,12.4
1827,Siracusa,Sicilia,Islands,Males,70-79,8,0,0,0,0.8,-0.7,2.2
1828,Siracusa,Sicilia,Islands,Males,80-89,13,1,0,1,4.4,-0.3,8.7
1829,Siracusa,Sicilia,Islands,Males,90 and older,1,0,0,0,-0.4,-7.4,6.7
1830,Siracusa,Sicilia,Islands,Females,All ages,32,0,-1,1,0.2,-2.2,2.5
1831,Siracusa,Sicilia,Islands,Females,Less than 60,6,0,0,0,0.0,-3.5,3.5
1832,Siracusa,Sicilia,Islands,Females,60-69,3,0,0,0,0.7,-1.3,2.8
1833,Siracusa,Sicilia,Islands,Females,70-79,4,0,0,0,1.3,-1.8,4.3
1834,Siracusa,Sicilia,Islands,Females,80-89,13,0,0,0,0.3,-2.1,2.5
1835,Siracusa,Sicilia,Islands,Females,90 and older,6,0,0,0,0.3,-2.8,3.7
1836,Sassari,Sardegna,Islands,Total,All ages,69,0,-1,2,0.6,-1.5,2.5
1837,Sassari,Sardegna,Islands,Total,Less than 60,8,0,0,0,1.2,-0.8,3.1
1838,Sassari,Sardegna,Islands,Total,60-69,6,0,0,0,3.4,-0.2,6.9
1839,Sassari,Sardegna,Islands,Total,70-79,17,0,0,0,0.2,-1.8,2.2
1840,Sassari,Sardegna,Islands,Total,80-89,20,0,-1,0,-1.7,-4.7,1.1
1841,Sassari,Sardegna,Islands,Total,90 and older,20,1,0,1,2.7,-0.7,5.9
1842,Sassari,Sardegna,Islands,Males,All ages,34,0,-1,1,0.2,-1.7,2.1
1843,Sassari,Sardegna,Islands,Males,Less than 60,4,0,0,0,1.6,-0.4,3.7
1844,Sassari,Sardegna,Islands,Males,60-69,3,0,0,0,4.2,0.0,8.6
1845,Sassari,Sardegna,Islands,Males,70-79,10,0,0,0,0.4,-2.3,2.9
1846,Sassari,Sardegna,Islands,Males,80-89,11,0,-1,0,-2.5,-6.4,1.0
1847,Sassari,Sardegna,Islands,Males,90 and older,5,0,0,0,3.3,-1.4,8.1
1848,Sassari,Sardegna,Islands,Females,All ages,35,0,-1,1,0.0,-2.7,2.5
1849,Sassari,Sardegna,Islands,Females,Less than 60,4,0,0,0,-0.6,-3.7,2.3
1850,Sassari,Sardegna,Islands,Females,60-69,3,0,0,0,1.7,-1.6,4.9
1851,Sassari,Sardegna,Islands,Females,70-79,7,0,0,0,0.8,-2.3,3.8
1852,Sassari,Sardegna,Islands,Females,80-89,8,0,0,0,-0.4,-3.1,2.2
1853,Sassari,Sardegna,Islands,Females,90 and older,15,0,0,1,0.8,-2.9,4.4
1854,Nuoro,Sardegna,Islands,Total,All ages,28,0,0,1,1.5,-1.1,4.1
1855,Nuoro,Sardegna,Islands,Total,Less than 60,1,0,0,0,1.1,-2.4,4.8
1856,Nuoro,Sardegna,Islands,Total,60-69,3,0,0,0,1.4,-4.4,8.1
1857,Nuoro,Sardegna,Islands,Total,70-79,6,0,0,0,0.6,-2.4,3.6
1858,Nuoro,Sardegna,Islands,Total,80-89,11,0,0,0,0.3,-2.6,3.1
1859,Nuoro,Sardegna,Islands,Total,90 and older,6,0,0,0,2.0,-1.7,5.7
1860,Nuoro,Sardegna,Islands,Males,All ages,11,0,0,0,1.5,-0.9,3.9
1861,Nuoro,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1862,Nuoro,Sardegna,Islands,Males,60-69,1,0,0,0,3.7,-4.8,12.7
1863,Nuoro,Sardegna,Islands,Males,70-79,3,0,0,0,1.0,-2.2,4.1
1864,Nuoro,Sardegna,Islands,Males,80-89,6,0,0,0,1.1,-2.4,4.6
1865,Nuoro,Sardegna,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1866,Nuoro,Sardegna,Islands,Females,All ages,17,0,-1,1,0.1,-3.2,3.4
1867,Nuoro,Sardegna,Islands,Females,Less than 60,1,0,0,0,0.7,-4.5,6.0
1868,Nuoro,Sardegna,Islands,Females,60-69,2,0,0,0,1.4,-3.8,6.8
1869,Nuoro,Sardegna,Islands,Females,70-79,3,0,0,0,0.6,-4.2,5.3
1870,Nuoro,Sardegna,Islands,Females,80-89,5,0,0,0,-0.9,-3.7,2.3
1871,Nuoro,Sardegna,Islands,Females,90 and older,6,0,0,0,1.0,-2.4,4.8
1872,Cagliari,Sardegna,Islands,Total,All ages,53,-1,-2,0,-2.1,-4.3,0.0
1873,Cagliari,Sardegna,Islands,Total,Less than 60,8,0,0,0,1.2,-1.8,4.1
1874,Cagliari,Sardegna,Islands,Total,60-69,3,0,0,0,0.7,-2.3,3.9
1875,Cagliari,Sardegna,Islands,Total,70-79,18,0,0,0,0.8,-1.1,2.7
1876,Cagliari,Sardegna,Islands,Total,80-89,6,0,0,0,-1.2,-2.5,0.1
1877,Cagliari,Sardegna,Islands,Total,90 and older,18,0,-1,0,-2.6,-7.0,2.0
1878,Cagliari,Sardegna,Islands,Males,All ages,21,0,-1,0,-1.4,-3.7,0.9
1879,Cagliari,Sardegna,Islands,Males,Less than 60,3,0,0,0,1.5,-0.7,3.7
1880,Cagliari,Sardegna,Islands,Males,60-69,1,0,0,0,0.0,0.0,0.0
1881,Cagliari,Sardegna,Islands,Males,70-79,10,0,0,0,0.7,-2.0,3.3
1882,Cagliari,Sardegna,Islands,Males,80-89,1,0,0,0,0.0,0.0,0.0
1883,Cagliari,Sardegna,Islands,Males,90 and older,6,0,-1,0,-3.5,-11.7,5.6
1884,Cagliari,Sardegna,Islands,Females,All ages,31,0,-1,0,-1.2,-4.0,1.5
1885,Cagliari,Sardegna,Islands,Females,Less than 60,4,0,0,0,-0.4,-5.5,4.8
1886,Cagliari,Sardegna,Islands,Females,60-69,2,0,0,0,1.8,-2.7,6.3
1887,Cagliari,Sardegna,Islands,Females,70-79,8,0,0,0,0.8,-1.6,3.1
1888,Cagliari,Sardegna,Islands,Females,80-89,5,0,0,0,-0.6,-2.1,0.9
1889,Cagliari,Sardegna,Islands,Females,90 and older,13,0,-1,0,-0.2,-4.2,3.8
1890,Oristano,Sardegna,Islands,Total,All ages,33,0,-1,1,-0.6,-3.0,1.6
1891,Oristano,Sardegna,Islands,Total,Less than 60,1,0,0,0,0.2,-1.7,2.2
1892,Oristano,Sardegna,Islands,Total,60-69,3,0,0,0,3.5,-0.3,7.7
1893,Oristano,Sardegna,Islands,Total,70-79,8,0,0,0,-0.4,-2.2,1.4
1894,Oristano,Sardegna,Islands,Total,80-89,16,0,-1,0,-0.5,-3.5,2.6
1895,Oristano,Sardegna,Islands,Total,90 and older,5,0,0,0,-1.1,-5.3,3.4
1896,Oristano,Sardegna,Islands,Males,All ages,16,0,0,0,-0.4,-2.9,1.9
1897,Oristano,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1898,Oristano,Sardegna,Islands,Males,60-69,2,0,0,0,3.0,-1.4,7.2
1899,Oristano,Sardegna,Islands,Males,70-79,5,0,0,0,-0.5,-3.1,2.0
1900,Oristano,Sardegna,Islands,Males,80-89,7,0,0,0,-0.9,-4.9,2.7
1901,Oristano,Sardegna,Islands,Males,90 and older,2,0,0,0,-0.6,-6.8,6.1
1902,Oristano,Sardegna,Islands,Females,All ages,17,0,0,1,0.4,-2.4,3.3
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,0.2,-2.5,3.0
1904,Oristano,Sardegna,Islands,Females,60-69,1,0,0,0,2.2,-2.1,6.7
1905,Oristano,Sardegna,Islands,Females,70-79,3,0,0,0,1.1,-1.2,3.3
1906,Oristano,Sardegna,Islands,Females,80-89,9,0,0,0,0.3,-2.3,2.9
1907,Oristano,Sardegna,Islands,Females,90 and older,3,0,0,0,-0.1,-4.0,4.2
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,41,0,-2,0,-1.2,-3.8,1.1
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,2,0,0,0,0.4,-4.0,4.9
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,6,0,0,0,2.6,-1.2,6.8
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,5,0,0,0,-0.3,-2.4,1.8
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,17,0,-1,0,-1.6,-5.0,1.8
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,9,0,-1,0,-1.5,-5.2,2.0
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,18,0,-1,0,-1.6,-4.4,1.2
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,3,0,0,0,2.4,-2.3,7.5
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,2,0,0,0,-1.2,-4.6,2.4
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,9,0,-1,0,-0.4,-5.9,5.2
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,4,0,0,0,-3.1,-10.0,4.4
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,22,0,-1,1,0.2,-2.4,2.7
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,2,0,0,0,2.4,-3.8,8.9
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,2,0,0,0,2.1,-1.9,6.4
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,3,0,0,0,1.1,-1.7,3.8
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,8,0,0,0,-0.9,-3.1,1.2
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,6,0,0,0,0.3,-2.7,3.0
