,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1797,Catania,Sicilia,Islands,Females,70-79,14,-1,-4,2,-3.7,-22.8,18.4
1798,Catania,Sicilia,Islands,Females,80-89,48,3,-2,8,6.6,-4.6,19.2
1799,Catania,Sicilia,Islands,Females,90 and older,28,2,-2,6,9.0,-5.7,25.3
1800,Ragusa,Sicilia,Islands,Total,All ages,72,-1,-11,7,-2.0,-13.0,10.8
1801,Ragusa,Sicilia,Islands,Total,Less than 60,3,0,-1,1,1.1,-17.3,22.1
1802,Ragusa,Sicilia,Islands,Total,60-69,2,0,0,0,-4.0,-18.8,16.3
1803,Ragusa,Sicilia,Islands,Total,70-79,14,-1,-5,2,-6.1,-26.9,18.2
1804,Ragusa,Sicilia,Islands,Total,80-89,27,-1,-6,3,-3.9,-18.0,13.9
1805,Ragusa,Sicilia,Islands,Total,90 and older,24,2,-1,5,9.7,-5.7,27.4
1806,Ragusa,Sicilia,Islands,Males,All ages,39,1,-6,7,2.4,-13.1,21.9
1807,Ragusa,Sicilia,Islands,Males,Less than 60,2,0,0,0,-0.8,-15.3,15.8
1808,Ragusa,Sicilia,Islands,Males,60-69,1,0,0,0,-8.8,-25.4,13.5
1809,Ragusa,Sicilia,Islands,Males,70-79,10,0,-3,3,2.4,-24.6,33.8
1810,Ragusa,Sicilia,Islands,Males,80-89,11,0,-3,2,-2.8,-19.7,18.9
1811,Ragusa,Sicilia,Islands,Males,90 and older,14,1,-1,4,11.7,-8.8,36.3
1812,Ragusa,Sicilia,Islands,Females,All ages,33,-1,-5,3,-2.3,-13.3,9.5
1813,Ragusa,Sicilia,Islands,Females,Less than 60,1,0,0,0,7.2,-11.4,28.7
1814,Ragusa,Sicilia,Islands,Females,60-69,1,0,0,0,4.9,-6.5,17.9
1815,Ragusa,Sicilia,Islands,Females,70-79,4,-1,-2,1,-11.0,-30.6,16.9
1816,Ragusa,Sicilia,Islands,Females,80-89,16,0,-3,2,0.0,-14.3,14.9
1817,Ragusa,Sicilia,Islands,Females,90 and older,10,0,-1,2,5.4,-11.1,22.9
1818,Siracusa,Sicilia,Islands,Total,All ages,80,-6,-17,3,-7.2,-17.5,4.1
1819,Siracusa,Sicilia,Islands,Total,Less than 60,8,0,-2,1,-2.7,-20.0,15.6
1820,Siracusa,Sicilia,Islands,Total,60-69,9,0,-1,2,2.5,-13.0,23.4
1821,Siracusa,Sicilia,Islands,Total,70-79,23,-2,-8,3,-9.2,-26.6,13.7
1822,Siracusa,Sicilia,Islands,Total,80-89,28,-4,-9,0,-12.7,-24.6,1.3
1823,Siracusa,Sicilia,Islands,Total,90 and older,13,-1,-3,2,-4.0,-18.4,14.7
1824,Siracusa,Sicilia,Islands,Males,All ages,45,-3,-12,4,-7.1,-21.1,11.0
1825,Siracusa,Sicilia,Islands,Males,Less than 60,8,0,-1,1,1.9,-12.1,19.9
1826,Siracusa,Sicilia,Islands,Males,60-69,4,0,-1,1,0.4,-19.1,26.2
1827,Siracusa,Sicilia,Islands,Males,70-79,13,-1,-6,2,-9.5,-31.5,19.6
1828,Siracusa,Sicilia,Islands,Males,80-89,15,-2,-5,1,-11.1,-27.1,10.0
1829,Siracusa,Sicilia,Islands,Males,90 and older,6,-1,-2,1,-9.1,-28.8,14.2
1830,Siracusa,Sicilia,Islands,Females,All ages,35,-1,-6,3,-3.7,-14.1,7.8
1831,Siracusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1832,Siracusa,Sicilia,Islands,Females,60-69,4,0,0,1,4.4,-6.5,15.7
1833,Siracusa,Sicilia,Islands,Females,70-79,9,0,-2,2,-1.0,-21.1,26.7
1834,Siracusa,Sicilia,Islands,Females,80-89,14,-1,-3,1,-4.5,-16.5,8.9
1835,Siracusa,Sicilia,Islands,Females,90 and older,8,0,-2,1,-0.9,-17.5,17.8
1836,Sassari,Sardegna,Islands,Total,All ages,104,0,-11,10,-0.1,-9.9,10.7
1837,Sassari,Sardegna,Islands,Total,Less than 60,4,0,-1,0,-6.4,-22.6,11.0
1838,Sassari,Sardegna,Islands,Total,60-69,13,-1,-3,1,-5.8,-19.4,9.6
1839,Sassari,Sardegna,Islands,Total,70-79,25,1,-4,5,4.5,-13.9,27.1
1840,Sassari,Sardegna,Islands,Total,80-89,43,4,-2,9,10.8,-3.8,27.3
1841,Sassari,Sardegna,Islands,Total,90 and older,19,-1,-4,2,-6.4,-18.4,8.4
1842,Sassari,Sardegna,Islands,Males,All ages,51,-1,-9,6,-2.3,-14.9,13.7
1843,Sassari,Sardegna,Islands,Males,Less than 60,3,0,-1,0,-0.7,-14.8,15.8
1844,Sassari,Sardegna,Islands,Males,60-69,10,-1,-3,1,-7.1,-23.7,12.6
1845,Sassari,Sardegna,Islands,Males,70-79,12,0,-4,3,-2.5,-25.2,28.5
1846,Sassari,Sardegna,Islands,Males,80-89,21,3,-1,6,15.8,-2.9,39.3
1847,Sassari,Sardegna,Islands,Males,90 and older,6,-1,-2,0,-13.4,-28.6,5.0
1848,Sassari,Sardegna,Islands,Females,All ages,54,1,-5,6,1.0,-9.0,11.8
1849,Sassari,Sardegna,Islands,Females,Less than 60,1,0,0,0,1.4,-16.9,22.7
1850,Sassari,Sardegna,Islands,Females,60-69,3,0,0,0,-2.6,-13.3,9.8
1851,Sassari,Sardegna,Islands,Females,70-79,13,1,-2,4,10.0,-11.0,38.6
1852,Sassari,Sardegna,Islands,Females,80-89,22,0,-2,3,2.2,-9.4,15.5
1853,Sassari,Sardegna,Islands,Females,90 and older,13,0,-2,2,1.8,-12.4,18.5
1854,Nuoro,Sardegna,Islands,Total,All ages,46,-1,-8,6,-1.6,-14.5,14.5
1855,Nuoro,Sardegna,Islands,Total,Less than 60,4,0,-1,1,-5.1,-20.9,14.0
1856,Nuoro,Sardegna,Islands,Total,60-69,10,0,-2,2,-0.8,-18.9,19.9
1857,Nuoro,Sardegna,Islands,Total,70-79,7,0,-3,1,-5.7,-27.5,24.6
1858,Nuoro,Sardegna,Islands,Total,80-89,18,0,-3,3,1.8,-14.3,22.2
1859,Nuoro,Sardegna,Islands,Total,90 and older,7,0,-2,1,-1.8,-19.1,19.4
1860,Nuoro,Sardegna,Islands,Males,All ages,21,-2,-7,3,-8.5,-24.6,13.5
1861,Nuoro,Sardegna,Islands,Males,Less than 60,1,0,0,0,1.6,-11.5,15.9
1862,Nuoro,Sardegna,Islands,Males,60-69,5,0,-2,1,-5.1,-24.8,21.2
1863,Nuoro,Sardegna,Islands,Males,70-79,6,-1,-3,1,-10.1,-35.9,24.2
1864,Nuoro,Sardegna,Islands,Males,80-89,6,0,-2,1,-3.0,-21.6,21.0
1865,Nuoro,Sardegna,Islands,Males,90 and older,3,0,-2,1,-8.3,-31.1,20.9
1866,Nuoro,Sardegna,Islands,Females,All ages,25,1,-2,4,5.1,-8.3,21.7
1867,Nuoro,Sardegna,Islands,Females,Less than 60,3,0,-1,1,-0.8,-19.8,20.4
1868,Nuoro,Sardegna,Islands,Females,60-69,5,0,-1,1,2.8,-10.4,18.4
1869,Nuoro,Sardegna,Islands,Females,70-79,1,0,0,0,5.0,-19.7,41.8
1870,Nuoro,Sardegna,Islands,Females,80-89,12,0,-2,2,4.1,-11.1,22.2
1871,Nuoro,Sardegna,Islands,Females,90 and older,3,0,-1,1,2.8,-15.1,23.9
1872,Cagliari,Sardegna,Islands,Total,All ages,81,5,-4,14,7.3,-4.7,21.8
1873,Cagliari,Sardegna,Islands,Total,Less than 60,9,0,-2,1,-3.9,-20.8,15.3
1874,Cagliari,Sardegna,Islands,Total,60-69,11,0,-2,1,-4.4,-19.0,13.0
1875,Cagliari,Sardegna,Islands,Total,70-79,15,-1,-5,3,-5.6,-24.6,19.9
1876,Cagliari,Sardegna,Islands,Total,80-89,29,3,-1,7,13.2,-3.3,33.4
1877,Cagliari,Sardegna,Islands,Total,90 and older,18,1,-2,3,4.8,-9.4,23.5
1878,Cagliari,Sardegna,Islands,Males,All ages,40,3,-3,9,7.9,-7.9,27.7
1879,Cagliari,Sardegna,Islands,Males,Less than 60,5,0,-1,1,-0.9,-15.7,16.4
1880,Cagliari,Sardegna,Islands,Males,60-69,6,0,-2,1,-6.9,-23.5,14.9
1881,Cagliari,Sardegna,Islands,Males,70-79,9,-1,-4,2,-5.3,-29.7,26.8
1882,Cagliari,Sardegna,Islands,Males,80-89,13,1,-1,4,12.9,-9.1,39.8
1883,Cagliari,Sardegna,Islands,Males,90 and older,8,1,-1,2,13.7,-9.1,40.6
1884,Cagliari,Sardegna,Islands,Females,All ages,41,2,-3,6,4.4,-6.9,18.0
1885,Cagliari,Sardegna,Islands,Females,Less than 60,4,0,-1,1,6.8,-13.9,31.4
1886,Cagliari,Sardegna,Islands,Females,60-69,5,0,-1,0,-1.9,-12.0,8.9
1887,Cagliari,Sardegna,Islands,Females,70-79,6,0,-2,1,-6.5,-26.3,21.4
1888,Cagliari,Sardegna,Islands,Females,80-89,16,1,-2,3,5.5,-10.4,23.4
1889,Cagliari,Sardegna,Islands,Females,90 and older,10,0,-1,2,3.5,-12.3,21.0
1890,Oristano,Sardegna,Islands,Total,All ages,44,1,-5,6,2.6,-9.5,17.0
1891,Oristano,Sardegna,Islands,Total,Less than 60,4,0,-1,1,-0.3,-17.8,19.7
1892,Oristano,Sardegna,Islands,Total,60-69,5,-1,-2,0,-10.1,-27.7,10.0
1893,Oristano,Sardegna,Islands,Total,70-79,12,2,-1,4,16.4,-10.8,48.7
1894,Oristano,Sardegna,Islands,Total,80-89,7,0,-1,1,-0.8,-16.3,18.5
1895,Oristano,Sardegna,Islands,Total,90 and older,16,0,-3,2,-1.6,-16.6,15.0
1896,Oristano,Sardegna,Islands,Males,All ages,22,0,-4,4,0.4,-15.6,21.0
1897,Oristano,Sardegna,Islands,Males,Less than 60,3,0,0,0,3.7,-9.5,18.5
1898,Oristano,Sardegna,Islands,Males,60-69,4,-1,-2,1,-11.8,-32.3,17.0
1899,Oristano,Sardegna,Islands,Males,70-79,7,1,-2,2,7.9,-22.6,45.9
1900,Oristano,Sardegna,Islands,Males,80-89,4,0,-1,1,1.5,-18.1,27.4
1901,Oristano,Sardegna,Islands,Males,90 and older,4,0,-1,1,-1.8,-22.0,21.6
1902,Oristano,Sardegna,Islands,Females,All ages,22,0,-3,3,0.9,-11.5,14.2
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,1.2,-22.9,31.7
1904,Oristano,Sardegna,Islands,Females,60-69,1,0,0,0,1.5,-10.4,15.4
1905,Oristano,Sardegna,Islands,Females,70-79,5,1,-1,2,12.7,-15.9,49.1
1906,Oristano,Sardegna,Islands,Females,80-89,3,0,-1,0,-0.9,-15.7,17.1
1907,Oristano,Sardegna,Islands,Females,90 and older,12,0,-2,2,4.0,-12.6,22.8
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,101,11,1,20,12.7,0.6,25.3
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,10,0,-2,1,-1.6,-17.9,16.1
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,12,-1,-3,1,-5.0,-19.7,12.0
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,25,4,0,8,22.2,-0.6,51.5
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,30,3,-2,7,11.3,-4.8,30.8
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,21,1,-2,4,7.4,-7.1,26.3
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,64,12,4,19,23.0,5.9,43.8
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,10,1,-1,2,6.7,-7.3,24.9
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,9,0,-2,1,-3.5,-20.7,18.7
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,18,4,0,7,31.1,-1.2,69.9
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,20,2,-2,5,11.1,-8.2,37.0
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,6,1,0,2,13.6,-6.8,38.3
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,37,1,-4,5,2.1,-8.8,15.1
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,3,0,0,0,0.9,-10.2,12.2
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,7,0,-1,2,5.2,-16.2,34.3
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,10,1,-1,2,8.2,-6.5,25.6
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,15,1,-2,3,4.1,-11.5,22.0
