freq,unit,sex,age,geo\TIME_PERIOD	2015-W02 	2015-W03 	2015-W04 	2015-W05 	2015-W06 	2015-W07 	2015-W08 	2015-W09 	2015-W10 	2015-W11 	2015-W12 	2015-W13 	2015-W14 	2015-W15 	2015-W16 	2015-W17 	2015-W18 	2015-W19 	2015-W20 	2015-W21 	2015-W22 	2015-W23 	2015-W24 	2015-W25 	2015-W26 	2015-W27 	2015-W28 	2015-W29 	2015-W30 	2015-W31 	2015-W32 	2015-W33 	2015-W34 	2015-W35 	2015-W36 	2015-W37 	2015-W38 	2015-W39 	2015-W40 	2015-W41 	2015-W42 	2015-W43 	2015-W44 	2015-W45 	2015-W46 	2015-W47 	2015-W48 	2015-W49 	2015-W50 	2015-W51 	2015-W52 	2015-W53 	2016-W01 	2016-W02 	2016-W03 	2016-W04 	2016-W05 	2016-W06 	2016-W07 	2016-W08 	2016-W09 	2016-W10 	2016-W11 	2016-W12 	2016-W13 	2016-W14 	2016-W15 	2016-W16 	2016-W17 	2016-W18 	2016-W19 	2016-W20 	2016-W21 	2016-W22 	2016-W23 	2016-W24 	2016-W25 	2016-W26 	2016-W27 	2016-W28 	2016-W29 	2016-W30 	2016-W31 	2016-W32 	2016-W33 	2016-W34 	2016-W35 	2016-W36 	2016-W37 	2016-W38 	2016-W39 	2016-W40 	2016-W41 	2016-W42 	2016-W43 	2016-W44 	2016-W45 	2016-W46 	2016-W47 	2016-W48 	2016-W49 	2016-W50 	2016-W51 	2016-W52 	2017-W01 	2017-W02 	2017-W03 	2017-W04 	2017-W05 	2017-W06 	2017-W07 	2017-W08 	2017-W09 	2017-W10 	2017-W11 	2017-W12 	2017-W13 	2017-W14 	2017-W15 	2017-W16 	2017-W17 	2017-W18 	2017-W19 	2017-W20 	2017-W21 	2017-W22 	2017-W23 	2017-W24 	2017-W25 	2017-W26 	2017-W27 	2017-W28 	2017-W29 	2017-W30 	2017-W31 	2017-W32 	2017-W33 	2017-W34 	2017-W35 	2017-W36 	2017-W37 	2017-W38 	2017-W39 	2017-W40 	2017-W41 	2017-W42 	2017-W43 	2017-W44 	2017-W45 	2017-W46 	2017-W47 	2017-W48 	2017-W49 	2017-W50 	2017-W51 	2017-W52 	2018-W01 	2018-W02 	2018-W03 	2018-W04 	2018-W05 	2018-W06 	2018-W07 	2018-W08 	2018-W09 	2018-W10 	2018-W11 	2018-W12 	2018-W13 	2018-W14 	2018-W15 	2018-W16 	2018-W17 	2018-W18 	2018-W19 	2018-W20 	2018-W21 	2018-W22 	2018-W23 	2018-W24 	2018-W25 	2018-W26 	2018-W27 	2018-W28 	2018-W29 	2018-W30 	2018-W31 	2018-W32 	2018-W33 	2018-W34 	2018-W35 	2018-W36 	2018-W37 	2018-W38 	2018-W39 	2018-W40 	2018-W41 	2018-W42 	2018-W43 	2018-W44 	2018-W45 	2018-W46 	2018-W47 	2018-W48 	2018-W49 	2018-W50 	2018-W51 	2018-W52 	2019-W01 	2019-W02 	2019-W03 	2019-W04 	2019-W05 	2019-W06 	2019-W07 	2019-W08 	2019-W09 	2019-W10 	2019-W11 	2019-W12 	2019-W13 	2019-W14 	2019-W15 	2019-W16 	2019-W17 	2019-W18 	2019-W19 	2019-W20 	2019-W21 	2019-W22 	2019-W23 	2019-W24 	2019-W25 	2019-W26 	2019-W27 	2019-W28 	2019-W29 	2019-W30 	2019-W31 	2019-W32 	2019-W33 	2019-W34 	2019-W35 	2019-W36 	2019-W37 	2019-W38 	2019-W39 	2019-W40 	2019-W41 	2019-W42 	2019-W43 	2019-W44 	2019-W45 	2019-W46 	2019-W47 	2019-W48 	2019-W49 	2019-W50 	2019-W51 	2019-W52 	2020-W01 	2020-W02 	2020-W03 	2020-W04 	2020-W05 	2020-W06 	2020-W07 	2020-W08 	2020-W09 	2020-W10 	2020-W11 	2020-W12 	2020-W13 	2020-W14 	2020-W15 	2020-W16 	2020-W17 	2020-W18 	2020-W19 	2020-W20 	2020-W21 	2020-W22 	2020-W23 	2020-W24 	2020-W25 	2020-W26 
W,NR,T,Y75-79,ITF12	3 	12 	12 	10 	12 	8 	10 	9 	10 	9 	8 	11 	10 	11 	19 	4 	8 	8 	8 	11 	8 	10 	6 	7 	11 	9 	9 	6 	11 	8 	6 	11 	7 	4 	11 	9 	4 	5 	7 	9 	6 	7 	7 	5 	11 	6 	8 	3 	7 	9 	8 	12 	7 	11 	9 	8 	5 	9 	6 	8 	6 	9 	7 	12 	13 	6 	3 	5 	10 	7 	6 	9 	8 	9 	6 	8 	5 	10 	7 	7 	5 	12 	7 	9 	7 	8 	3 	5 	5 	8 	8 	5 	9 	7 	6 	12 	6 	11 	8 	3 	7 	7 	10 	10 	6 	11 	6 	5 	8 	5 	8 	6 	13 	8 	9 	9 	9 	6 	8 	8 	5 	12 	9 	5 	6 	10 	5 	5 	12 	7 	7 	7 	2 	4 	15 	10 	8 	6 	12 	9 	3 	5 	9 	10 	11 	6 	10 	9 	11 	11 	7 	10 	6 	7 	5 	4 	11 	13 	5 	14 	12 	8 	7 	13 	4 	12 	6 	6 	4 	6 	12 	5 	8 	3 	8 	3 	8 	3 	5 	9 	8 	4 	9 	2 	6 	3 	7 	9 	9 	7 	9 	4 	7 	5 	9 	8 	9 	8 	5 	7 	6 	3 	8 	7 	3 	10 	5 	5 	10 	4 	10 	10 	12 	13 	8 	11 	9 	8 	7 	2 	6 	6 	15 	10 	5 	9 	8 	9 	10 	10 	6 	10 	7 	6 	6 	6 	7 	3 	11 	8 	2 	5 	6 	9 	4 	5 	4 	7 	3 	9 	7 	8 	4 	7 	8 	6 	4 	9 	9 	7 	12 p	7 p	9 p	8 p	9 p	7 p	10 p	7 p	4 p	5 p	7 p	10 p	13 p	9 p	8 p	5 p	4 p	11 p	9 p	4 p	6 p	9 p	5 p	3 p	2 p	5 p
W,NR,T,Y75-79,ITF13	14 	7 	7 	6 	9 	16 	9 	15 	12 	7 	8 	6 	8 	7 	5 	10 	7 	7 	8 	7 	6 	8 	10 	3 	2 	13 	10 	8 	14 	4 	10 	14 	10 	6 	5 	5 	8 	2 	7 	9 	9 	10 	2 	7 	11 	8 	11 	10 	5 	7 	8 	5 	12 	11 	6 	10 	7 	6 	6 	7 	3 	10 	8 	7 	8 	7 	9 	13 	8 	6 	3 	6 	6 	7 	6 	6 	6 	10 	9 	7 	4 	6 	5 	7 	6 	12 	6 	1 	2 	6 	6 	5 	10 	11 	5 	9 	8 	8 	7 	11 	10 	1 	14 	9 	13 	6 	15 	10 	8 	8 	9 	6 	8 	13 	11 	8 	7 	7 	2 	6 	6 	8 	6 	8 	6 	8 	9 	4 	2 	6 	11 	5 	3 	10 	14 	8 	8 	1 	11 	8 	6 	7 	3 	10 	3 	4 	4 	12 	8 	5 	1 	5 	7 	6 	6 	5 	17 	8 	9 	9 	8 	5 	5 	6 	13 	9 	9 	8 	9 	4 	9 	4 	10 	7 	7 	4 	5 	5 	5 	8 	7 	6 	6 	5 	5 	6 	11 	2 	4 	10 	10 	9 	3 	6 	10 	9 	7 	6 	10 	8 	10 	7 	8 	6 	4 	10 	11 	9 	8 	9 	9 	12 	10 	10 	8 	6 	8 	6 	11 	6 	5 	10 	2 	8 	8 	9 	3 	12 	6 	5 	2 	9 	6 	6 	10 	7 	11 	10 	5 	7 	6 	2 	3 	4 	7 	6 	4 	7 	7 	8 	1 	4 	4 	3 	6 	6 	6 	5 	2 	6 	4 p	8 p	5 p	10 p	3 p	7 p	6 p	4 p	9 p	5 p	12 p	14 p	16 p	11 p	4 p	4 p	10 p	7 p	5 p	13 p	3 p	5 p	7 p	5 p	6 p	5 p
W,NR,T,Y75-79,ITF14	8 	6 	8 	12 	11 	15 	13 	10 	6 	9 	7 	9 	10 	4 	9 	9 	10 	11 	8 	5 	7 	6 	6 	9 	8 	7 	14 	13 	6 	11 	12 	12 	6 	11 	13 	8 	10 	6 	5 	9 	5 	12 	8 	9 	6 	10 	8 	6 	12 	8 	4 	9 	12 	4 	9 	9 	13 	9 	6 	7 	5 	7 	8 	6 	11 	16 	8 	9 	6 	3 	15 	8 	6 	10 	12 	11 	10 	17 	12 	8 	5 	5 	8 	9 	13 	4 	9 	4 	9 	12 	9 	11 	7 	13 	11 	11 	9 	3 	6 	17 	8 	5 	13 	10 	18 	12 	19 	9 	4 	8 	14 	3 	14 	8 	11 	12 	15 	6 	9 	9 	11 	9 	8 	9 	10 	8 	8 	5 	7 	5 	6 	12 	5 	9 	9 	11 	7 	5 	9 	10 	8 	4 	6 	8 	7 	10 	8 	10 	13 	8 	10 	8 	11 	9 	4 	7 	5 	12 	8 	12 	5 	10 	10 	9 	9 	16 	8 	3 	11 	13 	3 	13 	12 	11 	15 	12 	9 	6 	7 	10 	7 	4 	5 	5 	6 	4 	6 	10 	6 	5 	5 	8 	10 	11 	12 	9 	8 	6 	7 	5 	7 	11 	8 	10 	6 	8 	4 	6 	7 	9 	8 	8 	10 	12 	6 	12 	16 	8 	12 	5 	8 	10 	4 	14 	6 	7 	3 	6 	9 	7 	7 	11 	8 	6 	10 	8 	8 	9 	5 	6 	4 	9 	4 	6 	10 	10 	11 	3 	10 	5 	6 	7 	3 	11 	7 	7 	4 	9 	11 	6 	7 p	4 p	14 p	8 p	8 p	4 p	11 p	12 p	6 p	3 p	6 p	4 p	17 p	10 p	7 p	15 p	15 p	2 p	8 p	8 p	6 p	5 p	3 p	6 p	6 p	8 p
W,NR,T,Y75-79,ITF21	6 	2 	3 	3 	6 	4 	4 	6 	2 	2 	3 	2 	1 	4 	6 	3 	0 	6 	2 	1 	2 	3 	4 	1 	4 	0 	5 	3 	4 	4 	5 	2 	4 	3 	2 	0 	2 	1 	0 	0 	4 	0 	2 	2 	3 	3 	1 	1 	3 	1 	1 	1 	3 	1 	0 	3 	6 	3 	2 	1 	5 	2 	2 	3 	2 	3 	5 	3 	1 	3 	1 	4 	3 	2 	2 	1 	3 	0 	5 	1 	0 	3 	2 	1 	1 	1 	2 	1 	3 	0 	2 	2 	0 	2 	3 	5 	1 	3 	1 	5 	3 	1 	4 	2 	4 	7 	6 	5 	3 	6 	2 	4 	3 	2 	4 	1 	1 	2 	1 	1 	4 	2 	0 	2 	1 	3 	3 	1 	3 	2 	2 	3 	2 	2 	4 	3 	2 	1 	0 	1 	1 	1 	2 	3 	3 	2 	3 	1 	3 	0 	2 	1 	4 	4 	4 	5 	1 	2 	4 	4 	2 	1 	2 	0 	3 	2 	4 	4 	1 	2 	1 	3 	2 	1 	0 	3 	5 	1 	2 	1 	1 	1 	3 	1 	2 	4 	2 	4 	2 	1 	1 	4 	4 	2 	2 	0 	5 	0 	1 	2 	3 	0 	2 	2 	0 	3 	2 	1 	3 	2 	5 	3 	3 	2 	1 	4 	1 	6 	2 	2 	1 	0 	2 	0 	3 	1 	1 	2 	0 	1 	5 	2 	5 	1 	0 	4 	3 	1 	0 	1 	3 	2 	4 	3 	1 	2 	2 	3 	0 	1 	2 	1 	2 	3 	3 	1 	0 	3 	3 	1 	0 p	2 p	3 p	1 p	0 p	2 p	2 p	3 p	3 p	2 p	3 p	3 p	2 p	2 p	2 p	4 p	0 p	0 p	1 p	2 p	1 p	1 p	2 p	2 p	0 p	0 p
W,NR,T,Y75-79,ITF22	8 	11 	15 	8 	7 	1 	7 	10 	8 	4 	10 	3 	7 	6 	9 	7 	10 	7 	9 	4 	4 	6 	8 	2 	11 	8 	2 	8 	8 	6 	8 	6 	5 	7 	5 	9 	7 	3 	10 	6 	8 	5 	10 	3 	6 	6 	8 	6 	6 	4 	4 	6 	5 	8 	9 	5 	10 	3 	8 	4 	9 	8 	7 	7 	3 	6 	7 	2 	8 	3 	8 	6 	1 	4 	6 	3 	5 	5 	8 	5 	9 	7 	2 	4 	6 	4 	2 	1 	5 	5 	5 	5 	10 	5 	6 	5 	12 	4 	9 	7 	5 	2 	5 	8 	10 	7 	11 	2 	8 	3 	6 	5 	8 	3 	5 	8 	3 	5 	4 	5 	7 	9 	5 	4 	4 	3 	6 	4 	1 	5 	7 	9 	4 	3 	7 	6 	6 	2 	4 	8 	4 	5 	1 	3 	7 	3 	3 	4 	7 	5 	5 	6 	3 	6 	11 	12 	5 	4 	2 	11 	7 	6 	3 	8 	4 	11 	3 	1 	3 	7 	6 	5 	8 	7 	5 	8 	3 	2 	6 	8 	4 	3 	6 	6 	7 	2 	3 	5 	4 	7 	4 	4 	5 	3 	4 	2 	9 	6 	8 	4 	8 	6 	8 	4 	7 	5 	4 	4 	6 	4 	6 	7 	4 	8 	8 	1 	12 	8 	6 	7 	2 	5 	5 	3 	1 	5 	4 	4 	4 	5 	8 	3 	4 	3 	6 	2 	11 	3 	3 	2 	4 	9 	4 	4 	3 	3 	2 	3 	6 	6 	6 	6 	1 	5 	4 	1 	2 	2 	5 	7 	8 p	3 p	2 p	6 p	5 p	6 p	8 p	3 p	5 p	7 p	3 p	2 p	2 p	7 p	7 p	7 p	4 p	5 p	3 p	3 p	6 p	4 p	5 p	5 p	5 p	4 p
W,NR,T,Y75-79,ITF31	27 	22 	15 	19 	28 	30 	28 	30 	35 	25 	18 	17 	19 	21 	22 	18 	24 	20 	20 	22 	25 	19 	20 	23 	21 	16 	17 	23 	19 	12 	24 	20 	12 	16 	15 	22 	9 	14 	35 	20 	23 	15 	19 	19 	18 	24 	11 	21 	24 	27 	27 	28 	22 	20 	21 	22 	15 	26 	15 	21 	20 	25 	21 	21 	14 	20 	21 	17 	16 	19 	20 	22 	18 	19 	20 	18 	21 	20 	12 	22 	11 	25 	10 	15 	17 	18 	21 	14 	16 	15 	16 	16 	21 	26 	21 	11 	23 	16 	22 	15 	25 	27 	18 	26 	36 	30 	33 	27 	19 	15 	27 	20 	17 	27 	18 	28 	13 	8 	21 	21 	19 	26 	21 	19 	15 	15 	17 	20 	16 	20 	24 	19 	14 	22 	21 	18 	22 	22 	22 	18 	16 	18 	18 	16 	14 	17 	17 	17 	12 	21 	21 	23 	20 	20 	28 	17 	24 	20 	26 	30 	22 	23 	29 	15 	28 	20 	26 	16 	10 	23 	11 	13 	20 	15 	15 	22 	14 	21 	13 	13 	14 	15 	16 	10 	12 	11 	11 	17 	21 	15 	17 	13 	13 	19 	16 	12 	18 	20 	18 	15 	18 	21 	21 	24 	20 	32 	15 	13 	22 	29 	38 	25 	26 	24 	33 	20 	20 	19 	21 	18 	15 	28 	13 	22 	19 	9 	16 	26 	22 	22 	18 	18 	17 	13 	19 	16 	12 	21 	10 	14 	16 	18 	19 	7 	21 	16 	19 	16 	8 	13 	21 	22 	13 	15 	20 	14 	17 	20 	20 	9 	31 p	24 p	22 p	19 p	11 p	23 p	29 p	20 p	24 p	25 p	24 p	22 p	12 p	19 p	25 p	19 p	17 p	19 p	16 p	13 p	12 p	23 p	19 p	11 p	17 p	6 p
W,NR,T,Y75-79,ITF32	8 	7 	11 	8 	14 	13 	13 	6 	7 	7 	12 	7 	5 	7 	9 	8 	12 	3 	5 	7 	5 	7 	5 	9 	10 	8 	7 	12 	8 	5 	11 	7 	6 	4 	2 	11 	8 	5 	10 	7 	9 	10 	7 	11 	8 	8 	6 	6 	6 	6 	9 	9 	9 	8 	10 	4 	5 	2 	7 	10 	8 	12 	7 	6 	7 	3 	5 	5 	4 	7 	6 	5 	8 	11 	13 	11 	3 	6 	5 	5 	4 	7 	3 	3 	5 	4 	6 	6 	5 	3 	2 	4 	7 	7 	6 	8 	10 	5 	8 	8 	6 	9 	8 	9 	11 	10 	8 	7 	12 	6 	5 	9 	5 	10 	7 	11 	7 	4 	9 	7 	10 	8 	5 	5 	10 	6 	2 	3 	3 	7 	5 	3 	8 	6 	6 	6 	9 	2 	6 	3 	8 	7 	8 	7 	2 	6 	2 	6 	2 	4 	3 	3 	9 	7 	12 	5 	9 	11 	10 	6 	4 	7 	13 	13 	7 	8 	6 	7 	4 	2 	6 	6 	6 	6 	3 	3 	5 	1 	8 	9 	8 	5 	3 	3 	7 	4 	5 	4 	3 	7 	7 	10 	7 	2 	6 	5 	5 	8 	5 	7 	8 	7 	7 	3 	9 	7 	9 	12 	7 	9 	8 	12 	13 	7 	4 	3 	4 	4 	7 	2 	12 	8 	2 	6 	4 	5 	4 	6 	4 	3 	4 	6 	4 	5 	7 	1 	4 	8 	5 	4 	7 	8 	3 	4 	3 	2 	5 	3 	3 	4 	5 	5 	5 	6 	5 	3 	5 	4 	4 	5 	5 p	6 p	3 p	4 p	7 p	6 p	3 p	7 p	8 p	2 p	5 p	5 p	6 p	6 p	7 p	6 p	4 p	0 p	5 p	5 p	1 p	3 p	6 p	1 p	8 p	3 p
W,NR,T,Y75-79,ITF33	85 	81 	87 	107 	83 	96 	88 	84 	79 	66 	76 	78 	70 	89 	67 	64 	67 	79 	58 	53 	60 	68 	67 	54 	75 	67 	77 	92 	89 	63 	82 	56 	61 	53 	64 	78 	71 	60 	68 	67 	66 	73 	69 	75 	57 	72 	72 	83 	76 	62 	86 	70 	80 	76 	82 	104 	64 	62 	62 	77 	73 	59 	70 	74 	86 	82 	58 	64 	68 	69 	65 	63 	71 	50 	44 	66 	73 	57 	54 	55 	77 	69 	64 	60 	58 	71 	66 	62 	52 	69 	62 	57 	70 	51 	58 	64 	65 	73 	63 	71 	88 	86 	90 	78 	128 	108 	88 	97 	97 	74 	78 	71 	67 	77 	82 	68 	65 	57 	63 	62 	68 	76 	72 	65 	53 	54 	47 	71 	71 	53 	78 	59 	51 	65 	61 	69 	70 	67 	63 	65 	62 	60 	69 	79 	69 	69 	49 	71 	60 	82 	71 	64 	84 	73 	70 	78 	94 	89 	84 	91 	69 	88 	75 	71 	81 	90 	75 	71 	79 	73 	71 	64 	60 	72 	67 	63 	61 	59 	62 	42 	55 	55 	51 	66 	65 	50 	71 	66 	60 	61 	62 	65 	56 	63 	52 	82 	62 	61 	59 	52 	60 	53 	60 	83 	73 	68 	80 	108 	70 	114 	98 	90 	98 	86 	80 	80 	87 	68 	82 	62 	64 	75 	61 	74 	70 	57 	66 	65 	64 	72 	66 	66 	51 	72 	69 	60 	56 	65 	58 	51 	63 	49 	68 	62 	62 	59 	49 	64 	64 	60 	67 	44 	50 	56 	66 	64 	63 	77 	76 	67 	68 p	83 p	82 p	84 p	81 p	91 p	78 p	66 p	59 p	60 p	73 p	83 p	83 p	79 p	80 p	66 p	67 p	66 p	54 p	58 p	54 p	54 p	60 p	50 p	47 p	53 p
W,NR,T,Y75-79,ITF34	8 	8 	14 	11 	19 	17 	14 	9 	13 	11 	12 	13 	12 	10 	7 	13 	15 	12 	12 	5 	14 	5 	9 	4 	16 	9 	17 	16 	15 	14 	10 	7 	9 	13 	4 	13 	8 	10 	8 	12 	6 	11 	12 	8 	11 	12 	10 	9 	16 	11 	10 	8 	18 	8 	16 	9 	10 	9 	11 	6 	11 	7 	10 	16 	12 	13 	11 	8 	7 	11 	11 	11 	12 	6 	11 	9 	10 	7 	5 	8 	7 	7 	8 	7 	10 	17 	6 	7 	15 	8 	9 	6 	18 	10 	9 	7 	8 	11 	10 	9 	6 	12 	17 	5 	15 	16 	14 	8 	9 	10 	10 	13 	7 	8 	18 	12 	10 	8 	13 	13 	12 	9 	12 	12 	7 	10 	16 	10 	7 	8 	13 	6 	8 	14 	14 	9 	10 	15 	12 	10 	5 	7 	11 	10 	12 	9 	8 	6 	4 	12 	5 	15 	9 	9 	15 	14 	9 	12 	6 	15 	9 	15 	8 	12 	12 	7 	11 	16 	11 	13 	9 	11 	3 	7 	8 	5 	8 	9 	3 	9 	6 	7 	15 	9 	10 	9 	7 	11 	10 	6 	9 	5 	14 	10 	12 	11 	10 	10 	8 	10 	9 	11 	6 	8 	13 	10 	6 	8 	18 	16 	11 	15 	23 	15 	16 	12 	9 	17 	10 	11 	10 	15 	12 	12 	9 	8 	6 	8 	6 	13 	11 	12 	9 	7 	7 	7 	9 	5 	7 	7 	5 	6 	9 	12 	7 	6 	11 	10 	6 	9 	13 	6 	9 	13 	8 	7 	11 	11 	8 	10 	12 p	9 p	8 p	10 p	8 p	6 p	5 p	10 p	7 p	9 p	7 p	11 p	8 p	13 p	11 p	3 p	8 p	6 p	11 p	11 p	4 p	7 p	11 p	7 p	11 p	13 p
W,NR,T,Y75-79,ITF35	32 	24 	36 	38 	31 	18 	31 	32 	29 	29 	30 	18 	21 	25 	32 	29 	24 	26 	27 	22 	19 	23 	15 	30 	21 	26 	19 	22 	34 	18 	27 	28 	21 	23 	24 	33 	18 	23 	26 	24 	18 	24 	27 	25 	16 	22 	27 	19 	34 	25 	26 	24 	22 	30 	24 	29 	29 	28 	34 	19 	28 	22 	18 	32 	36 	23 	16 	21 	27 	23 	21 	15 	25 	25 	21 	20 	21 	20 	25 	19 	25 	24 	25 	21 	17 	17 	19 	14 	30 	19 	16 	20 	30 	13 	20 	15 	24 	26 	25 	20 	25 	28 	25 	40 	28 	37 	29 	42 	27 	27 	29 	33 	22 	26 	27 	18 	26 	22 	20 	23 	19 	25 	24 	22 	18 	28 	31 	16 	33 	15 	16 	26 	24 	35 	30 	28 	19 	17 	18 	10 	22 	20 	23 	19 	24 	17 	25 	17 	16 	19 	24 	30 	23 	27 	23 	37 	25 	22 	35 	35 	24 	33 	34 	27 	27 	28 	24 	26 	19 	25 	28 	22 	25 	22 	24 	16 	19 	20 	27 	19 	23 	28 	20 	30 	17 	22 	23 	19 	9 	27 	23 	25 	22 	27 	18 	14 	17 	24 	24 	18 	32 	21 	27 	23 	32 	25 	22 	30 	30 	28 	36 	33 	20 	24 	29 	21 	34 	36 	23 	24 	20 	24 	21 	22 	17 	20 	25 	18 	23 	20 	15 	20 	19 	21 	18 	19 	18 	19 	15 	18 	20 	23 	18 	18 	20 	15 	16 	16 	18 	13 	17 	20 	18 	17 	27 	14 	18 	15 	29 	23 	20 p	21 p	31 p	25 p	26 p	16 p	19 p	22 p	11 p	32 p	32 p	21 p	27 p	20 p	19 p	24 p	14 p	20 p	20 p	20 p	18 p	13 p	18 p	16 p	20 p	16 p
W,NR,T,Y75-79,ITF43	17 	14 	5 	12 	16 	18 	24 	16 	17 	15 	16 	15 	11 	15 	15 	12 	18 	12 	12 	21 	10 	7 	13 	12 	13 	18 	21 	8 	27 	16 	14 	20 	13 	15 	13 	15 	9 	18 	9 	10 	11 	6 	7 	16 	13 	17 	9 	17 	10 	10 	16 	20 	17 	15 	18 	15 	14 	11 	9 	9 	11 	23 	11 	15 	15 	17 	11 	13 	10 	18 	10 	13 	14 	14 	13 	13 	9 	11 	11 	13 	9 	14 	14 	14 	9 	17 	15 	13 	8 	9 	10 	15 	14 	13 	9 	16 	16 	6 	19 	9 	14 	16 	17 	18 	15 	31 	22 	12 	11 	16 	18 	15 	18 	16 	15 	13 	9 	8 	18 	16 	18 	7 	14 	17 	14 	13 	16 	16 	9 	18 	17 	14 	10 	13 	16 	22 	13 	7 	14 	11 	14 	5 	14 	9 	15 	11 	13 	14 	22 	13 	14 	8 	20 	16 	15 	13 	10 	28 	12 	14 	14 	17 	11 	18 	19 	22 	20 	10 	10 	17 	12 	12 	14 	12 	14 	11 	9 	20 	14 	17 	10 	8 	16 	14 	10 	10 	14 	16 	10 	9 	19 	12 	11 	6 	9 	13 	13 	15 	13 	17 	18 	12 	13 	17 	14 	15 	17 	10 	20 	16 	21 	22 	16 	17 	18 	17 	15 	11 	9 	11 	14 	8 	9 	17 	14 	11 	13 	7 	15 	13 	19 	10 	13 	12 	18 	13 	8 	13 	8 	18 	16 	12 	7 	8 	16 	10 	16 	6 	14 	7 	19 	11 	11 	10 	11 	16 	11 	9 	14 	13 	14 p	20 p	26 p	19 p	15 p	5 p	12 p	14 p	9 p	9 p	10 p	23 p	19 p	12 p	14 p	17 p	18 p	5 p	6 p	8 p	10 p	13 p	8 p	11 p	13 p	8 p
W,NR,T,Y75-79,ITF44	13 	22 	13 	12 	19 	9 	8 	17 	16 	8 	9 	13 	16 	17 	9 	8 	11 	12 	10 	9 	12 	12 	9 	6 	9 	8 	10 	12 	8 	5 	14 	6 	9 	15 	6 	5 	11 	8 	9 	9 	5 	6 	8 	11 	12 	8 	13 	9 	6 	9 	8 	10 	9 	10 	11 	12 	14 	16 	16 	7 	12 	9 	5 	11 	13 	9 	8 	12 	12 	5 	9 	4 	12 	10 	5 	13 	6 	3 	10 	10 	10 	11 	8 	5 	3 	9 	8 	10 	7 	10 	5 	8 	17 	8 	8 	7 	10 	8 	9 	11 	14 	12 	20 	11 	13 	7 	16 	15 	11 	12 	8 	12 	6 	7 	8 	11 	10 	9 	10 	11 	11 	9 	8 	3 	5 	5 	7 	5 	9 	10 	12 	13 	9 	11 	12 	11 	13 	5 	12 	8 	7 	12 	3 	6 	8 	11 	12 	5 	7 	11 	13 	9 	11 	21 	8 	13 	12 	14 	12 	20 	13 	14 	11 	6 	11 	8 	9 	9 	7 	9 	16 	14 	7 	8 	11 	9 	5 	4 	2 	11 	8 	11 	14 	8 	10 	11 	8 	16 	5 	10 	12 	6 	11 	12 	8 	15 	9 	12 	12 	11 	5 	5 	7 	6 	8 	11 	11 	11 	14 	8 	22 	14 	9 	15 	13 	13 	15 	8 	10 	11 	11 	5 	7 	9 	10 	13 	6 	17 	6 	6 	8 	9 	14 	10 	5 	5 	8 	16 	5 	7 	7 	6 	12 	5 	10 	5 	6 	16 	4 	9 	6 	5 	12 	17 	8 	9 	10 	15 	10 	12 	11 p	13 p	9 p	12 p	13 p	7 p	15 p	11 p	13 p	10 p	13 p	13 p	15 p	9 p	14 p	10 p	7 p	16 p	7 p	13 p	5 p	6 p	14 p	12 p	11 p	7 p
W,NR,T,Y75-79,ITF45	30 	25 	27 	27 	26 	22 	15 	25 	20 	23 	18 	26 	25 	26 	24 	15 	14 	20 	17 	19 	16 	20 	20 	17 	17 	16 	30 	30 	21 	25 	22 	23 	31 	25 	19 	12 	25 	18 	17 	23 	20 	19 	20 	22 	21 	22 	14 	24 	23 	24 	16 	22 	22 	25 	18 	28 	22 	16 	19 	14 	21 	21 	21 	19 	28 	26 	13 	27 	18 	15 	20 	15 	24 	10 	15 	16 	22 	18 	17 	17 	12 	22 	21 	17 	14 	10 	10 	16 	21 	23 	25 	26 	13 	13 	16 	15 	20 	23 	23 	22 	16 	17 	12 	28 	26 	32 	41 	18 	24 	16 	21 	23 	25 	15 	19 	23 	16 	19 	21 	13 	13 	18 	25 	14 	17 	16 	20 	24 	17 	22 	23 	15 	23 	18 	23 	30 	16 	16 	16 	13 	19 	19 	17 	23 	12 	22 	15 	14 	22 	19 	22 	18 	17 	19 	20 	23 	28 	30 	19 	21 	20 	25 	25 	18 	34 	32 	14 	24 	25 	22 	18 	19 	19 	12 	19 	13 	21 	17 	22 	14 	23 	20 	18 	11 	15 	21 	15 	18 	23 	14 	17 	16 	15 	12 	9 	19 	16 	15 	14 	22 	19 	14 	17 	23 	12 	13 	18 	17 	18 	25 	23 	12 	29 	24 	23 	23 	21 	14 	14 	25 	15 	13 	24 	16 	22 	20 	17 	12 	16 	17 	22 	13 	18 	21 	11 	19 	18 	11 	17 	17 	20 	21 	16 	12 	15 	12 	23 	12 	13 	10 	18 	10 	19 	24 	16 	18 	16 	18 	17 	28 	20 p	15 p	19 p	13 p	14 p	15 p	28 p	20 p	20 p	33 p	20 p	15 p	17 p	21 p	17 p	21 p	25 p	14 p	22 p	17 p	20 p	14 p	17 p	13 p	16 p	17 p
