code,name,age,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,population
53,Grosseto,51,,,,,,,,1797,,,,,,,,1828,3625
53,Grosseto,52,,,,,,,,1759,,,,,,,,1797,3556
53,Grosseto,53,,,,,,,,1768,,,,,,,,1859,3627
53,Grosseto,54,,,,,,,,1811,,,,,,,,1904,3715
53,Grosseto,55,,,,,,,,1787,,,,,,,,1974,3761
53,Grosseto,56,,,,,,,,1772,,,,,,,,1906,3678
53,Grosseto,57,,,,,,,,1634,,,,,,,,1699,3333
53,Grosseto,58,,,,,,,,1593,,,,,,,,1760,3353
53,Grosseto,59,,,,,,,,1585,,,,,,,,1691,3276
53,Grosseto,60,,,,,,,,1502,,,,,,,,1654,3156
53,Grosseto,61,,,,,,,,1455,,,,,,,,1686,3141
53,Grosseto,62,,,,,,,,1477,,,,,,,,1689,3166
53,Grosseto,63,,,,,,,,1513,,,,,,,,1656,3169
53,Grosseto,64,,,,,,,,1456,,,,,,,,1673,3129
53,Grosseto,65,,,,,,,,1453,,,,,,,,1602,3055
53,Grosseto,66,,,,,,,,1389,,,,,,,,1499,2888
53,Grosseto,67,,,,,,,,1397,,,,,,,,1411,2808
53,Grosseto,68,,,,,,,,1338,,,,,,,,1433,2771
53,Grosseto,69,,,,,,,,1439,,,,,,,,1545,2984
53,Grosseto,70,,,,,,,,1473,,,,,,,,1622,3095
53,Grosseto,71,,,,,,,,1506,,,,,,,,1668,3174
53,Grosseto,72,,,,,,,,1432,,,,,,,,1665,3097
53,Grosseto,73,,,,,,,,1485,,,,,,,,1618,3103
53,Grosseto,74,,,,,,,,1111,,,,,,,,1335,2446
53,Grosseto,75,,,,,,,,1101,,,,,,,,1245,2346
53,Grosseto,76,,,,,,,,1020,,,,,,,,1227,2247
53,Grosseto,77,,,,,,,,959,,,,,,,,1217,2176
53,Grosseto,78,,,,,,,,1009,,,,,,,,1235,2244
53,Grosseto,79,,,,,,,,1062,,,,,,,,1441,2503
54,Perugia,0,,,,,,,,2140,,,,,,,,2132,4272
54,Perugia,1,,,,,,,,2331,,,,,,,,2108,4439
54,Perugia,2,,,,,,,,2419,,,,,,,,2284,4703
54,Perugia,3,,,,,,,,2573,,,,,,,,2428,5001
54,Perugia,4,,,,,,,,2619,,,,,,,,2451,5070
54,Perugia,5,,,,,,,,2692,,,,,,,,2633,5325
54,Perugia,6,,,,,,,,2862,,,,,,,,2659,5521
54,Perugia,7,,,,,,,,2897,,,,,,,,2897,5794
54,Perugia,8,,,,,,,,2996,,,,,,,,2899,5895
54,Perugia,9,,,,,,,,3075,,,,,,,,2838,5913
54,Perugia,10,,,,,,,,3118,,,,,,,,2884,6002
54,Perugia,11,,,,,,,,3175,,,,,,,,3134,6309
54,Perugia,12,,,,,,,,3182,,,,,,,,2963,6145
54,Perugia,13,,,,,,,,3179,,,,,,,,2955,6134
54,Perugia,14,,,,,,,,3148,,,,,,,,2980,6128
54,Perugia,15,,,,,,,,3007,,,,,,,,2898,5905
54,Perugia,16,,,,,,,,3101,,,,,,,,2793,5894
54,Perugia,17,,,,,,,,2962,,,,,,,,2843,5805
54,Perugia,18,,,,,,,,3037,,,,,,,,2794,5831
54,Perugia,19,,,,,,,,3028,,,,,,,,2911,5939
54,Perugia,20,,,,,,,,3187,,,,,,,,2694,5881
54,Perugia,21,,,,,,,,3203,,,,,,,,2777,5980
54,Perugia,22,,,,,,,,3150,,,,,,,,2842,5992
54,Perugia,23,,,,,,,,3184,,,,,,,,2884,6068
54,Perugia,24,,,,,,,,3159,,,,,,,,2932,6091
54,Perugia,25,,,,,,,,3114,,,,,,,,2928,6042
54,Perugia,26,,,,,,,,3305,,,,,,,,3022,6327
54,Perugia,27,,,,,,,,3444,,,,,,,,3222,6666
54,Perugia,28,,,,,,,,3368,,,,,,,,3137,6505
54,Perugia,29,,,,,,,,3419,,,,,,,,3297,6716
54,Perugia,30,,,,,,,,3534,,,,,,,,3398,6932
54,Perugia,31,,,,,,,,3615,,,,,,,,3666,7281
54,Perugia,32,,,,,,,,3488,,,,,,,,3475,6963
54,Perugia,33,,,,,,,,3495,,,,,,,,3533,7028
54,Perugia,34,,,,,,,,3581,,,,,,,,3734,7315
54,Perugia,35,,,,,,,,3653,,,,,,,,3829,7482
54,Perugia,36,,,,,,,,4005,,,,,,,,3991,7996
54,Perugia,37,,,,,,,,3942,,,,,,,,3859,7801
54,Perugia,38,,,,,,,,3983,,,,,,,,4081,8064
54,Perugia,39,,,,,,,,4084,,,,,,,,4123,8207
54,Perugia,40,,,,,,,,4209,,,,,,,,4239,8448
54,Perugia,41,,,,,,,,4354,,,,,,,,4507,8861
54,Perugia,42,,,,,,,,4559,,,,,,,,4635,9194
54,Perugia,43,,,,,,,,4628,,,,,,,,4825,9453
54,Perugia,44,,,,,,,,4814,,,,,,,,5072,9886
54,Perugia,45,,,,,,,,5085,,,,,,,,5241,10326
54,Perugia,46,,,,,,,,5055,,,,,,,,5154,10209
54,Perugia,47,,,,,,,,4926,,,,,,,,5154,10080
54,Perugia,48,,,,,,,,4990,,,,,,,,5169,10159
54,Perugia,49,,,,,,,,4999,,,,,,,,5085,10084
54,Perugia,50,,,,,,,,4994,,,,,,,,5312,10306
54,Perugia,51,,,,,,,,4918,,,,,,,,5361,10279
54,Perugia,52,,,,,,,,4905,,,,,,,,5292,10197
54,Perugia,53,,,,,,,,5012,,,,,,,,5172,10184
54,Perugia,54,,,,,,,,5158,,,,,,,,5392,10550
54,Perugia,55,,,,,,,,5210,,,,,,,,5449,10659
54,Perugia,56,,,,,,,,4672,,,,,,,,5226,9898
54,Perugia,57,,,,,,,,4635,,,,,,,,5060,9695
54,Perugia,58,,,,,,,,4747,,,,,,,,4983,9730
54,Perugia,59,,,,,,,,4614,,,,,,,,4982,9596
54,Perugia,60,,,,,,,,4435,,,,,,,,4772,9207
54,Perugia,61,,,,,,,,4079,,,,,,,,4498,8577
54,Perugia,62,,,,,,,,4022,,,,,,,,4450,8472
54,Perugia,63,,,,,,,,4116,,,,,,,,4389,8505
54,Perugia,64,,,,,,,,3966,,,,,,,,4286,8252
54,Perugia,65,,,,,,,,3848,,,,,,,,4248,8096
54,Perugia,66,,,,,,,,3834,,,,,,,,4128,7962
54,Perugia,67,,,,,,,,3491,,,,,,,,3859,7350
54,Perugia,68,,,,,,,,3699,,,,,,,,4124,7823
54,Perugia,69,,,,,,,,3833,,,,,,,,4080,7913
54,Perugia,70,,,,,,,,3825,,,,,,,,4254,8079
54,Perugia,71,,,,,,,,4037,,,,,,,,4488,8525
54,Perugia,72,,,,,,,,3684,,,,,,,,4113,7797
54,Perugia,73,,,,,,,,3474,,,,,,,,3962,7436
54,Perugia,74,,,,,,,,2753,,,,,,,,3165,5918
54,Perugia,75,,,,,,,,2906,,,,,,,,3456,6362
54,Perugia,76,,,,,,,,3048,,,,,,,,3453,6501
54,Perugia,77,,,,,,,,2704,,,,,,,,3151,5855
54,Perugia,78,,,,,,,,2671,,,,,,,,3224,5895
54,Perugia,79,,,,,,,,2893,,,,,,,,3598,6491
55,Terni,0,,,,,,,,651,,,,,,,,621,1272
55,Terni,1,,,,,,,,667,,,,,,,,679,1346
55,Terni,2,,,,,,,,701,,,,,,,,682,1383
55,Terni,3,,,,,,,,735,,,,,,,,741,1476
55,Terni,4,,,,,,,,726,,,,,,,,733,1459
55,Terni,5,,,,,,,,854,,,,,,,,763,1617
55,Terni,6,,,,,,,,871,,,,,,,,826,1697
55,Terni,7,,,,,,,,915,,,,,,,,867,1782
55,Terni,8,,,,,,,,899,,,,,,,,867,1766
55,Terni,9,,,,,,,,978,,,,,,,,949,1927
55,Terni,10,,,,,,,,926,,,,,,,,881,1807
55,Terni,11,,,,,,,,1009,,,,,,,,921,1930
55,Terni,12,,,,,,,,1051,,,,,,,,1001,2052
55,Terni,13,,,,,,,,1011,,,,,,,,939,1950
55,Terni,14,,,,,,,,1018,,,,,,,,902,1920
55,Terni,15,,,,,,,,994,,,,,,,,936,1930
55,Terni,16,,,,,,,,967,,,,,,,,887,1854
55,Terni,17,,,,,,,,994,,,,,,,,964,1958
55,Terni,18,,,,,,,,954,,,,,,,,896,1850
55,Terni,19,,,,,,,,1012,,,,,,,,959,1971
55,Terni,20,,,,,,,,1066,,,,,,,,963,2029
55,Terni,21,,,,,,,,1093,,,,,,,,937,2030
55,Terni,22,,,,,,,,1071,,,,,,,,915,1986
55,Terni,23,,,,,,,,1043,,,,,,,,917,1960
55,Terni,24,,,,,,,,1036,,,,,,,,900,1936
55,Terni,25,,,,,,,,1043,,,,,,,,976,2019
55,Terni,26,,,,,,,,979,,,,,,,,982,1961
55,Terni,27,,,,,,,,1085,,,,,,,,985,2070
55,Terni,28,,,,,,,,1083,,,,,,,,1029,2112
55,Terni,29,,,,,,,,1090,,,,,,,,1059,2149
55,Terni,30,,,,,,,,1069,,,,,,,,1070,2139
55,Terni,31,,,,,,,,1156,,,,,,,,1059,2215
55,Terni,32,,,,,,,,1152,,,,,,,,1069,2221
55,Terni,33,,,,,,,,1148,,,,,,,,1180,2328
55,Terni,34,,,,,,,,1171,,,,,,,,1176,2347
55,Terni,35,,,,,,,,1167,,,,,,,,1132,2299
55,Terni,36,,,,,,,,1212,,,,,,,,1242,2454
55,Terni,37,,,,,,,,1283,,,,,,,,1295,2578
55,Terni,38,,,,,,,,1313,,,,,,,,1292,2605
55,Terni,39,,,,,,,,1314,,,,,,,,1252,2566
55,Terni,40,,,,,,,,1352,,,,,,,,1386,2738
55,Terni,41,,,,,,,,1405,,,,,,,,1511,2916
55,Terni,42,,,,,,,,1514,,,,,,,,1551,3065
55,Terni,43,,,,,,,,1632,,,,,,,,1514,3146
55,Terni,44,,,,,,,,1620,,,,,,,,1710,3330
55,Terni,45,,,,,,,,1639,,,,,,,,1852,3491
55,Terni,46,,,,,,,,1707,,,,,,,,1805,3512
55,Terni,47,,,,,,,,1654,,,,,,,,1838,3492
55,Terni,48,,,,,,,,1714,,,,,,,,1924,3638
55,Terni,49,,,,,,,,1721,,,,,,,,1793,3514
55,Terni,50,,,,,,,,1814,,,,,,,,1897,3711
55,Terni,51,,,,,,,,1809,,,,,,,,1892,3701
55,Terni,52,,,,,,,,1733,,,,,,,,1876,3609
55,Terni,53,,,,,,,,1709,,,,,,,,1911,3620
55,Terni,54,,,,,,,,1825,,,,,,,,1941,3766
55,Terni,55,,,,,,,,1784,,,,,,,,1936,3720
55,Terni,56,,,,,,,,1722,,,,,,,,1857,3579
55,Terni,57,,,,,,,,1653,,,,,,,,1755,3408
55,Terni,58,,,,,,,,1586,,,,,,,,1728,3314
55,Terni,59,,,,,,,,1543,,,,,,,,1716,3259
55,Terni,60,,,,,,,,1473,,,,,,,,1641,3114
55,Terni,61,,,,,,,,1497,,,,,,,,1582,3079
55,Terni,62,,,,,,,,1411,,,,,,,,1519,2930
55,Terni,63,,,,,,,,1414,,,,,,,,1655,3069
55,Terni,64,,,,,,,,1410,,,,,,,,1623,3033
55,Terni,65,,,,,,,,1320,,,,,,,,1571,2891
55,Terni,66,,,,,,,,1313,,,,,,,,1511,2824
55,Terni,67,,,,,,,,1303,,,,,,,,1517,2820
55,Terni,68,,,,,,,,1344,,,,,,,,1475,2819
55,Terni,69,,,,,,,,1297,,,,,,,,1556,2853
55,Terni,70,,,,,,,,1455,,,,,,,,1565,3020
55,Terni,71,,,,,,,,1585,,,,,,,,1684,3269
55,Terni,72,,,,,,,,1456,,,,,,,,1593,3049
55,Terni,73,,,,,,,,1368,,,,,,,,1562,2930
55,Terni,74,,,,,,,,1064,,,,,,,,1279,2343
55,Terni,75,,,,,,,,1041,,,,,,,,1316,2357
55,Terni,76,,,,,,,,1147,,,,,,,,1389,2536
55,Terni,77,,,,,,,,1089,,,,,,,,1304,2393
55,Terni,78,,,,,,,,1076,,,,,,,,1278,2354
55,Terni,79,,,,,,,,1191,,,,,,,,1372,2563
56,Viterbo,0,,,,,,,,962,,,,,,,,910,1872
56,Viterbo,1,,,,,,,,1100,,,,,,,,999,2099
56,Viterbo,2,,,,,,,,1138,,,,,,,,1023,2161
56,Viterbo,3,,,,,,,,1168,,,,,,,,1121,2289
56,Viterbo,4,,,,,,,,1199,,,,,,,,1194,2393
56,Viterbo,5,,,,,,,,1285,,,,,,,,1191,2476
56,Viterbo,6,,,,,,,,1291,,,,,,,,1204,2495
56,Viterbo,7,,,,,,,,1318,,,,,,,,1265,2583
56,Viterbo,8,,,,,,,,1378,,,,,,,,1235,2613
56,Viterbo,9,,,,,,,,1365,,,,,,,,1331,2696
56,Viterbo,10,,,,,,,,1413,,,,,,,,1349,2762
56,Viterbo,11,,,,,,,,1460,,,,,,,,1397,2857
56,Viterbo,12,,,,,,,,1438,,,,,,,,1303,2741
56,Viterbo,13,,,,,,,,1408,,,,,,,,1421,2829
56,Viterbo,14,,,,,,,,1353,,,,,,,,1298,2651
56,Viterbo,15,,,,,,,,1413,,,,,,,,1289,2702
56,Viterbo,16,,,,,,,,1402,,,,,,,,1277,2679
56,Viterbo,17,,,,,,,,1402,,,,,,,,1304,2706
56,Viterbo,18,,,,,,,,1433,,,,,,,,1353,2786
56,Viterbo,19,,,,,,,,1437,,,,,,,,1346,2783
56,Viterbo,20,,,,,,,,1465,,,,,,,,1328,2793
56,Viterbo,21,,,,,,,,1627,,,,,,,,1353,2980
56,Viterbo,22,,,,,,,,1535,,,,,,,,1407,2942
56,Viterbo,23,,,,,,,,1569,,,,,,,,1355,2924
56,Viterbo,24,,,,,,,,1595,,,,,,,,1446,3041
56,Viterbo,25,,,,,,,,1547,,,,,,,,1446,2993
56,Viterbo,26,,,,,,,,1651,,,,,,,,1411,3062
56,Viterbo,27,,,,,,,,1706,,,,,,,,1512,3218
56,Viterbo,28,,,,,,,,1627,,,,,,,,1465,3092
56,Viterbo,29,,,,,,,,1723,,,,,,,,1643,3366
56,Viterbo,30,,,,,,,,1715,,,,,,,,1645,3360
56,Viterbo,31,,,,,,,,1809,,,,,,,,1753,3562
56,Viterbo,32,,,,,,,,1817,,,,,,,,1669,3486
56,Viterbo,33,,,,,,,,1764,,,,,,,,1715,3479
56,Viterbo,34,,,,,,,,1856,,,,,,,,1770,3626
56,Viterbo,35,,,,,,,,1878,,,,,,,,1846,3724
56,Viterbo,36,,,,,,,,1859,,,,,,,,1924,3783
56,Viterbo,37,,,,,,,,1962,,,,,,,,2019,3981
56,Viterbo,38,,,,,,,,2053,,,,,,,,2063,4116
56,Viterbo,39,,,,,,,,2038,,,,,,,,1988,4026
56,Viterbo,40,,,,,,,,2168,,,,,,,,2058,4226
56,Viterbo,41,,,,,,,,2255,,,,,,,,2269,4524
56,Viterbo,42,,,,,,,,2346,,,,,,,,2249,4595
56,Viterbo,43,,,,,,,,2380,,,,,,,,2338,4718
56,Viterbo,44,,,,,,,,2560,,,,,,,,2490,5050
56,Viterbo,45,,,,,,,,2542,,,,,,,,2550,5092
56,Viterbo,46,,,,,,,,2450,,,,,,,,2533,4983
56,Viterbo,47,,,,,,,,2516,,,,,,,,2594,5110
56,Viterbo,48,,,,,,,,2477,,,,,,,,2566,5043
56,Viterbo,49,,,,,,,,2488,,,,,,,,2509,4997
56,Viterbo,50,,,,,,,,2446,,,,,,,,2633,5079
56,Viterbo,51,,,,,,,,2511,,,,,,,,2604,5115
56,Viterbo,52,,,,,,,,2534,,,,,,,,2688,5222
56,Viterbo,53,,,,,,,,2711,,,,,,,,2573,5284
56,Viterbo,54,,,,,,,,2677,,,,,,,,2666,5343
56,Viterbo,55,,,,,,,,2651,,,,,,,,2650,5301
56,Viterbo,56,,,,,,,,2504,,,,,,,,2540,5044
56,Viterbo,57,,,,,,,,2383,,,,,,,,2431,4814
56,Viterbo,58,,,,,,,,2320,,,,,,,,2446,4766
56,Viterbo,59,,,,,,,,2246,,,,,,,,2390,4636
56,Viterbo,60,,,,,,,,2236,,,,,,,,2290,4526
56,Viterbo,61,,,,,,,,2179,,,,,,,,2209,4388
56,Viterbo,62,,,,,,,,2067,,,,,,,,2280,4347
56,Viterbo,63,,,,,,,,2054,,,,,,,,2251,4305
56,Viterbo,64,,,,,,,,2071,,,,,,,,2193,4264
56,Viterbo,65,,,,,,,,2087,,,,,,,,2208,4295
56,Viterbo,66,,,,,,,,1981,,,,,,,,2066,4047
56,Viterbo,67,,,,,,,,1874,,,,,,,,2012,3886
56,Viterbo,68,,,,,,,,1802,,,,,,,,1936,3738
56,Viterbo,69,,,,,,,,1955,,,,,,,,1912,3867
56,Viterbo,70,,,,,,,,1884,,,,,,,,2079,3963
56,Viterbo,71,,,,,,,,1953,,,,,,,,2088,4041
56,Viterbo,72,,,,,,,,1961,,,,,,,,2103,4064
56,Viterbo,73,,,,,,,,1814,,,,,,,,2023,3837
56,Viterbo,74,,,,,,,,1438,,,,,,,,1654,3092
56,Viterbo,75,,,,,,,,1436,,,,,,,,1637,3073
56,Viterbo,76,,,,,,,,1326,,,,,,,,1577,2903
56,Viterbo,77,,,,,,,,1230,,,,,,,,1480,2710
56,Viterbo,78,,,,,,,,1247,,,,,,,,1486,2733
56,Viterbo,79,,,,,,,,1253,,,,,,,,1636,2889
57,Rieti,0,,,,,,,,502,,,,,,,,420,922
57,Rieti,1,,,,,,,,487,,,,,,,,413,900
57,Rieti,2,,,,,,,,518,,,,,,,,472,990
57,Rieti,3,,,,,,,,515,,,,,,,,509,1024
57,Rieti,4,,,,,,,,541,,,,,,,,524,1065
57,Rieti,5,,,,,,,,567,,,,,,,,548,1115
57,Rieti,6,,,,,,,,620,,,,,,,,505,1125
57,Rieti,7,,,,,,,,611,,,,,,,,571,1182
57,Rieti,8,,,,,,,,636,,,,,,,,608,1244
57,Rieti,9,,,,,,,,604,,,,,,,,612,1216
57,Rieti,10,,,,,,,,687,,,,,,,,593,1280
57,Rieti,11,,,,,,,,650,,,,,,,,635,1285
57,Rieti,12,,,,,,,,639,,,,,,,,614,1253
57,Rieti,13,,,,,,,,717,,,,,,,,614,1331
57,Rieti,14,,,,,,,,655,,,,,,,,583,1238
57,Rieti,15,,,,,,,,665,,,,,,,,615,1280
57,Rieti,16,,,,,,,,706,,,,,,,,597,1303
57,Rieti,17,,,,,,,,665,,,,,,,,664,1329
57,Rieti,18,,,,,,,,639,,,,,,,,634,1273
57,Rieti,19,,,,,,,,685,,,,,,,,685,1370
57,Rieti,20,,,,,,,,695,,,,,,,,715,1410
57,Rieti,21,,,,,,,,776,,,,,,,,667,1443
57,Rieti,22,,,,,,,,817,,,,,,,,677,1494
57,Rieti,23,,,,,,,,834,,,,,,,,693,1527
57,Rieti,24,,,,,,,,870,,,,,,,,711,1581
57,Rieti,25,,,,,,,,894,,,,,,,,750,1644
57,Rieti,26,,,,,,,,839,,,,,,,,723,1562
57,Rieti,27,,,,,,,,892,,,,,,,,788,1680
57,Rieti,28,,,,,,,,914,,,,,,,,755,1669
57,Rieti,29,,,,,,,,853,,,,,,,,780,1633
57,Rieti,30,,,,,,,,848,,,,,,,,792,1640
57,Rieti,31,,,,,,,,864,,,,,,,,779,1643
57,Rieti,32,,,,,,,,881,,,,,,,,811,1692
57,Rieti,33,,,,,,,,823,,,,,,,,843,1666
57,Rieti,34,,,,,,,,867,,,,,,,,820,1687
57,Rieti,35,,,,,,,,867,,,,,,,,820,1687
57,Rieti,36,,,,,,,,884,,,,,,,,795,1679
57,Rieti,37,,,,,,,,935,,,,,,,,825,1760
57,Rieti,38,,,,,,,,891,,,,,,,,945,1836
57,Rieti,39,,,,,,,,915,,,,,,,,892,1807
57,Rieti,40,,,,,,,,993,,,,,,,,919,1912
57,Rieti,41,,,,,,,,1062,,,,,,,,1057,2119
57,Rieti,42,,,,,,,,1061,,,,,,,,1039,2100
57,Rieti,43,,,,,,,,1060,,,,,,,,1079,2139
57,Rieti,44,,,,,,,,1121,,,,,,,,1124,2245
57,Rieti,45,,,,,,,,1197,,,,,,,,1186,2383
57,Rieti,46,,,,,,,,1162,,,,,,,,1176,2338
57,Rieti,47,,,,,,,,1156,,,,,,,,1176,2332
57,Rieti,48,,,,,,,,1105,,,,,,,,1199,2304
57,Rieti,49,,,,,,,,1133,,,,,,,,1238,2371
57,Rieti,50,,,,,,,,1305,,,,,,,,1214,2519
57,Rieti,51,,,,,,,,1200,,,,,,,,1274,2474
57,Rieti,52,,,,,,,,1234,,,,,,,,1259,2493
57,Rieti,53,,,,,,,,1247,,,,,,,,1260,2507
57,Rieti,54,,,,,,,,1300,,,,,,,,1312,2612
57,Rieti,55,,,,,,,,1264,,,,,,,,1299,2563
57,Rieti,56,,,,,,,,1255,,,,,,,,1260,2515
57,Rieti,57,,,,,,,,1222,,,,,,,,1240,2462
57,Rieti,58,,,,,,,,1170,,,,,,,,1220,2390
57,Rieti,59,,,,,,,,1167,,,,,,,,1169,2336
57,Rieti,60,,,,,,,,1064,,,,,,,,1159,2223
57,Rieti,61,,,,,,,,1049,,,,,,,,1115,2164
57,Rieti,62,,,,,,,,992,,,,,,,,1081,2073
57,Rieti,63,,,,,,,,1050,,,,,,,,1068,2118
57,Rieti,64,,,,,,,,1042,,,,,,,,1029,2071
57,Rieti,65,,,,,,,,1029,,,,,,,,1022,2051
57,Rieti,66,,,,,,,,985,,,,,,,,1058,2043
57,Rieti,67,,,,,,,,1001,,,,,,,,987,1988
57,Rieti,68,,,,,,,,956,,,,,,,,1029,1985
57,Rieti,69,,,,,,,,1052,,,,,,,,1019,2071
57,Rieti,70,,,,,,,,998,,,,,,,,992,1990
57,Rieti,71,,,,,,,,1046,,,,,,,,1135,2181
57,Rieti,72,,,,,,,,965,,,,,,,,962,1927
57,Rieti,73,,,,,,,,898,,,,,,,,930,1828
57,Rieti,74,,,,,,,,711,,,,,,,,787,1498
57,Rieti,75,,,,,,,,728,,,,,,,,747,1475
57,Rieti,76,,,,,,,,725,,,,,,,,795,1520
57,Rieti,77,,,,,,,,628,,,,,,,,732,1360
57,Rieti,78,,,,,,,,638,,,,,,,,752,1390
57,Rieti,79,,,,,,,,681,,,,,,,,910,1591
58,Roma,0,,,,,,,,14818,,,,,,,,13957,28775
58,Roma,1,,,,,,,,16534,,,,,,,,15795,32329
58,Roma,2,,,,,,,,17382,,,,,,,,16361,33743
58,Roma,3,,,,,,,,18254,,,,,,,,17300,35554
58,Roma,4,,,,,,,,18760,,,,,,,,17927,36687
58,Roma,5,,,,,,,,19761,,,,,,,,18304,38065
58,Roma,6,,,,,,,,19869,,,,,,,,18776,38645
58,Roma,7,,,,,,,,21123,,,,,,,,20032,41155
58,Roma,8,,,,,,,,21077,,,,,,,,19927,41004
58,Roma,9,,,,,,,,21528,,,,,,,,20274,41802
58,Roma,10,,,,,,,,21798,,,,,,,,20269,42067
58,Roma,11,,,,,,,,21663,,,,,,,,20726,42389
58,Roma,12,,,,,,,,22097,,,,,,,,20664,42761
58,Roma,13,,,,,,,,21783,,,,,,,,20478,42261
58,Roma,14,,,,,,,,21161,,,,,,,,19726,40887
58,Roma,15,,,,,,,,21149,,,,,,,,19909,41058
58,Roma,16,,,,,,,,20712,,,,,,,,19723,40435
58,Roma,17,,,,,,,,20497,,,,,,,,19083,39580
58,Roma,18,,,,,,,,20594,,,,,,,,19262,39856
58,Roma,19,,,,,,,,20971,,,,,,,,19305,40276
58,Roma,20,,,,,,,,20651,,,,,,,,18852,39503
58,Roma,21,,,,,,,,21256,,,,,,,,19262,40518
58,Roma,22,,,,,,,,20856,,,,,,,,19096,39952
58,Roma,23,,,,,,,,21266,,,,,,,,19237,40503
58,Roma,24,,,,,,,,21499,,,,,,,,19371,40870
58,Roma,25,,,,,,,,21270,,,,,,,,19846,41116
58,Roma,26,,,,,,,,21467,,,,,,,,20589,42056
58,Roma,27,,,,,,,,22449,,,,,,,,21369,43818
58,Roma,28,,,,,,,,22289,,,,,,,,21528,43817
58,Roma,29,,,,,,,,23044,,,,,,,,22328,45372
58,Roma,30,,,,,,,,22972,,,,,,,,22588,45560
58,Roma,31,,,,,,,,23836,,,,,,,,23706,47542
58,Roma,32,,,,,,,,23475,,,,,,,,24030,47505
58,Roma,33,,,,,,,,23847,,,,,,,,24096,47943
58,Roma,34,,,,,,,,25037,,,,,,,,25488,50525
58,Roma,35,,,,,,,,26112,,,,,,,,26277,52389
58,Roma,36,,,,,,,,26928,,,,,,,,26798,53726
58,Roma,37,,,,,,,,27675,,,,,,,,28329,56004
58,Roma,38,,,,,,,,27791,,,,,,,,28738,56529
58,Roma,39,,,,,,,,28573,,,,,,,,29507,58080
58,Roma,40,,,,,,,,29323,,,,,,,,30518,59841
58,Roma,41,,,,,,,,30858,,,,,,,,32160,63018
58,Roma,42,,,,,,,,31415,,,,,,,,32845,64260
58,Roma,43,,,,,,,,32417,,,,,,,,34523,66940
58,Roma,44,,,,,,,,34032,,,,,,,,36375,70407
58,Roma,45,,,,,,,,35424,,,,,,,,38223,73647
58,Roma,46,,,,,,,,35613,,,,,,,,38144,73757
58,Roma,47,,,,,,,,36040,,,,,,,,38657,74697
58,Roma,48,,,,,,,,35828,,,,,,,,38646,74474
58,Roma,49,,,,,,,,36017,,,,,,,,38577,74594
58,Roma,50,,,,,,,,36152,,,,,,,,39202,75354
58,Roma,51,,,,,,,,35671,,,,,,,,38835,74506
58,Roma,52,,,,,,,,35249,,,,,,,,38852,74101
58,Roma,53,,,,,,,,35855,,,,,,,,38426,74281
58,Roma,54,,,,,,,,35593,,,,,,,,38363,73956
58,Roma,55,,,,,,,,36089,,,,,,,,39079,75168
58,Roma,56,,,,,,,,33498,,,,,,,,36781,70279
58,Roma,57,,,,,,,,31849,,,,,,,,34951,66800
58,Roma,58,,,,,,,,30859,,,,,,,,33841,64700
58,Roma,59,,,,,,,,29034,,,,,,,,32398,61432
58,Roma,60,,,,,,,,27906,,,,,,,,31371,59277
58,Roma,61,,,,,,,,26460,,,,,,,,30081,56541
58,Roma,62,,,,,,,,25866,,,,,,,,29376,55242
58,Roma,63,,,,,,,,25274,,,,,,,,28439,53713
58,Roma,64,,,,,,,,24308,,,,,,,,27781,52089
58,Roma,65,,,,,,,,23323,,,,,,,,27233,50556
58,Roma,66,,,,,,,,21909,,,,,,,,25651,47560
58,Roma,67,,,,,,,,21242,,,,,,,,24866,46108
58,Roma,68,,,,,,,,20558,,,,,,,,24402,44960
58,Roma,69,,,,,,,,20994,,,,,,,,24932,45926
58,Roma,70,,,,,,,,20535,,,,,,,,24572,45107
58,Roma,71,,,,,,,,21273,,,,,,,,26036,47309
58,Roma,72,,,,,,,,21184,,,,,,,,25807,46991
58,Roma,73,,,,,,,,20499,,,,,,,,25504,46003
58,Roma,74,,,,,,,,16092,,,,,,,,20487,36579
58,Roma,75,,,,,,,,15867,,,,,,,,20060,35927
58,Roma,76,,,,,,,,16203,,,,,,,,21295,37498
58,Roma,77,,,,,,,,15605,,,,,,,,20525,36130
58,Roma,78,,,,,,,,15426,,,,,,,,20444,35870
58,Roma,79,,,,,,,,16102,,,,,,,,22344,38446
59,Latina,0,,,,,,,,2164,,,,,,,,2017,4181
59,Latina,1,,,,,,,,2362,,,,,,,,2223,4585
59,Latina,2,,,,,,,,2494,,,,,,,,2272,4766
59,Latina,3,,,,,,,,2547,,,,,,,,2321,4868
59,Latina,4,,,,,,,,2463,,,,,,,,2397,4860
59,Latina,5,,,,,,,,2623,,,,,,,,2483,5106
59,Latina,6,,,,,,,,2706,,,,,,,,2594,5300
59,Latina,7,,,,,,,,2794,,,,,,,,2620,5414
59,Latina,8,,,,,,,,2774,,,,,,,,2670,5444
