Codice provincia,Provincia,Età,Totale Maschi,Totale Femmine
59,Latina,100,29,111
60,Frosinone,0,2020,1890
60,Frosinone,1,1924,1922
60,Frosinone,2,1950,1893
60,Frosinone,3,2042,1965
60,Frosinone,4,2095,2097
60,Frosinone,5,2113,2027
60,Frosinone,6,2277,2125
60,Frosinone,7,2218,2052
60,Frosinone,8,2190,2149
60,Frosinone,9,2260,2073
60,Frosinone,10,2148,2080
60,Frosinone,11,2152,2066
60,Frosinone,12,2259,2089
60,Frosinone,13,2184,2126
60,Frosinone,14,2174,2078
60,Frosinone,15,2231,1982
60,Frosinone,16,2362,2116
60,Frosinone,17,2322,2118
60,Frosinone,18,2288,2164
60,Frosinone,19,2487,2207
60,Frosinone,20,2499,2293
60,Frosinone,21,2590,2309
60,Frosinone,22,2682,2441
60,Frosinone,23,2664,2503
60,Frosinone,24,2956,2773
60,Frosinone,25,2952,2787
60,Frosinone,26,2956,2765
60,Frosinone,27,3085,2845
60,Frosinone,28,3034,2870
60,Frosinone,29,3033,2843
60,Frosinone,30,2973,2897
60,Frosinone,31,3119,2902
60,Frosinone,32,3151,3019
60,Frosinone,33,3261,3067
60,Frosinone,34,3294,3037
60,Frosinone,35,3182,3187
60,Frosinone,36,3272,3200
60,Frosinone,37,3255,3300
60,Frosinone,38,3434,3402
60,Frosinone,39,3435,3411
60,Frosinone,40,3583,3587
60,Frosinone,41,3685,3575
60,Frosinone,42,3805,3752
60,Frosinone,43,3622,3645
60,Frosinone,44,3477,3765
60,Frosinone,45,3716,3750
60,Frosinone,46,3642,3692
60,Frosinone,47,3756,3928
60,Frosinone,48,3638,3775
60,Frosinone,49,3754,3946
60,Frosinone,50,3686,3880
60,Frosinone,51,3722,3905
60,Frosinone,52,3804,4098
60,Frosinone,53,3560,3783
60,Frosinone,54,3588,3806
60,Frosinone,55,3424,3712
60,Frosinone,56,3521,3693
60,Frosinone,57,3381,3625
60,Frosinone,58,3284,3562
60,Frosinone,59,3387,3421
60,Frosinone,60,3254,3332
60,Frosinone,61,3363,3464
60,Frosinone,62,3230,3375
60,Frosinone,63,3080,3209
60,Frosinone,64,3046,3135
60,Frosinone,65,3094,3183
60,Frosinone,66,3090,3212
60,Frosinone,67,3241,3256
60,Frosinone,68,3356,3427
60,Frosinone,69,3183,3258
60,Frosinone,70,2799,3023
60,Frosinone,71,1906,2018
60,Frosinone,72,2073,2289
60,Frosinone,73,2052,2294
60,Frosinone,74,1877,2095
60,Frosinone,75,1833,2154
60,Frosinone,76,2204,2322
60,Frosinone,77,2052,2492
60,Frosinone,78,1910,2381
60,Frosinone,79,1764,2199
60,Frosinone,80,1564,2087
60,Frosinone,81,1532,2108
60,Frosinone,82,1409,2074
60,Frosinone,83,1332,1901
60,Frosinone,84,1096,1790
60,Frosinone,85,1064,1717
60,Frosinone,86,1016,1703
60,Frosinone,87,808,1387
60,Frosinone,88,633,1260
60,Frosinone,89,483,1124
60,Frosinone,90,433,941
60,Frosinone,91,320,715
60,Frosinone,92,274,689
60,Frosinone,93,208,560
60,Frosinone,94,178,440
60,Frosinone,95,103,311
60,Frosinone,96,88,251
60,Frosinone,97,28,113
60,Frosinone,98,13,59
60,Frosinone,99,11,43
60,Frosinone,100,36,112
61,Caserta,0,4221,3964
61,Caserta,1,4309,4085
61,Caserta,2,4330,4019
61,Caserta,3,4335,4228
61,Caserta,4,4630,4293
61,Caserta,5,4781,4435
61,Caserta,6,4908,4786
61,Caserta,7,5037,4774
61,Caserta,8,5093,4795
61,Caserta,9,5136,4883
61,Caserta,10,5187,4961
61,Caserta,11,5260,4870
61,Caserta,12,5493,5190
61,Caserta,13,5443,5168
61,Caserta,14,5361,5166
61,Caserta,15,5539,5288
61,Caserta,16,5459,5260
61,Caserta,17,5537,5234
61,Caserta,18,5657,5217
61,Caserta,19,5850,5396
61,Caserta,20,5788,5363
61,Caserta,21,5798,5489
61,Caserta,22,5934,5584
61,Caserta,23,5951,5679
61,Caserta,24,6158,5968
61,Caserta,25,6235,6042
61,Caserta,26,6052,5976
61,Caserta,27,5979,6111
61,Caserta,28,5997,5930
61,Caserta,29,5845,5883
61,Caserta,30,5860,5903
61,Caserta,31,5932,5937
61,Caserta,32,6080,6120
61,Caserta,33,6218,6220
61,Caserta,34,6328,6336
61,Caserta,35,6293,6130
61,Caserta,36,6300,6343
61,Caserta,37,6501,6538
61,Caserta,38,6741,6621
61,Caserta,39,6602,6656
61,Caserta,40,6915,6996
61,Caserta,41,7086,7008
61,Caserta,42,7198,7390
61,Caserta,43,7010,7297
61,Caserta,44,6766,7325
61,Caserta,45,7058,7333
61,Caserta,46,6988,7165
61,Caserta,47,7106,7350
61,Caserta,48,7211,7457
61,Caserta,49,7224,7398
61,Caserta,50,7098,7464
61,Caserta,51,7243,7410
61,Caserta,52,7290,7616
61,Caserta,53,6710,7054
61,Caserta,54,6390,6787
61,Caserta,55,6258,6758
61,Caserta,56,5994,6381
61,Caserta,57,5898,6200
61,Caserta,58,5581,5908
61,Caserta,59,5464,5601
61,Caserta,60,5141,5584
61,Caserta,61,5357,5596
61,Caserta,62,5186,5804
61,Caserta,63,4612,4953
61,Caserta,64,4551,4769
61,Caserta,65,4615,4808
61,Caserta,66,4686,5083
61,Caserta,67,4564,5093
61,Caserta,68,4630,5045
61,Caserta,69,4405,4843
61,Caserta,70,4459,4990
61,Caserta,71,3538,3971
61,Caserta,72,3062,3452
61,Caserta,73,3182,3849
61,Caserta,74,2999,3497
61,Caserta,75,2731,3576
61,Caserta,76,3083,3893
61,Caserta,77,2901,3674
61,Caserta,78,2497,3443
61,Caserta,79,2334,3119
61,Caserta,80,2057,3048
61,Caserta,81,2031,2949
61,Caserta,82,1650,2666
61,Caserta,83,1586,2474
61,Caserta,84,1433,2345
61,Caserta,85,1222,2206
61,Caserta,86,1091,2042
61,Caserta,87,823,1688
61,Caserta,88,724,1419
61,Caserta,89,551,1291
61,Caserta,90,469,1039
61,Caserta,91,342,835
61,Caserta,92,245,671
61,Caserta,93,199,551
61,Caserta,94,121,401
61,Caserta,95,110,286
61,Caserta,96,65,215
61,Caserta,97,33,81
61,Caserta,98,19,57
61,Caserta,99,9,51
61,Caserta,100,24,87
62,Benevento,0,1032,1007
62,Benevento,1,1036,991
62,Benevento,2,1044,988
62,Benevento,3,1129,1018
62,Benevento,4,1108,1011
62,Benevento,5,1191,1065
62,Benevento,6,1150,1138
62,Benevento,7,1224,1168
62,Benevento,8,1234,1146
62,Benevento,9,1245,1236
62,Benevento,10,1256,1178
62,Benevento,11,1315,1213
62,Benevento,12,1376,1222
62,Benevento,13,1356,1259
62,Benevento,14,1375,1331
62,Benevento,15,1365,1333
62,Benevento,16,1488,1398
62,Benevento,17,1411,1385
62,Benevento,18,1470,1441
62,Benevento,19,1520,1459
62,Benevento,20,1654,1452
62,Benevento,21,1691,1460
62,Benevento,22,1777,1545
62,Benevento,23,1718,1629
62,Benevento,24,1859,1673
62,Benevento,25,1868,1653
62,Benevento,26,1856,1723
62,Benevento,27,1798,1666
62,Benevento,28,1860,1696
62,Benevento,29,1790,1633
62,Benevento,30,1703,1602
62,Benevento,31,1752,1630
62,Benevento,32,1772,1651
62,Benevento,33,1657,1658
62,Benevento,34,1715,1623
62,Benevento,35,1732,1683
62,Benevento,36,1671,1653
62,Benevento,37,1737,1724
62,Benevento,38,1730,1761
62,Benevento,39,1749,1866
62,Benevento,40,1951,1876
62,Benevento,41,1912,1955
62,Benevento,42,1936,2025
62,Benevento,43,2016,1997
62,Benevento,44,1991,2071
62,Benevento,45,2004,2060
62,Benevento,46,2057,2126
62,Benevento,47,2080,2233
62,Benevento,48,2155,2226
62,Benevento,49,2149,2289
62,Benevento,50,2170,2312
62,Benevento,51,2237,2272
62,Benevento,52,2277,2405
62,Benevento,53,2195,2212
62,Benevento,54,2105,2076
62,Benevento,55,2080,2157
62,Benevento,56,2045,2094
62,Benevento,57,1959,2024
62,Benevento,58,1787,1884
62,Benevento,59,1783,1833
62,Benevento,60,1690,1786
62,Benevento,61,1798,1730
62,Benevento,62,1692,1795
62,Benevento,63,1577,1655
62,Benevento,64,1540,1649
62,Benevento,65,1601,1570
62,Benevento,66,1617,1645
62,Benevento,67,1627,1711
62,Benevento,68,1631,1797
62,Benevento,69,1626,1657
62,Benevento,70,1486,1563
62,Benevento,71,1124,1228
62,Benevento,72,1066,1255
62,Benevento,73,1168,1310
62,Benevento,74,1004,1166
62,Benevento,75,985,1226
62,Benevento,76,1215,1481
62,Benevento,77,1160,1497
62,Benevento,78,1096,1350
62,Benevento,79,1068,1395
62,Benevento,80,933,1278
62,Benevento,81,922,1295
62,Benevento,82,826,1163
62,Benevento,83,747,1261
62,Benevento,84,721,1069
62,Benevento,85,634,1103
62,Benevento,86,602,1062
62,Benevento,87,471,821
62,Benevento,88,392,785
62,Benevento,89,359,768
62,Benevento,90,279,636
62,Benevento,91,229,569
62,Benevento,92,166,414
62,Benevento,93,116,325
62,Benevento,94,89,273
62,Benevento,95,66,218
62,Benevento,96,44,144
62,Benevento,97,27,75
62,Benevento,98,14,23
62,Benevento,99,8,34
62,Benevento,100,17,62
63,Napoli,0,14285,13465
63,Napoli,1,14602,13940
63,Napoli,2,14814,14011
63,Napoli,3,15184,14289
63,Napoli,4,15870,14949
63,Napoli,5,16330,15327
63,Napoli,6,16999,15445
63,Napoli,7,16996,16363
63,Napoli,8,17419,16526
63,Napoli,9,17757,17058
63,Napoli,10,18185,16818
63,Napoli,11,18019,17124
63,Napoli,12,18589,17527
63,Napoli,13,18774,18016
63,Napoli,14,18535,17692
63,Napoli,15,19180,17912
63,Napoli,16,19266,18292
63,Napoli,17,19256,18282
63,Napoli,18,19477,18327
63,Napoli,19,19578,18248
63,Napoli,20,19695,18545
63,Napoli,21,19636,18970
63,Napoli,22,20167,19234
63,Napoli,23,20200,19743
63,Napoli,24,21077,20585
63,Napoli,25,20811,20392
63,Napoli,26,20507,20051
63,Napoli,27,20330,20003
63,Napoli,28,20324,20239
63,Napoli,29,19748,19165
63,Napoli,30,19313,18960
63,Napoli,31,19887,19228
63,Napoli,32,19409,19685
63,Napoli,33,19631,19867
63,Napoli,34,20448,20211
63,Napoli,35,19338,20293
63,Napoli,36,20034,20283
63,Napoli,37,20350,20837
63,Napoli,38,20704,21550
63,Napoli,39,21360,22000
63,Napoli,40,21913,22750
63,Napoli,41,23184,23414
63,Napoli,42,23790,24795
63,Napoli,43,22928,24534
63,Napoli,44,23595,24530
63,Napoli,45,22841,24779
63,Napoli,46,22422,24220
63,Napoli,47,23204,24561
63,Napoli,48,22817,24382
63,Napoli,49,23057,25178
63,Napoli,50,23405,25158
63,Napoli,51,23177,24965
63,Napoli,52,23521,25480
63,Napoli,53,21923,24315
63,Napoli,54,21574,23778
63,Napoli,55,20692,22959
63,Napoli,56,19590,21942
63,Napoli,57,19456,21677
63,Napoli,58,18619,20763
63,Napoli,59,18504,20545
63,Napoli,60,17567,19452
63,Napoli,61,17884,19814
63,Napoli,62,17754,19412
63,Napoli,63,16207,17783
63,Napoli,64,15712,17278
63,Napoli,65,15529,17168
63,Napoli,66,15762,17481
63,Napoli,67,15717,17326
63,Napoli,68,15999,17556
63,Napoli,69,15268,17311
63,Napoli,70,15552,17750
63,Napoli,71,13397,15273
63,Napoli,72,10477,12233
63,Napoli,73,10975,13368
63,Napoli,74,10370,12761
63,Napoli,75,9554,12283
63,Napoli,76,9858,12703
63,Napoli,77,9117,12110
63,Napoli,78,8209,11254
63,Napoli,79,7363,10371
63,Napoli,80,6529,9556
63,Napoli,81,6038,9321
63,Napoli,82,5472,8519
63,Napoli,83,4994,8396
63,Napoli,84,4491,7670
63,Napoli,85,3839,6931
63,Napoli,86,3349,6499
63,Napoli,87,2739,5407
63,Napoli,88,2216,4815
63,Napoli,89,1812,4053
63,Napoli,90,1378,3356
63,Napoli,91,1032,2749
63,Napoli,92,744,2107
63,Napoli,93,531,1692
63,Napoli,94,432,1272
63,Napoli,95,306,936
63,Napoli,96,181,716
63,Napoli,97,110,341
63,Napoli,98,55,223
63,Napoli,99,53,161
63,Napoli,100,111,443
64,Avellino,0,1573,1514
64,Avellino,1,1575,1468
64,Avellino,2,1589,1500
64,Avellino,3,1612,1602
64,Avellino,4,1725,1607
64,Avellino,5,1704,1638
64,Avellino,6,1842,1734
64,Avellino,7,1877,1781
64,Avellino,8,1875,1860
64,Avellino,9,1928,1816
64,Avellino,10,1949,1840
64,Avellino,11,1994,1798
64,Avellino,12,2077,1969
64,Avellino,13,2078,2003
64,Avellino,14,2094,1969
64,Avellino,15,2105,1982
64,Avellino,16,2155,2073
64,Avellino,17,2250,2089
64,Avellino,18,2275,2160
64,Avellino,19,2336,2123
64,Avellino,20,2461,2202
64,Avellino,21,2428,2268
64,Avellino,22,2377,2311
64,Avellino,23,2643,2353
64,Avellino,24,2748,2609
64,Avellino,25,2730,2513
64,Avellino,26,2769,2603
64,Avellino,27,2772,2578
64,Avellino,28,2782,2648
64,Avellino,29,2616,2497
64,Avellino,30,2656,2524
64,Avellino,31,2800,2600
64,Avellino,32,2631,2637
64,Avellino,33,2585,2577
64,Avellino,34,2673,2519
64,Avellino,35,2682,2565
64,Avellino,36,2653,2482
64,Avellino,37,2699,2628
64,Avellino,38,2691,2857
64,Avellino,39,2850,2863
64,Avellino,40,2958,2961
64,Avellino,41,2976,3091
64,Avellino,42,3017,3097
64,Avellino,43,2954,3064
64,Avellino,44,3125,3123
64,Avellino,45,3107,3265
64,Avellino,46,3067,3287
64,Avellino,47,3301,3313
64,Avellino,48,3331,3508
64,Avellino,49,3317,3432
64,Avellino,50,3361,3416
64,Avellino,51,3498,3410
64,Avellino,52,3579,3675
64,Avellino,53,3395,3371
64,Avellino,54,3185,3276
64,Avellino,55,3221,3259
64,Avellino,56,3078,3216
64,Avellino,57,3037,3144
64,Avellino,58,2824,2880
64,Avellino,59,2800,2887
64,Avellino,60,2608,2797
64,Avellino,61,2684,2620
64,Avellino,62,2563,2698
64,Avellino,63,2516,2512
64,Avellino,64,2432,2524
64,Avellino,65,2408,2409
64,Avellino,66,2390,2505
64,Avellino,67,2386,2419
64,Avellino,68,2438,2537
64,Avellino,69,2279,2506
64,Avellino,70,2353,2369
64,Avellino,71,1705,1797
64,Avellino,72,1693,1776
64,Avellino,73,1613,1860
64,Avellino,74,1573,1852
64,Avellino,75,1471,1753
64,Avellino,76,1701,2059
64,Avellino,77,1709,2116
64,Avellino,78,1568,1943
64,Avellino,79,1464,1965
64,Avellino,80,1349,1811
64,Avellino,81,1364,1831
64,Avellino,82,1199,1692
64,Avellino,83,1142,1703
64,Avellino,84,988,1542
64,Avellino,85,925,1567
64,Avellino,86,867,1554
64,Avellino,87,736,1256
64,Avellino,88,579,1137
64,Avellino,89,453,1009
64,Avellino,90,432,808
64,Avellino,91,275,724
64,Avellino,92,233,571
64,Avellino,93,185,461
64,Avellino,94,138,363
64,Avellino,95,88,277
64,Avellino,96,77,208
64,Avellino,97,32,107
64,Avellino,98,15,40
64,Avellino,99,9,35
64,Avellino,100,30,98
65,Salerno,0,4539,4254
65,Salerno,1,4651,4332
65,Salerno,2,4837,4382
65,Salerno,3,4625,4599
65,Salerno,4,5058,4671
65,Salerno,5,5066,4754
65,Salerno,6,5150,4797
65,Salerno,7,5280,4972
65,Salerno,8,5245,5107
65,Salerno,9,5324,5049
65,Salerno,10,5409,5066
65,Salerno,11,5471,5251
65,Salerno,12,5641,5359
65,Salerno,13,5656,5475
65,Salerno,14,5693,5338
65,Salerno,15,5898,5523
65,Salerno,16,6164,5569
65,Salerno,17,6168,5626
65,Salerno,18,6038,5628
65,Salerno,19,6199,5594
65,Salerno,20,6360,5961
65,Salerno,21,6326,6000
65,Salerno,22,6404,5978
65,Salerno,23,6785,6464
65,Salerno,24,7090,6740
65,Salerno,25,6978,6737
65,Salerno,26,7152,6918
65,Salerno,27,7130,6729
65,Salerno,28,7192,7104
65,Salerno,29,7023,6776
65,Salerno,30,6944,6717
65,Salerno,31,6990,6666
65,Salerno,32,7128,6897
65,Salerno,33,7105,6837
65,Salerno,34,7167,6965
65,Salerno,35,7226,6941
65,Salerno,36,7144,6918
65,Salerno,37,7185,7065
65,Salerno,38,7473,7207
65,Salerno,39,7553,7380
65,Salerno,40,7848,7833
65,Salerno,41,7922,8072
65,Salerno,42,8159,8334
65,Salerno,43,8270,8381
65,Salerno,44,8019,8432
65,Salerno,45,8355,8604
65,Salerno,46,8096,8493
65,Salerno,47,8373,8865
65,Salerno,48,8328,8834
65,Salerno,49,8439,8774
65,Salerno,50,8482,8970
65,Salerno,51,8591,9062
65,Salerno,52,8741,9080
65,Salerno,53,8101,8733
65,Salerno,54,7982,8900
65,Salerno,55,8023,8567
65,Salerno,56,7871,8382
65,Salerno,57,7802,8088
65,Salerno,58,7311,7696
65,Salerno,59,7180,7696
65,Salerno,60,6859,7373
65,Salerno,61,6928,7207
65,Salerno,62,6665,7198
65,Salerno,63,6305,6640
65,Salerno,64,5950,6223
65,Salerno,65,6131,6394
65,Salerno,66,6144,6379
65,Salerno,67,6035,6590
65,Salerno,68,6178,6824
65,Salerno,69,5848,6353
65,Salerno,70,5795,6156
65,Salerno,71,4254,4562
65,Salerno,72,3815,4384
65,Salerno,73,4137,4789
65,Salerno,74,4038,4767
65,Salerno,75,3741,4443
65,Salerno,76,4223,5144
65,Salerno,77,4286,5308
65,Salerno,78,3696,4820
65,Salerno,79,3457,4642
65,Salerno,80,3068,4308
65,Salerno,81,3187,4391
65,Salerno,82,2729,4150
65,Salerno,83,2654,4008
65,Salerno,84,2342,3626
65,Salerno,85,2155,3341
65,Salerno,86,1968,3398
65,Salerno,87,1566,2849
65,Salerno,88,1245,2557
65,Salerno,89,1061,2120
65,Salerno,90,797,1765
65,Salerno,91,610,1515
65,Salerno,92,507,1217
65,Salerno,93,394,993
65,Salerno,94,280,738
65,Salerno,95,172,601
65,Salerno,96,131,392
65,Salerno,97,53,161
65,Salerno,98,38,101
65,Salerno,99,25,72
65,Salerno,100,54,209
66,L'Aquila,0,1178,1035
66,L'Aquila,1,1207,1132
66,L'Aquila,2,1191,1115
66,L'Aquila,3,1239,1101
66,L'Aquila,4,1292,1257
66,L'Aquila,5,1300,1202
66,L'Aquila,6,1295,1265
66,L'Aquila,7,1287,1214
66,L'Aquila,8,1326,1163
66,L'Aquila,9,1262,1172
66,L'Aquila,10,1244,1146
66,L'Aquila,11,1221,1247
66,L'Aquila,12,1360,1176
66,L'Aquila,13,1298,1161
66,L'Aquila,14,1209,1150
66,L'Aquila,15,1294,1236
66,L'Aquila,16,1366,1228
66,L'Aquila,17,1331,1246
66,L'Aquila,18,1372,1270
66,L'Aquila,19,1309,1295
66,L'Aquila,20,1368,1338
66,L'Aquila,21,1427,1391
66,L'Aquila,22,1554,1434
66,L'Aquila,23,1580,1399
66,L'Aquila,24,1642,1543
66,L'Aquila,25,1693,1645
66,L'Aquila,26,1800,1609
66,L'Aquila,27,1839,1617
66,L'Aquila,28,1820,1718
66,L'Aquila,29,1827,1662
66,L'Aquila,30,1845,1741
66,L'Aquila,31,1855,1795
66,L'Aquila,32,1873,1790
66,L'Aquila,33,1885,1793
66,L'Aquila,34,1987,1934
66,L'Aquila,35,2040,1886
66,L'Aquila,36,2014,1832
66,L'Aquila,37,2124,1951
66,L'Aquila,38,2228,1923
66,L'Aquila,39,2163,1971
66,L'Aquila,40,2284,2000
66,L'Aquila,41,2267,2164
66,L'Aquila,42,2321,2275
66,L'Aquila,43,2095,2191
66,L'Aquila,44,2219,2286
66,L'Aquila,45,2302,2247
66,L'Aquila,46,2265,2205
66,L'Aquila,47,2325,2223
66,L'Aquila,48,2329,2341
66,L'Aquila,49,2305,2356
66,L'Aquila,50,2344,2384
66,L'Aquila,51,2382,2367
66,L'Aquila,52,2541,2405
66,L'Aquila,53,2342,2461
66,L'Aquila,54,2338,2307
66,L'Aquila,55,2219,2350
66,L'Aquila,56,2261,2327
66,L'Aquila,57,2181,2301
66,L'Aquila,58,2137,2161
66,L'Aquila,59,2093,2186
66,L'Aquila,60,2159,2091
66,L'Aquila,61,2124,2103
66,L'Aquila,62,2103,2144
66,L'Aquila,63,1950,1976
66,L'Aquila,64,1929,1935
66,L'Aquila,65,1798,1929
66,L'Aquila,66,1965,1897
66,L'Aquila,67,1886,2073
66,L'Aquila,68,1990,2072
66,L'Aquila,69,1875,1961
66,L'Aquila,70,1702,1759
66,L'Aquila,71,1192,1301
66,L'Aquila,72,1311,1403
66,L'Aquila,73,1288,1421
66,L'Aquila,74,1182,1368
66,L'Aquila,75,1182,1358
66,L'Aquila,76,1368,1659
66,L'Aquila,77,1275,1552
66,L'Aquila,78,1143,1481
66,L'Aquila,79,1150,1456
66,L'Aquila,80,1000,1316
66,L'Aquila,81,914,1329
66,L'Aquila,82,901,1294
66,L'Aquila,83,881,1340
66,L'Aquila,84,734,1217
66,L'Aquila,85,683,1188
66,L'Aquila,86,688,1179
66,L'Aquila,87,541,996
66,L'Aquila,88,450,932
66,L'Aquila,89,420,834
66,L'Aquila,90,316,713
66,L'Aquila,91,228,592
66,L'Aquila,92,196,524
66,L'Aquila,93,142,426
66,L'Aquila,94,123,337
66,L'Aquila,95,89,246
66,L'Aquila,96,56,216
66,L'Aquila,97,27,89
66,L'Aquila,98,11,55
66,L'Aquila,99,9,41
66,L'Aquila,100,19,92
67,Teramo,0,1204,1152
67,Teramo,1,1218,1160
67,Teramo,2,1240,1206
67,Teramo,3,1285,1235
67,Teramo,4,1304,1270
67,Teramo,5,1401,1230
67,Teramo,6,1359,1344
67,Teramo,7,1347,1317
67,Teramo,8,1420,1347
67,Teramo,9,1419,1311
67,Teramo,10,1382,1315
67,Teramo,11,1413,1401
67,Teramo,12,1423,1375
67,Teramo,13,1402,1316
67,Teramo,14,1433,1324
67,Teramo,15,1466,1349
67,Teramo,16,1444,1378
67,Teramo,17,1438,1322
67,Teramo,18,1464,1416
67,Teramo,19,1520,1392
67,Teramo,20,1534,1440
67,Teramo,21,1542,1429
67,Teramo,22,1625,1586
67,Teramo,23,1673,1637
67,Teramo,24,1746,1631
67,Teramo,25,1772,1683
67,Teramo,26,1792,1732
67,Teramo,27,1804,1636
67,Teramo,28,1818,1759
67,Teramo,29,1765,1735
67,Teramo,30,1783,1791
67,Teramo,31,1864,1856
67,Teramo,32,1931,1823
67,Teramo,33,1938,1802
67,Teramo,34,1951,1893
67,Teramo,35,1905,1897
67,Teramo,36,2067,1910
67,Teramo,37,2032,2029
67,Teramo,38,2097,2159
67,Teramo,39,2129,2074
67,Teramo,40,2223,2166
67,Teramo,41,2210,2248
67,Teramo,42,2335,2357
67,Teramo,43,2296,2374
67,Teramo,44,2455,2434
67,Teramo,45,2432,2514
67,Teramo,46,2384,2494
67,Teramo,47,2533,2655
67,Teramo,48,2542,2492
67,Teramo,49,2605,2560
67,Teramo,50,2598,2596
67,Teramo,51,2492,2703
67,Teramo,52,2523,2595
67,Teramo,53,2336,2457
67,Teramo,54,2253,2295
67,Teramo,55,2167,2283
67,Teramo,56,2153,2260
67,Teramo,57,2191,2289
67,Teramo,58,2052,2177
67,Teramo,59,2023,2080
67,Teramo,60,2007,2079
67,Teramo,61,1911,2013
67,Teramo,62,1906,2033
67,Teramo,63,1744,1877
67,Teramo,64,1729,1838
67,Teramo,65,1750,1855
67,Teramo,66,1786,1934
67,Teramo,67,1761,1927
67,Teramo,68,1853,1917
67,Teramo,69,1684,1821
67,Teramo,70,1695,1786
67,Teramo,71,1324,1529
67,Teramo,72,1359,1445
67,Teramo,73,1376,1505
67,Teramo,74,1281,1455
67,Teramo,75,1315,1464
67,Teramo,76,1403,1663
67,Teramo,77,1379,1600
67,Teramo,78,1281,1593
67,Teramo,79,1200,1504
67,Teramo,80,1085,1376
67,Teramo,81,1055,1446
67,Teramo,82,915,1348
67,Teramo,83,887,1292
67,Teramo,84,730,1140
67,Teramo,85,729,1071
67,Teramo,86,654,1060
67,Teramo,87,564,905
67,Teramo,88,450,784
67,Teramo,89,350,747
67,Teramo,90,262,626
67,Teramo,91,227,510
67,Teramo,92,170,440
67,Teramo,93,139,329
67,Teramo,94,106,301
67,Teramo,95,66,206
67,Teramo,96,38,157
67,Teramo,97,16,82
67,Teramo,98,14,32
67,Teramo,99,4,26
67,Teramo,100,20,74
68,Pescara,0,1310,1211
68,Pescara,1,1322,1239
68,Pescara,2,1396,1300
68,Pescara,3,1361,1326
68,Pescara,4,1415,1323
68,Pescara,5,1529,1390
68,Pescara,6,1555,1415
68,Pescara,7,1453,1408
68,Pescara,8,1588,1494
68,Pescara,9,1526,1503
68,Pescara,10,1558,1439
68,Pescara,11,1527,1423
68,Pescara,12,1573,1443
68,Pescara,13,1479,1472
68,Pescara,14,1536,1407
68,Pescara,15,1519,1507
68,Pescara,16,1589,1410
68,Pescara,17,1511,1425
68,Pescara,18,1617,1468
68,Pescara,19,1610,1406
68,Pescara,20,1510,1454
68,Pescara,21,1592,1446
68,Pescara,22,1594,1522
68,Pescara,23,1717,1575
68,Pescara,24,1739,1733
68,Pescara,25,1714,1707
68,Pescara,26,1693,1651
68,Pescara,27,1718,1666
68,Pescara,28,1729,1698
68,Pescara,29,1693,1782
68,Pescara,30,1767,1744
68,Pescara,31,1787,1732
68,Pescara,32,1844,1850
68,Pescara,33,1801,1849
68,Pescara,34,1737,2001
68,Pescara,35,1819,1999
68,Pescara,36,1956,1939
68,Pescara,37,2038,2072
68,Pescara,38,2106,2197
68,Pescara,39,2159,2215
68,Pescara,40,2268,2396
68,Pescara,41,2271,2449
68,Pescara,42,2580,2403
68,Pescara,43,2487,2582
68,Pescara,44,2522,2675
68,Pescara,45,2530,2730
68,Pescara,46,2582,2643
68,Pescara,47,2667,2777
68,Pescara,48,2527,2710
68,Pescara,49,2470,2712
68,Pescara,50,2589,2768
68,Pescara,51,2659,2676
68,Pescara,52,2698,2728
68,Pescara,53,2534,2552
68,Pescara,54,2334,2543
68,Pescara,55,2238,2415
68,Pescara,56,2146,2346
68,Pescara,57,2107,2285
68,Pescara,58,2026,2195
68,Pescara,59,2013,2219
68,Pescara,60,1937,2109
68,Pescara,61,1912,2175
68,Pescara,62,1848,2053
68,Pescara,63,1725,1973
68,Pescara,64,1673,1946
68,Pescara,65,1701,2080
68,Pescara,66,1734,2059
68,Pescara,67,1774,2042
68,Pescara,68,1811,2113
68,Pescara,69,1799,2052
68,Pescara,70,1752,1996
68,Pescara,71,1319,1506
68,Pescara,72,1451,1647
68,Pescara,73,1346,1627
68,Pescara,74,1289,1590
68,Pescara,75,1276,1552
68,Pescara,76,1403,1785
68,Pescara,77,1418,1878
68,Pescara,78,1274,1581
68,Pescara,79,1259,1546
68,Pescara,80,1143,1495
