,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1793,Catania,Sicilia,Islands,Males,90 and older,17,0,-3,2,-1.0,-13.6,15.2
1794,Catania,Sicilia,Islands,Females,All ages,101,2,-5,9,2.3,-4.4,10.2
1795,Catania,Sicilia,Islands,Females,Less than 60,5,0,0,0,0.4,-8.8,10.8
1796,Catania,Sicilia,Islands,Females,60-69,11,0,-1,1,3.5,-6.0,14.0
1797,Catania,Sicilia,Islands,Females,70-79,10,0,-2,1,-2.2,-16.9,15.9
1798,Catania,Sicilia,Islands,Females,80-89,47,0,-2,1,-1.0,-4.7,2.9
1799,Catania,Sicilia,Islands,Females,90 and older,31,2,-1,5,6.0,-4.4,17.3
1800,Ragusa,Sicilia,Islands,Total,All ages,60,-1,-6,3,-1.9,-9.2,5.7
1801,Ragusa,Sicilia,Islands,Total,Less than 60,2,0,0,0,0.9,-7.3,8.7
1802,Ragusa,Sicilia,Islands,Total,60-69,2,0,0,0,-0.4,-10.8,10.9
1803,Ragusa,Sicilia,Islands,Total,70-79,16,0,-3,2,-1.8,-16.0,12.8
1804,Ragusa,Sicilia,Islands,Total,80-89,24,-1,-3,1,-3.5,-11.0,4.8
1805,Ragusa,Sicilia,Islands,Total,90 and older,14,1,0,2,6.2,-3.1,16.9
1806,Ragusa,Sicilia,Islands,Males,All ages,29,0,-3,3,0.6,-9.8,11.9
1807,Ragusa,Sicilia,Islands,Males,Less than 60,1,0,0,0,2.3,-8.7,14.2
1808,Ragusa,Sicilia,Islands,Males,60-69,1,0,0,0,-3.3,-16.3,12.0
1809,Ragusa,Sicilia,Islands,Males,70-79,8,0,-1,1,0.8,-16.5,19.9
1810,Ragusa,Sicilia,Islands,Males,80-89,11,0,-2,1,-1.8,-12.8,11.7
1811,Ragusa,Sicilia,Islands,Males,90 and older,8,0,-1,1,5.8,-8.4,22.3
1812,Ragusa,Sicilia,Islands,Females,All ages,31,0,-3,2,-1.0,-8.2,6.4
1813,Ragusa,Sicilia,Islands,Females,Less than 60,1,0,0,0,-1.7,-12.7,9.3
1814,Ragusa,Sicilia,Islands,Females,60-69,1,0,0,0,3.9,-8.1,16.8
1815,Ragusa,Sicilia,Islands,Females,70-79,9,0,-2,1,-2.0,-18.1,19.2
1816,Ragusa,Sicilia,Islands,Females,80-89,13,0,-1,0,-1.3,-5.4,2.6
1817,Ragusa,Sicilia,Islands,Females,90 and older,6,0,0,1,3.6,-7.3,15.3
1818,Siracusa,Sicilia,Islands,Total,All ages,97,-5,-12,3,-4.5,-11.1,2.7
1819,Siracusa,Sicilia,Islands,Total,Less than 60,7,0,-1,1,-1.8,-12.8,9.8
1820,Siracusa,Sicilia,Islands,Total,60-69,15,1,-1,2,4.6,-6.2,16.9
1821,Siracusa,Sicilia,Islands,Total,70-79,16,-1,-4,1,-6.0,-18.1,8.4
1822,Siracusa,Sicilia,Islands,Total,80-89,41,-2,-5,1,-3.8,-11.0,3.5
1823,Siracusa,Sicilia,Islands,Total,90 and older,20,-1,-3,1,-4.1,-12.6,5.7
1824,Siracusa,Sicilia,Islands,Males,All ages,44,-1,-5,3,-2.2,-11.1,7.9
1825,Siracusa,Sicilia,Islands,Males,Less than 60,5,0,0,1,3.9,-4.8,14.6
1826,Siracusa,Sicilia,Islands,Males,60-69,10,0,-1,2,5.1,-9.1,20.6
1827,Siracusa,Sicilia,Islands,Males,70-79,7,0,-2,1,-5.5,-21.4,11.9
1828,Siracusa,Sicilia,Islands,Males,80-89,22,0,-2,3,1.8,-9.1,13.9
1829,Siracusa,Sicilia,Islands,Males,90 and older,4,0,-1,0,-6.7,-20.9,8.5
1830,Siracusa,Sicilia,Islands,Females,All ages,53,-1,-6,2,-2.7,-9.5,4.6
1831,Siracusa,Sicilia,Islands,Females,Less than 60,2,0,0,0,0.2,-12.4,13.7
1832,Siracusa,Sicilia,Islands,Females,60-69,5,0,0,1,3.5,-6.5,14.6
1833,Siracusa,Sicilia,Islands,Females,70-79,9,0,-2,2,1.7,-15.6,21.2
1834,Siracusa,Sicilia,Islands,Females,80-89,19,0,-1,0,-1.9,-5.6,1.9
1835,Siracusa,Sicilia,Islands,Females,90 and older,16,0,-2,1,-2.2,-11.9,9.7
1836,Sassari,Sardegna,Islands,Total,All ages,105,0,-7,7,0.1,-6.4,7.1
1837,Sassari,Sardegna,Islands,Total,Less than 60,7,0,-1,0,-2.5,-10.8,5.5
1838,Sassari,Sardegna,Islands,Total,60-69,14,0,-1,2,2.1,-8.7,13.3
1839,Sassari,Sardegna,Islands,Total,70-79,23,1,-2,3,2.8,-9.3,16.0
1840,Sassari,Sardegna,Islands,Total,80-89,32,1,-2,3,1.6,-5.7,9.9
1841,Sassari,Sardegna,Islands,Total,90 and older,30,0,-2,3,0.9,-7.4,10.2
1842,Sassari,Sardegna,Islands,Males,All ages,50,-1,-6,3,-2.3,-10.9,6.7
1843,Sassari,Sardegna,Islands,Males,Less than 60,4,0,0,0,3.1,-5.3,12.2
1844,Sassari,Sardegna,Islands,Males,60-69,10,0,-1,1,2.0,-10.8,17.4
1845,Sassari,Sardegna,Islands,Males,70-79,9,0,-2,1,-1.4,-15.9,15.5
1846,Sassari,Sardegna,Islands,Males,80-89,16,0,-2,2,1.5,-9.6,15.1
1847,Sassari,Sardegna,Islands,Males,90 and older,11,0,-2,1,-0.2,-14.5,14.6
1848,Sassari,Sardegna,Islands,Females,All ages,56,0,-4,3,-0.7,-7.4,6.6
1849,Sassari,Sardegna,Islands,Females,Less than 60,3,0,0,0,-1.7,-10.8,9.1
1850,Sassari,Sardegna,Islands,Females,60-69,4,0,0,0,2.2,-7.4,12.8
1851,Sassari,Sardegna,Islands,Females,70-79,14,1,-1,3,7.7,-9.2,27.1
1852,Sassari,Sardegna,Islands,Females,80-89,16,0,-1,1,-0.8,-5.3,4.2
1853,Sassari,Sardegna,Islands,Females,90 and older,18,0,-2,2,0.8,-8.5,11.7
1854,Nuoro,Sardegna,Islands,Total,All ages,64,1,-5,6,1.4,-6.6,10.2
1855,Nuoro,Sardegna,Islands,Total,Less than 60,4,0,0,0,-0.9,-7.4,6.3
1856,Nuoro,Sardegna,Islands,Total,60-69,10,0,-1,1,1.5,-9.5,13.5
1857,Nuoro,Sardegna,Islands,Total,70-79,11,0,-2,1,-4.2,-18.3,13.1
1858,Nuoro,Sardegna,Islands,Total,80-89,24,0,-2,2,1.1,-6.7,10.3
1859,Nuoro,Sardegna,Islands,Total,90 and older,18,1,-1,2,3.3,-6.4,14.2
1860,Nuoro,Sardegna,Islands,Males,All ages,30,-1,-4,3,-2.0,-11.6,9.2
1861,Nuoro,Sardegna,Islands,Males,Less than 60,3,0,0,0,6.6,-0.8,15.3
1862,Nuoro,Sardegna,Islands,Males,60-69,7,0,-1,1,0.8,-12.7,17.3
1863,Nuoro,Sardegna,Islands,Males,70-79,7,0,-2,1,-5.1,-20.0,11.0
1864,Nuoro,Sardegna,Islands,Males,80-89,9,0,-1,1,1.7,-10.4,14.4
1865,Nuoro,Sardegna,Islands,Males,90 and older,5,0,-1,0,-3.7,-18.4,11.8
1866,Nuoro,Sardegna,Islands,Females,All ages,34,1,-2,4,2.2,-5.3,11.5
1867,Nuoro,Sardegna,Islands,Females,Less than 60,1,0,0,0,0.0,-9.8,11.0
1868,Nuoro,Sardegna,Islands,Females,60-69,2,0,0,0,2.2,-8.0,13.1
1869,Nuoro,Sardegna,Islands,Females,70-79,4,0,-1,1,1.7,-17.5,25.2
1870,Nuoro,Sardegna,Islands,Females,80-89,15,0,-1,1,-0.4,-6.3,5.4
1871,Nuoro,Sardegna,Islands,Females,90 and older,13,0,-1,2,3.3,-7.6,16.0
1872,Cagliari,Sardegna,Islands,Total,All ages,51,-1,-4,3,-1.1,-7.9,6.8
1873,Cagliari,Sardegna,Islands,Total,Less than 60,3,0,0,0,-0.5,-6.2,5.2
1874,Cagliari,Sardegna,Islands,Total,60-69,8,0,-1,1,-1.0,-12.1,10.1
1875,Cagliari,Sardegna,Islands,Total,70-79,5,0,-1,1,-1.7,-13.9,12.1
1876,Cagliari,Sardegna,Islands,Total,80-89,21,0,-2,2,0.2,-7.4,8.8
1877,Cagliari,Sardegna,Islands,Total,90 and older,13,0,-1,1,-1.5,-9.9,8.2
1878,Cagliari,Sardegna,Islands,Males,All ages,26,0,-2,2,0.6,-8.5,10.2
1879,Cagliari,Sardegna,Islands,Males,Less than 60,3,0,0,0,5.7,-2.4,13.8
1880,Cagliari,Sardegna,Islands,Males,60-69,8,0,-1,1,-2.2,-14.6,12.5
1881,Cagliari,Sardegna,Islands,Males,70-79,4,0,-1,0,-1.7,-14.2,11.7
1882,Cagliari,Sardegna,Islands,Males,80-89,7,0,-1,1,1.5,-10.5,14.9
1883,Cagliari,Sardegna,Islands,Males,90 and older,3,0,0,1,3.5,-12.0,21.5
1884,Cagliari,Sardegna,Islands,Females,All ages,26,0,-2,2,-0.2,-7.4,8.1
1885,Cagliari,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1886,Cagliari,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1887,Cagliari,Sardegna,Islands,Females,70-79,1,0,0,0,-4.7,-22.8,18.0
1888,Cagliari,Sardegna,Islands,Females,80-89,14,0,-1,1,-0.7,-5.0,4.0
1889,Cagliari,Sardegna,Islands,Females,90 and older,10,0,-1,1,1.8,-8.5,13.4
1890,Oristano,Sardegna,Islands,Total,All ages,40,0,-3,3,-0.1,-7.4,7.7
1891,Oristano,Sardegna,Islands,Total,Less than 60,4,0,0,0,0.3,-6.5,7.6
1892,Oristano,Sardegna,Islands,Total,60-69,3,0,0,0,5.2,-6.7,17.3
1893,Oristano,Sardegna,Islands,Total,70-79,6,1,0,1,9.7,-7.6,28.0
1894,Oristano,Sardegna,Islands,Total,80-89,17,-1,-2,1,-3.4,-10.9,4.6
1895,Oristano,Sardegna,Islands,Total,90 and older,11,0,-1,1,-2.8,-11.4,6.9
1896,Oristano,Sardegna,Islands,Males,All ages,16,0,-2,1,-0.9,-11.0,9.7
1897,Oristano,Sardegna,Islands,Males,Less than 60,3,0,0,0,5.8,-1.8,14.5
1898,Oristano,Sardegna,Islands,Males,60-69,3,0,0,0,4.0,-10.4,19.8
1899,Oristano,Sardegna,Islands,Males,70-79,1,0,0,0,2.2,-14.2,21.8
1900,Oristano,Sardegna,Islands,Males,80-89,7,0,-1,1,-2.8,-14.5,9.8
1901,Oristano,Sardegna,Islands,Males,90 and older,3,0,-1,0,-1.9,-17.0,16.1
1902,Oristano,Sardegna,Islands,Females,All ages,24,0,-2,2,1.2,-6.3,9.5
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,0.7,-10.6,12.5
1904,Oristano,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1905,Oristano,Sardegna,Islands,Females,70-79,5,1,0,1,11.8,-9.1,36.5
1906,Oristano,Sardegna,Islands,Females,80-89,10,0,-1,0,-1.1,-5.1,2.9
1907,Oristano,Sardegna,Islands,Females,90 and older,8,0,-1,1,2.3,-8.1,14.7
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,85,4,-2,10,5.3,-2.2,13.2
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,5,0,0,0,-0.5,-8.2,6.6
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,12,0,-1,1,2.9,-8.4,14.1
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,22,3,0,5,13.4,-1.4,29.9
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,24,1,-1,2,2.3,-5.6,11.0
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,20,0,-2,2,1.4,-7.5,11.2
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,45,5,1,9,12.1,1.2,23.4
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,2,0,0,0,5.3,-2.9,14.7
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,8,0,-1,1,3.0,-10.7,18.2
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,16,2,0,4,17.7,-0.5,37.4
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,13,1,-1,2,5.5,-6.5,18.7
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,5,0,-1,1,4.0,-12.1,20.7
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,40,0,-3,3,0.9,-6.3,9.3
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,3,0,0,0,-0.1,-9.2,10.4
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,3,0,0,1,5.5,-6.5,18.8
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,7,0,-1,1,6.0,-12.0,26.3
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,12,0,0,1,0.2,-3.7,4.8
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,15,0,-1,2,3.0,-7.8,14.9
