,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1825,Siracusa,Sicilia,Islands,Males,Less than 60,2,0,-1,0,-4.1,-27.0,27.5
1826,Siracusa,Sicilia,Islands,Males,60-69,6,0,-1,2,7.7,-16.8,41.3
1827,Siracusa,Sicilia,Islands,Males,70-79,10,1,-1,3,11.0,-10.6,35.6
1828,Siracusa,Sicilia,Islands,Males,80-89,17,3,-1,6,23.5,-3.5,56.6
1829,Siracusa,Sicilia,Islands,Males,90 and older,10,2,-1,4,21.2,-9.5,61.4
1830,Siracusa,Sicilia,Islands,Females,All ages,50,8,0,14,20.1,1.0,41.2
1831,Siracusa,Sicilia,Islands,Females,Less than 60,2,0,-1,1,1.8,-22.6,31.8
1832,Siracusa,Sicilia,Islands,Females,60-69,11,2,0,3,20.2,-2.8,46.4
1833,Siracusa,Sicilia,Islands,Females,70-79,7,0,-2,2,6.5,-19.9,40.0
1834,Siracusa,Sicilia,Islands,Females,80-89,18,2,-3,5,9.8,-13.4,37.8
1835,Siracusa,Sicilia,Islands,Females,90 and older,12,3,0,5,34.9,2.4,78.7
1836,Sassari,Sardegna,Islands,Total,All ages,113,7,-6,19,6.6,-4.9,19.6
1837,Sassari,Sardegna,Islands,Total,Less than 60,7,-1,-2,1,-8.5,-25.9,12.3
1838,Sassari,Sardegna,Islands,Total,60-69,13,1,-2,2,4.0,-12.3,23.1
1839,Sassari,Sardegna,Islands,Total,70-79,15,-1,-5,2,-6.4,-22.9,11.8
1840,Sassari,Sardegna,Islands,Total,80-89,47,6,-1,12,15.4,-2.6,35.8
1841,Sassari,Sardegna,Islands,Total,90 and older,31,6,0,10,21.7,-0.4,49.0
1842,Sassari,Sardegna,Islands,Males,All ages,49,-2,-10,5,-3.8,-17.1,11.7
1843,Sassari,Sardegna,Islands,Males,Less than 60,4,0,-1,1,-6.0,-26.6,21.7
1844,Sassari,Sardegna,Islands,Males,60-69,8,0,-1,2,5.8,-14.6,31.0
1845,Sassari,Sardegna,Islands,Males,70-79,10,0,-2,2,1.2,-16.1,21.8
1846,Sassari,Sardegna,Islands,Males,80-89,16,0,-4,4,2.1,-19.8,27.5
1847,Sassari,Sardegna,Islands,Males,90 and older,11,1,-1,4,13.9,-11.9,48.7
1848,Sassari,Sardegna,Islands,Females,All ages,65,11,2,19,21.1,3.9,40.2
1849,Sassari,Sardegna,Islands,Females,Less than 60,3,0,0,1,7.4,-13.9,32.3
1850,Sassari,Sardegna,Islands,Females,60-69,5,0,-1,1,9.8,-9.7,36.8
1851,Sassari,Sardegna,Islands,Females,70-79,5,0,-2,1,-4.4,-27.9,24.0
1852,Sassari,Sardegna,Islands,Females,80-89,31,7,2,12,29.9,5.2,60.5
1853,Sassari,Sardegna,Islands,Females,90 and older,20,5,1,8,30.0,3.1,65.3
1854,Nuoro,Sardegna,Islands,Total,All ages,37,0,-7,6,-0.2,-15.4,17.5
1855,Nuoro,Sardegna,Islands,Total,Less than 60,3,0,-1,1,-5.4,-25.8,20.5
1856,Nuoro,Sardegna,Islands,Total,60-69,4,0,-1,1,-3.1,-23.2,23.5
1857,Nuoro,Sardegna,Islands,Total,70-79,4,0,-1,1,6.5,-17.3,32.8
1858,Nuoro,Sardegna,Islands,Total,80-89,17,2,-3,5,9.5,-13.2,36.7
1859,Nuoro,Sardegna,Islands,Total,90 and older,9,1,-2,3,8.3,-18.7,40.3
1860,Nuoro,Sardegna,Islands,Males,All ages,17,0,-3,3,2.7,-14.9,22.2
1861,Nuoro,Sardegna,Islands,Males,Less than 60,2,0,-1,0,-8.3,-30.2,24.0
1862,Nuoro,Sardegna,Islands,Males,60-69,2,0,-1,0,-5.8,-29.0,28.4
1863,Nuoro,Sardegna,Islands,Males,70-79,1,0,0,0,12.3,-14.0,46.7
1864,Nuoro,Sardegna,Islands,Males,80-89,8,1,-1,2,11.0,-16.5,48.4
1865,Nuoro,Sardegna,Islands,Males,90 and older,4,1,-1,2,21.6,-11.4,67.4
1866,Nuoro,Sardegna,Islands,Females,All ages,20,0,-4,4,1.9,-18.2,26.4
1867,Nuoro,Sardegna,Islands,Females,Less than 60,1,0,0,0,0.6,-14.5,17.0
1868,Nuoro,Sardegna,Islands,Females,60-69,2,0,0,1,12.6,-9.9,43.9
1869,Nuoro,Sardegna,Islands,Females,70-79,2,0,-1,1,10.5,-19.4,47.5
1870,Nuoro,Sardegna,Islands,Females,80-89,10,1,-2,3,11.4,-16.5,47.5
1871,Nuoro,Sardegna,Islands,Females,90 and older,5,0,-1,1,4.9,-23.0,44.3
1872,Cagliari,Sardegna,Islands,Total,All ages,75,-5,-17,5,-6.7,-18.8,7.0
1873,Cagliari,Sardegna,Islands,Total,Less than 60,5,0,-1,1,-0.7,-20.2,22.9
1874,Cagliari,Sardegna,Islands,Total,60-69,10,-1,-3,1,-7.4,-22.7,12.0
1875,Cagliari,Sardegna,Islands,Total,70-79,18,1,-2,4,8.7,-11.6,32.2
1876,Cagliari,Sardegna,Islands,Total,80-89,29,-1,-8,4,-3.5,-21.9,17.5
1877,Cagliari,Sardegna,Islands,Total,90 and older,12,-1,-4,2,-5.4,-26.8,20.0
1878,Cagliari,Sardegna,Islands,Males,All ages,33,-3,-10,3,-8.2,-22.6,8.8
1879,Cagliari,Sardegna,Islands,Males,Less than 60,3,0,-1,1,-3.2,-25.6,26.2
1880,Cagliari,Sardegna,Islands,Males,60-69,4,0,-1,1,-6.4,-27.3,20.7
1881,Cagliari,Sardegna,Islands,Males,70-79,12,1,-1,3,13.0,-8.2,37.9
1882,Cagliari,Sardegna,Islands,Males,80-89,12,-2,-6,1,-14.2,-35.2,11.7
1883,Cagliari,Sardegna,Islands,Males,90 and older,2,0,-1,1,-0.8,-25.3,30.4
1884,Cagliari,Sardegna,Islands,Females,All ages,42,0,-9,6,-0.8,-18.0,18.3
1885,Cagliari,Sardegna,Islands,Females,Less than 60,1,0,0,0,3.0,-11.8,20.8
1886,Cagliari,Sardegna,Islands,Females,60-69,6,0,-1,1,4.7,-14.0,29.1
1887,Cagliari,Sardegna,Islands,Females,70-79,7,0,-2,2,2.8,-23.4,37.1
1888,Cagliari,Sardegna,Islands,Females,80-89,17,2,-2,6,15.1,-8.1,48.4
1889,Cagliari,Sardegna,Islands,Females,90 and older,10,-1,-4,2,-5.4,-29.1,25.1
1890,Oristano,Sardegna,Islands,Total,All ages,35,-2,-9,4,-5.3,-19.7,11.2
1891,Oristano,Sardegna,Islands,Total,Less than 60,3,0,-1,1,1.7,-21.9,31.5
1892,Oristano,Sardegna,Islands,Total,60-69,6,0,-1,1,2.3,-18.7,29.5
1893,Oristano,Sardegna,Islands,Total,70-79,3,0,-1,1,-5.9,-27.2,21.2
1894,Oristano,Sardegna,Islands,Total,80-89,22,3,-2,7,14.4,-9.7,42.9
1895,Oristano,Sardegna,Islands,Total,90 and older,4,-1,-2,1,-13.9,-35.1,15.0
1896,Oristano,Sardegna,Islands,Males,All ages,12,-2,-5,1,-12.7,-28.8,6.3
1897,Oristano,Sardegna,Islands,Males,Less than 60,1,0,0,0,-0.6,-26.3,36.2
1898,Oristano,Sardegna,Islands,Males,60-69,2,0,-1,0,-5.4,-27.7,27.8
1899,Oristano,Sardegna,Islands,Males,70-79,2,0,0,0,3.2,-18.0,31.6
1900,Oristano,Sardegna,Islands,Males,80-89,6,0,-2,2,0.0,-26.6,35.8
1901,Oristano,Sardegna,Islands,Males,90 and older,2,0,-1,1,-0.6,-27.0,35.7
1902,Oristano,Sardegna,Islands,Females,All ages,23,2,-2,6,11.7,-9.2,36.7
1903,Oristano,Sardegna,Islands,Females,Less than 60,2,0,-1,0,0.9,-22.4,29.6
1904,Oristano,Sardegna,Islands,Females,60-69,4,1,0,1,17.0,-6.0,48.2
1905,Oristano,Sardegna,Islands,Females,70-79,1,0,0,0,1.9,-27.9,46.6
1906,Oristano,Sardegna,Islands,Females,80-89,16,4,0,7,34.1,1.1,73.5
1907,Oristano,Sardegna,Islands,Females,90 and older,2,0,-1,0,-8.1,-32.9,26.9
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,79,2,-9,11,2.2,-10.5,16.4
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,10,0,-2,2,1.3,-18.7,26.6
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,14,0,-2,3,2.2,-13.8,22.7
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,15,0,-4,3,-2.0,-20.5,20.6
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,20,1,-2,5,8.2,-10.9,30.9
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,21,0,-5,4,2.2,-18.7,27.5
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,36,-1,-8,4,-4.0,-18.0,11.6
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,5,0,-1,2,9.9,-15.8,43.9
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,8,0,-2,2,-1.5,-21.8,25.0
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,10,0,-2,2,1.4,-17.3,24.2
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,7,0,-2,2,2.5,-20.3,31.5
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,6,0,-2,1,-3.6,-28.2,29.1
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,43,5,-3,11,13.8,-5.5,35.5
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,4,0,-2,1,-5.0,-25.8,18.6
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,6,1,-1,2,12.2,-11.2,38.8
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,6,0,-2,2,5.4,-22.6,41.1
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,13,2,-1,4,18.0,-8.2,51.4
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,15,2,-2,5,13.0,-13.8,44.8
