,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1814,Ragusa,Sicilia,Islands,Females,60-69,2,0,0,0,8.4,-8.5,29.1
1815,Ragusa,Sicilia,Islands,Females,70-79,4,-1,-3,1,-17.4,-42.1,20.2
1816,Ragusa,Sicilia,Islands,Females,80-89,11,0,-3,2,-0.1,-19.7,20.8
1817,Ragusa,Sicilia,Islands,Females,90 and older,6,0,-1,2,6.8,-16.1,31.3
1818,Siracusa,Sicilia,Islands,Total,All ages,79,-5,-16,6,-5.4,-17.3,7.5
1819,Siracusa,Sicilia,Islands,Total,Less than 60,4,0,-1,1,-0.3,-20.5,23.0
1820,Siracusa,Sicilia,Islands,Total,60-69,12,0,-2,3,3.7,-15.4,30.3
1821,Siracusa,Sicilia,Islands,Total,70-79,14,-1,-5,2,-6.2,-26.6,20.6
1822,Siracusa,Sicilia,Islands,Total,80-89,35,-5,-13,2,-13.0,-27.5,5.2
1823,Siracusa,Sicilia,Islands,Total,90 and older,14,0,-3,3,0.0,-18.4,24.6
1824,Siracusa,Sicilia,Islands,Males,All ages,44,-3,-12,5,-6.2,-21.5,13.7
1825,Siracusa,Sicilia,Islands,Males,Less than 60,3,0,-1,1,1.2,-16.3,23.5
1826,Siracusa,Sicilia,Islands,Males,60-69,10,0,-3,2,-1.2,-24.2,30.0
1827,Siracusa,Sicilia,Islands,Males,70-79,9,-1,-4,2,-6.8,-32.2,28.1
1828,Siracusa,Sicilia,Islands,Males,80-89,18,-2,-8,2,-10.7,-29.7,15.7
1829,Siracusa,Sicilia,Islands,Males,90 and older,6,-1,-3,1,-8.0,-33.4,28.3
1830,Siracusa,Sicilia,Islands,Females,All ages,35,-1,-6,4,-1.5,-14.7,13.9
1831,Siracusa,Sicilia,Islands,Females,Less than 60,1,0,0,0,14.7,-19.1,56.0
1832,Siracusa,Sicilia,Islands,Females,60-69,2,0,0,1,12.4,-11.0,39.5
1833,Siracusa,Sicilia,Islands,Females,70-79,5,0,-2,2,1.7,-23.9,40.1
1834,Siracusa,Sicilia,Islands,Females,80-89,18,-1,-5,2,-5.5,-22.2,15.4
1835,Siracusa,Sicilia,Islands,Females,90 and older,8,0,-2,2,3.7,-16.9,27.3
1836,Sassari,Sardegna,Islands,Total,All ages,112,6,-8,18,5.4,-6.7,19.4
1837,Sassari,Sardegna,Islands,Total,Less than 60,8,0,-2,1,-0.5,-21.0,21.8
1838,Sassari,Sardegna,Islands,Total,60-69,12,-1,-4,1,-9.5,-26.8,12.6
1839,Sassari,Sardegna,Islands,Total,70-79,24,2,-3,6,8.3,-11.8,34.9
1840,Sassari,Sardegna,Islands,Total,80-89,46,9,2,15,24.6,5.0,48.5
1841,Sassari,Sardegna,Islands,Total,90 and older,23,-1,-6,3,-5.7,-20.9,14.7
1842,Sassari,Sardegna,Islands,Males,All ages,56,2,-8,11,3.5,-12.2,23.6
1843,Sassari,Sardegna,Islands,Males,Less than 60,8,0,-1,2,5.5,-14.2,31.5
1844,Sassari,Sardegna,Islands,Males,60-69,8,-1,-3,1,-9.9,-30.0,14.8
1845,Sassari,Sardegna,Islands,Males,70-79,14,0,-5,4,0.6,-24.1,36.3
1846,Sassari,Sardegna,Islands,Males,80-89,23,6,2,9,33.9,8.4,67.3
1847,Sassari,Sardegna,Islands,Males,90 and older,5,-2,-4,0,-24.1,-43.0,1.6
1848,Sassari,Sardegna,Islands,Females,All ages,56,4,-4,10,7.3,-6.6,21.9
1849,Sassari,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1850,Sassari,Sardegna,Islands,Females,60-69,4,0,-1,1,-5.4,-22.7,15.8
1851,Sassari,Sardegna,Islands,Females,70-79,9,1,-1,3,14.8,-11.3,50.8
1852,Sassari,Sardegna,Islands,Females,80-89,23,2,-2,6,11.5,-7.4,35.5
1853,Sassari,Sardegna,Islands,Females,90 and older,18,2,-2,5,9.7,-10.3,33.8
1854,Nuoro,Sardegna,Islands,Total,All ages,42,0,-7,7,0.5,-14.5,20.9
1855,Nuoro,Sardegna,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1856,Nuoro,Sardegna,Islands,Total,60-69,4,0,-1,1,-1.8,-23.7,25.2
1857,Nuoro,Sardegna,Islands,Total,70-79,5,0,-2,1,0.0,-27.7,39.9
1858,Nuoro,Sardegna,Islands,Total,80-89,20,1,-3,5,5.9,-15.1,33.4
1859,Nuoro,Sardegna,Islands,Total,90 and older,13,0,-3,3,-0.3,-20.6,27.0
1860,Nuoro,Sardegna,Islands,Males,All ages,16,-2,-6,2,-8.9,-27.1,16.6
1861,Nuoro,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1862,Nuoro,Sardegna,Islands,Males,60-69,1,0,-1,0,-8.1,-31.9,27.2
1863,Nuoro,Sardegna,Islands,Males,70-79,1,0,-1,0,-8.6,-38.3,37.9
1864,Nuoro,Sardegna,Islands,Males,80-89,9,0,-3,2,-0.3,-26.6,38.3
1865,Nuoro,Sardegna,Islands,Males,90 and older,5,0,-3,1,-7.7,-33.7,27.9
1866,Nuoro,Sardegna,Islands,Females,All ages,26,2,-2,6,10.4,-7.0,32.3
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,2,0,0,1,5.3,-15.0,31.0
1869,Nuoro,Sardegna,Islands,Females,70-79,4,0,-1,1,13.8,-20.2,66.7
1870,Nuoro,Sardegna,Islands,Females,80-89,11,1,-2,3,9.6,-12.6,38.1
1871,Nuoro,Sardegna,Islands,Females,90 and older,8,1,-2,2,7.0,-17.7,36.5
1872,Cagliari,Sardegna,Islands,Total,All ages,95,11,-1,22,13.2,-1.3,30.0
1873,Cagliari,Sardegna,Islands,Total,Less than 60,7,0,-2,1,0.4,-20.5,24.6
1874,Cagliari,Sardegna,Islands,Total,60-69,12,-1,-4,2,-6.9,-26.9,18.0
1875,Cagliari,Sardegna,Islands,Total,70-79,17,0,-6,4,-2.4,-26.0,28.5
1876,Cagliari,Sardegna,Islands,Total,80-89,30,5,0,10,20.4,-1.0,47.5
1877,Cagliari,Sardegna,Islands,Total,90 and older,29,3,-4,7,9.9,-11.0,34.7
1878,Cagliari,Sardegna,Islands,Males,All ages,49,6,-2,14,14.6,-4.8,39.9
1879,Cagliari,Sardegna,Islands,Males,Less than 60,5,0,-1,1,-0.8,-18.9,21.2
1880,Cagliari,Sardegna,Islands,Males,60-69,9,-1,-4,2,-7.3,-30.4,25.0
1881,Cagliari,Sardegna,Islands,Males,70-79,11,0,-4,3,1.4,-27.4,45.4
1882,Cagliari,Sardegna,Islands,Males,80-89,14,2,-1,5,21.3,-7.4,61.7
1883,Cagliari,Sardegna,Islands,Males,90 and older,11,2,-1,5,24.6,-8.4,71.3
1884,Cagliari,Sardegna,Islands,Females,All ages,45,3,-3,9,7.8,-7.1,26.2
1885,Cagliari,Sardegna,Islands,Females,Less than 60,2,0,0,1,17.5,-14.3,59.1
1886,Cagliari,Sardegna,Islands,Females,60-69,2,0,-1,0,-4.7,-24.4,20.8
1887,Cagliari,Sardegna,Islands,Females,70-79,6,0,-3,1,-5.9,-30.8,32.7
1888,Cagliari,Sardegna,Islands,Females,80-89,16,2,-2,4,10.9,-11.1,38.6
1889,Cagliari,Sardegna,Islands,Females,90 and older,18,1,-4,4,4.8,-18.1,29.6
1890,Oristano,Sardegna,Islands,Total,All ages,41,2,-5,8,4.7,-10.4,22.6
1891,Oristano,Sardegna,Islands,Total,Less than 60,3,0,-1,1,1.3,-22.2,31.7
1892,Oristano,Sardegna,Islands,Total,60-69,6,-1,-3,1,-13.3,-34.4,15.0
1893,Oristano,Sardegna,Islands,Total,70-79,10,2,-1,4,23.3,-10.9,67.2
1894,Oristano,Sardegna,Islands,Total,80-89,17,1,-3,4,5.2,-15.9,32.7
1895,Oristano,Sardegna,Islands,Total,90 and older,7,0,-2,1,-1.7,-21.9,20.9
1896,Oristano,Sardegna,Islands,Males,All ages,26,1,-6,6,2.1,-17.4,27.1
1897,Oristano,Sardegna,Islands,Males,Less than 60,3,0,-1,1,3.9,-19.1,33.6
1898,Oristano,Sardegna,Islands,Males,60-69,5,-1,-3,1,-15.2,-40.2,20.6
1899,Oristano,Sardegna,Islands,Males,70-79,7,1,-2,3,17.4,-20.9,68.4
1900,Oristano,Sardegna,Islands,Males,80-89,10,1,-2,3,7.9,-19.3,48.0
1901,Oristano,Sardegna,Islands,Males,90 and older,3,0,-1,1,-3.8,-30.2,32.3
1902,Oristano,Sardegna,Islands,Females,All ages,15,0,-2,3,2.8,-14.0,22.8
1903,Oristano,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1904,Oristano,Sardegna,Islands,Females,60-69,1,0,0,0,3.7,-21.9,39.2
1905,Oristano,Sardegna,Islands,Females,70-79,3,0,-1,1,16.3,-19.3,72.2
1906,Oristano,Sardegna,Islands,Females,80-89,7,0,-1,2,5.9,-17.2,38.4
1907,Oristano,Sardegna,Islands,Females,90 and older,4,0,-1,1,4.7,-17.7,31.4
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,101,15,3,25,17.7,3.3,33.6
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,4,0,-1,1,-2.2,-23.8,24.2
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,10,-1,-4,1,-7.8,-27.3,16.3
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,18,4,0,7,26.9,0.3,61.9
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,42,7,0,13,19.6,-1.0,44.2
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,28,3,-2,8,12.3,-6.9,37.0
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,54,12,4,19,28.4,8.6,53.8
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,4,0,-1,1,11.1,-12.4,42.1
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,8,-1,-3,1,-6.5,-28.9,23.3
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,11,3,0,5,36.0,-1.6,83.5
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,20,3,-2,7,17.4,-7.1,51.7
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,13,2,-1,5,22.6,-7.2,60.9
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,47,2,-4,9,5.7,-8.5,23.2
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,2,0,-1,1,2.2,-23.1,30.8
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,7,1,-2,2,9.4,-19.4,52.4
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,22,3,-1,7,16.9,-4.6,44.1
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,15,1,-2,4,6.5,-13.6,32.1
