,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1821,Siracusa,Sicilia,Islands,Total,70-79,264,13,-23,41,5.2,-8.0,18.5
1822,Siracusa,Sicilia,Islands,Total,80-89,473,21,-31,63,4.6,-6.2,15.5
1823,Siracusa,Sicilia,Islands,Total,90 and older,244,29,-3,53,13.4,-1.2,27.4
1824,Siracusa,Sicilia,Islands,Males,All ages,577,29,-27,74,5.3,-4.5,14.7
1825,Siracusa,Sicilia,Islands,Males,Less than 60,48,0,-12,9,0.6,-20.2,23.8
1826,Siracusa,Sicilia,Islands,Males,60-69,83,3,-14,17,3.9,-14.8,26.3
1827,Siracusa,Sicilia,Islands,Males,70-79,154,8,-17,29,5.6,-10.1,22.8
1828,Siracusa,Sicilia,Islands,Males,80-89,231,23,-11,47,11.0,-4.6,25.5
1829,Siracusa,Sicilia,Islands,Males,90 and older,70,3,-12,15,5.0,-15.0,26.7
1830,Siracusa,Sicilia,Islands,Females,All ages,617,54,-1,102,9.7,-0.2,19.8
1831,Siracusa,Sicilia,Islands,Females,Less than 60,27,3,-3,7,13.4,-9.5,34.8
1832,Siracusa,Sicilia,Islands,Females,60-69,63,11,-3,19,20.3,-3.9,44.2
1833,Siracusa,Sicilia,Islands,Females,70-79,110,8,-14,25,7.9,-11.3,29.1
1834,Siracusa,Sicilia,Islands,Females,80-89,242,3,-36,31,1.3,-12.8,14.6
1835,Siracusa,Sicilia,Islands,Females,90 and older,174,28,4,48,19.3,2.1,38.4
1836,Sassari,Sardegna,Islands,Total,All ages,1384,109,14,194,8.6,1.0,16.3
1837,Sassari,Sardegna,Islands,Total,Less than 60,101,3,-17,17,2.8,-14.1,20.1
1838,Sassari,Sardegna,Islands,Total,60-69,176,3,-26,26,1.9,-12.8,17.5
1839,Sassari,Sardegna,Islands,Total,70-79,262,10,-25,38,4.0,-8.7,17.1
1840,Sassari,Sardegna,Islands,Total,80-89,535,95,51,137,21.7,10.6,34.3
1841,Sassari,Sardegna,Islands,Total,90 and older,329,28,-8,56,9.4,-2.3,20.6
1842,Sassari,Sardegna,Islands,Males,All ages,670,26,-33,81,4.0,-4.7,13.8
1843,Sassari,Sardegna,Islands,Males,Less than 60,68,6,-8,17,9.1,-10.4,32.7
1844,Sassari,Sardegna,Islands,Males,60-69,116,4,-20,19,3.2,-14.7,19.9
1845,Sassari,Sardegna,Islands,Males,70-79,157,5,-22,26,3.6,-12.2,20.2
1846,Sassari,Sardegna,Islands,Males,80-89,249,49,19,71,24.4,8.4,39.8
1847,Sassari,Sardegna,Islands,Males,90 and older,95,-6,-26,10,-5.8,-21.5,11.4
1848,Sassari,Sardegna,Islands,Females,All ages,715,88,31,137,14.0,4.6,23.8
1849,Sassari,Sardegna,Islands,Females,Less than 60,33,3,-4,7,8.8,-11.9,28.5
1850,Sassari,Sardegna,Islands,Females,60-69,59,2,-11,13,3.6,-15.9,27.4
1851,Sassari,Sardegna,Islands,Females,70-79,105,10,-11,25,10.6,-9.1,31.3
1852,Sassari,Sardegna,Islands,Females,80-89,286,49,17,75,20.6,6.4,35.5
1853,Sassari,Sardegna,Islands,Females,90 and older,233,41,14,62,21.3,6.4,36.3
1854,Nuoro,Sardegna,Islands,Total,All ages,629,20,-39,72,3.4,-5.9,12.9
1855,Nuoro,Sardegna,Islands,Total,Less than 60,46,-2,-13,6,-4.2,-22.7,14.0
1856,Nuoro,Sardegna,Islands,Total,60-69,75,-2,-20,12,-2.2,-20.7,18.9
1857,Nuoro,Sardegna,Islands,Total,70-79,104,10,-9,25,10.6,-8.3,31.6
1858,Nuoro,Sardegna,Islands,Total,80-89,250,20,-15,45,8.5,-5.7,21.7
1859,Nuoro,Sardegna,Islands,Total,90 and older,156,9,-17,28,6.1,-10.0,21.7
1860,Nuoro,Sardegna,Islands,Males,All ages,320,0,-40,34,0.1,-11.2,11.7
1861,Nuoro,Sardegna,Islands,Males,Less than 60,29,-1,-10,5,-3.0,-25.4,23.1
1862,Nuoro,Sardegna,Islands,Males,60-69,47,-3,-18,8,-6.1,-27.9,20.8
1863,Nuoro,Sardegna,Islands,Males,70-79,66,4,-11,15,6.8,-14.6,29.1
1864,Nuoro,Sardegna,Islands,Males,80-89,122,9,-15,26,8.4,-10.7,26.6
1865,Nuoro,Sardegna,Islands,Males,90 and older,57,3,-10,13,5.7,-15.2,28.6
1866,Nuoro,Sardegna,Islands,Females,All ages,309,25,-13,54,8.7,-4.1,21.0
1867,Nuoro,Sardegna,Islands,Females,Less than 60,17,1,-2,3,4.5,-12.9,21.8
1868,Nuoro,Sardegna,Islands,Females,60-69,29,3,-4,8,10.6,-13.5,36.5
1869,Nuoro,Sardegna,Islands,Females,70-79,38,7,-4,14,22.5,-9.4,60.3
1870,Nuoro,Sardegna,Islands,Females,80-89,128,12,-10,30,10.2,-7.2,30.5
1871,Nuoro,Sardegna,Islands,Females,90 and older,99,8,-12,24,9.4,-10.7,31.3
1872,Cagliari,Sardegna,Islands,Total,All ages,968,25,-55,90,2.7,-5.4,10.3
1873,Cagliari,Sardegna,Islands,Total,Less than 60,84,6,-11,17,7.4,-11.5,26.3
1874,Cagliari,Sardegna,Islands,Total,60-69,129,-8,-34,13,-5.6,-20.8,11.5
1875,Cagliari,Sardegna,Islands,Total,70-79,190,12,-18,36,6.7,-8.7,23.4
1876,Cagliari,Sardegna,Islands,Total,80-89,335,19,-24,50,5.9,-6.7,17.6
1877,Cagliari,Sardegna,Islands,Total,90 and older,237,5,-29,32,2.1,-11.1,15.4
1878,Cagliari,Sardegna,Islands,Males,All ages,471,17,-31,62,3.8,-6.1,15.1
1879,Cagliari,Sardegna,Islands,Males,Less than 60,52,1,-12,11,2.8,-18.8,28.1
1880,Cagliari,Sardegna,Islands,Males,60-69,82,-3,-23,13,-3.4,-22.2,19.0
1881,Cagliari,Sardegna,Islands,Males,70-79,122,13,-9,29,11.4,-6.9,31.4
1882,Cagliari,Sardegna,Islands,Males,80-89,141,5,-20,25,3.8,-12.4,21.9
1883,Cagliari,Sardegna,Islands,Males,90 and older,80,10,-4,22,14.9,-4.9,37.0
1884,Cagliari,Sardegna,Islands,Females,All ages,496,12,-45,55,2.5,-8.3,12.5
1885,Cagliari,Sardegna,Islands,Females,Less than 60,32,5,-2,9,17.3,-6.2,40.5
1886,Cagliari,Sardegna,Islands,Females,60-69,46,0,-12,9,0.7,-20.4,24.2
1887,Cagliari,Sardegna,Islands,Females,70-79,68,1,-18,15,1.8,-20.6,27.8
1888,Cagliari,Sardegna,Islands,Females,80-89,194,20,-8,43,11.5,-3.8,28.3
1889,Cagliari,Sardegna,Islands,Females,90 and older,157,-2,-32,21,-1.0,-16.9,15.6
1890,Oristano,Sardegna,Islands,Total,All ages,519,2,-46,48,0.4,-8.2,10.3
1891,Oristano,Sardegna,Islands,Total,Less than 60,37,1,-8,7,2.4,-18.5,23.3
1892,Oristano,Sardegna,Islands,Total,60-69,60,-1,-17,10,-2.1,-21.6,20.5
1893,Oristano,Sardegna,Islands,Total,70-79,97,9,-9,24,10.6,-8.2,32.0
1894,Oristano,Sardegna,Islands,Total,80-89,205,20,-9,41,10.9,-4.0,24.9
1895,Oristano,Sardegna,Islands,Total,90 and older,132,-9,-34,10,-6.5,-20.6,8.3
1896,Oristano,Sardegna,Islands,Males,All ages,248,-7,-42,21,-2.7,-14.4,9.2
1897,Oristano,Sardegna,Islands,Males,Less than 60,23,1,-5,5,3.7,-18.8,28.3
1898,Oristano,Sardegna,Islands,Males,60-69,38,-3,-15,6,-6.9,-28.2,17.9
1899,Oristano,Sardegna,Islands,Males,70-79,61,7,-7,18,13.3,-10.0,40.6
1900,Oristano,Sardegna,Islands,Males,80-89,90,6,-13,19,7.2,-12.3,26.9
1901,Oristano,Sardegna,Islands,Males,90 and older,44,-1,-13,8,-1.8,-23.4,21.5
1902,Oristano,Sardegna,Islands,Females,All ages,271,17,-15,46,6.7,-5.3,20.5
1903,Oristano,Sardegna,Islands,Females,Less than 60,14,1,-2,3,7.5,-13.5,27.5
1904,Oristano,Sardegna,Islands,Females,60-69,22,3,-3,8,16.8,-12.7,53.5
1905,Oristano,Sardegna,Islands,Females,70-79,36,4,-6,11,13.2,-13.5,44.8
1906,Oristano,Sardegna,Islands,Females,80-89,115,19,0,34,19.7,0.2,42.1
1907,Oristano,Sardegna,Islands,Females,90 and older,88,-1,-20,13,-1.6,-18.7,17.0
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,1101,81,-1,152,8.0,-0.1,16.0
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,74,0,-16,11,-0.3,-17.9,18.2
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,129,-1,-25,19,-0.6,-16.0,17.4
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,227,22,-8,48,11.0,-3.5,26.8
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,391,51,11,86,15.1,2.9,28.1
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,281,17,-18,45,6.3,-6.0,19.0
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,573,45,-11,90,8.6,-1.8,18.7
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,52,5,-8,14,10.3,-13.2,37.5
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,84,-2,-21,14,-2.2,-19.9,19.1
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,147,19,-6,36,14.5,-3.7,32.7
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,192,22,-4,43,13.0,-2.2,29.1
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,98,10,-7,23,12.0,-6.8,31.3
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,528,48,-3,88,10.0,-0.5,20.1
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,23,1,-4,3,2.9,-13.4,17.8
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,45,4,-8,12,10.4,-14.4,36.0
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,80,8,-9,21,11.1,-10.5,35.3
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,199,33,6,54,19.6,2.8,37.4
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,183,14,-13,38,8.6,-6.6,25.9
