,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1788,Catania,Sicilia,Islands,Males,All ages,109,4,-4,12,4.3,-3.3,12.3
1789,Catania,Sicilia,Islands,Males,Less than 60,20,2,0,4,11.0,-0.6,23.7
1790,Catania,Sicilia,Islands,Males,60-69,16,1,-2,3,4.9,-10.3,22.8
1791,Catania,Sicilia,Islands,Males,70-79,29,1,-2,4,4.0,-5.3,14.3
1792,Catania,Sicilia,Islands,Males,80-89,28,-1,-5,3,-2.3,-14.5,11.3
1793,Catania,Sicilia,Islands,Males,90 and older,22,2,-3,5,7.7,-11.9,30.3
1794,Catania,Sicilia,Islands,Females,All ages,116,1,-10,11,0.5,-8.2,10.3
1795,Catania,Sicilia,Islands,Females,Less than 60,5,0,-1,1,-1.6,-12.9,11.2
1796,Catania,Sicilia,Islands,Females,60-69,13,1,-1,2,5.9,-8.2,20.6
1797,Catania,Sicilia,Islands,Females,70-79,22,0,-3,3,0.2,-12.9,17.4
1798,Catania,Sicilia,Islands,Females,80-89,42,-3,-6,1,-6.2,-13.1,1.7
1799,Catania,Sicilia,Islands,Females,90 and older,36,2,-3,6,4.9,-7.6,18.0
1800,Ragusa,Sicilia,Islands,Total,All ages,80,-1,-9,6,-1.2,-9.8,7.9
1801,Ragusa,Sicilia,Islands,Total,Less than 60,5,0,0,0,1.3,-6.5,10.0
1802,Ragusa,Sicilia,Islands,Total,60-69,8,0,-1,1,4.1,-9.4,19.6
1803,Ragusa,Sicilia,Islands,Total,70-79,11,0,-1,1,3.6,-5.9,13.1
1804,Ragusa,Sicilia,Islands,Total,80-89,30,-1,-4,3,-2.1,-12.7,9.3
1805,Ragusa,Sicilia,Islands,Total,90 and older,26,1,-3,4,1.9,-9.8,15.6
1806,Ragusa,Sicilia,Islands,Males,All ages,34,0,-4,3,-1.2,-9.6,8.2
1807,Ragusa,Sicilia,Islands,Males,Less than 60,1,0,0,0,8.6,-3.7,21.7
1808,Ragusa,Sicilia,Islands,Males,60-69,2,0,0,0,5.7,-11.6,26.4
1809,Ragusa,Sicilia,Islands,Males,70-79,4,0,0,0,1.0,-9.1,12.5
1810,Ragusa,Sicilia,Islands,Males,80-89,14,0,-2,2,1.0,-13.8,18.6
1811,Ragusa,Sicilia,Islands,Males,90 and older,12,0,-3,2,-1.1,-18.6,21.6
1812,Ragusa,Sicilia,Islands,Females,All ages,46,0,-5,5,0.4,-9.7,11.6
1813,Ragusa,Sicilia,Islands,Females,Less than 60,4,0,-1,0,-3.6,-16.4,11.1
1814,Ragusa,Sicilia,Islands,Females,60-69,6,0,-1,1,4.8,-9.5,21.7
1815,Ragusa,Sicilia,Islands,Females,70-79,6,0,-1,1,6.8,-8.6,26.0
1816,Ragusa,Sicilia,Islands,Females,80-89,15,0,-2,1,-2.4,-10.7,7.3
1817,Ragusa,Sicilia,Islands,Females,90 and older,15,0,-2,2,1.9,-10.4,16.3
1818,Siracusa,Sicilia,Islands,Total,All ages,85,0,-8,6,-0.2,-8.5,7.8
1819,Siracusa,Sicilia,Islands,Total,Less than 60,8,0,0,1,3.3,-4.5,11.5
1820,Siracusa,Sicilia,Islands,Total,60-69,13,1,-1,3,9.0,-4.6,23.9
1821,Siracusa,Sicilia,Islands,Total,70-79,17,0,-2,1,-0.1,-8.7,8.6
1822,Siracusa,Sicilia,Islands,Total,80-89,31,1,-2,4,4.6,-6.7,16.0
1823,Siracusa,Sicilia,Islands,Total,90 and older,18,0,-3,2,-2.0,-13.4,10.9
1824,Siracusa,Sicilia,Islands,Males,All ages,46,2,-2,5,3.8,-4.3,12.5
1825,Siracusa,Sicilia,Islands,Males,Less than 60,4,0,0,1,7.3,-4.1,20.2
1826,Siracusa,Sicilia,Islands,Males,60-69,9,1,-1,2,11.4,-6.8,33.4
1827,Siracusa,Sicilia,Islands,Males,70-79,10,0,-1,1,1.9,-8.0,13.3
1828,Siracusa,Sicilia,Islands,Males,80-89,22,3,-1,5,14.1,-2.4,31.8
1829,Siracusa,Sicilia,Islands,Males,90 and older,3,0,-1,0,-4.9,-23.2,16.5
1830,Siracusa,Sicilia,Islands,Females,All ages,38,0,-4,4,-0.2,-10.1,10.3
1831,Siracusa,Sicilia,Islands,Females,Less than 60,4,0,-1,1,0.1,-13.3,15.3
1832,Siracusa,Sicilia,Islands,Females,60-69,4,0,0,1,5.5,-8.7,22.3
1833,Siracusa,Sicilia,Islands,Females,70-79,7,0,-1,1,5.8,-10.1,23.9
1834,Siracusa,Sicilia,Islands,Females,80-89,9,0,-1,1,0.2,-8.5,9.4
1835,Siracusa,Sicilia,Islands,Females,90 and older,15,0,-2,2,0.0,-12.2,13.8
1836,Sassari,Sardegna,Islands,Total,All ages,97,2,-6,9,2.1,-6.1,10.2
1837,Sassari,Sardegna,Islands,Total,Less than 60,12,1,0,2,5.3,-3.2,14.4
1838,Sassari,Sardegna,Islands,Total,60-69,17,2,0,4,12.6,-1.9,29.7
1839,Sassari,Sardegna,Islands,Total,70-79,17,0,-1,2,2.1,-6.5,10.9
1840,Sassari,Sardegna,Islands,Total,80-89,25,-1,-4,1,-5.2,-15.4,5.5
1841,Sassari,Sardegna,Islands,Total,90 and older,28,2,-1,5,8.1,-3.1,20.6
1842,Sassari,Sardegna,Islands,Males,All ages,45,0,-4,3,-0.4,-8.3,7.6
1843,Sassari,Sardegna,Islands,Males,Less than 60,8,1,0,2,10.9,-1.0,24.0
1844,Sassari,Sardegna,Islands,Males,60-69,13,2,0,4,15.7,-2.2,37.6
1845,Sassari,Sardegna,Islands,Males,70-79,8,0,-1,1,0.6,-8.5,10.9
1846,Sassari,Sardegna,Islands,Males,80-89,10,-1,-3,1,-8.5,-21.4,5.7
1847,Sassari,Sardegna,Islands,Males,90 and older,8,1,-1,2,9.9,-10.7,32.7
1848,Sassari,Sardegna,Islands,Females,All ages,52,0,-6,5,-0.5,-9.9,9.7
1849,Sassari,Sardegna,Islands,Females,Less than 60,4,0,-1,0,-3.2,-16.3,11.8
1850,Sassari,Sardegna,Islands,Females,60-69,4,0,0,1,6.3,-7.5,21.9
1851,Sassari,Sardegna,Islands,Females,70-79,9,1,-1,2,6.4,-9.5,24.4
1852,Sassari,Sardegna,Islands,Females,80-89,14,0,-2,1,-1.8,-9.8,6.5
1853,Sassari,Sardegna,Islands,Females,90 and older,20,0,-2,3,2.5,-10.1,15.9
1854,Nuoro,Sardegna,Islands,Total,All ages,58,3,-2,8,5.3,-3.7,15.0
1855,Nuoro,Sardegna,Islands,Total,Less than 60,4,0,0,0,2.1,-5.3,10.5
1856,Nuoro,Sardegna,Islands,Total,60-69,5,0,-1,1,3.6,-10.0,19.1
1857,Nuoro,Sardegna,Islands,Total,70-79,9,0,-1,1,-0.4,-9.5,9.0
1858,Nuoro,Sardegna,Islands,Total,80-89,22,0,-2,3,1.6,-9.3,14.1
1859,Nuoro,Sardegna,Islands,Total,90 and older,16,1,-1,3,7.7,-5.2,22.1
1860,Nuoro,Sardegna,Islands,Males,All ages,31,1,-2,4,4.3,-4.7,13.6
1861,Nuoro,Sardegna,Islands,Males,Less than 60,1,0,0,0,9.3,-1.3,20.8
1862,Nuoro,Sardegna,Islands,Males,60-69,1,0,0,0,7.3,-9.7,27.5
1863,Nuoro,Sardegna,Islands,Males,70-79,8,0,-1,1,0.3,-10.1,12.1
1864,Nuoro,Sardegna,Islands,Males,80-89,13,1,-2,2,5.0,-11.3,21.8
1865,Nuoro,Sardegna,Islands,Males,90 and older,7,0,-2,1,1.1,-19.0,24.7
1866,Nuoro,Sardegna,Islands,Females,All ages,27,0,-3,3,1.3,-9.3,13.4
1867,Nuoro,Sardegna,Islands,Females,Less than 60,4,0,-1,1,1.7,-12.8,17.4
1868,Nuoro,Sardegna,Islands,Females,60-69,3,0,0,1,4.1,-10.3,21.0
1869,Nuoro,Sardegna,Islands,Females,70-79,1,0,0,0,2.4,-14.0,20.8
1870,Nuoro,Sardegna,Islands,Females,80-89,10,0,-1,1,-3.5,-12.3,7.7
1871,Nuoro,Sardegna,Islands,Females,90 and older,9,0,-1,2,4.5,-9.0,20.3
1872,Cagliari,Sardegna,Islands,Total,All ages,62,-5,-11,1,-7.1,-14.7,1.0
1873,Cagliari,Sardegna,Islands,Total,Less than 60,8,0,0,1,2.9,-5.0,11.2
1874,Cagliari,Sardegna,Islands,Total,60-69,12,0,-1,2,2.0,-11.1,16.7
1875,Cagliari,Sardegna,Islands,Total,70-79,16,0,-1,2,2.3,-6.7,11.6
1876,Cagliari,Sardegna,Islands,Total,80-89,17,-2,-4,0,-9.4,-19.2,1.2
1877,Cagliari,Sardegna,Islands,Total,90 and older,12,-1,-3,1,-6.6,-17.2,5.7
1878,Cagliari,Sardegna,Islands,Males,All ages,27,-1,-4,1,-4.1,-12.2,3.9
1879,Cagliari,Sardegna,Islands,Males,Less than 60,4,0,0,1,9.8,-2.7,23.9
1880,Cagliari,Sardegna,Islands,Males,60-69,4,0,-1,1,4.2,-13.2,26.5
1881,Cagliari,Sardegna,Islands,Males,70-79,11,0,-1,1,0.8,-9.0,12.0
1882,Cagliari,Sardegna,Islands,Males,80-89,6,0,-2,1,-6.3,-21.0,9.6
1883,Cagliari,Sardegna,Islands,Males,90 and older,2,0,-1,0,-5.0,-22.6,16.2
1884,Cagliari,Sardegna,Islands,Females,All ages,35,-1,-5,2,-3.9,-13.5,6.5
1885,Cagliari,Sardegna,Islands,Females,Less than 60,4,0,-1,0,-0.2,-12.7,14.4
1886,Cagliari,Sardegna,Islands,Females,60-69,8,0,-1,1,5.1,-9.5,22.1
1887,Cagliari,Sardegna,Islands,Females,70-79,5,0,-1,1,3.5,-12.6,21.4
1888,Cagliari,Sardegna,Islands,Females,80-89,12,-1,-2,1,-4.3,-13.5,5.5
1889,Cagliari,Sardegna,Islands,Females,90 and older,10,0,-1,1,0.0,-12.4,13.5
1890,Oristano,Sardegna,Islands,Total,All ages,42,-1,-5,3,-2.1,-11.0,6.9
1891,Oristano,Sardegna,Islands,Total,Less than 60,5,0,0,0,1.1,-7.1,10.0
1892,Oristano,Sardegna,Islands,Total,60-69,7,1,0,2,13.2,-2.2,31.3
1893,Oristano,Sardegna,Islands,Total,70-79,13,0,-1,1,1.8,-7.4,11.1
1894,Oristano,Sardegna,Islands,Total,80-89,8,0,-1,1,-3.4,-13.8,8.1
1895,Oristano,Sardegna,Islands,Total,90 and older,10,0,-2,1,-3.9,-15.8,9.3
1896,Oristano,Sardegna,Islands,Males,All ages,19,0,-2,1,-1.7,-10.9,7.6
1897,Oristano,Sardegna,Islands,Males,Less than 60,4,0,0,1,7.7,-3.3,19.9
1898,Oristano,Sardegna,Islands,Males,60-69,4,0,0,1,11.8,-6.1,33.2
1899,Oristano,Sardegna,Islands,Males,70-79,5,0,-1,0,-1.2,-11.4,9.5
1900,Oristano,Sardegna,Islands,Males,80-89,4,0,-1,0,-4.7,-19.6,11.4
1901,Oristano,Sardegna,Islands,Males,90 and older,2,0,-1,0,-2.4,-20.1,19.7
1902,Oristano,Sardegna,Islands,Females,All ages,23,0,-2,3,1.9,-9.2,14.6
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,1.3,-13.6,19.2
1904,Oristano,Sardegna,Islands,Females,60-69,3,0,0,1,7.5,-7.2,25.0
1905,Oristano,Sardegna,Islands,Females,70-79,8,1,0,2,10.7,-5.7,30.3
1906,Oristano,Sardegna,Islands,Females,80-89,4,0,0,0,0.2,-8.1,9.5
1907,Oristano,Sardegna,Islands,Females,90 and older,8,0,-1,1,0.8,-12.0,15.8
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,86,-1,-9,5,-1.5,-9.8,6.7
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,5,0,0,0,0.7,-7.6,9.9
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,11,1,-1,2,8.9,-4.8,24.5
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,23,1,-1,3,4.7,-4.1,13.6
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,20,-1,-3,1,-4.3,-14.5,6.9
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,25,-1,-4,2,-3.8,-14.9,7.6
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,46,0,-4,4,0.4,-7.6,9.2
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,2,0,0,0,3.5,-8.5,17.1
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,7,1,-1,2,8.8,-9.2,30.6
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,17,1,-1,2,3.7,-6.2,15.1
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,12,0,-2,2,0.9,-13.8,17.7
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,8,0,-2,1,-4.6,-22.4,16.2
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,40,0,-4,4,0.9,-9.2,11.8
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,3,0,0,1,5.0,-8.5,20.6
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,5,0,0,1,7.4,-6.6,24.4
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,7,0,-1,1,7.3,-9.3,25.7
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,8,0,-1,0,-3.8,-12.6,5.5
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,16,0,-2,2,2.4,-10.6,16.7
