,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1792,Catania,Sicilia,Islands,Males,80-89,47,-2,-7,3,-3.3,-13.4,7.6
1793,Catania,Sicilia,Islands,Males,90 and older,17,1,-2,4,8.2,-8.2,26.6
1794,Catania,Sicilia,Islands,Females,All ages,109,0,-9,8,-0.3,-7.7,7.8
1795,Catania,Sicilia,Islands,Females,Less than 60,6,0,-1,1,-2.0,-12.4,10.2
1796,Catania,Sicilia,Islands,Females,60-69,7,0,-1,1,4.8,-6.7,16.8
1797,Catania,Sicilia,Islands,Females,70-79,19,0,-2,2,1.0,-8.7,13.1
1798,Catania,Sicilia,Islands,Females,80-89,49,-3,-7,1,-5.8,-12.3,2.0
1799,Catania,Sicilia,Islands,Females,90 and older,28,1,-2,3,2.7,-6.8,12.5
1800,Ragusa,Sicilia,Islands,Total,All ages,61,0,-6,4,-0.5,-8.6,7.7
1801,Ragusa,Sicilia,Islands,Total,Less than 60,3,0,0,0,1.0,-7.3,10.6
1802,Ragusa,Sicilia,Islands,Total,60-69,2,0,0,0,5.2,-8.8,21.5
1803,Ragusa,Sicilia,Islands,Total,70-79,11,0,0,1,4.2,-3.1,12.4
1804,Ragusa,Sicilia,Islands,Total,80-89,27,0,-3,3,-1.0,-11.3,10.3
1805,Ragusa,Sicilia,Islands,Total,90 and older,16,0,-2,2,0.0,-10.3,12.0
1806,Ragusa,Sicilia,Islands,Males,All ages,31,0,-3,2,-1.2,-9.3,7.2
1807,Ragusa,Sicilia,Islands,Males,Less than 60,3,0,0,0,6.8,-3.6,18.0
1808,Ragusa,Sicilia,Islands,Males,60-69,1,0,0,0,6.8,-10.5,27.6
1809,Ragusa,Sicilia,Islands,Males,70-79,7,0,-1,1,0.7,-8.4,10.3
1810,Ragusa,Sicilia,Islands,Males,80-89,15,0,-2,2,1.4,-12.7,16.7
1811,Ragusa,Sicilia,Islands,Males,90 and older,4,0,-1,1,-2.3,-16.7,15.1
1812,Ragusa,Sicilia,Islands,Females,All ages,30,0,-3,3,0.9,-8.8,10.6
1813,Ragusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1814,Ragusa,Sicilia,Islands,Females,60-69,1,0,0,0,4.6,-9.4,20.7
1815,Ragusa,Sicilia,Islands,Females,70-79,4,0,0,1,8.4,-4.5,23.5
1816,Ragusa,Sicilia,Islands,Females,80-89,12,0,-1,1,-2.1,-10.6,8.2
1817,Ragusa,Sicilia,Islands,Females,90 and older,12,0,-1,1,0.5,-9.8,12.4
1818,Siracusa,Sicilia,Islands,Total,All ages,93,1,-6,7,1.4,-6.5,8.7
1819,Siracusa,Sicilia,Islands,Total,Less than 60,7,0,0,1,3.8,-5.5,13.0
1820,Siracusa,Sicilia,Islands,Total,60-69,11,1,-1,2,7.3,-4.3,19.9
1821,Siracusa,Sicilia,Islands,Total,70-79,22,0,-1,2,2.1,-5.3,9.7
1822,Siracusa,Sicilia,Islands,Total,80-89,43,3,-2,6,6.3,-4.6,17.0
1823,Siracusa,Sicilia,Islands,Total,90 and older,11,0,-1,1,-0.4,-11.3,10.8
1824,Siracusa,Sicilia,Islands,Males,All ages,49,2,-1,6,4.8,-2.7,13.0
1825,Siracusa,Sicilia,Islands,Males,Less than 60,3,0,0,1,6.3,-5.1,19.3
1826,Siracusa,Sicilia,Islands,Males,60-69,7,1,0,1,8.4,-5.7,24.9
1827,Siracusa,Sicilia,Islands,Males,70-79,12,0,-1,1,4.3,-4.7,14.0
1828,Siracusa,Sicilia,Islands,Males,80-89,24,3,0,6,14.3,-1.4,30.0
1829,Siracusa,Sicilia,Islands,Males,90 and older,3,0,-1,1,-1.9,-19.6,18.0
1830,Siracusa,Sicilia,Islands,Females,All ages,44,0,-4,4,0.6,-8.6,10.2
1831,Siracusa,Sicilia,Islands,Females,Less than 60,3,0,0,0,0.1,-13.0,14.9
1832,Siracusa,Sicilia,Islands,Females,60-69,4,0,0,1,5.1,-8.5,20.7
1833,Siracusa,Sicilia,Islands,Females,70-79,10,1,-1,2,5.3,-7.6,19.5
1834,Siracusa,Sicilia,Islands,Females,80-89,19,0,-2,2,0.8,-7.9,9.5
1835,Siracusa,Sicilia,Islands,Females,90 and older,8,0,-1,1,0.9,-9.6,13.1
1836,Sassari,Sardegna,Islands,Total,All ages,112,2,-6,9,2.1,-5.3,9.0
1837,Sassari,Sardegna,Islands,Total,Less than 60,8,0,0,1,5.4,-3.2,14.4
1838,Sassari,Sardegna,Islands,Total,60-69,17,2,0,3,11.5,-0.7,25.4
1839,Sassari,Sardegna,Islands,Total,70-79,23,0,-1,2,1.1,-5.7,8.2
1840,Sassari,Sardegna,Islands,Total,80-89,38,-2,-7,1,-5.4,-14.8,3.9
1841,Sassari,Sardegna,Islands,Total,90 and older,26,2,-1,4,8.5,-2.5,19.4
1842,Sassari,Sardegna,Islands,Males,All ages,71,0,-5,5,0.4,-6.4,7.8
1843,Sassari,Sardegna,Islands,Males,Less than 60,7,1,0,1,9.2,-1.6,21.2
1844,Sassari,Sardegna,Islands,Males,60-69,15,2,0,4,14.5,-0.7,32.3
1845,Sassari,Sardegna,Islands,Males,70-79,17,0,-1,2,1.2,-6.9,9.8
1846,Sassari,Sardegna,Islands,Males,80-89,16,-2,-4,1,-8.6,-20.3,4.1
1847,Sassari,Sardegna,Islands,Males,90 and older,15,2,-1,4,11.9,-6.1,32.7
1848,Sassari,Sardegna,Islands,Females,All ages,40,0,-4,3,-0.2,-8.3,8.2
1849,Sassari,Sardegna,Islands,Females,Less than 60,1,0,0,0,-2.1,-12.0,8.4
1850,Sassari,Sardegna,Islands,Females,60-69,2,0,0,0,4.7,-4.6,14.6
1851,Sassari,Sardegna,Islands,Females,70-79,5,0,0,1,3.9,-8.3,17.0
1852,Sassari,Sardegna,Islands,Females,80-89,22,0,-2,1,-1.4,-9.3,6.9
1853,Sassari,Sardegna,Islands,Females,90 and older,10,0,-1,1,2.3,-7.8,13.2
1854,Nuoro,Sardegna,Islands,Total,All ages,48,2,-1,5,4.6,-2.8,12.5
1855,Nuoro,Sardegna,Islands,Total,Less than 60,3,0,0,0,2.7,-6.0,12.2
1856,Nuoro,Sardegna,Islands,Total,60-69,6,0,-1,1,2.8,-8.2,16.3
1857,Nuoro,Sardegna,Islands,Total,70-79,7,0,0,1,1.3,-6.2,8.9
1858,Nuoro,Sardegna,Islands,Total,80-89,19,0,-2,2,1.1,-8.7,11.6
1859,Nuoro,Sardegna,Islands,Total,90 and older,13,1,-1,2,6.8,-5.4,19.2
1860,Nuoro,Sardegna,Islands,Males,All ages,27,1,-1,3,5.3,-3.0,14.3
1861,Nuoro,Sardegna,Islands,Males,Less than 60,3,0,0,1,7.9,-3.0,19.8
1862,Nuoro,Sardegna,Islands,Males,60-69,6,0,0,1,6.5,-7.6,22.6
1863,Nuoro,Sardegna,Islands,Males,70-79,5,0,0,1,2.9,-7.7,14.2
1864,Nuoro,Sardegna,Islands,Males,80-89,8,0,-1,1,4.5,-9.1,19.4
1865,Nuoro,Sardegna,Islands,Males,90 and older,6,0,-1,1,2.4,-15.1,21.1
1866,Nuoro,Sardegna,Islands,Females,All ages,21,0,-2,2,0.5,-7.9,9.7
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1869,Nuoro,Sardegna,Islands,Females,70-79,2,0,0,0,1.2,-7.4,9.9
1870,Nuoro,Sardegna,Islands,Females,80-89,11,0,-1,1,-2.8,-10.8,7.4
1871,Nuoro,Sardegna,Islands,Females,90 and older,7,0,-1,1,3.4,-7.5,16.5
1872,Cagliari,Sardegna,Islands,Total,All ages,77,-6,-12,0,-6.8,-13.5,0.1
1873,Cagliari,Sardegna,Islands,Total,Less than 60,6,0,0,1,3.3,-4.9,12.0
1874,Cagliari,Sardegna,Islands,Total,60-69,10,0,-1,1,2.3,-8.2,14.5
1875,Cagliari,Sardegna,Islands,Total,70-79,12,0,-1,1,3.3,-4.3,11.2
1876,Cagliari,Sardegna,Islands,Total,80-89,22,-2,-5,0,-9.5,-18.9,0.8
1877,Cagliari,Sardegna,Islands,Total,90 and older,28,-2,-5,1,-6.0,-15.8,4.7
1878,Cagliari,Sardegna,Islands,Males,All ages,32,-1,-4,1,-4.3,-11.4,3.0
1879,Cagliari,Sardegna,Islands,Males,Less than 60,5,0,0,1,7.1,-2.6,17.5
1880,Cagliari,Sardegna,Islands,Males,60-69,7,0,-1,1,4.0,-9.0,19.9
1881,Cagliari,Sardegna,Islands,Males,70-79,4,0,0,0,2.3,-7.0,12.1
1882,Cagliari,Sardegna,Islands,Males,80-89,8,-1,-2,1,-7.2,-20.3,7.6
1883,Cagliari,Sardegna,Islands,Males,90 and older,9,-1,-2,1,-6.0,-20.9,11.3
1884,Cagliari,Sardegna,Islands,Females,All ages,45,-2,-7,2,-3.8,-12.6,5.4
1885,Cagliari,Sardegna,Islands,Females,Less than 60,1,0,0,0,-0.9,-14.4,14.9
1886,Cagliari,Sardegna,Islands,Females,60-69,2,0,0,0,4.6,-7.1,17.7
1887,Cagliari,Sardegna,Islands,Females,70-79,8,0,-1,1,3.8,-8.6,17.3
1888,Cagliari,Sardegna,Islands,Females,80-89,14,-1,-2,1,-4.0,-13.2,6.0
1889,Cagliari,Sardegna,Islands,Females,90 and older,19,0,-2,2,-0.5,-10.9,11.0
1890,Oristano,Sardegna,Islands,Total,All ages,40,-1,-5,2,-2.1,-10.4,6.0
1891,Oristano,Sardegna,Islands,Total,Less than 60,1,0,0,0,1.2,-8.1,11.5
1892,Oristano,Sardegna,Islands,Total,60-69,3,0,0,1,12.6,-1.3,29.6
1893,Oristano,Sardegna,Islands,Total,70-79,8,0,-1,1,-0.7,-8.3,7.4
1894,Oristano,Sardegna,Islands,Total,80-89,15,0,-2,1,-2.3,-13.4,9.7
1895,Oristano,Sardegna,Islands,Total,90 and older,14,0,-2,1,-3.1,-13.9,9.5
1896,Oristano,Sardegna,Islands,Males,All ages,26,0,-3,2,-1.4,-10.3,7.1
1897,Oristano,Sardegna,Islands,Males,Less than 60,1,0,0,0,6.9,-4.9,19.9
1898,Oristano,Sardegna,Islands,Males,60-69,3,0,0,1,12.1,-4.5,32.0
1899,Oristano,Sardegna,Islands,Males,70-79,8,0,-1,1,-1.8,-11.7,7.7
1900,Oristano,Sardegna,Islands,Males,80-89,8,0,-2,1,-3.7,-17.5,11.1
1901,Oristano,Sardegna,Islands,Males,90 and older,7,0,-2,1,-1.8,-18.1,17.7
1902,Oristano,Sardegna,Islands,Females,All ages,14,0,-1,2,1.5,-8.6,13.6
1903,Oristano,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1904,Oristano,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1905,Oristano,Sardegna,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1906,Oristano,Sardegna,Islands,Females,80-89,7,0,-1,1,1.0,-9.1,12.1
1907,Oristano,Sardegna,Islands,Females,90 and older,7,0,-1,1,0.1,-10.0,12.2
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,80,-2,-10,3,-3.0,-10.7,4.2
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,6,0,0,1,0.7,-7.9,10.4
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,13,1,-1,2,8.6,-3.9,23.4
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,18,0,-1,1,0.5,-7.4,8.4
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,30,-2,-5,2,-4.8,-14.7,6.2
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,16,-1,-3,1,-4.0,-13.8,5.9
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,40,-1,-5,2,-3.0,-10.1,4.6
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,2,0,0,0,2.8,-8.4,15.7
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,9,1,-1,2,8.4,-8.3,28.5
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,9,0,-1,1,-1.7,-10.8,8.7
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,16,0,-3,2,-0.4,-13.6,15.0
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,6,0,-2,1,-6.2,-20.5,10.6
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,40,0,-4,4,0.7,-8.6,10.5
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,3,0,0,1,5.0,-7.8,19.5
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,3,0,0,1,6.5,-5.7,21.4
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,9,1,-1,2,5.9,-7.6,20.6
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,14,-1,-2,1,-4.0,-13.2,5.8
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,10,0,-1,1,1.4,-9.2,12.1
