,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1823,Siracusa,Sicilia,Islands,Total,90 and older,20,3,0,6,20.2,-2.2,46.9
1824,Siracusa,Sicilia,Islands,Males,All ages,32,2,-1,5,7.8,-3.8,19.9
1825,Siracusa,Sicilia,Islands,Males,Less than 60,1,0,0,0,-7.9,-33.2,29.4
1826,Siracusa,Sicilia,Islands,Males,60-69,6,0,-1,1,2.7,-14.5,25.8
1827,Siracusa,Sicilia,Islands,Males,70-79,8,1,-1,2,6.8,-9.9,26.2
1828,Siracusa,Sicilia,Islands,Males,80-89,13,1,-1,3,12.8,-6.5,34.7
1829,Siracusa,Sicilia,Islands,Males,90 and older,3,0,0,1,10.6,-6.9,31.7
1830,Siracusa,Sicilia,Islands,Females,All ages,52,6,0,12,14.0,-0.6,29.4
1831,Siracusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1832,Siracusa,Sicilia,Islands,Females,60-69,5,1,0,1,18.6,1.1,39.3
1833,Siracusa,Sicilia,Islands,Females,70-79,11,1,-2,2,5.0,-12.6,23.4
1834,Siracusa,Sicilia,Islands,Females,80-89,17,1,-2,3,4.6,-11.5,23.2
1835,Siracusa,Sicilia,Islands,Females,90 and older,17,3,0,6,24.7,-2.4,61.0
1836,Sassari,Sardegna,Islands,Total,All ages,83,1,-6,8,1.2,-7.2,10.8
1837,Sassari,Sardegna,Islands,Total,Less than 60,5,0,-2,1,-7.2,-26.9,16.8
1838,Sassari,Sardegna,Islands,Total,60-69,16,1,-1,2,4.4,-7.2,17.2
1839,Sassari,Sardegna,Islands,Total,70-79,13,-1,-3,1,-5.9,-17.5,6.9
1840,Sassari,Sardegna,Islands,Total,80-89,30,3,-1,6,9.7,-3.3,25.3
1841,Sassari,Sardegna,Islands,Total,90 and older,19,2,-2,4,9.1,-8.7,30.0
1842,Sassari,Sardegna,Islands,Males,All ages,39,-2,-6,2,-4.3,-14.0,5.6
1843,Sassari,Sardegna,Islands,Males,Less than 60,2,0,-1,0,-5.6,-30.1,25.3
1844,Sassari,Sardegna,Islands,Males,60-69,6,0,-1,1,3.3,-11.8,21.7
1845,Sassari,Sardegna,Islands,Males,70-79,11,0,-2,2,-0.6,-15.4,17.1
1846,Sassari,Sardegna,Islands,Males,80-89,12,0,-2,2,1.5,-15.7,20.3
1847,Sassari,Sardegna,Islands,Males,90 and older,7,0,-1,1,6.1,-9.2,25.2
1848,Sassari,Sardegna,Islands,Females,All ages,43,4,-1,9,11.3,-1.8,24.6
1849,Sassari,Sardegna,Islands,Females,Less than 60,3,0,0,0,0.0,-12.4,14.4
1850,Sassari,Sardegna,Islands,Females,60-69,10,1,-1,2,8.2,-8.9,29.3
1851,Sassari,Sardegna,Islands,Females,70-79,2,0,0,0,-0.4,-14.6,15.5
1852,Sassari,Sardegna,Islands,Females,80-89,17,3,0,5,19.4,1.2,40.1
1853,Sassari,Sardegna,Islands,Females,90 and older,12,2,-1,4,15.6,-6.3,45.5
1854,Nuoro,Sardegna,Islands,Total,All ages,35,-2,-6,2,-4.9,-15.2,7.2
1855,Nuoro,Sardegna,Islands,Total,Less than 60,6,0,-2,1,-6.1,-28.0,25.4
1856,Nuoro,Sardegna,Islands,Total,60-69,6,0,-1,1,-2.1,-15.9,15.9
1857,Nuoro,Sardegna,Islands,Total,70-79,1,0,0,0,3.6,-11.4,20.5
1858,Nuoro,Sardegna,Islands,Total,80-89,17,0,-3,3,2.8,-13.3,20.6
1859,Nuoro,Sardegna,Islands,Total,90 and older,7,0,-2,1,-1.1,-22.4,23.7
1860,Nuoro,Sardegna,Islands,Males,All ages,16,0,-2,2,-0.9,-13.3,12.1
1861,Nuoro,Sardegna,Islands,Males,Less than 60,2,0,-1,1,-12.0,-40.0,31.9
1862,Nuoro,Sardegna,Islands,Males,60-69,3,0,-1,0,-6.7,-23.7,16.3
1863,Nuoro,Sardegna,Islands,Males,70-79,0,0,0,0,0.0,0.0,0.0
1864,Nuoro,Sardegna,Islands,Males,80-89,6,0,-1,1,4.0,-13.8,25.9
1865,Nuoro,Sardegna,Islands,Males,90 and older,5,1,0,1,13.8,-7.9,41.6
1866,Nuoro,Sardegna,Islands,Females,All ages,18,0,-4,2,-2.6,-18.0,15.0
1867,Nuoro,Sardegna,Islands,Females,Less than 60,4,0,0,0,2.6,-8.5,14.9
1868,Nuoro,Sardegna,Islands,Females,60-69,2,0,0,1,12.2,-6.5,36.7
1869,Nuoro,Sardegna,Islands,Females,70-79,1,0,0,0,9.5,-9.8,30.3
1870,Nuoro,Sardegna,Islands,Females,80-89,11,1,-2,3,5.9,-13.9,30.7
1871,Nuoro,Sardegna,Islands,Females,90 and older,2,0,-1,0,-7.1,-29.6,24.8
1872,Cagliari,Sardegna,Islands,Total,All ages,67,-3,-10,4,-3.8,-13.1,6.2
1873,Cagliari,Sardegna,Islands,Total,Less than 60,4,0,-1,1,2.9,-18.1,29.2
1874,Cagliari,Sardegna,Islands,Total,60-69,8,0,-1,1,-3.9,-15.6,10.2
1875,Cagliari,Sardegna,Islands,Total,70-79,10,0,-1,2,4.1,-9.6,20.1
1876,Cagliari,Sardegna,Islands,Total,80-89,25,-1,-5,3,-2.7,-16.6,13.0
1877,Cagliari,Sardegna,Islands,Total,90 and older,18,-1,-5,3,-3.9,-23.0,18.5
1878,Cagliari,Sardegna,Islands,Males,All ages,33,-1,-6,2,-3.9,-14.5,7.4
1879,Cagliari,Sardegna,Islands,Males,Less than 60,4,0,-2,1,-2.2,-27.6,34.4
1880,Cagliari,Sardegna,Islands,Males,60-69,5,0,-1,1,-5.2,-21.2,14.8
1881,Cagliari,Sardegna,Islands,Males,70-79,7,0,-1,1,5.6,-11.4,25.2
1882,Cagliari,Sardegna,Islands,Males,80-89,9,-1,-3,1,-10.3,-26.5,8.9
1883,Cagliari,Sardegna,Islands,Males,90 and older,7,0,-1,1,3.9,-13.6,24.7
1884,Cagliari,Sardegna,Islands,Females,All ages,34,-1,-7,3,-3.1,-16.3,11.4
1885,Cagliari,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1886,Cagliari,Sardegna,Islands,Females,60-69,2,0,0,1,5.6,-10.0,26.5
1887,Cagliari,Sardegna,Islands,Females,70-79,3,0,-1,1,2.0,-15.8,21.1
1888,Cagliari,Sardegna,Islands,Females,80-89,16,1,-1,4,8.9,-8.2,31.3
1889,Cagliari,Sardegna,Islands,Females,90 and older,11,-1,-5,2,-7.5,-29.4,18.4
1890,Oristano,Sardegna,Islands,Total,All ages,43,-2,-7,3,-3.7,-14.7,8.5
1891,Oristano,Sardegna,Islands,Total,Less than 60,3,0,-1,1,-0.3,-23.5,30.6
1892,Oristano,Sardegna,Islands,Total,60-69,5,0,-1,1,1.6,-13.0,20.0
1893,Oristano,Sardegna,Islands,Total,70-79,6,0,-2,1,-5.2,-20.3,13.2
1894,Oristano,Sardegna,Islands,Total,80-89,18,2,-1,4,9.9,-7.6,28.7
1895,Oristano,Sardegna,Islands,Total,90 and older,11,-2,-5,1,-12.5,-31.1,12.6
1896,Oristano,Sardegna,Islands,Males,All ages,18,-2,-5,1,-8.1,-19.9,5.2
1897,Oristano,Sardegna,Islands,Males,Less than 60,2,0,-1,1,-4.7,-32.9,38.7
1898,Oristano,Sardegna,Islands,Males,60-69,3,0,-1,0,-6.2,-24.1,18.6
1899,Oristano,Sardegna,Islands,Males,70-79,3,0,-1,1,0.0,-17.4,21.0
1900,Oristano,Sardegna,Islands,Males,80-89,7,0,-2,1,0.3,-19.5,25.5
1901,Oristano,Sardegna,Islands,Males,90 and older,3,0,-1,1,0.6,-16.7,22.7
1902,Oristano,Sardegna,Islands,Females,All ages,25,2,-2,5,7.4,-8.2,26.9
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,2.2,-8.1,13.4
1904,Oristano,Sardegna,Islands,Females,60-69,2,0,0,1,14.8,-3.1,38.9
1905,Oristano,Sardegna,Islands,Females,70-79,3,0,-1,1,2.6,-18.7,28.6
1906,Oristano,Sardegna,Islands,Females,80-89,11,2,0,3,20.4,-0.6,44.3
1907,Oristano,Sardegna,Islands,Females,90 and older,8,-1,-4,1,-9.5,-32.1,23.0
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,74,0,-8,7,-0.2,-9.6,9.9
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,8,0,-2,2,0.6,-21.0,28.4
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,3,0,0,0,1.6,-10.2,16.0
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,15,-1,-3,2,-3.1,-17.0,12.3
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,24,1,-3,4,4.0,-9.8,18.7
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,22,0,-5,4,0.8,-17.6,23.0
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,33,-1,-6,2,-4.2,-15.0,7.8
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,6,0,-2,2,4.3,-23.7,46.2
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,1,0,0,0,-2.8,-18.5,17.9
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,11,0,-2,2,0.6,-14.8,20.7
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,8,0,-2,1,-0.6,-18.0,19.8
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,6,0,-1,1,0.4,-16.2,20.3
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,41,3,-3,8,7.9,-6.0,23.3
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,2,0,0,0,2.1,-10.3,15.4
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,2,0,0,0,12.0,-7.2,32.8
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,4,0,-1,1,4.6,-16.2,27.3
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,16,2,-1,4,11.4,-6.3,32.4
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,16,1,-3,4,6.4,-17.4,33.9
