,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1829,Siracusa,Sicilia,Islands,Males,90 and older,3,0,-2,1,-5.0,-36.2,43.4
1830,Siracusa,Sicilia,Islands,Females,All ages,53,2,-7,10,4.5,-11.0,22.8
1831,Siracusa,Sicilia,Islands,Females,Less than 60,4,1,-1,2,23.5,-16.7,77.7
1832,Siracusa,Sicilia,Islands,Females,60-69,7,1,-1,3,22.9,-14.1,72.3
1833,Siracusa,Sicilia,Islands,Females,70-79,8,1,-2,3,9.8,-23.2,60.4
1834,Siracusa,Sicilia,Islands,Females,80-89,17,-1,-6,3,-5.1,-25.9,22.7
1835,Siracusa,Sicilia,Islands,Females,90 and older,17,3,-2,6,17.3,-10.8,53.8
1836,Sassari,Sardegna,Islands,Total,All ages,110,15,3,25,15.7,2.7,29.5
1837,Sassari,Sardegna,Islands,Total,Less than 60,11,1,-2,4,13.0,-14.9,47.1
1838,Sassari,Sardegna,Islands,Total,60-69,10,-1,-4,2,-6.5,-28.5,26.0
1839,Sassari,Sardegna,Islands,Total,70-79,27,3,-3,8,13.8,-9.1,45.0
1840,Sassari,Sardegna,Islands,Total,80-89,40,11,6,16,38.7,16.0,63.9
1841,Sassari,Sardegna,Islands,Total,90 and older,25,1,-5,5,2.8,-16.1,26.1
1842,Sassari,Sardegna,Islands,Males,All ages,61,8,-2,16,14.5,-2.6,36.4
1843,Sassari,Sardegna,Islands,Males,Less than 60,7,1,-1,3,20.7,-10.0,64.1
1844,Sassari,Sardegna,Islands,Males,60-69,8,0,-4,2,-2.9,-30.8,31.9
1845,Sassari,Sardegna,Islands,Males,70-79,19,1,-5,6,7.8,-19.2,45.6
1846,Sassari,Sardegna,Islands,Males,80-89,24,8,4,11,56.0,22.9,94.3
1847,Sassari,Sardegna,Islands,Males,90 and older,5,-2,-5,0,-25.8,-48.0,6.9
1848,Sassari,Sardegna,Islands,Females,All ages,48,7,0,12,16.6,0.8,33.5
1849,Sassari,Sardegna,Islands,Females,Less than 60,4,0,-1,2,12.3,-22.8,59.2
1850,Sassari,Sardegna,Islands,Females,60-69,2,0,-1,1,-7.9,-38.2,39.7
1851,Sassari,Sardegna,Islands,Females,70-79,7,1,-1,3,21.6,-12.2,69.3
1852,Sassari,Sardegna,Islands,Females,80-89,16,3,0,6,22.6,-0.9,55.2
1853,Sassari,Sardegna,Islands,Females,90 and older,19,4,0,7,24.5,0.0,56.2
1854,Nuoro,Sardegna,Islands,Total,All ages,47,3,-5,10,7.6,-9.4,27.3
1855,Nuoro,Sardegna,Islands,Total,Less than 60,3,0,-2,1,-7.3,-38.7,37.9
1856,Nuoro,Sardegna,Islands,Total,60-69,7,0,-3,2,-2.7,-31.2,38.1
1857,Nuoro,Sardegna,Islands,Total,70-79,8,1,-2,3,14.2,-19.3,64.5
1858,Nuoro,Sardegna,Islands,Total,80-89,16,2,-2,5,13.5,-11.1,44.9
1859,Nuoro,Sardegna,Islands,Total,90 and older,11,1,-3,3,5.4,-19.3,39.9
1860,Nuoro,Sardegna,Islands,Males,All ages,25,-1,-8,5,-3.6,-23.3,23.4
1861,Nuoro,Sardegna,Islands,Males,Less than 60,2,0,-1,1,-3.9,-37.5,49.4
1862,Nuoro,Sardegna,Islands,Males,60-69,6,-1,-4,2,-10.0,-40.4,38.2
1863,Nuoro,Sardegna,Islands,Males,70-79,3,0,-2,1,3.0,-32.9,58.8
1864,Nuoro,Sardegna,Islands,Males,80-89,8,1,-2,3,7.8,-23.4,53.5
1865,Nuoro,Sardegna,Islands,Males,90 and older,5,0,-3,2,-1.0,-37.7,59.3
1866,Nuoro,Sardegna,Islands,Females,All ages,22,4,-1,7,19.1,-3.8,47.1
1867,Nuoro,Sardegna,Islands,Females,Less than 60,1,0,0,0,10.8,-32.2,74.5
1868,Nuoro,Sardegna,Islands,Females,60-69,1,0,0,0,11.3,-23.3,63.0
1869,Nuoro,Sardegna,Islands,Females,70-79,5,1,-1,3,32.1,-16.0,113.9
1870,Nuoro,Sardegna,Islands,Females,80-89,9,1,-1,3,17.8,-14.2,62.1
1871,Nuoro,Sardegna,Islands,Females,90 and older,6,1,-1,2,12.0,-17.0,51.6
1872,Cagliari,Sardegna,Islands,Total,All ages,94,12,0,23,15.3,0.1,31.7
1873,Cagliari,Sardegna,Islands,Total,Less than 60,9,1,-1,3,19.6,-14.3,65.6
1874,Cagliari,Sardegna,Islands,Total,60-69,10,-1,-4,2,-7.5,-31.3,26.5
1875,Cagliari,Sardegna,Islands,Total,70-79,21,1,-5,6,6.4,-19.6,44.1
1876,Cagliari,Sardegna,Islands,Total,80-89,35,6,0,12,22.6,-1.1,50.9
1877,Cagliari,Sardegna,Islands,Total,90 and older,21,2,-3,6,11.0,-12.0,39.1
1878,Cagliari,Sardegna,Islands,Males,All ages,40,6,-1,13,18.6,-2.4,45.8
1879,Cagliari,Sardegna,Islands,Males,Less than 60,4,0,-1,2,8.7,-24.9,60.3
1880,Cagliari,Sardegna,Islands,Males,60-69,5,0,-3,2,-3.3,-32.0,40.3
1881,Cagliari,Sardegna,Islands,Males,70-79,10,1,-2,4,13.4,-19.6,61.3
1882,Cagliari,Sardegna,Islands,Males,80-89,17,4,-2,7,25.2,-8.2,75.2
1883,Cagliari,Sardegna,Islands,Males,90 and older,4,1,-1,2,31.3,-11.7,97.2
1884,Cagliari,Sardegna,Islands,Females,All ages,53,5,-5,13,9.6,-8.8,31.2
1885,Cagliari,Sardegna,Islands,Females,Less than 60,4,1,0,2,35.9,-9.2,97.7
1886,Cagliari,Sardegna,Islands,Females,60-69,4,0,-3,1,-6.1,-36.7,42.0
1887,Cagliari,Sardegna,Islands,Females,70-79,11,0,-5,4,-0.3,-33.0,52.0
1888,Cagliari,Sardegna,Islands,Females,80-89,17,2,-2,6,16.8,-10.1,53.6
1889,Cagliari,Sardegna,Islands,Females,90 and older,17,1,-4,4,5.0,-19.9,35.5
1890,Oristano,Sardegna,Islands,Total,All ages,45,2,-5,9,5.7,-9.9,24.8
1891,Oristano,Sardegna,Islands,Total,Less than 60,2,0,-1,1,6.2,-31.8,62.1
1892,Oristano,Sardegna,Islands,Total,60-69,3,0,-2,1,-13.0,-39.9,28.5
1893,Oristano,Sardegna,Islands,Total,70-79,9,2,-1,4,26.7,-9.9,80.5
1894,Oristano,Sardegna,Islands,Total,80-89,20,2,-3,6,14.0,-12.0,44.7
1895,Oristano,Sardegna,Islands,Total,90 and older,12,0,-4,2,-3.3,-25.5,24.5
1896,Oristano,Sardegna,Islands,Males,All ages,20,1,-4,5,3.8,-16.4,29.4
1897,Oristano,Sardegna,Islands,Males,Less than 60,1,0,0,0,7.4,-30.1,67.8
1898,Oristano,Sardegna,Islands,Males,60-69,1,0,-1,0,-15.6,-46.0,35.0
1899,Oristano,Sardegna,Islands,Males,70-79,7,1,-1,3,26.2,-16.1,90.5
1900,Oristano,Sardegna,Islands,Males,80-89,10,2,-2,4,18.0,-15.7,68.3
1901,Oristano,Sardegna,Islands,Males,90 and older,2,0,-1,1,-8.2,-40.7,45.1
1902,Oristano,Sardegna,Islands,Females,All ages,25,1,-4,6,5.7,-14.2,31.0
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,13.9,-29.8,80.3
1904,Oristano,Sardegna,Islands,Females,60-69,2,0,-1,1,8.6,-32.0,75.0
1905,Oristano,Sardegna,Islands,Females,70-79,2,0,-1,1,23.3,-23.1,100.1
1906,Oristano,Sardegna,Islands,Females,80-89,10,1,-2,4,14.0,-15.4,57.4
1907,Oristano,Sardegna,Islands,Females,90 and older,10,0,-3,3,4.5,-22.6,41.1
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,101,17,4,27,19.8,4.4,36.3
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,8,0,-3,2,-2.1,-30.4,35.5
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,10,-1,-4,2,-6.3,-29.2,27.0
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,25,5,0,10,26.7,-1.8,68.4
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,36,8,2,13,30.9,6.8,58.6
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,25,3,-2,8,16.1,-6.5,44.6
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,60,12,4,20,26.0,6.4,51.3
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,8,1,-2,3,16.3,-19.6,71.4
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,7,0,-4,2,-5.5,-32.9,33.9
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,18,4,-1,8,31.6,-4.8,79.8
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,17,4,0,7,28.2,-0.6,68.1
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,12,3,-1,5,27.9,-10.6,79.2
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,41,4,-2,10,12.2,-5.5,33.2
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,2,0,-1,1,5.2,-30.3,53.1
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,7,1,-2,3,16.7,-18.6,74.5
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,19,4,0,8,31.6,2.7,72.3
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,13,1,-2,4,10.4,-14.6,43.5
