,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1831,Siracusa,Sicilia,Islands,Females,Less than 60,2,0,-1,1,5.8,-22.7,42.6
1832,Siracusa,Sicilia,Islands,Females,60-69,1,0,0,0,24.3,-4.3,57.2
1833,Siracusa,Sicilia,Islands,Females,70-79,10,1,-3,4,10.3,-20.8,51.6
1834,Siracusa,Sicilia,Islands,Females,80-89,29,3,-5,9,10.6,-15.4,42.6
1835,Siracusa,Sicilia,Islands,Females,90 and older,15,4,1,7,42.0,5.6,89.2
1836,Sassari,Sardegna,Islands,Total,All ages,121,15,0,26,13.7,0.3,28.0
1837,Sassari,Sardegna,Islands,Total,Less than 60,8,0,-2,1,-2.2,-22.2,21.5
1838,Sassari,Sardegna,Islands,Total,60-69,18,1,-4,4,3.4,-18.3,30.9
1839,Sassari,Sardegna,Islands,Total,70-79,21,-1,-6,3,-2.8,-22.9,19.5
1840,Sassari,Sardegna,Islands,Total,80-89,48,10,2,16,24.6,4.4,49.6
1841,Sassari,Sardegna,Islands,Total,90 and older,28,6,1,10,28.9,4.8,57.2
1842,Sassari,Sardegna,Islands,Males,All ages,55,1,-9,9,1.6,-13.5,20.3
1843,Sassari,Sardegna,Islands,Males,Less than 60,2,0,-1,0,0.3,-21.5,30.9
1844,Sassari,Sardegna,Islands,Males,60-69,10,1,-2,3,8.9,-17.5,44.1
1845,Sassari,Sardegna,Islands,Males,70-79,13,1,-3,3,4.9,-16.9,30.9
1846,Sassari,Sardegna,Islands,Males,80-89,21,2,-3,6,12.5,-11.7,42.1
1847,Sassari,Sardegna,Islands,Males,90 and older,10,1,-2,3,11.2,-18.0,51.3
1848,Sassari,Sardegna,Islands,Females,All ages,66,15,6,22,28.6,9.8,49.8
1849,Sassari,Sardegna,Islands,Females,Less than 60,6,1,-1,2,13.6,-15.3,50.8
1850,Sassari,Sardegna,Islands,Females,60-69,8,1,-2,2,6.9,-18.4,43.7
1851,Sassari,Sardegna,Islands,Females,70-79,8,0,-3,2,-1.1,-27.9,34.8
1852,Sassari,Sardegna,Islands,Females,80-89,28,8,2,12,38.3,9.8,72.8
1853,Sassari,Sardegna,Islands,Females,90 and older,18,5,2,8,42.1,12.6,81.8
1854,Nuoro,Sardegna,Islands,Total,All ages,58,3,-7,12,5.5,-10.4,25.4
1855,Nuoro,Sardegna,Islands,Total,Less than 60,2,0,-1,0,-5.0,-27.9,22.7
1856,Nuoro,Sardegna,Islands,Total,60-69,5,0,-2,1,-3.6,-28.7,31.6
1857,Nuoro,Sardegna,Islands,Total,70-79,7,1,-1,2,14.0,-16.4,49.9
1858,Nuoro,Sardegna,Islands,Total,80-89,24,3,-3,7,14.9,-10.5,44.5
1859,Nuoro,Sardegna,Islands,Total,90 and older,19,3,-3,6,15.1,-13.7,49.9
1860,Nuoro,Sardegna,Islands,Males,All ages,32,2,-6,7,5.4,-14.6,29.4
1861,Nuoro,Sardegna,Islands,Males,Less than 60,2,0,-1,0,-6.2,-31.2,28.9
1862,Nuoro,Sardegna,Islands,Males,60-69,5,0,-2,1,-6.2,-32.8,36.5
1863,Nuoro,Sardegna,Islands,Males,70-79,5,1,-1,2,16.7,-13.4,58.4
1864,Nuoro,Sardegna,Islands,Males,80-89,13,2,-2,5,16.3,-13.9,56.2
1865,Nuoro,Sardegna,Islands,Males,90 and older,8,2,-2,4,23.4,-15.3,81.3
1866,Nuoro,Sardegna,Islands,Females,All ages,26,2,-4,7,9.2,-12.8,37.0
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1869,Nuoro,Sardegna,Islands,Females,70-79,2,0,-1,1,22.1,-18.4,78.8
1870,Nuoro,Sardegna,Islands,Females,80-89,11,2,-2,4,16.4,-12.7,58.3
1871,Nuoro,Sardegna,Islands,Females,90 and older,11,1,-2,4,14.6,-17.4,60.6
1872,Cagliari,Sardegna,Islands,Total,All ages,75,-4,-17,7,-5.4,-18.2,9.5
1873,Cagliari,Sardegna,Islands,Total,Less than 60,3,0,-1,1,4.5,-17.5,30.8
1874,Cagliari,Sardegna,Islands,Total,60-69,8,-1,-3,1,-9.3,-28.0,16.2
1875,Cagliari,Sardegna,Islands,Total,70-79,16,2,-2,5,14.0,-11.6,43.2
1876,Cagliari,Sardegna,Islands,Total,80-89,28,0,-8,5,-1.0,-21.5,22.9
1877,Cagliari,Sardegna,Islands,Total,90 and older,17,-1,-6,3,-4.1,-26.4,22.7
1878,Cagliari,Sardegna,Islands,Males,All ages,33,-2,-9,4,-6.8,-22.3,12.6
1879,Cagliari,Sardegna,Islands,Males,Less than 60,1,0,0,0,-1.6,-24.8,29.8
1880,Cagliari,Sardegna,Islands,Males,60-69,5,0,-2,1,-5.0,-29.2,29.7
1881,Cagliari,Sardegna,Islands,Males,70-79,9,2,-1,3,21.9,-6.4,55.7
1882,Cagliari,Sardegna,Islands,Males,80-89,12,-2,-6,2,-11.8,-34.5,16.6
1883,Cagliari,Sardegna,Islands,Males,90 and older,6,0,-3,2,0.4,-30.9,46.0
1884,Cagliari,Sardegna,Islands,Females,All ages,42,1,-8,8,2.2,-16.6,23.3
1885,Cagliari,Sardegna,Islands,Females,Less than 60,2,0,-1,1,14.0,-18.5,56.0
1886,Cagliari,Sardegna,Islands,Females,60-69,4,0,-1,1,2.9,-19.8,34.1
1887,Cagliari,Sardegna,Islands,Females,70-79,7,0,-3,2,4.7,-26.1,45.4
1888,Cagliari,Sardegna,Islands,Females,80-89,16,3,-1,6,20.6,-6.1,59.5
1889,Cagliari,Sardegna,Islands,Females,90 and older,11,0,-4,3,-3.0,-28.2,29.5
1890,Oristano,Sardegna,Islands,Total,All ages,30,-1,-7,4,-4.6,-19.7,13.6
1891,Oristano,Sardegna,Islands,Total,Less than 60,1,0,0,0,5.1,-22.4,40.9
1892,Oristano,Sardegna,Islands,Total,60-69,5,0,-2,1,1.3,-24.5,37.3
1893,Oristano,Sardegna,Islands,Total,70-79,5,0,-2,1,-2.9,-26.5,29.3
1894,Oristano,Sardegna,Islands,Total,80-89,12,2,-1,4,18.8,-8.9,51.5
1895,Oristano,Sardegna,Islands,Total,90 and older,8,-1,-5,1,-13.9,-37.3,18.7
1896,Oristano,Sardegna,Islands,Males,All ages,6,-1,-3,1,-12.2,-30.6,9.4
1897,Oristano,Sardegna,Islands,Males,Less than 60,1,0,0,0,5.1,-27.3,52.4
1898,Oristano,Sardegna,Islands,Males,60-69,2,0,-1,1,-6.4,-35.0,40.9
1899,Oristano,Sardegna,Islands,Males,70-79,2,0,0,1,9.5,-17.0,48.1
1900,Oristano,Sardegna,Islands,Males,80-89,1,0,0,0,2.9,-25.9,42.7
1901,Oristano,Sardegna,Islands,Males,90 and older,1,0,-1,0,-4.8,-36.4,42.8
1902,Oristano,Sardegna,Islands,Females,All ages,24,3,-2,7,14.1,-8.1,41.5
1903,Oristano,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1904,Oristano,Sardegna,Islands,Females,60-69,3,0,0,1,18.1,-8.4,56.3
1905,Oristano,Sardegna,Islands,Females,70-79,3,0,-1,1,4.3,-29.3,57.2
1906,Oristano,Sardegna,Islands,Females,80-89,11,3,0,5,42.4,3.1,89.2
1907,Oristano,Sardegna,Islands,Females,90 and older,7,0,-4,2,-5.5,-33.3,38.6
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,79,4,-7,14,5.9,-8.1,21.2
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,3,0,-1,1,1.1,-20.6,26.5
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,9,0,-2,2,2.2,-18.8,30.3
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,12,0,-3,3,2.8,-20.3,29.6
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,34,4,-2,10,14.9,-6.6,40.2
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,19,1,-4,5,4.8,-16.8,33.0
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,42,0,-8,6,-1.0,-16.7,16.8
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,3,0,0,1,15.0,-12.9,53.4
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,6,0,-2,1,-0.4,-25.2,35.3
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,9,0,-2,2,4.6,-19.5,35.5
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,20,2,-4,6,8.5,-15.9,40.5
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,2,0,-1,1,-2.8,-30.4,35.9
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,37,6,-1,11,18.1,-3.2,41.2
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,3,0,-1,1,12.6,-15.9,47.2
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,3,0,-1,1,12.8,-22.4,60.3
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,14,3,0,5,26.2,-3.5,66.4
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,16,2,-2,5,16.4,-11.4,49.1
