,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1837,Sassari,Sardegna,Islands,Total,Less than 60,9,2,-1,4,25.3,-12.0,77.0
1838,Sassari,Sardegna,Islands,Total,60-69,11,0,-4,3,0.7,-28.4,42.4
1839,Sassari,Sardegna,Islands,Total,70-79,24,3,-4,8,13.6,-12.5,45.5
1840,Sassari,Sardegna,Islands,Total,80-89,56,19,11,26,50.6,25.2,85.8
1841,Sassari,Sardegna,Islands,Total,90 and older,35,7,-1,12,23.4,-2.1,52.5
1842,Sassari,Sardegna,Islands,Males,All ages,69,13,2,22,23.2,3.2,47.7
1843,Sassari,Sardegna,Islands,Males,Less than 60,8,2,-1,4,32.4,-10.5,98.8
1844,Sassari,Sardegna,Islands,Males,60-69,9,1,-3,3,9.5,-27.4,60.6
1845,Sassari,Sardegna,Islands,Males,70-79,13,2,-3,5,14.6,-16.8,55.1
1846,Sassari,Sardegna,Islands,Males,80-89,33,13,7,17,64.6,26.9,110.0
1847,Sassari,Sardegna,Islands,Males,90 and older,9,-2,-7,2,-16.6,-43.5,24.9
1848,Sassari,Sardegna,Islands,Females,All ages,64,16,7,23,32.8,11.8,56.8
1849,Sassari,Sardegna,Islands,Females,Less than 60,1,0,0,0,19.4,-23.3,82.6
1850,Sassari,Sardegna,Islands,Females,60-69,2,0,-1,1,-4.9,-42.3,61.5
1851,Sassari,Sardegna,Islands,Females,70-79,11,2,-2,5,20.7,-15.5,71.2
1852,Sassari,Sardegna,Islands,Females,80-89,23,7,3,11,42.4,13.1,82.3
1853,Sassari,Sardegna,Islands,Females,90 and older,25,9,4,12,51.4,17.6,94.7
1854,Nuoro,Sardegna,Islands,Total,All ages,62,9,-1,18,16.9,-2.3,41.4
1855,Nuoro,Sardegna,Islands,Total,Less than 60,7,0,-5,3,-5.9,-42.0,54.4
1856,Nuoro,Sardegna,Islands,Total,60-69,6,0,-4,2,-3.5,-39.2,56.5
1857,Nuoro,Sardegna,Islands,Total,70-79,11,3,-1,5,34.3,-8.6,93.7
1858,Nuoro,Sardegna,Islands,Total,80-89,19,3,-1,7,23.0,-6.5,60.2
1859,Nuoro,Sardegna,Islands,Total,90 and older,18,3,-3,7,17.6,-14.1,61.2
1860,Nuoro,Sardegna,Islands,Males,All ages,20,2,-4,5,8.2,-16.7,36.6
1861,Nuoro,Sardegna,Islands,Males,Less than 60,4,0,-3,2,-4.5,-46.6,74.1
1862,Nuoro,Sardegna,Islands,Males,60-69,2,0,-2,1,-8.7,-46.9,59.3
1863,Nuoro,Sardegna,Islands,Males,70-79,6,1,-1,3,27.7,-17.5,107.4
1864,Nuoro,Sardegna,Islands,Males,80-89,5,1,-1,2,23.9,-16.2,80.1
1865,Nuoro,Sardegna,Islands,Males,90 and older,1,0,0,1,15.5,-28.7,92.2
1866,Nuoro,Sardegna,Islands,Females,All ages,42,9,-1,16,26.1,-1.8,59.2
1867,Nuoro,Sardegna,Islands,Females,Less than 60,3,0,-1,1,12.8,-30.9,78.9
1868,Nuoro,Sardegna,Islands,Females,60-69,3,1,-1,2,26.8,-29.5,139.7
1869,Nuoro,Sardegna,Islands,Females,70-79,5,2,-1,3,50.9,-10.5,162.1
1870,Nuoro,Sardegna,Islands,Females,80-89,14,3,-2,6,24.8,-12.6,83.2
1871,Nuoro,Sardegna,Islands,Females,90 and older,17,3,-3,7,23.1,-14.5,79.5
1872,Cagliari,Sardegna,Islands,Total,All ages,56,4,-5,12,8.5,-8.0,26.3
1873,Cagliari,Sardegna,Islands,Total,Less than 60,8,2,-1,4,27.1,-12.0,83.0
1874,Cagliari,Sardegna,Islands,Total,60-69,10,-1,-6,3,-8.5,-36.4,36.4
1875,Cagliari,Sardegna,Islands,Total,70-79,10,2,-1,4,22.4,-9.8,66.7
1876,Cagliari,Sardegna,Islands,Total,80-89,24,3,-3,7,13.7,-10.9,43.4
1877,Cagliari,Sardegna,Islands,Total,90 and older,8,0,-2,2,6.6,-19.2,37.5
1878,Cagliari,Sardegna,Islands,Males,All ages,35,4,-3,10,12.5,-9.0,39.0
1879,Cagliari,Sardegna,Islands,Males,Less than 60,5,1,-2,2,13.1,-28.3,86.2
1880,Cagliari,Sardegna,Islands,Males,60-69,7,0,-4,3,1.8,-33.8,60.4
1881,Cagliari,Sardegna,Islands,Males,70-79,7,2,0,4,37.1,-5.2,100.3
1882,Cagliari,Sardegna,Islands,Males,80-89,14,2,-3,5,12.9,-19.2,59.5
1883,Cagliari,Sardegna,Islands,Males,90 and older,4,1,-1,2,25.3,-19.9,99.6
1884,Cagliari,Sardegna,Islands,Females,All ages,21,2,-3,5,8.3,-12.3,30.8
1885,Cagliari,Sardegna,Islands,Females,Less than 60,3,1,0,2,37.6,-7.7,98.3
1886,Cagliari,Sardegna,Islands,Females,60-69,3,0,-3,1,-4.4,-43.9,68.2
1887,Cagliari,Sardegna,Islands,Females,70-79,2,0,-1,1,9.0,-28.8,68.7
1888,Cagliari,Sardegna,Islands,Females,80-89,10,2,-1,4,24.8,-6.8,70.5
1889,Cagliari,Sardegna,Islands,Females,90 and older,3,0,-1,1,2.7,-25.9,39.4
1890,Oristano,Sardegna,Islands,Total,All ages,49,2,-8,11,3.6,-14.3,27.1
1891,Oristano,Sardegna,Islands,Total,Less than 60,5,0,-3,2,9.7,-33.5,84.1
1892,Oristano,Sardegna,Islands,Total,60-69,7,0,-5,2,-6.2,-41.9,54.4
1893,Oristano,Sardegna,Islands,Total,70-79,13,2,-3,6,20.6,-17.5,81.1
1894,Oristano,Sardegna,Islands,Total,80-89,16,3,-1,6,27.8,-4.0,67.3
1895,Oristano,Sardegna,Islands,Total,90 and older,10,-1,-5,2,-9.0,-35.3,28.9
1896,Oristano,Sardegna,Islands,Males,All ages,27,0,-7,6,0.3,-21.6,31.0
1897,Oristano,Sardegna,Islands,Males,Less than 60,3,0,-2,2,11.5,-42.0,118.8
1898,Oristano,Sardegna,Islands,Males,60-69,5,-1,-5,2,-11.0,-50.8,64.5
1899,Oristano,Sardegna,Islands,Males,70-79,9,2,-2,5,31.9,-16.0,112.1
1900,Oristano,Sardegna,Islands,Males,80-89,7,1,-1,3,24.7,-17.5,85.3
1901,Oristano,Sardegna,Islands,Males,90 and older,4,-1,-4,1,-11.6,-48.1,54.0
1902,Oristano,Sardegna,Islands,Females,All ages,22,3,-3,7,12.9,-12.8,48.2
1903,Oristano,Sardegna,Islands,Females,Less than 60,2,0,-1,1,15.8,-27.6,82.3
1904,Oristano,Sardegna,Islands,Females,60-69,2,0,-1,1,19.9,-34.7,128.5
1905,Oristano,Sardegna,Islands,Females,70-79,4,1,-2,2,27.6,-28.4,133.9
1906,Oristano,Sardegna,Islands,Females,80-89,9,2,-1,5,37.2,-6.0,103.8
1907,Oristano,Sardegna,Islands,Females,90 and older,6,0,-3,2,1.1,-31.8,51.1
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,94,13,-1,25,15.8,-1.0,36.1
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,6,0,-4,2,-0.9,-37.8,51.4
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,11,0,-5,3,-0.3,-29.9,46.8
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,13,2,-2,5,16.3,-13.4,60.7
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,34,9,2,13,34.3,7.6,65.2
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,30,4,-3,10,14.8,-9.5,47.3
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,44,5,-4,12,12.6,-8.0,36.6
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,4,1,-1,2,21.9,-26.1,111.8
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,6,0,-3,2,-1.2,-34.8,52.4
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,7,1,-2,3,15.3,-20.9,66.3
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,15,3,0,6,30.5,-0.9,74.2
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,12,2,-3,5,19.1,-18.3,80.8
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,50,9,0,16,21.7,-0.7,45.9
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,2,0,-1,1,-1.5,-39.7,57.4
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,5,1,-2,2,13.1,-33.7,87.5
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,6,1,-1,3,26.4,-18.8,96.9
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,19,6,2,9,43.4,9.1,90.7
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,18,3,-3,7,16.9,-12.5,57.7
