,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1814,Ragusa,Sicilia,Islands,Females,60-69,1,0,0,0,17.9,-1.8,42.9
1815,Ragusa,Sicilia,Islands,Females,70-79,7,0,-1,1,-1.7,-14.0,12.6
1816,Ragusa,Sicilia,Islands,Females,80-89,10,-1,-2,1,-5.2,-18.7,11.8
1817,Ragusa,Sicilia,Islands,Females,90 and older,3,-1,-2,0,-20.4,-38.3,4.6
1818,Siracusa,Sicilia,Islands,Total,All ages,99,7,-2,15,7.8,-1.7,18.1
1819,Siracusa,Sicilia,Islands,Total,Less than 60,7,0,-3,1,-6.7,-30.9,25.2
1820,Siracusa,Sicilia,Islands,Total,60-69,9,1,-1,2,6.1,-9.3,24.4
1821,Siracusa,Sicilia,Islands,Total,70-79,27,1,-2,4,5.0,-6.5,19.6
1822,Siracusa,Sicilia,Islands,Total,80-89,43,2,-3,6,4.2,-6.6,16.1
1823,Siracusa,Sicilia,Islands,Total,90 and older,15,2,-1,4,12.9,-6.9,35.3
1824,Siracusa,Sicilia,Islands,Males,All ages,51,1,-4,6,2.2,-7.6,12.8
1825,Siracusa,Sicilia,Islands,Males,Less than 60,3,0,-2,1,-9.2,-36.2,34.4
1826,Siracusa,Sicilia,Islands,Males,60-69,4,0,-1,1,-0.5,-16.2,19.8
1827,Siracusa,Sicilia,Islands,Males,70-79,17,0,-3,3,2.7,-14.0,23.5
1828,Siracusa,Sicilia,Islands,Males,80-89,19,1,-2,3,3.9,-8.2,16.5
1829,Siracusa,Sicilia,Islands,Males,90 and older,6,0,-1,1,2.2,-10.8,18.2
1830,Siracusa,Sicilia,Islands,Females,All ages,49,4,-2,9,9.0,-3.7,22.8
1831,Siracusa,Sicilia,Islands,Females,Less than 60,3,0,-1,1,7.4,-15.2,35.2
1832,Siracusa,Sicilia,Islands,Females,60-69,4,1,0,1,18.6,-2.0,45.0
1833,Siracusa,Sicilia,Islands,Females,70-79,10,0,0,1,4.9,-4.8,15.2
1834,Siracusa,Sicilia,Islands,Females,80-89,24,0,-3,3,0.0,-12.5,14.7
1835,Siracusa,Sicilia,Islands,Females,90 and older,9,1,-1,3,16.2,-7.6,46.8
1836,Sassari,Sardegna,Islands,Total,All ages,86,-3,-12,5,-3.7,-11.9,5.8
1837,Sassari,Sardegna,Islands,Total,Less than 60,6,0,-3,1,-6.5,-29.5,23.2
1838,Sassari,Sardegna,Islands,Total,60-69,14,1,-1,3,6.0,-8.2,22.9
1839,Sassari,Sardegna,Islands,Total,70-79,16,-1,-3,1,-4.7,-15.1,8.7
1840,Sassari,Sardegna,Islands,Total,80-89,32,1,-2,4,4.1,-6.3,16.0
1841,Sassari,Sardegna,Islands,Total,90 and older,19,0,-4,3,-2.4,-17.2,15.1
1842,Sassari,Sardegna,Islands,Males,All ages,50,-3,-8,2,-5.2,-14.2,4.1
1843,Sassari,Sardegna,Islands,Males,Less than 60,6,0,-3,1,-3.2,-30.7,31.5
1844,Sassari,Sardegna,Islands,Males,60-69,11,0,-1,2,2.6,-11.0,18.6
1845,Sassari,Sardegna,Islands,Males,70-79,14,0,-3,2,-1.9,-17.3,17.7
1846,Sassari,Sardegna,Islands,Males,80-89,15,0,-2,2,2.0,-10.1,14.8
1847,Sassari,Sardegna,Islands,Males,90 and older,5,0,-1,0,-6.1,-17.4,7.9
1848,Sassari,Sardegna,Islands,Females,All ages,36,1,-3,4,2.4,-8.9,14.3
1849,Sassari,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1850,Sassari,Sardegna,Islands,Females,60-69,3,0,0,1,7.9,-11.7,32.1
1851,Sassari,Sardegna,Islands,Females,70-79,2,0,0,0,5.0,-3.6,13.8
1852,Sassari,Sardegna,Islands,Females,80-89,16,1,-1,3,7.9,-6.6,23.2
1853,Sassari,Sardegna,Islands,Females,90 and older,14,1,-2,3,4.8,-14.1,30.3
1854,Nuoro,Sardegna,Islands,Total,All ages,37,-3,-8,1,-7.7,-17.3,3.1
1855,Nuoro,Sardegna,Islands,Total,Less than 60,1,0,-1,0,-5.3,-30.3,30.7
1856,Nuoro,Sardegna,Islands,Total,60-69,3,0,-1,1,-3.6,-19.4,17.5
1857,Nuoro,Sardegna,Islands,Total,70-79,10,0,-1,2,2.4,-10.2,18.2
1858,Nuoro,Sardegna,Islands,Total,80-89,13,0,-2,2,-0.8,-13.0,13.4
1859,Nuoro,Sardegna,Islands,Total,90 and older,9,-1,-3,1,-8.8,-26.6,11.7
1860,Nuoro,Sardegna,Islands,Males,All ages,27,-1,-4,2,-3.1,-13.1,7.9
1861,Nuoro,Sardegna,Islands,Males,Less than 60,1,0,-1,0,-10.3,-37.2,32.2
1862,Nuoro,Sardegna,Islands,Males,60-69,3,0,-1,0,-7.4,-23.5,11.9
1863,Nuoro,Sardegna,Islands,Males,70-79,7,0,-2,1,-0.5,-18.6,24.0
1864,Nuoro,Sardegna,Islands,Males,80-89,12,0,-2,2,1.8,-12.0,17.3
1865,Nuoro,Sardegna,Islands,Males,90 and older,4,0,0,1,3.8,-9.8,20.7
1866,Nuoro,Sardegna,Islands,Females,All ages,10,-1,-2,1,-5.8,-18.5,8.2
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1869,Nuoro,Sardegna,Islands,Females,70-79,3,0,0,1,9.6,-3.5,23.5
1870,Nuoro,Sardegna,Islands,Females,80-89,1,0,0,0,2.3,-13.9,21.2
1871,Nuoro,Sardegna,Islands,Females,90 and older,5,-1,-2,1,-10.7,-30.3,16.6
1872,Cagliari,Sardegna,Islands,Total,All ages,80,-1,-9,6,-1.4,-10.7,8.6
1873,Cagliari,Sardegna,Islands,Total,Less than 60,12,1,-3,3,5.3,-20.5,38.3
1874,Cagliari,Sardegna,Islands,Total,60-69,17,0,-3,2,-2.0,-17.1,16.5
1875,Cagliari,Sardegna,Islands,Total,70-79,10,0,-1,1,0.3,-11.3,15.3
1876,Cagliari,Sardegna,Islands,Total,80-89,25,-1,-4,3,-2.1,-13.3,11.1
1877,Cagliari,Sardegna,Islands,Total,90 and older,20,0,-5,3,-2.2,-19.0,16.8
1878,Cagliari,Sardegna,Islands,Males,All ages,37,0,-4,3,-0.6,-10.9,9.9
1879,Cagliari,Sardegna,Islands,Males,Less than 60,6,0,-2,2,-0.8,-28.2,41.1
1880,Cagliari,Sardegna,Islands,Males,60-69,11,0,-2,1,-3.7,-17.8,14.6
1881,Cagliari,Sardegna,Islands,Males,70-79,6,0,-1,1,-0.1,-16.5,20.2
1882,Cagliari,Sardegna,Islands,Males,80-89,7,0,-1,1,-5.1,-16.1,7.8
1883,Cagliari,Sardegna,Islands,Males,90 and older,9,1,0,2,10.0,-2.8,26.3
1884,Cagliari,Sardegna,Islands,Females,All ages,43,-2,-9,3,-5.0,-16.6,7.6
1885,Cagliari,Sardegna,Islands,Females,Less than 60,6,1,-1,2,10.3,-14.7,41.2
1886,Cagliari,Sardegna,Islands,Females,60-69,6,0,-1,1,5.8,-14.4,30.5
1887,Cagliari,Sardegna,Islands,Females,70-79,4,0,0,0,3.2,-6.8,13.6
1888,Cagliari,Sardegna,Islands,Females,80-89,18,1,-2,3,3.4,-10.6,20.2
1889,Cagliari,Sardegna,Islands,Females,90 and older,11,-1,-5,1,-8.7,-29.1,14.9
1890,Oristano,Sardegna,Islands,Total,All ages,35,-1,-5,3,-1.8,-11.6,8.5
1891,Oristano,Sardegna,Islands,Total,Less than 60,3,0,-1,1,-1.1,-28.0,39.8
1892,Oristano,Sardegna,Islands,Total,60-69,3,0,0,1,1.3,-13.9,21.6
1893,Oristano,Sardegna,Islands,Total,70-79,2,0,0,0,-3.2,-15.9,11.9
1894,Oristano,Sardegna,Islands,Total,80-89,20,1,-1,4,6.7,-6.8,21.9
1895,Oristano,Sardegna,Islands,Total,90 and older,7,-1,-2,1,-9.2,-25.8,12.6
1896,Oristano,Sardegna,Islands,Males,All ages,18,-1,-3,1,-4.4,-14.4,7.0
1897,Oristano,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1898,Oristano,Sardegna,Islands,Males,60-69,3,0,-1,0,-5.9,-23.1,14.4
1899,Oristano,Sardegna,Islands,Males,70-79,1,0,0,0,-1.3,-19.5,22.1
1900,Oristano,Sardegna,Islands,Males,80-89,11,0,-2,2,0.6,-14.3,17.0
1901,Oristano,Sardegna,Islands,Males,90 and older,3,0,0,1,4.2,-9.8,21.2
1902,Oristano,Sardegna,Islands,Females,All ages,17,1,-2,3,3.5,-9.6,19.2
1903,Oristano,Sardegna,Islands,Females,Less than 60,3,0,-1,1,6.8,-16.5,35.6
1904,Oristano,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1905,Oristano,Sardegna,Islands,Females,70-79,1,0,0,0,5.8,-6.0,19.0
1906,Oristano,Sardegna,Islands,Females,80-89,9,1,-1,2,11.7,-5.3,31.1
1907,Oristano,Sardegna,Islands,Females,90 and older,4,0,-2,1,-10.3,-30.4,16.9
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,66,-2,-8,5,-2.3,-11.0,7.5
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,4,0,-1,1,0.3,-25.6,33.1
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,9,0,-1,1,1.0,-14.2,18.9
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,16,-1,-3,1,-3.2,-14.7,9.8
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,23,0,-3,3,1.8,-9.9,14.2
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,14,0,-3,2,-0.9,-16.8,18.2
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,29,-1,-5,1,-4.7,-14.4,5.0
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,1,0,0,0,1.2,-28.8,49.3
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,4,0,-1,1,-4.3,-18.2,13.2
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,5,0,-1,1,-1.5,-18.2,19.5
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,14,0,-2,2,-0.9,-13.4,12.6
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,5,0,0,1,7.2,-5.6,21.1
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,37,1,-3,6,3.9,-8.5,17.5
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,3,0,0,1,9.6,-12.4,38.8
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,4,1,0,1,13.2,-7.6,35.8
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,11,1,-1,2,5.6,-6.4,17.8
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,9,1,-1,2,7.3,-7.9,24.6
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,9,0,-2,2,0.8,-19.9,25.7
