,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1796,Catania,Sicilia,Islands,Females,60-69,4,0,-2,2,11.7,-34.6,86.8
1797,Catania,Sicilia,Islands,Females,70-79,10,1,0,1,6.8,-3.3,16.7
1798,Catania,Sicilia,Islands,Females,80-89,19,-3,-8,1,-13.3,-28.1,4.7
1799,Catania,Sicilia,Islands,Females,90 and older,6,-1,-2,1,-11.8,-30.2,12.0
1800,Ragusa,Sicilia,Islands,Total,All ages,24,-3,-8,1,-10.2,-23.6,4.3
1801,Ragusa,Sicilia,Islands,Total,Less than 60,5,0,-2,1,-0.5,-26.1,31.8
1802,Ragusa,Sicilia,Islands,Total,60-69,3,0,-1,1,5.0,-26.0,49.6
1803,Ragusa,Sicilia,Islands,Total,70-79,2,0,0,0,-2.0,-12.0,8.7
1804,Ragusa,Sicilia,Islands,Total,80-89,13,-1,-3,1,-3.9,-18.8,13.4
1805,Ragusa,Sicilia,Islands,Total,90 and older,1,0,-1,0,-21.8,-41.4,2.1
1806,Ragusa,Sicilia,Islands,Males,All ages,12,-2,-5,1,-11.9,-28.6,6.1
1807,Ragusa,Sicilia,Islands,Males,Less than 60,3,0,-1,1,-0.2,-24.3,33.4
1808,Ragusa,Sicilia,Islands,Males,60-69,2,0,-1,1,5.7,-24.1,47.7
1809,Ragusa,Sicilia,Islands,Males,70-79,0,0,0,0,0.0,0.0,0.0
1810,Ragusa,Sicilia,Islands,Males,80-89,6,0,-2,1,-3.7,-23.5,19.8
1811,Ragusa,Sicilia,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1812,Ragusa,Sicilia,Islands,Females,All ages,12,-1,-4,1,-7.9,-23.7,9.9
1813,Ragusa,Sicilia,Islands,Females,Less than 60,2,0,0,1,15.2,-16.7,63.3
1814,Ragusa,Sicilia,Islands,Females,60-69,1,0,0,1,16.9,-31.2,103.3
1815,Ragusa,Sicilia,Islands,Females,70-79,2,0,0,0,4.8,-5.5,15.6
1816,Ragusa,Sicilia,Islands,Females,80-89,6,0,-2,1,-1.7,-19.5,23.1
1817,Ragusa,Sicilia,Islands,Females,90 and older,1,0,-1,0,-12.9,-34.0,14.3
1818,Siracusa,Sicilia,Islands,Total,All ages,36,2,-4,7,5.4,-9.6,22.3
1819,Siracusa,Sicilia,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1820,Siracusa,Sicilia,Islands,Total,60-69,3,0,-1,1,3.5,-24.2,40.7
1821,Siracusa,Sicilia,Islands,Total,70-79,9,0,-1,1,1.5,-8.3,11.4
1822,Siracusa,Sicilia,Islands,Total,80-89,16,1,-2,3,3.9,-12.8,22.6
1823,Siracusa,Sicilia,Islands,Total,90 and older,7,0,-2,2,4.7,-19.0,34.0
1824,Siracusa,Sicilia,Islands,Males,All ages,17,0,-3,3,-0.3,-16.9,21.3
1825,Siracusa,Sicilia,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1826,Siracusa,Sicilia,Islands,Males,60-69,2,0,-1,0,-3.4,-25.9,27.4
1827,Siracusa,Sicilia,Islands,Males,70-79,4,0,-1,0,-1.2,-11.9,11.3
1828,Siracusa,Sicilia,Islands,Males,80-89,9,1,-1,3,9.5,-13.6,40.1
1829,Siracusa,Sicilia,Islands,Males,90 and older,1,0,-1,0,-0.4,-31.2,43.3
1830,Siracusa,Sicilia,Islands,Females,All ages,19,2,-2,4,9.2,-8.3,28.6
1831,Siracusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1832,Siracusa,Sicilia,Islands,Females,60-69,1,0,0,1,18.3,-29.0,102.4
1833,Siracusa,Sicilia,Islands,Females,70-79,4,0,0,1,7.8,-2.6,19.3
1834,Siracusa,Sicilia,Islands,Females,80-89,7,0,-1,1,2.0,-16.4,25.0
1835,Siracusa,Sicilia,Islands,Females,90 and older,6,0,-1,2,8.4,-15.5,37.9
1836,Sassari,Sardegna,Islands,Total,All ages,31,-4,-9,1,-10.9,-22.6,3.4
1837,Sassari,Sardegna,Islands,Total,Less than 60,4,-1,-2,1,-13.9,-35.3,15.9
1838,Sassari,Sardegna,Islands,Total,60-69,10,1,-2,4,14.7,-14.4,54.3
1839,Sassari,Sardegna,Islands,Total,70-79,4,0,-1,0,-6.7,-16.1,3.9
1840,Sassari,Sardegna,Islands,Total,80-89,7,-1,-2,1,-6.8,-22.8,10.3
1841,Sassari,Sardegna,Islands,Total,90 and older,7,-1,-3,1,-7.6,-26.7,15.7
1842,Sassari,Sardegna,Islands,Males,All ages,11,-2,-5,0,-15.5,-30.5,0.5
1843,Sassari,Sardegna,Islands,Males,Less than 60,3,0,-1,1,-6.0,-29.1,25.1
1844,Sassari,Sardegna,Islands,Males,60-69,7,1,-1,2,11.1,-13.5,47.6
1845,Sassari,Sardegna,Islands,Males,70-79,2,0,0,0,-4.3,-19.1,11.9
1846,Sassari,Sardegna,Islands,Males,80-89,1,0,0,0,-12.3,-32.1,12.0
1847,Sassari,Sardegna,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1848,Sassari,Sardegna,Islands,Females,All ages,19,-1,-5,2,-5.3,-20.4,11.7
1849,Sassari,Sardegna,Islands,Females,Less than 60,1,0,0,0,11.1,-22.2,61.7
1850,Sassari,Sardegna,Islands,Females,60-69,3,0,-1,1,13.7,-29.4,85.7
1851,Sassari,Sardegna,Islands,Females,70-79,2,0,0,0,5.7,-4.8,17.1
1852,Sassari,Sardegna,Islands,Females,80-89,6,0,-1,1,1.2,-18.0,25.6
1853,Sassari,Sardegna,Islands,Females,90 and older,7,0,-2,1,0.7,-20.2,26.3
1854,Nuoro,Sardegna,Islands,Total,All ages,19,-2,-6,1,-10.3,-23.7,4.8
1855,Nuoro,Sardegna,Islands,Total,Less than 60,3,0,-1,1,-0.5,-26.3,31.9
1856,Nuoro,Sardegna,Islands,Total,60-69,1,0,-1,0,-11.0,-33.6,25.3
1857,Nuoro,Sardegna,Islands,Total,70-79,4,0,-1,0,-1.8,-13.3,9.5
1858,Nuoro,Sardegna,Islands,Total,80-89,9,0,-2,1,-2.0,-19.1,17.7
1859,Nuoro,Sardegna,Islands,Total,90 and older,2,0,-1,0,-13.5,-34.2,12.7
1860,Nuoro,Sardegna,Islands,Males,All ages,11,0,-3,2,-4.3,-21.2,18.1
1861,Nuoro,Sardegna,Islands,Males,Less than 60,3,0,-1,1,3.2,-21.8,37.9
1862,Nuoro,Sardegna,Islands,Males,60-69,1,0,0,0,-6.9,-29.4,22.1
1863,Nuoro,Sardegna,Islands,Males,70-79,1,0,0,0,0.8,-15.4,21.2
1864,Nuoro,Sardegna,Islands,Males,80-89,6,0,-1,1,2.1,-18.9,29.0
1865,Nuoro,Sardegna,Islands,Males,90 and older,0,0,0,0,0.0,0.0,0.0
1866,Nuoro,Sardegna,Islands,Females,All ages,7,-1,-3,1,-10.8,-25.9,7.4
1867,Nuoro,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1868,Nuoro,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1869,Nuoro,Sardegna,Islands,Females,70-79,2,0,0,0,10.4,-1.1,23.4
1870,Nuoro,Sardegna,Islands,Females,80-89,2,0,-1,0,-3.0,-21.9,21.9
1871,Nuoro,Sardegna,Islands,Females,90 and older,2,0,-1,0,-7.9,-29.0,19.9
1872,Cagliari,Sardegna,Islands,Total,All ages,26,-2,-7,2,-7.7,-20.3,7.2
1873,Cagliari,Sardegna,Islands,Total,Less than 60,2,0,-1,0,-9.7,-33.9,26.0
1874,Cagliari,Sardegna,Islands,Total,60-69,2,0,-1,0,-9.9,-34.6,29.6
1875,Cagliari,Sardegna,Islands,Total,70-79,7,0,-1,1,-0.7,-11.3,10.1
1876,Cagliari,Sardegna,Islands,Total,80-89,10,-1,-3,1,-8.1,-24.0,9.3
1877,Cagliari,Sardegna,Islands,Total,90 and older,6,0,-2,1,-2.5,-24.7,24.2
1878,Cagliari,Sardegna,Islands,Males,All ages,14,-1,-5,1,-9.2,-25.6,9.2
1879,Cagliari,Sardegna,Islands,Males,Less than 60,2,0,-1,0,-4.7,-32.8,28.5
1880,Cagliari,Sardegna,Islands,Males,60-69,2,0,-1,0,-2.9,-26.8,29.6
1881,Cagliari,Sardegna,Islands,Males,70-79,2,0,0,0,0.6,-13.0,17.7
1882,Cagliari,Sardegna,Islands,Males,80-89,6,0,-2,1,-5.6,-26.1,18.6
1883,Cagliari,Sardegna,Islands,Males,90 and older,3,0,-1,1,15.3,-20.0,68.4
1884,Cagliari,Sardegna,Islands,Females,All ages,12,-1,-3,1,-7.0,-23.0,11.9
1885,Cagliari,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1886,Cagliari,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1887,Cagliari,Sardegna,Islands,Females,70-79,5,0,0,1,8.1,-4.2,21.3
1888,Cagliari,Sardegna,Islands,Females,80-89,5,0,-1,1,-2.1,-20.1,19.6
1889,Cagliari,Sardegna,Islands,Females,90 and older,2,0,-1,0,-8.3,-28.4,16.2
1890,Oristano,Sardegna,Islands,Total,All ages,15,0,-3,2,-0.8,-15.9,15.4
1891,Oristano,Sardegna,Islands,Total,Less than 60,2,0,-1,0,0.2,-24.7,31.5
1892,Oristano,Sardegna,Islands,Total,60-69,3,0,-1,1,8.2,-19.6,50.0
1893,Oristano,Sardegna,Islands,Total,70-79,2,0,0,0,-5.0,-15.4,6.2
1894,Oristano,Sardegna,Islands,Total,80-89,3,0,-1,1,-0.6,-18.5,19.9
1895,Oristano,Sardegna,Islands,Total,90 and older,7,0,-2,1,-1.3,-23.9,24.8
1896,Oristano,Sardegna,Islands,Males,All ages,9,-1,-3,1,-8.7,-27.0,12.2
1897,Oristano,Sardegna,Islands,Males,Less than 60,1,0,0,0,1.7,-22.0,34.1
1898,Oristano,Sardegna,Islands,Males,60-69,1,0,0,0,1.2,-23.2,32.5
1899,Oristano,Sardegna,Islands,Males,70-79,2,0,0,0,-4.2,-15.2,8.0
1900,Oristano,Sardegna,Islands,Males,80-89,2,0,-1,0,-6.8,-25.9,17.2
1901,Oristano,Sardegna,Islands,Males,90 and older,4,1,-1,2,16.3,-18.5,63.6
1902,Oristano,Sardegna,Islands,Females,All ages,6,0,-1,1,1.1,-16.5,20.9
1903,Oristano,Sardegna,Islands,Females,Less than 60,1,0,0,0,17.1,-14.2,63.0
1904,Oristano,Sardegna,Islands,Females,60-69,2,0,0,1,30.4,-18.9,113.4
1905,Oristano,Sardegna,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1906,Oristano,Sardegna,Islands,Females,80-89,1,0,0,0,5.6,-15.6,33.1
1907,Oristano,Sardegna,Islands,Females,90 and older,3,0,-1,0,-8.7,-30.3,18.7
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,19,-2,-5,1,-7.5,-21.2,8.0
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,0,0,0,0,0.0,0.0,0.0
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,3,0,-1,1,1.1,-25.3,42.4
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,1,0,0,0,-3.4,-14.1,8.5
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,10,0,-2,1,-2.2,-17.9,15.0
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,4,0,-1,1,-8.0,-28.0,16.8
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,15,-2,-6,1,-12.3,-27.5,4.0
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,0,0,0,0,0.0,0.0,0.0
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,3,0,-1,1,-3.9,-26.4,27.0
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,1,0,0,0,-10.7,-23.9,4.7
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,8,0,-2,2,1.6,-18.4,27.2
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,2,0,-1,1,6.7,-24.2,49.9
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,3,0,-1,1,0.4,-16.6,20.0
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,0,0,0,0,0.0,0.0,0.0
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,2,0,0,0,1.6,-16.9,26.1
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,1,0,0,0,-8.2,-27.7,16.6
