25018,25039
25018,25008
25018,25032
25018,25033
25032,25033
50041,50034
50041,49008
50041,50023
50041,50008
50041,50014
50041,50040
50034,50012
50034,49017
50034,50023
50034,50010
50034,50040
49008,49009
49008,49017
49008,50026
49008,50023
49008,50008
49008,50014
50023,49017
50023,50014
50008,50031
50008,50026
50008,50040
50040,50012
50040,50036
50040,50028
50040,50005
96044,96055
96044,96086
96055,96086
96068,96049
96003,96020
96003,96031
96020,96077
96020,96031
96020,96087
48052,51013
48052,51033
48052,48021
48052,48036
51033,51013
51033,51026
51033,51039
51039,51011
51039,51026
51039,51042
94019,94017
94019,60001
94019,94028
94019,94048
94019,60084
94019,94038
94019,94042
94017,94030
94017,94025
94017,94014
94017,94028
94017,94021
94017,94048
94017,94042
60001,60091
60001,60084
60001,94038
94028,94030
94028,94038
94048,94042
60084,60061
60084,60091
60084,60026
60084,60068
60084,94042
94038,94030
94038,94018
94038,60091
94038,94052
94042,94012
94042,60061
94042,94014
71029,71024
71029,71010
71029,71047
71029,71020
71029,71046
71029,71064
71047,71049
71047,71024
71047,71004
71047,71051
71047,71046
71047,71041
71047,71008
71046,71024
71012,71025
71012,71008
71008,71049
71008,71025
94015,94016
94015,94049
94015,94032
94015,94035
94016,70062
94016,70022
94016,94003
94016,94049
94016,94032
94016,94035
94016,94037
94049,94008
94049,94031
94049,94027
94049,94032
94032,94027
94032,94002
94032,94007
94032,94035
94035,94013
94035,94002
94035,94037
43013,43028
43013,43043
25071,25053
25071,25040
25071,25027
25071,25006
25071,25057
25053,25025
25053,25029
25053,25043
25053,25027
25053,25006
25040,25006
25040,25057
25027,25043
25027,25001
25006,25029
109004,44029
109004,44036
109004,109030
96038,96063
96063,96046
64051,64096
64051,64037
64051,71037
71015,71024
71015,71007
64037,64096
64037,64005
71037,71001
71037,71032
71037,64096
71037,71007
71007,71001
38027,38005
38027,38017
38027,38010
38027,38011
38027,38030
38005,38006
38005,38014
38005,38010
38005,38011
38005,38025
38005,38029
38017,38006
38017,38019
38017,38008
38017,38011
38017,38012
38017,38030
38010,38007
38010,38030
38010,38029
38011,38006
38030,38007
38030,38008
13126,13246
13126,13161
13126,13236
13126,13203
13246,13161
13246,13236
13236,13161
13099,13005
109023,109018
109023,43031
109023,43015
48039,48025
48039,40031
48039,40033
48039,40043
48039,48013
48039,48026
48025,48013
48025,48037
40001,51004
40001,40043
40043,40033
40043,40014
48032,48033
48032,48036
48032,48037
48037,48033
48037,48013
75048,75071
96048,96019
71013,71017
71013,70021
71013,71018
71013,71039
71013,70068
71013,71014
71013,71011
71017,71039
71017,70068
71017,70072
71017,71014
71017,71056
71017,71028
70021,70074
70021,70068
70021,71011
71018,71039
71018,71048
71018,70082
71018,71034
71018,70025
71018,71061
71018,71011
71018,70035
71039,71014
71039,71034
71039,71062
71039,71028
70068,70074
70068,70072
70068,70004
71014,71056
71011,70074
71011,70035
41068,41045
41068,41032
41068,41030
41068,41044
41068,41065
41068,41036
41068,99009
41045,41034
41032,41034
41032,41027
41032,41044
41032,41069
41032,41036
41030,99006
41030,41065
41044,41019
41044,41020
41044,41013
41044,41027
41044,41065
41044,41036
41065,99006
41065,41020
41065,41036
41065,99015
41065,99009
41065,99017
99009,99006
99009,99015
109025,109029
109025,44010
109021,44032
109021,109029
109029,44032
109029,44010
44029,44036
44029,44017
44036,109028
44036,44010
65095,65153
65095,65113
65113,65111
65113,65048
66055,66086
66055,66108
66055,66001
75039,75025
75039,75051
75039,75045
75039,75073
75039,75008
75039,75058
75018,75015
75018,75025
75018,75045
75018,75012
75018,75040
75018,75008
75045,75025
75040,75015
75040,75010
68029,68016
68029,68032
68029,68009
68029,68005
68016,68032
68016,68004
68016,68005
66104,68008
66104,68004
66104,66026
68004,68008
68004,68032
68004,68045
68005,68033
68005,66040
68005,68042
68005,68009
66096,66053
66033,66085
66033,66038
66085,66038
68039,68043
68039,68038
68039,68001
68039,68002
68039,68003
68039,68044
68043,68032
68043,68009
68043,68002
68043,68003
68038,68007
68038,68001
68038,68003
68001,68007
68002,68032
68002,68026
68002,68017
68002,68044
68003,68007
68003,68042
68003,68009
68003,68036
70078,70055
70078,70051
70078,70065
70078,70010
70031,70011
70031,70047
70031,70083
70031,70069
70055,70069
70055,70010
70069,70061
70069,71021
70069,70083
70069,71053
70069,70010
70010,71021
70011,70058
70011,70047
70011,70056
70011,70004
57067,57066
57067,57040
57067,57029
57067,57065
57067,57021
57067,57070
57066,58080
57066,57029
57066,58099
57066,57021
57040,57035
57040,57021
57040,55008
57040,57070
57029,58037
57029,57052
57029,57010
57029,58080
57029,57053
57029,57065
57065,57010
57065,57070
57021,57035
57021,56021
57021,58080
57070,57010
57070,57039
57070,57072
57070,57012
57070,55008
57068,58071
57068,57027
57068,57055
57068,57014
58071,58063
58071,57027
58071,57055
58071,57064
58071,58066
57027,58063
57027,57044
57027,57014
57055,57011
57055,57038
57055,57054
57055,57064
57055,57014
57055,57030
57014,57063
57014,57038
57014,57044
58082,56010
58082,58052
58082,58018
58082,56025
58082,58033
58082,58068
58082,58099
56010,58052
56010,56025
56010,58058
58052,58093
58052,58058
58052,58015
58052,58068
58052,58024
58018,58036
58018,58033
58018,58063
58018,58068
58018,58024
58018,58065
56025,56017
56025,56021
56025,58058
56025,58099
58033,58036
58033,58080
58033,58069
58033,58099
58068,58024
58099,56021
58099,58080
58099,58069
62012,62058
62012,62003
62058,62045
62058,62003
62003,62045
62003,64048
62003,64012
62003,62011
62003,64005
62003,62078
62044,70075
62044,62072
62044,70017
62044,62069
62044,62051
60018,60011
60018,60017
60018,60004
60018,60086
60018,60010
60018,60037
60011,60013
60011,60040
60011,60077
60011,60017
60011,60004
60011,60050
60011,60088
60017,60029
60017,60069
60017,60077
60017,60010
60004,60062
60004,60040
60004,60057
60004,60016
60004,60086
60086,60057
60086,60037
60010,60043
60010,60069
60010,60015
60010,60020
60010,60044
60010,60036
60010,60037
60037,60057
60037,60015
71044,62057
71044,62031
71044,71002
64005,64118
64005,64048
64005,71032
64005,64096
64005,64120
60021,60063
60021,60012
60021,60030
60021,60031
60021,60083
60063,60031
60063,60067
60063,60054
60063,60083
60012,59031
60012,60030
60012,60031
60030,59004
60030,59031
60030,59014
60030,59026
60030,60083
60031,59031
60031,59010
60031,59008
60031,59003
60031,60056
60031,60054
60083,59004
60083,60066
60083,60067
108001,108021
108001,108013
108001,108017
108001,108050
108001,108052
108021,108049
108021,108050
108013,108017
108013,108050
108013,108036
108017,108036
108050,108006
108050,108016
108050,108044
108050,108036
17171,17102
17171,23086
17171,23036
17145,17180
17145,17033
17145,17102
17102,17180
17102,17109
17102,23036
19032,17196
19032,19085
19032,19063
17196,17149
17196,17195
17196,19085
20002,20010
20002,20011
20002,20015
20002,20041
20002,20032
20010,20015
17119,17120
17119,17014
17119,17178
17120,17023
17120,17014
17120,17107
17120,17178
17120,17161
17014,17107
17014,17092
17014,17032
17014,17033
17178,17023
17023,17161
17107,17032
17107,17043
17107,17161
17161,17043
17139,17197
17139,17058
17139,17105
17139,17140
17139,17090
17139,17115
17197,17012
17197,17087
17197,17153
17197,17157
17197,17140
17197,17115
17058,17087
17058,17105
17058,17140
17058,17024
17058,17018
17105,17140
17105,17090
17105,17084
17105,17024
17140,17087
18129,18181
18129,18087
18129,18080
18181,18157
18181,18085
18181,18087
18181,18053
18181,18063
17180,17033
17180,17129
17180,17109
17033,17092
17033,17129
17129,17092
17129,17067
17129,17109
17129,17179
17129,23043
14060,14072
14060,14073
51035,41009
51035,41006
51035,41005
51035,99024
51035,99021
41009,41006
41009,41017
41009,41005
41009,41048
41009,99024
99024,99021
17074,17187
17074,23086
23086,17187
23086,23079
23086,23014
23086,23036
18069,18189
18069,18001
18001,18167
35015,35005
35015,35022
35015,35023
35015,35029
35015,35008
35015,35010
35005,35006
35005,35023
35005,20043
35005,35029
35005,20066
35022,35039
35022,34027
35022,35006
35022,35029
35022,35010
35022,34051
35023,20022
35023,20043
35023,35024
35023,35008
35029,35006
35008,35028
35008,35002
35008,35024
35008,35010
35010,35039
35028,35032
35028,35002
35028,35024
35028,35020
35028,35009
35032,35021
35032,35026
35032,20027
35032,20035
35032,35024
35032,35035
35032,35009
35002,35020
35024,35026
35024,20022
35020,36005
35020,35037
35020,36003
35020,35034
35020,35009
35009,35021
35009,35034
50033,50032
50032,50024
50032,48014
50032,48027
50032,48010
50032,48011
18025,18037
18025,18094
18025,18016
18025,18105
18037,18174
18037,18095
18037,18016
18037,18105
18094,18017
18094,18016
18094,18111
18094,18125
18094,18082
18094,18096
18094,18101
18094,18105
18016,18064
18016,18017
18016,18095
18016,18126
18016,18098
18016,18155
18105,18101
26025,26048
26025,26046
26025,26023
26025,26056
26025,26090
26048,26090
26048,26080
26046,26023
26046,26085
26046,26006
26046,26089
26046,26001
26023,26045
26023,26056
26023,26039
26023,26006
26056,26045
26056,25002
26056,26014
26056,26090
26080,26032
26080,26050
24089,24112
24089,22109
24089,24085
24112,22109
24112,24085
24112,24050
24112,24106
24112,24007
24112,24032
24112,24076
22109,22102
22109,22034
22109,24076
24085,24019
24085,24032
24090,24057
24090,24053
24090,24040
24090,24126
24090,24127
24057,24073
24057,24012
24057,24077
24057,24126
24057,24127
24053,24122
24053,24030
24053,24020
24053,24040
24053,24024
24053,24127
24040,24122
24040,24097
24040,24126
24126,24077
24127,24012
24127,24125
25025,25043
25025,25067
25025,22164
25025,25059
25025,22245
22164,22245
22245,22097
22245,25059
22245,22038
25029,26067
25043,25067
25043,25001
26045,26011
26045,26039
26045,26014
26045,26003
26011,26014
26011,26003
26011,26061
26011,26096
26039,26006
26039,26001
26039,26003
26014,25002
26014,26061
26003,26068
26003,26029
26003,26001
26003,26096
52021,52036
52021,52030
52021,52007
52021,52009
52021,52037
52009,52011
52017,52003
52017,52002
52017,52019
52003,52002
52003,52019
52003,52037
52002,52036
52002,52026
52002,52037
52019,52018
52019,52037
52028,48020
52028,48012
52028,48054
48054,48030
48054,48038
48054,48021
48054,48012
53015,53024
53015,53009
53015,53010
53015,53017
53009,53024
53009,49012
49018,49012
49018,49002
49012,49002
50031,50037
50031,50026
50031,50003
50026,49009
50024,48027
50024,50025
50024,50005
48014,48030
48014,48010
48014,48011
48014,48028
48014,48050
48014,48008
48027,48020
48027,50025
48027,48010
48010,48020
48010,48030
48010,48012
48011,47005
48011,47006
48011,48050
52036,52026
52036,52037
52026,51005
52026,51021
52026,51025
52037,52030
52037,52007
52037,53004
52018,52010
52010,53017
50012,50016
50012,50036
50012,50030
50012,50010
50016,50036
50016,50030
50016,50025
50036,50025
50036,50005
50030,49007
50030,50010
50030,50020
50010,49007
50010,49017
50028,50005
50005,50025
50015,49007
50015,50006
50015,50020
50015,49001
50020,49007
49001,49007
49001,50006
52023,51013
52023,52013
52023,48021
48021,48038
48021,51013
48021,48001
48021,48022
48021,48036
53024,53010
53024,53006
53010,53006
54010,54048
54010,54058
54010,54035
54010,54005
54010,43057
54010,54043
54048,54005
54048,43057
54058,54005
54035,57001
54035,44006
54035,54043
43057,43017
43057,43052
43057,43027
43057,43038
43057,43058
43057,54043
41029,41051
41029,42050
41029,41013
41029,42045
41051,41038
41051,42050
41051,41013
41051,41070
42050,41038
42050,42015
42050,42035
42050,42045
41013,41010
41013,41027
41013,41070
42045,42031
42045,42005
42045,42027
42045,42035
42045,42030
29044,29035
29044,27006
29044,28004
29035,27006
27006,29030
27006,27008
27006,27010
27006,28002
27006,28004
28004,28094
28004,28012
28004,28070
28004,28002
28004,28008
29045,29033
29045,29011
29045,29025
29045,29005
29045,29022
29045,38008
29033,29009
29033,29022
29033,38008
29011,29036
29011,29010
29011,29043
29011,29029
29011,29005
29011,29022
29025,29005
29025,29021
29025,38008
29005,29010
29005,29047
29005,29042
29005,29021
29022,29036
29022,29009
29022,29023
38008,29009
38008,38003
38008,38007
38008,37003
38008,29021
38008,38022
38008,38018
38008,38023
38008,38012
38008,38029
28018,24046
28018,24021
24021,24046
24021,24047
24021,28041
28076,28091
28076,28101
28076,28038
28076,28032
28076,28042
28041,24083
28041,24108
28041,28078
28041,24047
28041,28042
28042,28078
28042,28023
28042,28038
28030,28089
28030,28096
28030,24064
28030,24065
28089,28092
28096,24064
28096,24046
24064,24051
24064,24065
24064,24046
24064,24047
24065,24027
24065,24051
12084,12143
5023,5056
5023,5014
5023,5077
5023,5087
5023,5103
5056,5014
5056,5077
5056,5083
5014,6004
5014,5083
5014,5087
5014,5103
5077,6007
5087,5103
21102,21003
21003,22047
44071,44014
44071,67002
44071,67020
44014,67002
67002,67042
67002,67038
67002,67020
67020,67042
67020,67031
67020,67019
67020,67021
11026,11031
21113,21109
22025,22007
22025,22124
22025,23045
22025,22123
22007,23078
22007,23031
22007,23013
22007,23045
22007,23034
22124,22006
22124,23045
22124,22153
22124,22123
23045,17185
23045,17189
23045,17089
23045,23014
23045,23034
23045,22153
22123,22135
22123,22006
22123,22161
22123,22098
22017,22083
22017,22199
22017,22239
22083,22191
22199,22239
44001,44038
44001,44006
44038,44006
69019,70081
69019,69080
69019,69088
70081,70062
70081,70063
70081,70073
70081,69088
70020,70071
70020,70007
70020,70003
70003,94026
70003,70071
70003,70070
70003,61076
20050,19083
20050,19023
20050,20059
20050,19101
19083,19021
19083,19023
19083,20054
19083,19101
19023,19021
19023,19090
19023,19057
20059,20025
20059,19101
19101,20025
19101,20054
19101,20020
20024,20041
20024,20019
20024,20048
20019,20028
20019,20011
20019,20034
20019,20015
20019,20041
20019,20026
20026,20028
20026,20033
20026,20070
20026,20018
65106,65008
65106,65003
65106,65030
65106,65035
65106,65051
13129,13222
12113,12011
12011,12015
12114,103033
12114,12045
12114,103049
103033,12045
103033,103055
103033,103003
103033,103049
103033,103009
12045,12019
12045,103049
103049,103055
103049,103005
12021,12083
12021,12131
6179,6007
6179,6076
6145,6192
6141,6051
6141,6163
6141,6076
28104,28017
28104,27028
28104,28100
28017,28016
28017,28100
27028,27012
27028,27014
27028,27024
27028,27023
27028,28100
28100,27039
28100,28016
28100,27014
28100,28058
37001,37009
37001,36006
37001,37053
37001,37060
37001,37050
37001,37006
37001,37061
37009,37019
37009,37050
37009,37006
36006,36036
36006,37053
36006,36023
36006,37056
36006,37061
37053,37050
37053,38004
37053,37017
37053,37056
37060,37057
37060,37006
37060,37011
37060,37042
37060,37061
37050,37002
37050,37019
37050,37017
37006,37019
37006,37030
37006,37054
37006,37021
37006,37047
37006,37057
37006,37011
37061,36017
37061,36036
37061,37036
37061,37059
37061,36047
37061,36041
37061,37042
37007,37026
37007,39005
37007,39015
37026,37014
37026,39005
39005,39004
39005,37014
39005,39015
39005,48031
39015,39004
39015,39010
39015,39006
35039,34027
35039,34023
34027,34009
34027,34042
34027,34041
34027,34023
34027,34015
34027,34016
34027,34025
34027,34018
34027,34019
34027,34031
34027,34013
34027,34051
34027,34049
34023,34042
35040,35012
35040,35001
35012,36015
35012,36040
35012,36023
35012,35036
35001,35043
27043,27039
27043,28082
27043,28058
27043,27017
27043,28085
28044,28015
28044,28082
28044,28069
28044,28085
28044,28066
28069,28066
28058,27039
28085,28082
35021,36005
35021,35034
35021,35035
35026,20027
35026,20022
35026,20065
20027,20039
20027,20035
20027,20065
20035,36010
20035,20039
20035,20055
20035,20047
20035,36028
20035,35035
35035,36005
35035,36028
36017,36020
36017,36030
36017,36047
36017,36041
36020,36042
36020,36019
36020,36030
36020,36046
36020,36041
36020,36008
36030,36018
36030,36042
36030,36026
36030,36032
36030,36047
36030,36043
36030,36024
36047,36026
36047,37059
36047,37013
36041,36036
36041,36045
36041,36046
28061,28011
28061,28079
28011,28057
28057,28092
29003,29037
29003,29007
29003,29023
29003,29049
29003,29018
29037,29007
29037,29009
29037,29028
29037,29023
29037,38029
29007,29038
29007,29028
29023,29036
29023,29009
29023,29049
29049,29036
29049,29024
29049,29018
29018,29024
29018,29050
17097,17015
17097,17099
17097,17091
17099,17008
17099,17091
36012,36037
36012,38003
36012,38004
36012,36022
36037,36021
36037,36022
38003,38028
38003,38004
38003,36022
38003,29021
38003,38022
38003,20061
38004,38028
38004,37017
38004,37048
36022,36021
36022,36038
36022,36009
36022,36010
36022,20058
36022,20042
36022,20061
36018,36032
36018,36035
36018,36024
36018,36029
36032,36042
36032,36029
36035,36014
36035,36043
36035,36024
36035,36029
36024,36043
36029,36025
17030,17081
17030,17123
17081,17040
17081,17123
17081,17163
17081,17165
17123,17163
37036,37059
37036,37057
37036,37042
37047,37041
37047,37054
37047,37034
37047,37057
37034,37041
37057,37011
37057,37042
37045,39003
37045,39012
37045,39013
39003,39009
39003,39018
39003,39012
39012,39002
39012,39009
39012,39011
39012,39017
39012,39001
39012,39008
39012,39013
39013,39017
39013,39008
37027,36026
37027,37015
37027,37033
37027,37062
37027,37059
37027,37013
36026,37033
36026,37013
36026,36043
36026,36011
37015,37010
37015,37062
37015,47018
37033,37062
37033,47014
37033,36043
37033,36011
37062,47014
37062,47018
37059,37013
37028,38028
37028,37055
37028,37048
37028,37035
37028,38018
38028,37048
38028,38022
38028,38018
37055,37017
37055,37052
37055,37048
37055,37035
37055,37005
37048,37017
37035,37038
37035,37003
37035,38018
37035,37005
38018,37003
38018,38022
37010,47018
37010,100001
37010,100007
38006,39014
38006,38019
38014,38025
38014,38029
