Codice_Comune,Comuni,Totale_Maschi,Totale_Femmine,Totale
18084,Lungavilla,1161,1298,2459
18085,Magherno,874,869,1743
18086,Marcignago,1241,1266,2507
18087,Marzano,851,810,1661
18088,Mede,3083,3321,6404
18089,Menconico,178,177,355
18090,Mezzana Bigli,533,520,1053
18091,Mezzana Rabattone,229,243,472
18092,Mezzanino,667,680,1347
18093,Miradolo Terme,1933,1897,3830
18094,Montalto Pavese,453,431,884
18095,Montebello della Battaglia,769,774,1543
18096,Montecalvo Versiggia,258,262,520
18097,Montescano,194,214,408
18098,Montesegale,141,130,271
18099,Monticelli Pavese,365,328,693
18100,Mont 'f9 Beccaria,836,822,1658
18101,Mornico Losana,309,317,626
18102,Mortara,7562,8047,15609
18103,Nicorvo,145,144,289
18104,Olevano di Lomellina,355,366,721
18105,Oliva Gessi,83,86,169
18106,Ottobiano,537,561,1098
18107,Palestro,940,944,1884
18108,Pancarana,163,150,313
18109,Parona,1006,934,1940
18110,Pavia,35001,38333,73334
18111,Pietra de' Giorgi,411,397,808
18112,Pieve Albignola,415,457,872
18113,Pieve del Cairo,897,931,1828
18114,Pieve Porto Morone,1339,1316,2655
18115,Pinarolo Po,829,885,1714
18116,Pizzale,345,347,692
18117,Ponte Nizza,385,394,779
18118,Portalbera,723,757,1480
18119,Rea,191,219,410
18120,Redavalle,530,507,1037
18121,Retorbido,748,829,1577
18122,Rivanazzano Terme,2530,2769,5299
18123,Robbio,2822,3028,5850
18124,Robecco Pavese,273,268,541
18125,Rocca de' Giorgi,45,38,83
18126,Rocca Susella,104,105,209
18127,Rognano,313,313,626
18128,Romagnese,326,303,629
18129,Roncaro,786,772,1558
18130,Rosasco,283,272,555
18131,Rovescala,426,449,875
18133,San Cipriano Po,254,235,489
18134,San Damiano al Colle,326,317,643
18135,San Genesio ed Uniti,1922,2030,3952
18136,San Giorgio di Lomellina,537,523,1060
18137,San Martino Siccomario,3134,3314,6448
18138,Sannazzaro de' Burgondi,2619,2679,5298
18139,Santa Cristina e Bissone,975,925,1900
18140,Santa Giuletta,772,820,1592
18141,Sant'Alessio con Vialone,493,480,973
18142,Santa Margherita di Staffora,242,230,472
18143,Santa Maria della Versa,1101,1198,2299
18144,Sant'Angelo Lomellina,398,395,793
18145,San Zenone al Po,279,274,553
18146,Sartirana Lomellina,733,806,1539
18147,Scaldasole,434,453,887
18148,Semiana,103,101,204
18149,Silvano Pietra,333,330,663
18150,Siziano,3103,3170,6273
18151,Sommo,577,587,1164
18152,Spessa,257,269,526
18153,Stradella,5617,6033,11650
18154,Suardi,312,304,616
18155,Torrazza Coste,794,814,1608
18156,Torre Beretti e Castellaro,298,256,554
18157,Torre d'Arese,491,448,939
18158,Torre de' Negri,152,164,316
18159,Torre d'Isola,1180,1230,2410
18160,Torrevecchia Pia,1797,1741,3538
18161,Torricella Verzate,404,419,823
18162,Travac 'f2 Siccomario,2176,2287,4463
18163,Trivolzio,1181,1149,2330
18164,Tromello,1832,1904,3736
18165,Trovo,532,491,1023
18166,Val di Nizza,289,293,582
18167,Valeggio,110,99,209
18168,Valle Lomellina,1103,1046,2149
18169,Valle Salimbene,732,749,1481
18171,Varzi,1507,1587,3094
18172,Velezzo Lomellina,53,45,98
18173,Vellezzo Bellini,1693,1662,3355
18174,Verretto,192,183,375
18175,Verrua Po,611,642,1253
18176,Vidigulfo,3250,3326,6576
18177,Vigevano,30856,32767,63623
18178,Villa Biscossi,30,37,67
18179,Villanova d'Ardenghi,394,386,780
18180,Villanterio,1713,1683,3396
18181,Vistarino,803,776,1579
18182,Voghera,18862,20483,39345
18183,Volpara,65,55,120
18184,Zavattarello,486,492,978
18185,Zeccone,822,870,1692
18186,Zeme,530,475,1005
18187,Zenevredo,238,240,478
18188,Zerbo,177,214,391
18189,Zerbol 'f2,876,869,1745
18190,Zinasco,1500,1623,3123
18191,Cornale e Bastida,419,429,848
18192,Corteolona e Genzone,1284,1299,2583
18193,Colli Verdi,543,528,1071
54001,Assisi,13653,14738,28391
54002,Bastia Umbra,10507,11207,21714
54003,Bettona,2100,2222,4322
54004,Bevagna,2432,2487,4919
54005,Campello sul Clitunno,1171,1221,2392
54006,Cannara,2109,2196,4305
54007,Cascia,1532,1536,3068
54008,Castel Ritaldi,1543,1613,3156
54009,Castiglione del Lago,7465,7917,15382
54010,Cerreto di Spoleto,494,518,1012
54011,Citerna,1732,1731,3463
54012,Citt 'e0 della Pieve,3664,4025,7689
54013,Citt 'e0 di Castello,18776,20416,39192
54014,Collazzone,1639,1749,3388
54015,Corciano,10345,11124,21469
54016,Costacciaro,555,588,1143
54017,Deruta,4700,4887,9587
54018,Foligno,27038,29901,56939
54019,Fossato di Vico,1348,1390,2738
54020,Fratta Todina,883,957,1840
54021,Giano dell'Umbria,1932,1881,3813
54022,Gualdo Cattaneo,2946,2881,5827
54023,Gualdo Tadino,6988,7742,14730
54024,Gubbio,15186,16138,31324
54025,Lisciano Niccone,295,305,600
54026,Magione,7203,7603,14806
54027,Marsciano,9041,9462,18503
54028,Massa Martana,1870,1827,3697
54029,Monte Castello di Vibio,750,754,1504
54030,Montefalco,2702,2803,5505
54031,Monteleone di Spoleto,298,282,580
54032,Monte Santa Maria Tiberina,571,573,1144
54033,Montone,765,849,1614
54034,Nocera Umbra,2775,2872,5647
54035,Norcia,2386,2378,4764
54036,Paciano,467,501,968
54037,Panicale,2662,2847,5509
54038,Passignano sul Trasimeno,2760,2919,5679
54039,Perugia,80172,86797,166969
54040,Piegaro,1717,1814,3531
54041,Pietralunga,999,1050,2049
54042,Poggiodomo,54,42,96
54043,Preci,360,354,714
54044,San Giustino,5407,5697,11104
54045,Sant'Anatolia di Narco,293,253,546
54046,Scheggia e Pascelupo,682,665,1347
54047,Scheggino,232,232,464
54048,Sellano,515,517,1032
54049,Sigillo,1133,1188,2321
54050,Spello,4025,4439,8464
54051,Spoleto,18304,19463,37767
54052,Todi,7863,8433,16296
54053,Torgiano,3261,3394,6655
54054,Trevi,4082,4267,8349
54055,Tuoro sul Trasimeno,1830,1980,3810
54056,Umbertide,8083,8515,16598
54057,Valfabbrica,1608,1678,3286
54058,Vallo di Nera,172,185,357
54059,Valtopina,647,678,1325
41001,Acqualagna,2131,2161,4292
41002,Apecchio,879,908,1787
41005,Belforte all'Isauro,362,380,742
41006,Borgo Pace,282,270,552
41007,Cagli,4051,4315,8366
41008,Cantiano,1052,1076,2128
41009,Carpegna,812,837,1649
41010,Cartoceto,3944,4039,7983
41013,Fano,29252,31476,60728
41014,Fermignano,4110,4297,8407
41015,Fossombrone,4596,4690,9286
41016,Fratte Rosa,451,462,913
41017,Frontino,146,142,288
41018,Frontone,589,641,1230
41019,Gabicce Mare,2792,2923,5715
41020,Gradara,2474,2423,4897
41021,Isola del Piano,282,273,555
41022,Lunano,784,712,1496
41023,Macerata Feltria,943,1037,1980
41025,Mercatello sul Metauro,668,653,1321
41026,Mercatino Conca,512,506,1018
41027,Mombaroccio,1050,1026,2076
41028,Mondavio,1822,1903,3725
41029,Mondolfo,7116,7224,14340
41030,Montecalvo in Foglia,1330,1410,2740
41031,Monte Cerignone,312,341,653
41032,Monteciccardo,804,825,1629
41033,Montecopiolo,542,527,1069
41034,Montefelcino,1288,1279,2567
41035,Monte Grimano Terme,555,557,1112
41036,Montelabbate,3511,3419,6930
41038,Monte Porzio,1401,1396,2797
41041,Peglio,328,331,659
41043,Pergola,2874,3138,6012
41044,Pesaro,45627,49576,95203
41045,Petriano,1407,1377,2784
41047,Piandimeleto,1032,1056,2088
41048,Pietrarubbia,322,302,624
41049,Piobbico,927,951,1878
41051,San Costanzo,2322,2277,4599
41054,San Lorenzo in Campo,1556,1698,3254
41057,Sant'Angelo in Vado,1998,2008,4006
41058,Sant'Ippolito,742,746,1488
41060,Sassofeltrio,652,716,1368
41061,Serra Sant'Abbondio,475,485,960
41064,Tavoleto,414,445,859
41065,Tavullia,3947,3953,7900
41066,Urbania,3350,3577,6927
41067,Urbino,6897,7209,14106
41068,Vallefoglia,7554,7475,15029
41069,Colli al Metauro,6164,6172,12336
41070,Terre Roveresche,2608,2588,5196
41071,Sassocorvaro Auditore,2431,2459,4890
68001,Abbateggio,189,176,365
68002,Alanno,1649,1809,3458
68003,Bolognano,536,530,1066
68004,Brittoli,140,128,268
68005,Bussi sul Tirino,1169,1236,2405
68006,Cappelle sul Tavo,1985,2047,4032
68007,Caramanico Terme,940,950,1890
68008,Carpineto della Nora,288,309,597
68009,Castiglione a Casauria,390,376,766
68010,Catignano,647,633,1280
68011,Cepagatti,5399,5599,10998
68012,Citt 'e0 Sant'Angelo,7446,7561,15007
68013,Civitaquana,621,596,1217
68014,Civitella Casanova,844,858,1702
68015,Collecorvino,3001,3060,6061
68016,Corvara,107,118,225
68017,Cugnoli,702,712,1414
68018,Elice,823,850,1673
68019,Farindola,683,735,1418
68020,Lettomanoppello,1387,1430,2817
68021,Loreto Aprutino,3608,3690,7298
68022,Manoppello,3349,3537,6886
68023,Montebello di Bertona,474,466,940
68024,Montesilvano,26317,28045,54362
68025,Moscufo,1588,1558,3146
68026,Nocciano,903,910,1813
68027,Penne,5901,6103,12004
68028,Pescara,56402,63398,119800
68029,Pescosansonesco,236,250,486
68030,Pianella,4221,4356,8577
68031,Picciano,645,682,1327
68032,Pietranico,221,246,467
68033,Popoli,2352,2528,4880
68034,Roccamorice,434,503,937
68035,Rosciano,1947,2051,3998
68036,Salle,141,141,282
68037,Sant'Eufemia a Maiella,135,122,257
68038,San Valentino in Abruzzo Citeriore,905,999,1904
68039,Scafa,1737,1862,3599
68040,Serramonacesca,285,254,539
68041,Spoltore,9380,9846,19226
68042,Tocco da Casauria,1227,1261,2488
68043,Torre de' Passeri,1445,1549,2994
68044,Turrivalignani,388,423,811
68045,Vicoli,186,197,383
68046,Villa Celiera,300,315,615
33001,Agazzano,976,1026,2002
33002,Alseno,2304,2393,4697
33003,Besenzone,478,476,954
33004,Bettola,1361,1324,2685
33005,Bobbio,1710,1838,3548
33006,Borgonovo Val Tidone,4010,4036,8046
33007,Cadeo,2922,3049,5971
33008,Calendasco,1231,1179,2410
33010,Caorso,2428,2414,4842
33011,Carpaneto Piacentino,3809,3860,7669
33012,Castell'Arquato,2235,2328,4563
33013,Castel San Giovanni,6860,7055,13915
33014,Castelvetro Piacentino,2585,2649,5234
33015,Cerignale,71,49,120
33016,Coli,440,406,846
33017,Corte Brugnatella,282,291,573
33018,Cortemaggiore,2376,2294,4670
33019,Farini,555,593,1148
33020,Ferriere,618,539,1157
33021,Fiorenzuola d'Arda,7403,7767,15170
33022,Gazzola,1085,1036,2121
33023,Gossolengo,2834,2883,5717
33024,Gragnano Trebbiense,2271,2307,4578
33025,Gropparello,1131,1097,2228
33026,Lugagnano Val d'Arda,1922,1967,3889
33027,Monticelli d'Ongina,2552,2645,5197
33028,Morfasso,496,452,948
33030,Ottone,256,207,463
33032,Piacenza,50074,54241,104315
33033,Pianello Val Tidone,1098,1108,2206
33034,Piozzano,329,267,596
33035,Podenzano,4546,4650,9196
33036,Ponte dell'Olio,2306,2388,4694
33037,Pontenure,3197,3338,6535
33038,Rivergaro,3459,3587,7046
33039,Rottofreno,6011,6252,12263
33040,San Giorgio Piacentino,2796,2858,5654
33041,San Pietro in Cerro,418,418,836
33042,Sarmato,1465,1452,2917
33043,Travo,1073,1068,2141
33044,Vernasca,1031,1022,2053
33045,Vigolzone,2104,2096,4200
33046,Villanova sull'Arda,851,847,1698
33047,Zerba,39,30,69
33048,Ziano Piacentino,1289,1208,2497
33049,Alta Val Tidone,1506,1453,2959
50001,Bientina,4129,4409,8538
50002,Buti,2746,2852,5598
50003,Calci,3046,3276,6322
50004,Calcinaia,6263,6482,12745
50005,Capannoli,3138,3261,6399
50006,Casale Marittimo,541,532,1073
50008,Cascina,22015,23433,45448
50009,Castelfranco di Sotto,6694,6770,13464
50010,Castellina Marittima,965,959,1924
50011,Castelnuovo di Val di Cecina,1063,1103,2166
50012,Chianni,659,671,1330
50014,Fauglia,1800,1829,3629
50015,Guardistallo,579,637,1216
50016,Lajatico,636,667,1303
50019,Montecatini Val di Cecina,830,830,1660
50020,Montescudaio,1035,1098,2133
50021,Monteverdi Marittimo,390,377,767
50022,Montopoli in Val d'Arno,5547,5646,11193
50023,Orciano Pisano,295,319,614
50024,Palaia,2192,2373,4565
50025,Peccioli,2293,2447,4740
50026,Pisa,43772,47621,91393
50027,Pomarance,2755,2847,5602
50028,Ponsacco,7619,7995,15614
50029,Pontedera,14526,15121,29647
50030,Riparbella,814,787,1601
50031,San Giuliano Terme,15148,16084,31232
50032,San Miniato,13695,14302,27997
50033,Santa Croce sull'Arno,7320,7276,14596
50034,Santa Luce,807,812,1619
50035,Santa Maria a Monte,6604,6718,13322
50036,Terricciola,2220,2278,4498
50037,Vecchiano,5841,6193,12034
50038,Vicopisano,4186,4461,8647
50039,Volterra,4742,5238,9980
50040,Casciana Terme Lari,6054,6233,12287
50041,Crespina Lorenzana,2687,2727,5414
47002,Agliana,8985,9222,18207
47003,Buggiano,4314,4586,8900
47005,Lamporecchio,3612,3824,7436
47006,Larciano,3074,3243,6317
47007,Marliana,1585,1570,3155
47008,Massa e Cozzile,3733,4142,7875
47009,Monsummano Terme,10245,10817,21062
47010,Montale,5255,5539,10794
47011,Montecatini-Terme,9767,11228,20995
47012,Pescia,9491,10083,19574
47013,Pieve a Nievole,4498,4735,9233
47014,Pistoia,43481,47196,90677
47016,Ponte Buggianese,4298,4554,8852
47017,Quarrata,13034,13693,26727
47018,Sambuca Pistoiese,780,755,1535
47020,Serravalle Pistoiese,5683,6006,11689
47021,Uzzano,2722,2912,5634
47022,Chiesina Uzzanese,2216,2291,4507
47023,Abetone Cutigliano,1008,1025,2033
47024,San Marcello Piteglio,3707,4150,7857
93001,Andreis,126,118,244
93002,Arba,673,645,1318
93004,Aviano,4555,4575,9130
93005,Azzano Decimo,7795,7958,15753
93006,Barcis,126,117,243
93007,Brugnera,4685,4659,9344
93008,Budoia,1279,1280,2559
93009,Caneva,3104,3267,6371
93010,Casarsa della Delizia,4213,4191,8404
93011,Castelnovo del Friuli,415,419,834
93012,Cavasso Nuovo,750,775,1525
93013,Chions,2553,2627,5180
93014,Cimolais,187,168,355
93015,Claut,432,455,887
93016,Clauzetto,205,183,388
93017,Cordenons,8964,9336,18300
93018,Cordovado,1340,1422,2762
93019,Erto e Casso,185,184,369
93020,Fanna,752,769,1521
93021,Fiume Veneto,5777,5998,11775
93022,Fontanafredda,6247,6365,12612
93024,Frisanco,300,294,594
93025,Maniago,5777,5981,11758
93026,Meduno,775,768,1543
93027,Montereale Valcellina,2094,2244,4338
93028,Morsano al Tagliamento,1332,1373,2705
93029,Pasiano di Pordenone,3871,3889,7760
93030,Pinzano al Tagliamento,736,794,1530
93031,Polcenigo,1537,1620,3157
93032,Porcia,7373,7798,15171
93033,Pordenone,24780,26934,51714
93034,Prata di Pordenone,4181,4152,8333
93035,Pravisdomini,1733,1730,3463
93036,Roveredo in Piano,2913,3064,5977
93037,Sacile,9750,10227,19977
93038,San Giorgio della Richinvelda,2401,2181,4582
93039,San Martino al Tagliamento,709,719,1428
93040,San Quirino,2100,2129,4229
93041,San Vito al Tagliamento,7435,7811,15246
93042,Sequals,1106,1127,2233
93043,Sesto al Reghena,3189,3180,6369
93044,Spilimbergo,5901,6202,12103
93045,Tramonti di Sopra,140,147,287
93046,Tramonti di Sotto,182,162,344
93047,Travesio,897,912,1809
93049,Vito d'Asio,356,344,700
93050,Vivaro,678,631,1309
93051,Zoppola,4271,4218,8489
93052,Vajont,855,833,1688
93053,Valvasone Arzene,1935,1974,3909
76001,Abriola,665,714,1379
76002,Acerenza,1132,1136,2268
76003,Albano di Lucania,709,672,1381
76004,Anzi,767,830,1597
76005,Armento,282,298,580
76006,Atella,1903,1909,3812
76007,Avigliano,5395,5686,11081
76008,Balvano,924,870,1794
76009,Banzi,658,626,1284
76010,Baragiano,1275,1305,2580
76011,Barile,1332,1414,2746
76012,Bella,2456,2460,4916
76013,Brienza,1980,1987,3967
76014,Brindisi Montagna,443,411,854
76015,Calvello,882,969,1851
76016,Calvera,181,184,365
76017,Campomaggiore,370,384,754
76018,Cancellara,602,613,1215
76019,Carbone,280,287,567
76020,San Paolo Albanese,104,124,228
76021,Castelgrande,441,435,876
76022,Castelluccio Inferiore,978,1015,1993
76023,Castelluccio Superiore,370,379,749
76024,Castelmezzano,366,390,756
76025,Castelsaraceno,610,661,1271
76026,Castronuovo di Sant'Andrea,462,504,966
76027,Cersosimo,291,298,589
76028,Chiaromonte,921,947,1868
76029,Corleto Perticara,1238,1223,2461
76030,Episcopia,658,671,1329
76031,Fardella,284,293,577
76032,Filiano,1401,1436,2837
76033,Forenza,993,966,1959
76034,Francavilla in Sinni,2046,2086,4132
76035,Gallicchio,443,399,842
76036,Genzano di Lucania,2751,2815,5566
76037,Grumento Nova,813,841,1654
76038,Guardia Perticara,259,278,537
76039,Lagonegro,2550,2760,5310
76040,Latronico,2108,2180,4288
76041,Laurenzana,824,857,1681
76042,Lauria,6015,6378,12393
76043,Lavello,6753,6618,13371
76044,Maratea,2444,2551,4995
76045,Marsico Nuovo,1930,2118,4048
76046,Marsicovetere,2781,2802,5583
76047,Maschito,776,794,1570
76048,Melfi,8685,8907,17592
76049,Missanello,275,264,539
76050,Moliterno,1795,1976,3771
76051,Montemilone,758,752,1510
76052,Montemurro,568,592,1160
76053,Muro Lucano,2577,2623,5200
76054,Nemoli,688,736,1424
76055,Noepoli,365,422,787
76056,Oppido Lucano,1847,1838,3685
76057,Palazzo San Gervasio,2365,2325,4690
76058,Pescopagano,881,906,1787
76059,Picerno,2893,2865,5758
76060,Pietragalla,1962,2030,3992
76061,Pietrapertosa,460,498,958
76062,Pignola,3412,3475,6887
76063,Potenza,31974,34485,66459
76064,Rapolla,2163,2126,4289
76065,Rapone,434,479,913
76066,Rionero in Vulture,6392,6548,12940
76067,Ripacandida,831,820,1651
76068,Rivello,1291,1383,2674
76069,Roccanova,685,728,1413
76070,Rotonda,1716,1673,3389
76071,Ruoti,1713,1752,3465
76072,Ruvo del Monte,504,531,1035
76073,San Chirico Nuovo,624,640,1264
76074,San Chirico Raparo,484,482,966
76075,San Costantino Albanese,317,326,643
76076,San Fele,1350,1435,2785
76077,San Martino d'Agri,360,345,705
76078,San Severino Lucano,721,741,1462
76079,Sant'Angelo Le Fratte,685,691,1376
76080,Sant'Arcangelo,3051,3155,6206
76081,Sarconi,715,708,1423
76082,Sasso di Castalda,420,375,795
76083,Satriano di Lucania,1141,1150,2291
76084,Savoia di Lucania,541,524,1065
76085,Senise,3421,3442,6863
76086,Spinoso,678,723,1401
76087,Teana,263,305,568
76088,Terranova di Pollino,534,582,1116
76089,Tito,3619,3664,7283
76090,Tolve,1581,1559,3140
76091,Tramutola,1467,1525,2992
76092,Trecchina,1062,1160,2222
76093,Trivigno,298,319,617
76094,Vaglio Basilicata,931,1011,1942
76095,Venosa,5688,5790,11478
76096,Vietri di Potenza,1388,1385,2773
76097,Viggianello,1422,1445,2867
76098,Viggiano,1703,1654,3357
76099,Ginestra,369,355,724
76100,Paterno,1565,1659,3224
100001,Cantagallo,1618,1549,3167
100002,Carmignano,7367,7465,14832
100003,Montemurlo,9354,9652,19006
100004,Poggio a Caiano,4920,5176,10096
100005,Prato,94613,100300,194913
100006,Vaiano,4953,5101,10054
100007,Vernio,3010,3074,6084
88001,Acate,6290,5196,11486
88002,Chiaramonte Gulfi,4084,4000,8084
88003,Comiso,15466,15641,31107
88004,Giarratana,1394,1468,2862
88005,Ispica,8358,7976,16334
88006,Modica,26172,27917,54089
88007,Monterosso Almo,1407,1479,2886
88008,Pozzallo,9563,9788,19351
88009,Ragusa,35581,37828,73409
88010,Santa Croce Camerina,5896,5134,11030
88011,Scicli,13200,13637,26837
88012,Vittoria,32005,31735,63740
39001,Alfonsine,5707,6101,11808
39002,Bagnacavallo,8155,8532,16687
39003,Bagnara di Romagna,1210,1206,2416
39004,Brisighella,3676,3682,7358
39005,Casola Valsenio,1267,1225,2492
39006,Castel Bolognese,4736,4863,9599
39007,Cervia,13798,14991,28789
39008,Conselice,4737,4972,9709
39009,Cotignola,3558,3817,7375
39010,Faenza,28803,30150,58953
39011,Fusignano,4031,4119,8150
39012,Lugo,15524,16763,32287
39013,Massa Lombarda,5231,5289,10520
39014,Ravenna,76541,81517,158058
39015,Riolo Terme,2839,2854,5693
39016,Russi,6056,6243,12299
39017,Sant'Agata sul Santerno,1455,1480,2935
39018,Solarolo,2181,2325,4506
80001,Africo,1466,1433,2899
80002,Agnana Calabra,261,237,498
80003,Anoia,994,1108,2102
80004,Antonimina,632,616,1248
80005,Ardore,2455,2573,5028
80006,Bagaladi,457,520,977
80007,Bagnara Calabra,4881,5002,9883
80008,Benestare,1278,1237,2515
80009,Bianco,2033,2118,4151
80010,Bivongi,607,650,1257
80011,Bova,217,193,410
80012,Bovalino,4350,4556,8906
80013,Bova Marina,2086,2119,4205
80014,Brancaleone,1687,1773,3460
80015,Bruzzano Zeffirio,518,586,1104
80016,Calanna,389,431,820
80017,Camini,352,393,745
80018,Campo Calabro,2206,2315,4521
80019,Candidoni,212,209,421
80020,Canolo,349,337,686
80021,Caraffa del Bianco,222,261,483
80022,Cardeto,685,779,1464
80023,Careri,1092,1111,2203
80024,Casignana,347,380,727
80025,Caulonia,3526,3565,7091
80026,Cimin 'e0,281,270,551
80027,Cinquefrondi,3144,3298,6442
80028,Cittanova,4875,5221,10096
80029,Condofuri,2407,2503,4910
80030,Cosoleto,411,421,832
80031,Delianuova,1554,1678,3232
80032,Feroleto della Chiesa,784,812,1596
80033,Ferruzzano,359,407,766
80034,Fiumara,429,461,890
80035,Galatro,744,828,1572
80036,Gerace,1268,1233,2501
80037,Giffone,850,870,1720
80038,Gioia Tauro,9953,10050,20003
80039,Gioiosa Ionica,3455,3590,7045
80040,Grotteria,1484,1546,3030
80041,Laganadi,192,203,395
80042,Laureana di Borrello,2365,2542,4907
80043,Locri,5911,6358,12269
80044,Mammola,1265,1383,2648
80045,Marina di Gioiosa Ionica,3173,3304,6477
80046,Maropati,698,721,1419
80047,Martone,249,261,510
80048,Melicucc 'e0,402,461,863
80049,Melicucco,2479,2503,4982
80050,Melito di Porto Salvo,5372,5569,10941
80051,Molochio,1171,1221,2392
80052,Monasterace,1826,1801,3627
80053,Montebello Ionico,2921,3049,5970
80054,Motta San Giovanni,2897,3040,5937
80055,Oppido Mamertina,2526,2597,5123
80056,Palizzi,1119,1194,2313
80057,Palmi,8960,9545,18505
80058,Pazzano,259,261,520
80059,Placanica,539,572,1111
80060,Plat 'ec,1916,1852,3768
80061,Polistena,4954,5258,10212
80062,Portigliola,536,578,1114
80063,Reggio di Calabria,85592,93168,178760
80064,Riace,1091,1051,2142
80065,Rizziconi,3876,3855,7731
80066,Roccaforte del Greco,199,205,404
80067,Roccella Ionica,3020,3366,6386
80068,Roghudi,482,490,972
80069,Rosarno,7596,7382,14978
80070,Samo,372,391,763
80071,San Giorgio Morgeto,1456,1567,3023
80072,San Giovanni di Gerace,208,227,435
