"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Totale Femmine"
"052","Siena",32,1025,531,14,0,1570,837,797,14,1,1649
"052","Siena",33,1107,627,13,0,1747,861,908,31,0,1800
"052","Siena",34,1013,787,13,1,1814,767,1018,38,5,1828
"052","Siena",35,952,838,10,1,1801,718,1113,47,5,1883
"052","Siena",36,988,893,23,7,1911,715,1195,57,18,1985
"052","Siena",37,933,1047,19,1,2000,681,1279,76,15,2051
"052","Siena",38,866,1100,12,12,1990,611,1317,59,14,2001
"052","Siena",39,855,1154,28,0,2037,624,1419,72,19,2134
"052","Siena",40,750,1249,45,4,2048,553,1349,73,18,1993
"052","Siena",41,711,1243,40,1,1995,509,1430,89,17,2045
"052","Siena",42,677,1344,56,5,2082,483,1558,102,24,2167
"052","Siena",43,606,1447,58,5,2116,477,1493,105,25,2100
"052","Siena",44,573,1491,72,9,2145,475,1555,132,35,2197
"052","Siena",45,535,1601,85,5,2226,422,1636,128,36,2222
"052","Siena",46,497,1497,84,5,2083,379,1582,94,31,2086
"052","Siena",47,435,1580,78,12,2105,349,1660,146,54,2209
"052","Siena",48,409,1502,97,12,2020,316,1507,124,47,1994
"052","Siena",49,349,1447,80,12,1888,332,1499,129,60,2020
"052","Siena",50,314,1471,84,11,1880,276,1555,112,67,2010
"052","Siena",51,318,1406,78,10,1812,221,1452,126,69,1868
"052","Siena",52,276,1506,77,17,1876,243,1480,106,90,1919
"052","Siena",53,250,1343,62,20,1675,212,1541,115,85,1953
"052","Siena",54,204,1352,79,16,1651,198,1405,106,74,1783
"052","Siena",55,205,1384,71,24,1684,213,1351,107,89,1760
"052","Siena",56,196,1294,91,17,1598,186,1394,92,124,1796
"052","Siena",57,170,1358,59,24,1611,163,1399,103,125,1790
"052","Siena",58,148,1327,63,27,1565,148,1342,113,143,1746
"052","Siena",59,147,1274,54,35,1510,125,1335,88,139,1687
"052","Siena",60,180,1314,40,34,1568,116,1270,78,135,1599
"052","Siena",61,165,1342,62,43,1612,113,1317,77,143,1650
"052","Siena",62,169,1381,57,33,1640,124,1436,61,181,1802
"052","Siena",63,137,1515,60,60,1772,131,1515,71,244,1961
"052","Siena",64,158,1518,58,50,1784,120,1510,58,251,1939
"052","Siena",65,137,1403,61,57,1658,101,1383,58,270,1812
"052","Siena",66,103,1077,24,57,1261,78,1137,42,252,1509
"052","Siena",67,115,1125,45,47,1332,64,1048,42,249,1403
"052","Siena",68,108,1161,29,61,1359,70,1080,44,302,1496
"052","Siena",69,111,1051,26,91,1279,76,940,33,315,1364
"052","Siena",70,118,1069,24,59,1270,77,1056,41,389,1563
"052","Siena",71,133,1300,24,97,1554,83,1208,37,476,1804
"052","Siena",72,138,1181,21,94,1434,66,1084,24,526,1700
"052","Siena",73,117,1181,17,110,1425,74,1055,27,569,1725
"052","Siena",74,113,1076,17,97,1303,69,910,30,588,1597
"052","Siena",75,108,1004,9,120,1241,67,744,22,587,1420
"052","Siena",76,105,992,14,102,1213,72,848,20,670,1610
"052","Siena",77,121,1005,10,121,1257,62,722,17,689,1490
"052","Siena",78,93,914,9,122,1138,68,665,15,741,1489
"052","Siena",79,81,783,11,130,1005,68,567,12,726,1373
"052","Siena",80,95,903,5,135,1138,72,553,9,844,1478
"052","Siena",81,101,784,6,146,1037,72,504,13,891,1480
"052","Siena",82,86,659,7,142,894,65,352,9,867,1293
"052","Siena",83,63,591,3,128,785,74,288,7,874,1243
"052","Siena",84,50,524,3,155,732,70,312,6,917,1305
"052","Siena",85,58,472,3,138,671,51,251,3,870,1175
"052","Siena",86,29,361,0,159,549,62,220,4,839,1125
"052","Siena",87,39,322,1,167,529,73,153,12,801,1039
"052","Siena",88,24,305,2,131,462,66,112,7,745,930
"052","Siena",89,25,235,1,128,389,54,76,2,701,833
"052","Siena",90,21,191,0,119,331,49,54,5,612,720
"052","Siena",91,14,143,0,98,255,37,53,3,519,612
"052","Siena",92,6,64,0,61,131,18,9,0,301,328
"052","Siena",93,7,25,1,40,73,21,3,0,162,186
"052","Siena",94,1,24,0,24,49,6,2,0,129,137
"052","Siena",95,1,25,0,22,48,15,1,0,135,151
"052","Siena",96,2,22,0,36,60,9,2,0,157,168
"052","Siena",97,1,14,0,25,40,6,4,0,120,130
"052","Siena",98,0,3,0,22,25,7,0,0,76,83
"052","Siena",99,0,2,0,8,10,6,0,0,68,74
"052","Siena",100,1,3,0,11,15,8,3,0,68,79
"053","Grosseto",0,888,0,0,0,888,806,0,0,0,806
"053","Grosseto",1,819,0,0,0,819,838,0,0,0,838
"053","Grosseto",2,902,0,0,0,902,820,0,0,0,820
"053","Grosseto",3,936,0,0,0,936,871,0,0,0,871
"053","Grosseto",4,932,0,0,0,932,863,0,0,0,863
"053","Grosseto",5,956,0,0,0,956,831,0,0,0,831
"053","Grosseto",6,898,0,0,0,898,860,0,0,0,860
"053","Grosseto",7,898,0,0,0,898,831,0,0,0,831
"053","Grosseto",8,891,0,0,0,891,851,0,0,0,851
"053","Grosseto",9,889,0,0,0,889,836,0,0,0,836
"053","Grosseto",10,854,0,0,0,854,851,0,0,0,851
"053","Grosseto",11,875,0,0,0,875,810,0,0,0,810
"053","Grosseto",12,859,0,0,0,859,862,0,0,0,862
"053","Grosseto",13,895,0,0,0,895,848,0,0,0,848
"053","Grosseto",14,832,0,0,0,832,826,0,0,0,826
"053","Grosseto",15,901,0,0,0,901,813,0,0,0,813
"053","Grosseto",16,827,0,0,0,827,717,0,0,0,717
"053","Grosseto",17,933,0,0,0,933,853,0,0,0,853
"053","Grosseto",18,879,0,0,0,879,839,2,0,0,841
"053","Grosseto",19,919,0,0,0,919,848,16,0,0,864
"053","Grosseto",20,983,2,0,0,985,894,29,0,0,923
"053","Grosseto",21,935,5,0,0,940,885,49,0,1,935
"053","Grosseto",22,985,14,0,0,999,874,71,0,0,945
"053","Grosseto",23,1001,23,0,1,1025,888,111,0,0,999
"053","Grosseto",24,926,35,0,0,961,757,131,3,1,892
"053","Grosseto",25,900,52,0,0,952,808,164,3,0,975
"053","Grosseto",26,968,84,0,0,1052,724,190,1,1,916
"053","Grosseto",27,921,110,1,0,1032,744,243,4,1,992
"053","Grosseto",28,992,146,0,0,1138,730,326,2,1,1059
"053","Grosseto",29,905,205,1,1,1112,761,395,6,1,1163
"053","Grosseto",30,929,250,3,0,1182,669,434,10,3,1116
"053","Grosseto",31,915,298,1,1,1215,597,488,9,0,1094
"053","Grosseto",32,858,397,6,0,1261,640,588,17,7,1252
"053","Grosseto",33,841,494,6,0,1341,665,614,25,3,1307
"053","Grosseto",34,863,527,11,0,1401,661,746,16,3,1426
"053","Grosseto",35,855,599,8,1,1463,677,821,34,6,1538
"053","Grosseto",36,878,714,21,1,1614,600,907,49,6,1562
"053","Grosseto",37,801,763,20,1,1585,624,966,67,7,1664
"053","Grosseto",38,744,842,33,2,1621,580,1014,66,9,1669
"053","Grosseto",39,744,851,44,5,1644,580,1123,71,9,1783
"053","Grosseto",40,629,984,30,1,1644,483,1122,90,23,1718
"053","Grosseto",41,624,972,56,7,1659,462,1127,94,18,1701
"053","Grosseto",42,588,1075,55,2,1720,454,1202,110,22,1788
"053","Grosseto",43,559,1092,65,3,1719,438,1183,108,27,1756
"053","Grosseto",44,489,1102,83,6,1680,404,1195,115,17,1731
"053","Grosseto",45,471,1169,94,9,1743,354,1284,113,46,1797
"053","Grosseto",46,426,1226,108,5,1765,365,1283,128,31,1807
"053","Grosseto",47,406,1254,95,10,1765,327,1355,135,42,1859
"053","Grosseto",48,387,1202,99,8,1696,291,1307,161,40,1799
"053","Grosseto",49,297,1162,86,10,1555,235,1228,132,46,1641
"053","Grosseto",50,302,1126,115,12,1555,271,1232,140,41,1684
"053","Grosseto",51,253,1211,98,13,1575,238,1212,132,60,1642
"053","Grosseto",52,256,1114,91,16,1477,246,1129,125,70,1570
"053","Grosseto",53,242,1082,99,14,1437,240,1190,134,76,1640
"053","Grosseto",54,223,1138,96,15,1472,229,1221,118,81,1649
"053","Grosseto",55,192,1198,102,22,1514,221,1220,108,89,1638
"053","Grosseto",56,198,1137,102,19,1456,197,1230,123,93,1643
"053","Grosseto",57,182,1182,84,24,1472,184,1159,118,118,1579
"053","Grosseto",58,178,1162,71,27,1438,151,1158,92,105,1506
"053","Grosseto",59,121,1171,99,30,1421,145,1070,75,135,1425
"053","Grosseto",60,158,1107,68,27,1360,141,1071,99,131,1442
"053","Grosseto",61,149,1237,72,36,1494,162,1165,79,133,1539
"053","Grosseto",62,139,1287,68,44,1538,136,1239,74,204,1653
"053","Grosseto",63,122,1350,73,47,1592,125,1305,78,220,1728
"053","Grosseto",64,112,1344,64,51,1571,117,1287,72,232,1708
"053","Grosseto",65,119,1332,54,75,1580,102,1258,50,284,1694
"053","Grosseto",66,81,1074,38,64,1257,74,1018,42,262,1396
"053","Grosseto",67,92,1008,50,57,1207,65,945,43,258,1311
"053","Grosseto",68,92,1019,37,45,1193,77,952,39,270,1338
"053","Grosseto",69,99,958,29,48,1134,73,932,38,307,1350
"053","Grosseto",70,78,1014,35,76,1203,69,924,34,339,1366
"053","Grosseto",71,100,1078,44,76,1298,76,1025,40,457,1598
"053","Grosseto",72,103,1046,26,102,1277,74,899,31,533,1537
"053","Grosseto",73,111,1058,32,91,1292,96,872,37,503,1508
"053","Grosseto",74,86,942,18,90,1136,84,780,28,543,1435
"053","Grosseto",75,76,808,20,98,1002,66,701,19,496,1282
"053","Grosseto",76,77,853,12,92,1034,72,635,25,565,1297
"053","Grosseto",77,64,827,10,106,1007,50,551,18,619,1238
"053","Grosseto",78,72,730,8,112,922,61,508,18,644,1231
"053","Grosseto",79,50,713,12,103,878,56,412,22,662,1152
"053","Grosseto",80,52,658,6,128,844,52,444,14,706,1216
"053","Grosseto",81,53,571,9,135,768,49,362,15,760,1186
"053","Grosseto",82,50,488,4,117,659,54,276,6,697,1033
"053","Grosseto",83,45,475,8,134,662,66,271,13,766,1116
"053","Grosseto",84,50,472,5,134,661,39,217,8,766,1030
"053","Grosseto",85,40,331,5,116,492,55,175,8,757,995
"053","Grosseto",86,39,314,3,127,483,37,144,5,655,841
"053","Grosseto",87,25,228,2,120,375,47,130,9,634,820
"053","Grosseto",88,23,200,2,119,344,40,85,2,576,703
"053","Grosseto",89,8,143,2,85,238,35,67,3,500,605
"053","Grosseto",90,14,153,1,92,260,33,42,4,448,527
"053","Grosseto",91,2,107,0,93,202,13,24,1,384,422
"053","Grosseto",92,8,59,0,44,111,8,9,0,235,252
"053","Grosseto",93,2,26,0,33,61,12,5,1,123,141
"053","Grosseto",94,3,22,1,26,52,5,1,0,99,105
"053","Grosseto",95,3,14,0,21,38,3,1,1,109,114
"053","Grosseto",96,1,6,0,18,25,7,3,0,103,113
"053","Grosseto",97,0,10,0,23,33,7,2,0,86,95
"053","Grosseto",98,0,5,0,7,12,5,1,0,56,62
"053","Grosseto",99,0,2,0,6,8,5,1,0,33,39
"053","Grosseto",100,1,1,0,8,10,1,0,1,47,49
"054","Perugia",0,2918,0,0,0,2918,2832,0,0,0,2832
"054","Perugia",1,3045,0,0,0,3045,2865,0,0,0,2865
"054","Perugia",2,3143,0,0,0,3143,2885,0,0,0,2885
"054","Perugia",3,3119,0,0,0,3119,3123,0,0,0,3123
"054","Perugia",4,3110,0,0,0,3110,2954,0,0,0,2954
"054","Perugia",5,3144,0,0,0,3144,2904,0,0,0,2904
"054","Perugia",6,3139,0,0,0,3139,2955,0,0,0,2955
"054","Perugia",7,2977,0,0,0,2977,2815,0,0,0,2815
"054","Perugia",8,3006,0,0,0,3006,2740,0,0,0,2740
"054","Perugia",9,2887,0,0,0,2887,2790,0,0,0,2790
"054","Perugia",10,2870,0,0,0,2870,2762,0,0,0,2762
"054","Perugia",11,2879,0,0,0,2879,2831,0,0,0,2831
"054","Perugia",12,2974,0,0,0,2974,2595,0,0,0,2595
"054","Perugia",13,2884,0,0,0,2884,2660,0,0,0,2660
"054","Perugia",14,2817,0,0,0,2817,2691,0,0,0,2691
"054","Perugia",15,2859,0,0,0,2859,2692,0,0,0,2692
"054","Perugia",16,2852,0,0,0,2852,2746,0,0,0,2746
"054","Perugia",17,2818,0,0,0,2818,2679,1,0,0,2680
"054","Perugia",18,2999,0,0,0,2999,2794,14,0,0,2808
"054","Perugia",19,3175,5,0,0,3180,2909,61,0,0,2970
"054","Perugia",20,3106,6,0,0,3112,2805,100,0,0,2905
"054","Perugia",21,3153,19,0,0,3172,2859,188,2,0,3049
"054","Perugia",22,3302,45,1,0,3348,2875,268,0,0,3143
"054","Perugia",23,3284,98,1,0,3383,3003,389,2,1,3395
"054","Perugia",24,3102,148,3,0,3253,2796,547,1,2,3346
"054","Perugia",25,3117,227,1,0,3345,2678,676,7,1,3362
"054","Perugia",26,3173,293,1,1,3468,2767,817,8,2,3594
"054","Perugia",27,3063,438,5,0,3506,2529,1115,10,1,3655
"054","Perugia",28,3295,628,5,1,3929,2458,1339,17,3,3817
"054","Perugia",29,2994,802,2,0,3798,2263,1448,24,6,3741
"054","Perugia",30,2834,1086,4,0,3924,2124,1832,21,4,3981
"054","Perugia",31,2710,1316,9,2,4037,1972,2044,34,2,4052
"054","Perugia",32,2583,1579,17,0,4179,1779,2341,50,11,4181
"054","Perugia",33,2465,1827,19,0,4311,1809,2547,54,10,4420
"054","Perugia",34,2351,2139,19,1,4510,1641,2746,78,14,4479
"054","Perugia",35,2316,2244,40,2,4602,1577,3057,87,16,4737
"054","Perugia",36,2164,2572,39,2,4777,1569,3275,122,20,4986
"054","Perugia",37,2050,2953,60,5,5068,1471,3466,129,30,5096
"054","Perugia",38,1947,2975,61,5,4988,1328,3505,160,35,5028
"054","Perugia",39,1745,3095,83,4,4927,1267,3575,161,28,5031
"054","Perugia",40,1591,3233,110,9,4943,1137,3702,181,34,5054
"054","Perugia",41,1508,3304,114,5,4931,1052,3647,172,38,4909
"054","Perugia",42,1374,3476,111,10,4971,1014,3883,232,52,5181
"054","Perugia",43,1257,3519,113,7,4896,999,3914,239,82,5234
"054","Perugia",44,1177,3556,142,14,4889,967,3940,200,61,5168
"054","Perugia",45,1156,3663,157,15,4991,865,3907,230,77,5079
"054","Perugia",46,1069,3864,153,20,5106,838,4126,263,98,5325
"054","Perugia",47,992,4054,185,25,5256,751,4171,305,108,5335
"054","Perugia",48,862,3619,172,26,4679,708,4025,262,107,5102
"054","Perugia",49,824,3595,192,23,4634,599,3997,258,122,4976
"054","Perugia",50,765,3835,178,23,4801,599,3895,261,155,4910
"054","Perugia",51,675,3788,192,28,4683,577,3922,283,158,4940
"054","Perugia",52,629,3619,178,39,4465,551,3742,257,171,4721
"054","Perugia",53,586,3375,140,44,4145,521,3487,237,176,4421
"054","Perugia",54,556,3362,155,47,4120,456,3540,226,221,4443
"054","Perugia",55,503,3514,165,53,4235,451,3497,227,199,4374
"054","Perugia",56,496,3421,139,55,4111,417,3451,190,221,4279
"054","Perugia",57,447,3357,149,52,4005,374,3448,185,274,4281
"054","Perugia",58,415,3383,133,58,3989,354,3274,173,331,4132
"054","Perugia",59,368,3079,96,62,3605,337,3100,157,317,3911
"054","Perugia",60,367,3284,118,70,3839,298,3294,171,380,4143
"054","Perugia",61,352,3412,128,108,4000,307,3286,162,405,4160
"054","Perugia",62,320,3498,122,106,4046,294,3441,163,478,4376
"054","Perugia",63,353,3685,118,114,4270,302,3623,143,569,4637
"054","Perugia",64,347,3411,101,131,3990,263,3255,135,599,4252
"054","Perugia",65,319,3216,95,129,3759,240,3213,110,627,4190
"054","Perugia",66,258,2605,64,105,3032,196,2495,90,552,3333
"054","Perugia",67,284,2763,57,126,3230,205,2663,87,701,3656
"054","Perugia",68,283,2953,52,148,3436,217,2658,87,756,3718
"054","Perugia",69,268,2626,59,162,3115,199,2361,69,790,3419
"054","Perugia",70,262,2662,55,171,3150,192,2392,77,861,3522
"054","Perugia",71,283,2947,50,196,3476,230,2607,79,1072,3988
"054","Perugia",72,255,2830,53,233,3371,224,2534,72,1146,3976
"054","Perugia",73,300,2944,55,243,3542,181,2490,55,1312,4038
"054","Perugia",74,206,2503,38,228,2975,163,2100,64,1379,3706
"054","Perugia",75,203,2267,25,239,2734,183,1892,37,1413,3525
"054","Perugia",76,219,2298,35,259,2811,182,1840,40,1465,3527
"054","Perugia",77,205,2233,31,304,2773,202,1697,27,1602,3528
"054","Perugia",78,191,2059,28,291,2569,181,1481,34,1634,3330
"054","Perugia",79,170,1909,21,254,2354,187,1290,26,1644,3147
"054","Perugia",80,164,1874,17,347,2402,185,1222,32,1951,3390
"054","Perugia",81,159,1797,15,328,2299,174,1104,18,2031,3327
"054","Perugia",82,106,1430,8,322,1866,163,854,26,1888,2931
"054","Perugia",83,108,1328,10,296,1742,159,756,17,1855,2787
"054","Perugia",84,102,1205,3,341,1651,168,683,18,1912,2781
"054","Perugia",85,91,1061,7,350,1509,172,583,27,1869,2651
"054","Perugia",86,67,863,8,328,1266,147,499,16,1828,2490
"054","Perugia",87,57,726,1,341,1125,149,390,16,1633,2188
"054","Perugia",88,48,570,0,305,923,146,315,12,1525,1998
"054","Perugia",89,34,446,2,269,751,113,245,7,1364,1729
"054","Perugia",90,32,391,3,260,686,99,206,8,1238,1551
"054","Perugia",91,23,260,3,199,485,67,121,5,1068,1261
"054","Perugia",92,11,171,2,114,298,56,91,3,592,742
"054","Perugia",93,6,76,1,73,156,32,49,2,318,401
"054","Perugia",94,11,48,1,58,118,26,45,0,293,364
"054","Perugia",95,9,55,0,47,111,32,36,0,257,325
"054","Perugia",96,4,37,0,58,99,33,32,0,269,334
"054","Perugia",97,3,21,0,34,58,11,31,1,206,249
"054","Perugia",98,2,8,1,30,41,6,26,1,120,153
"054","Perugia",99,1,6,0,23,30,8,5,0,105,118
"054","Perugia",100,1,2,0,23,26,11,17,0,140,168
"055","Terni",0,889,0,0,0,889,845,0,0,0,845
"055","Terni",1,949,0,0,0,949,944,0,0,0,944
"055","Terni",2,900,0,0,0,900,848,0,0,0,848
"055","Terni",3,1011,0,0,0,1011,908,0,0,0,908
"055","Terni",4,1029,0,0,0,1029,967,0,0,0,967
"055","Terni",5,970,0,0,0,970,940,0,0,0,940
"055","Terni",6,994,0,0,0,994,879,0,0,0,879
"055","Terni",7,949,0,0,0,949,931,0,0,0,931
"055","Terni",8,934,0,0,0,934,870,0,0,0,870
"055","Terni",9,954,0,0,0,954,934,0,0,0,934
"055","Terni",10,921,0,0,0,921,873,0,0,0,873
"055","Terni",11,964,0,0,0,964,920,0,0,0,920
"055","Terni",12,991,0,0,0,991,932,0,0,0,932
"055","Terni",13,983,0,0,0,983,890,0,0,0,890
"055","Terni",14,931,0,0,0,931,875,0,0,0,875
"055","Terni",15,939,0,0,0,939,884,0,0,0,884
"055","Terni",16,950,0,0,0,950,863,0,0,0,863
"055","Terni",17,954,0,0,0,954,919,0,0,0,919
"055","Terni",18,880,0,0,0,880,908,5,0,0,913
"055","Terni",19,976,0,0,0,976,913,16,0,0,929
"055","Terni",20,991,2,0,0,993,908,28,1,0,937
"055","Terni",21,996,9,0,0,1005,984,51,0,0,1035
"055","Terni",22,1012,12,0,0,1024,930,56,0,0,986
"055","Terni",23,1096,27,0,0,1123,917,96,2,0,1015
"055","Terni",24,1050,51,0,0,1101,859,133,1,1,994
"055","Terni",25,1070,50,0,0,1120,930,187,2,0,1119
"055","Terni",26,1028,83,0,0,1111,891,238,0,0,1129
"055","Terni",27,1008,118,0,0,1126,783,270,4,0,1057
"055","Terni",28,1005,168,1,0,1174,843,360,1,1,1205
"055","Terni",29,1010,242,1,0,1253,810,442,1,0,1253
"055","Terni",30,944,308,4,0,1256,752,493,5,1,1251
"055","Terni",31,916,350,3,0,1269,638,560,12,3,1213
"055","Terni",32,868,457,4,0,1329,657,674,14,3,1348
"055","Terni",33,849,524,7,0,1380,678,791,28,3,1500
"055","Terni",34,860,645,7,1,1513,568,893,16,4,1481
"055","Terni",35,858,734,13,1,1606,561,870,34,4,1469
"055","Terni",36,734,811,13,0,1558,540,1046,46,7,1639
"055","Terni",37,679,904,13,1,1597,523,1187,54,12,1776
"055","Terni",38,697,950,24,1,1672,506,1196,62,4,1768
"055","Terni",39,622,990,36,2,1650,491,1195,73,7,1766
"055","Terni",40,595,1062,29,5,1691,459,1314,66,9,1848
"055","Terni",41,534,1100,49,4,1687,424,1210,75,14,1723
"055","Terni",42,480,1247,51,1,1779,397,1327,85,16,1825
"055","Terni",43,471,1274,48,4,1797,380,1344,93,23,1840
"055","Terni",44,427,1242,55,5,1729,372,1295,87,20,1774
"055","Terni",45,424,1220,64,11,1719,320,1392,99,33,1844
"055","Terni",46,374,1335,71,7,1787,337,1382,112,33,1864
"055","Terni",47,339,1337,88,5,1769,311,1419,101,47,1878
"055","Terni",48,292,1332,75,10,1709,292,1377,98,40,1807
"055","Terni",49,293,1245,85,13,1636,261,1314,103,40,1718
"055","Terni",50,272,1235,82,10,1599,247,1297,97,50,1691
"055","Terni",51,215,1243,65,8,1531,245,1286,102,61,1694
"055","Terni",52,200,1159,70,16,1445,219,1264,91,67,1641
"055","Terni",53,245,1174,67,10,1496,197,1163,102,80,1542
"055","Terni",54,190,1128,69,20,1407,212,1117,91,70,1490
"055","Terni",55,172,1199,56,14,1441,205,1222,97,98,1622
"055","Terni",56,172,1183,58,23,1436,181,1228,101,97,1607
"055","Terni",57,160,1130,61,23,1374,171,1241,87,85,1584
"055","Terni",58,140,1121,63,26,1350,158,1143,89,112,1502
"055","Terni",59,124,1100,73,28,1325,141,1180,62,114,1497
"055","Terni",60,138,1185,55,28,1406,131,1151,75,133,1490
"055","Terni",61,125,1121,67,35,1348,128,1212,69,175,1584
"055","Terni",62,130,1259,74,42,1505,137,1248,75,165,1625
"055","Terni",63,131,1433,59,49,1672,125,1315,59,201,1700
"055","Terni",64,129,1313,53,54,1549,98,1287,47,214,1646
"055","Terni",65,103,1295,42,53,1493,102,1279,51,242,1674
"055","Terni",66,101,1019,32,53,1205,78,1003,59,218,1358
"055","Terni",67,92,1010,24,51,1177,103,1018,40,245,1406
"055","Terni",68,97,1115,29,54,1295,81,1076,40,314,1511
"055","Terni",69,84,1097,34,53,1268,73,996,57,301,1427
"055","Terni",70,90,1121,26,54,1291,71,980,33,322,1406
"055","Terni",71,103,1222,25,89,1439,72,998,30,410,1510
"055","Terni",72,99,1114,20,83,1316,80,905,32,469,1486
"055","Terni",73,92,1103,12,109,1316,76,878,33,544,1531
"055","Terni",74,74,972,16,97,1159,73,823,24,544,1464
"055","Terni",75,75,852,14,99,1040,44,678,19,514,1255
"055","Terni",76,68,891,15,106,1080,90,643,16,598,1347
"055","Terni",77,81,784,12,98,975,73,596,20,637,1326
"055","Terni",78,68,822,13,116,1019,70,543,11,713,1337
"055","Terni",79,59,718,9,125,911,65,482,16,628,1191
"055","Terni",80,52,664,8,126,850,58,418,12,760,1248
"055","Terni",81,52,651,11,145,859,68,432,15,826,1341
"055","Terni",82,45,535,2,135,717,59,347,16,770,1192
"055","Terni",83,35,484,3,149,671,51,277,9,776,1113
"055","Terni",84,28,435,7,131,601,63,251,7,767,1088
"055","Terni",85,19,416,3,126,564,54,199,5,701,959
"055","Terni",86,27,322,1,132,482,47,158,8,667,880
"055","Terni",87,22,275,3,144,444,48,131,9,639,827
"055","Terni",88,12,214,1,130,357,40,89,5,650,784
"055","Terni",89,7,165,1,120,293,38,65,5,559,667
"055","Terni",90,6,142,0,92,240,30,42,8,489,569
"055","Terni",91,4,106,0,89,199,28,34,0,413,475
"055","Terni",92,3,46,0,41,90,10,11,2,236,259
"055","Terni",93,1,32,0,31,64,10,13,1,149,173
"055","Terni",94,1,24,0,26,51,13,4,3,123,143
"055","Terni",95,1,23,0,31,55,12,5,0,117,134
"055","Terni",96,2,6,0,25,33,6,3,1,102,112
"055","Terni",97,1,9,0,20,30,5,2,0,65,72
"055","Terni",98,0,2,0,9,11,8,0,1,57,66
"055","Terni",99,0,4,0,6,10,3,2,0,39,44
"055","Terni",100,0,5,0,8,13,2,1,0,57,60
"056","Viterbo",0,1322,0,0,0,1322,1226,0,0,0,1226
"056","Viterbo",1,1308,0,0,0,1308,1278,0,0,0,1278
"056","Viterbo",2,1370,0,0,0,1370,1319,0,0,0,1319
"056","Viterbo",3,1411,0,0,0,1411,1347,0,0,0,1347
"056","Viterbo",4,1352,0,0,0,1352,1252,0,0,0,1252
"056","Viterbo",5,1370,0,0,0,1370,1385,0,0,0,1385
"056","Viterbo",6,1321,0,0,0,1321,1284,0,0,0,1284
"056","Viterbo",7,1345,0,0,0,1345,1235,0,0,0,1235
"056","Viterbo",8,1338,0,0,0,1338,1227,0,0,0,1227
"056","Viterbo",9,1334,0,0,0,1334,1284,0,0,0,1284
"056","Viterbo",10,1359,0,0,0,1359,1305,0,0,0,1305
"056","Viterbo",11,1369,0,0,0,1369,1300,0,0,0,1300
"056","Viterbo",12,1284,0,0,0,1284,1266,0,0,0,1266
"056","Viterbo",13,1376,0,0,0,1376,1268,0,0,0,1268
"056","Viterbo",14,1305,0,0,0,1305,1324,0,0,0,1324
"056","Viterbo",15,1332,0,0,0,1332,1261,0,0,0,1261
"056","Viterbo",16,1412,0,0,0,1412,1352,0,0,0,1352
"056","Viterbo",17,1364,0,0,0,1364,1358,0,0,0,1358
"056","Viterbo",18,1480,0,0,0,1480,1308,3,0,0,1311
"056","Viterbo",19,1547,2,0,0,1549,1399,18,0,0,1417
"056","Viterbo",20,1517,5,0,0,1522,1346,24,0,0,1370
"056","Viterbo",21,1572,9,2,0,1583,1476,47,0,0,1523
"056","Viterbo",22,1575,18,1,0,1594,1420,105,2,0,1527
"056","Viterbo",23,1654,34,0,0,1688,1504,132,1,1,1638
"056","Viterbo",24,1667,56,0,0,1723,1453,189,2,0,1644
"056","Viterbo",25,1603,73,1,0,1677,1330,274,4,2,1610
"056","Viterbo",26,1614,115,2,0,1731,1362,340,5,0,1707
"056","Viterbo",27,1585,181,1,0,1767,1329,391,4,0,1724
"056","Viterbo",28,1509,225,2,0,1736,1286,574,3,1,1864
"056","Viterbo",29,1532,322,0,0,1854,1242,668,18,3,1931
"056","Viterbo",30,1508,470,2,0,1980,1194,828,9,4,2035
"056","Viterbo",31,1368,566,6,0,1940,988,925,22,2,1937
"056","Viterbo",32,1347,712,8,0,2067,952,1026,23,4,2005
"056","Viterbo",33,1326,852,15,1,2194,873,1229,31,9,2142
"056","Viterbo",34,1197,1013,11,0,2221,813,1313,28,5,2159
"056","Viterbo",35,1155,1078,18,1,2252,750,1429,62,8,2249
"056","Viterbo",36,1157,1251,25,1,2434,730,1588,71,15,2404
"056","Viterbo",37,1085,1330,28,2,2445,686,1647,75,7,2415
"056","Viterbo",38,937,1365,46,4,2352,626,1693,87,12,2418
"056","Viterbo",39,837,1505,44,1,2387,593,1758,102,16,2469
