code,name,age,population
83,Messina,58,9377
83,Messina,59,9555
83,Messina,60,8960
83,Messina,61,8754
83,Messina,62,8834
83,Messina,63,8472
83,Messina,64,8541
83,Messina,65,8264
83,Messina,66,7836
83,Messina,67,7470
83,Messina,68,7461
83,Messina,69,7689
83,Messina,70,7570
83,Messina,71,7984
83,Messina,72,7533
83,Messina,73,7009
83,Messina,74,5535
83,Messina,75,5334
83,Messina,76,5213
83,Messina,77,5343
83,Messina,78,5268
83,Messina,79,5561
84,Agrigento,0,3039
84,Agrigento,1,3233
84,Agrigento,2,3345
84,Agrigento,3,3310
84,Agrigento,4,3352
84,Agrigento,5,3570
84,Agrigento,6,3466
84,Agrigento,7,3738
84,Agrigento,8,3851
84,Agrigento,9,3963
84,Agrigento,10,4033
84,Agrigento,11,4134
84,Agrigento,12,4201
84,Agrigento,13,4272
84,Agrigento,14,4496
84,Agrigento,15,4578
84,Agrigento,16,4460
84,Agrigento,17,4679
84,Agrigento,18,4867
84,Agrigento,19,5138
84,Agrigento,20,5203
84,Agrigento,21,5151
84,Agrigento,22,4938
84,Agrigento,23,4982
84,Agrigento,24,4857
84,Agrigento,25,4946
84,Agrigento,26,4964
84,Agrigento,27,5218
84,Agrigento,28,5049
84,Agrigento,29,5183
84,Agrigento,30,5031
84,Agrigento,31,5222
84,Agrigento,32,4863
84,Agrigento,33,4953
84,Agrigento,34,4935
84,Agrigento,35,4952
84,Agrigento,36,4924
84,Agrigento,37,4903
84,Agrigento,38,5249
84,Agrigento,39,5347
84,Agrigento,40,5368
84,Agrigento,41,5408
84,Agrigento,42,5632
84,Agrigento,43,5907
84,Agrigento,44,6123
84,Agrigento,45,6200
84,Agrigento,46,6167
84,Agrigento,47,6112
84,Agrigento,48,6491
84,Agrigento,49,6510
84,Agrigento,50,6816
84,Agrigento,51,6707
84,Agrigento,52,6911
84,Agrigento,53,6573
84,Agrigento,54,6626
84,Agrigento,55,6874
84,Agrigento,56,6135
84,Agrigento,57,5984
84,Agrigento,58,6004
84,Agrigento,59,6229
84,Agrigento,60,5799
84,Agrigento,61,5519
84,Agrigento,62,5693
84,Agrigento,63,5435
84,Agrigento,64,5407
84,Agrigento,65,5372
84,Agrigento,66,4820
84,Agrigento,67,4813
84,Agrigento,68,4785
84,Agrigento,69,4834
84,Agrigento,70,5178
84,Agrigento,71,4983
84,Agrigento,72,5151
84,Agrigento,73,4470
84,Agrigento,74,3917
84,Agrigento,75,3723
84,Agrigento,76,3402
84,Agrigento,77,3211
84,Agrigento,78,3260
84,Agrigento,79,3797
85,Caltanissetta,0,1784
85,Caltanissetta,1,1975
85,Caltanissetta,2,1995
85,Caltanissetta,3,2121
85,Caltanissetta,4,2167
85,Caltanissetta,5,2210
85,Caltanissetta,6,2182
85,Caltanissetta,7,2425
85,Caltanissetta,8,2279
85,Caltanissetta,9,2469
85,Caltanissetta,10,2558
85,Caltanissetta,11,2596
85,Caltanissetta,12,2558
85,Caltanissetta,13,2779
85,Caltanissetta,14,2846
85,Caltanissetta,15,2941
85,Caltanissetta,16,2867
85,Caltanissetta,17,2933
85,Caltanissetta,18,3067
85,Caltanissetta,19,2988
85,Caltanissetta,20,3193
85,Caltanissetta,21,3129
85,Caltanissetta,22,3079
85,Caltanissetta,23,3056
85,Caltanissetta,24,3163
85,Caltanissetta,25,3144
85,Caltanissetta,26,3243
85,Caltanissetta,27,3267
85,Caltanissetta,28,3372
85,Caltanissetta,29,3201
85,Caltanissetta,30,3160
85,Caltanissetta,31,3142
85,Caltanissetta,32,3038
85,Caltanissetta,33,2971
85,Caltanissetta,34,3053
85,Caltanissetta,35,2971
85,Caltanissetta,36,3043
85,Caltanissetta,37,2969
85,Caltanissetta,38,3117
85,Caltanissetta,39,3168
85,Caltanissetta,40,3283
85,Caltanissetta,41,3266
85,Caltanissetta,42,3326
85,Caltanissetta,43,3511
85,Caltanissetta,44,3624
85,Caltanissetta,45,3675
85,Caltanissetta,46,3755
85,Caltanissetta,47,3837
85,Caltanissetta,48,3807
85,Caltanissetta,49,3888
85,Caltanissetta,50,3955
85,Caltanissetta,51,3963
85,Caltanissetta,52,4085
85,Caltanissetta,53,4041
85,Caltanissetta,54,4092
85,Caltanissetta,55,4216
85,Caltanissetta,56,3909
85,Caltanissetta,57,3846
85,Caltanissetta,58,3670
85,Caltanissetta,59,3920
85,Caltanissetta,60,3562
85,Caltanissetta,61,3477
85,Caltanissetta,62,3329
85,Caltanissetta,63,3245
85,Caltanissetta,64,3346
85,Caltanissetta,65,3240
85,Caltanissetta,66,2819
85,Caltanissetta,67,2820
85,Caltanissetta,68,2849
85,Caltanissetta,69,2855
85,Caltanissetta,70,3076
85,Caltanissetta,71,3043
85,Caltanissetta,72,2979
85,Caltanissetta,73,2622
85,Caltanissetta,74,2358
85,Caltanissetta,75,2139
85,Caltanissetta,76,2074
85,Caltanissetta,77,1901
85,Caltanissetta,78,1957
85,Caltanissetta,79,2187
86,Enna,0,1060
86,Enna,1,1136
86,Enna,2,1186
86,Enna,3,1152
86,Enna,4,1246
86,Enna,5,1199
86,Enna,6,1214
86,Enna,7,1260
86,Enna,8,1409
86,Enna,9,1414
86,Enna,10,1506
86,Enna,11,1500
86,Enna,12,1511
86,Enna,13,1575
86,Enna,14,1603
86,Enna,15,1576
86,Enna,16,1635
86,Enna,17,1696
86,Enna,18,1800
86,Enna,19,1916
86,Enna,20,1963
86,Enna,21,1863
86,Enna,22,1797
86,Enna,23,1821
86,Enna,24,1919
86,Enna,25,1934
86,Enna,26,1973
86,Enna,27,1959
86,Enna,28,1963
86,Enna,29,1929
86,Enna,30,1899
86,Enna,31,1920
86,Enna,32,1845
86,Enna,33,1889
86,Enna,34,1897
86,Enna,35,1877
86,Enna,36,1804
86,Enna,37,1834
86,Enna,38,1871
86,Enna,39,1910
86,Enna,40,1917
86,Enna,41,1914
86,Enna,42,2020
86,Enna,43,2156
86,Enna,44,2244
86,Enna,45,2248
86,Enna,46,2225
86,Enna,47,2368
86,Enna,48,2371
86,Enna,49,2415
86,Enna,50,2515
86,Enna,51,2594
86,Enna,52,2505
86,Enna,53,2544
86,Enna,54,2466
86,Enna,55,2603
86,Enna,56,2417
86,Enna,57,2410
86,Enna,58,2378
86,Enna,59,2447
86,Enna,60,2309
86,Enna,61,2199
86,Enna,62,2146
86,Enna,63,2146
86,Enna,64,2153
86,Enna,65,2146
86,Enna,66,2015
86,Enna,67,1985
86,Enna,68,1953
86,Enna,69,1984
86,Enna,70,2092
86,Enna,71,2029
86,Enna,72,1893
86,Enna,73,1608
86,Enna,74,1432
86,Enna,75,1338
86,Enna,76,1258
86,Enna,77,1169
86,Enna,78,1264
86,Enna,79,1530
87,Catania,0,9242
87,Catania,1,9728
87,Catania,2,9854
87,Catania,3,10038
87,Catania,4,10475
87,Catania,5,10495
87,Catania,6,10361
87,Catania,7,10661
87,Catania,8,10541
87,Catania,9,10943
87,Catania,10,11095
87,Catania,11,11481
87,Catania,12,11224
87,Catania,13,11360
87,Catania,14,11676
87,Catania,15,11802
87,Catania,16,11842
87,Catania,17,11758
87,Catania,18,11899
87,Catania,19,12392
87,Catania,20,12390
87,Catania,21,12299
87,Catania,22,12340
87,Catania,23,12371
87,Catania,24,12517
87,Catania,25,12885
87,Catania,26,13242
87,Catania,27,13775
87,Catania,28,13814
87,Catania,29,13837
87,Catania,30,13734
87,Catania,31,13743
87,Catania,32,13618
87,Catania,33,13457
87,Catania,34,13707
87,Catania,35,14121
87,Catania,36,13573
87,Catania,37,14187
87,Catania,38,14086
87,Catania,39,14402
87,Catania,40,14621
87,Catania,41,15332
87,Catania,42,15214
87,Catania,43,15983
87,Catania,44,16086
87,Catania,45,16783
87,Catania,46,16256
87,Catania,47,16416
87,Catania,48,16691
87,Catania,49,16474
87,Catania,50,16778
87,Catania,51,16664
87,Catania,52,16878
87,Catania,53,16710
87,Catania,54,16438
87,Catania,55,16896
87,Catania,56,15953
87,Catania,57,16004
87,Catania,58,15774
87,Catania,59,15650
87,Catania,60,14817
87,Catania,61,14344
87,Catania,62,14288
87,Catania,63,13968
87,Catania,64,13896
87,Catania,65,13600
87,Catania,66,12738
87,Catania,67,12227
87,Catania,68,11876
87,Catania,69,12283
87,Catania,70,11683
87,Catania,71,12424
87,Catania,72,12003
87,Catania,73,10978
87,Catania,74,8891
87,Catania,75,8386
87,Catania,76,7902
87,Catania,77,7596
87,Catania,78,7423
87,Catania,79,8393
88,Ragusa,0,2595
88,Ragusa,1,2749
88,Ragusa,2,2898
88,Ragusa,3,2891
88,Ragusa,4,2898
88,Ragusa,5,2885
88,Ragusa,6,2922
88,Ragusa,7,3022
88,Ragusa,8,3130
88,Ragusa,9,3114
88,Ragusa,10,3271
88,Ragusa,11,3260
88,Ragusa,12,3122
88,Ragusa,13,3290
88,Ragusa,14,3232
88,Ragusa,15,3234
88,Ragusa,16,3369
88,Ragusa,17,3322
88,Ragusa,18,3450
88,Ragusa,19,3611
88,Ragusa,20,3709
88,Ragusa,21,3603
88,Ragusa,22,3748
88,Ragusa,23,3675
88,Ragusa,24,3754
88,Ragusa,25,3702
88,Ragusa,26,3945
88,Ragusa,27,3946
88,Ragusa,28,3879
88,Ragusa,29,4071
88,Ragusa,30,3959
88,Ragusa,31,4162
88,Ragusa,32,4200
88,Ragusa,33,4181
88,Ragusa,34,4054
88,Ragusa,35,4132
88,Ragusa,36,4145
88,Ragusa,37,4396
88,Ragusa,38,4345
88,Ragusa,39,4412
88,Ragusa,40,4271
88,Ragusa,41,4521
88,Ragusa,42,4531
88,Ragusa,43,4819
88,Ragusa,44,4842
88,Ragusa,45,5006
88,Ragusa,46,4846
88,Ragusa,47,4725
88,Ragusa,48,4837
88,Ragusa,49,4729
88,Ragusa,50,4913
88,Ragusa,51,4857
88,Ragusa,52,4863
88,Ragusa,53,4819
88,Ragusa,54,4716
88,Ragusa,55,4608
88,Ragusa,56,4525
88,Ragusa,57,4532
88,Ragusa,58,4427
88,Ragusa,59,4395
88,Ragusa,60,4207
88,Ragusa,61,3905
88,Ragusa,62,3815
88,Ragusa,63,3864
88,Ragusa,64,3687
88,Ragusa,65,3812
88,Ragusa,66,3419
88,Ragusa,67,3309
88,Ragusa,68,3280
88,Ragusa,69,3300
88,Ragusa,70,3593
88,Ragusa,71,3544
88,Ragusa,72,3606
88,Ragusa,73,3069
88,Ragusa,74,2581
88,Ragusa,75,2400
88,Ragusa,76,2341
88,Ragusa,77,2306
88,Ragusa,78,2361
88,Ragusa,79,2732
89,Siracusa,0,2971
89,Siracusa,1,3095
89,Siracusa,2,3159
89,Siracusa,3,3262
89,Siracusa,4,3297
89,Siracusa,5,3424
89,Siracusa,6,3445
89,Siracusa,7,3652
89,Siracusa,8,3625
89,Siracusa,9,3743
89,Siracusa,10,3765
89,Siracusa,11,3824
89,Siracusa,12,3759
89,Siracusa,13,3926
89,Siracusa,14,3926
89,Siracusa,15,3965
89,Siracusa,16,4097
89,Siracusa,17,4014
89,Siracusa,18,4137
89,Siracusa,19,4229
89,Siracusa,20,4221
89,Siracusa,21,4196
89,Siracusa,22,4136
89,Siracusa,23,4099
89,Siracusa,24,4226
89,Siracusa,25,4200
89,Siracusa,26,4496
89,Siracusa,27,4653
89,Siracusa,28,4564
89,Siracusa,29,4660
89,Siracusa,30,4735
89,Siracusa,31,4731
89,Siracusa,32,4647
89,Siracusa,33,4727
89,Siracusa,34,4764
89,Siracusa,35,4917
89,Siracusa,36,4958
89,Siracusa,37,5109
89,Siracusa,38,5028
89,Siracusa,39,5266
89,Siracusa,40,5280
89,Siracusa,41,5567
89,Siracusa,42,5611
89,Siracusa,43,5873
89,Siracusa,44,5916
89,Siracusa,45,6310
89,Siracusa,46,6164
89,Siracusa,47,6179
89,Siracusa,48,6229
89,Siracusa,49,6158
89,Siracusa,50,6252
89,Siracusa,51,5987
89,Siracusa,52,6137
89,Siracusa,53,6085
89,Siracusa,54,5969
89,Siracusa,55,6148
89,Siracusa,56,6017
89,Siracusa,57,5901
89,Siracusa,58,5733
89,Siracusa,59,5601
89,Siracusa,60,5441
89,Siracusa,61,5223
89,Siracusa,62,5221
89,Siracusa,63,4812
89,Siracusa,64,5122
89,Siracusa,65,4939
89,Siracusa,66,4521
89,Siracusa,67,4462
89,Siracusa,68,4471
89,Siracusa,69,4675
89,Siracusa,70,4558
89,Siracusa,71,4910
89,Siracusa,72,5115
89,Siracusa,73,4489
89,Siracusa,74,3935
89,Siracusa,75,3469
89,Siracusa,76,3290
89,Siracusa,77,3156
89,Siracusa,78,3097
89,Siracusa,79,3439
90,Sassari,0,2823
90,Sassari,1,2970
90,Sassari,2,3243
90,Sassari,3,3337
90,Sassari,4,3470
90,Sassari,5,3566
90,Sassari,6,3596
90,Sassari,7,3883
90,Sassari,8,4099
90,Sassari,9,4214
90,Sassari,10,4183
90,Sassari,11,4248
90,Sassari,12,4305
90,Sassari,13,4183
90,Sassari,14,4222
90,Sassari,15,4147
90,Sassari,16,4322
90,Sassari,17,4202
90,Sassari,18,4169
90,Sassari,19,4374
90,Sassari,20,4496
90,Sassari,21,4403
90,Sassari,22,4441
90,Sassari,23,4534
90,Sassari,24,4548
90,Sassari,25,4595
90,Sassari,26,4823
90,Sassari,27,5029
90,Sassari,28,5053
90,Sassari,29,5153
90,Sassari,30,5322
90,Sassari,31,5269
90,Sassari,32,5456
90,Sassari,33,5488
90,Sassari,34,5649
90,Sassari,35,5659
90,Sassari,36,5736
90,Sassari,37,6108
90,Sassari,38,6164
90,Sassari,39,6478
90,Sassari,40,6603
90,Sassari,41,7218
90,Sassari,42,7314
90,Sassari,43,7692
90,Sassari,44,8140
90,Sassari,45,8358
90,Sassari,46,8524
90,Sassari,47,8206
90,Sassari,48,8224
90,Sassari,49,8144
90,Sassari,50,8318
90,Sassari,51,8171
90,Sassari,52,8242
90,Sassari,53,8336
90,Sassari,54,8414
90,Sassari,55,8452
90,Sassari,56,8048
90,Sassari,57,7768
90,Sassari,58,7557
90,Sassari,59,7514
90,Sassari,60,7087
90,Sassari,61,7059
90,Sassari,62,6901
90,Sassari,63,6683
90,Sassari,64,6519
90,Sassari,65,6648
90,Sassari,66,6158
90,Sassari,67,6074
90,Sassari,68,6017
90,Sassari,69,6025
90,Sassari,70,5824
90,Sassari,71,5889
90,Sassari,72,5703
90,Sassari,73,5332
90,Sassari,74,4868
90,Sassari,75,4836
90,Sassari,76,4566
90,Sassari,77,4550
90,Sassari,78,4196
90,Sassari,79,4500
91,Nuoro,0,1194
91,Nuoro,1,1281
91,Nuoro,2,1372
91,Nuoro,3,1374
91,Nuoro,4,1417
91,Nuoro,5,1508
91,Nuoro,6,1562
91,Nuoro,7,1617
91,Nuoro,8,1713
91,Nuoro,9,1773
91,Nuoro,10,1758
91,Nuoro,11,1798
91,Nuoro,12,1730
91,Nuoro,13,1833
91,Nuoro,14,1880
91,Nuoro,15,1833
91,Nuoro,16,1889
91,Nuoro,17,1790
91,Nuoro,18,2002
91,Nuoro,19,1999
91,Nuoro,20,1979
91,Nuoro,21,1981
91,Nuoro,22,2016
91,Nuoro,23,1994
91,Nuoro,24,2148
91,Nuoro,25,2115
91,Nuoro,26,2110
91,Nuoro,27,2169
91,Nuoro,28,2251
91,Nuoro,29,2305
91,Nuoro,30,2147
91,Nuoro,31,2336
91,Nuoro,32,2142
91,Nuoro,33,2198
91,Nuoro,34,2207
91,Nuoro,35,2234
91,Nuoro,36,2305
91,Nuoro,37,2333
91,Nuoro,38,2402
91,Nuoro,39,2447
91,Nuoro,40,2447
91,Nuoro,41,2824
91,Nuoro,42,2801
91,Nuoro,43,2931
91,Nuoro,44,2915
91,Nuoro,45,3080
91,Nuoro,46,3080
91,Nuoro,47,3078
91,Nuoro,48,3151
91,Nuoro,49,3144
91,Nuoro,50,3348
91,Nuoro,51,3299
91,Nuoro,52,3491
91,Nuoro,53,3542
91,Nuoro,54,3360
91,Nuoro,55,3604
91,Nuoro,56,3362
91,Nuoro,57,3305
91,Nuoro,58,3289
91,Nuoro,59,3087
91,Nuoro,60,3048
91,Nuoro,61,3042
91,Nuoro,62,2977
91,Nuoro,63,2996
91,Nuoro,64,2915
91,Nuoro,65,2924
91,Nuoro,66,2683
91,Nuoro,67,2763
91,Nuoro,68,2574
91,Nuoro,69,2581
91,Nuoro,70,2465
91,Nuoro,71,2590
91,Nuoro,72,2318
91,Nuoro,73,2188
91,Nuoro,74,2171
91,Nuoro,75,2177
91,Nuoro,76,2011
91,Nuoro,77,2063
91,Nuoro,78,1820
91,Nuoro,79,1997
92,Cagliari,0,2327
92,Cagliari,1,2375
92,Cagliari,2,2646
92,Cagliari,3,2871
92,Cagliari,4,3099
92,Cagliari,5,3062
92,Cagliari,6,3160
92,Cagliari,7,3487
92,Cagliari,8,3464
92,Cagliari,9,3599
92,Cagliari,10,3660
92,Cagliari,11,3617
92,Cagliari,12,3566
92,Cagliari,13,3672
92,Cagliari,14,3588
92,Cagliari,15,3528
92,Cagliari,16,3724
92,Cagliari,17,3560
92,Cagliari,18,3737
92,Cagliari,19,3739
92,Cagliari,20,3786
92,Cagliari,21,3716
92,Cagliari,22,3646
92,Cagliari,23,3755
92,Cagliari,24,3875
92,Cagliari,25,4036
92,Cagliari,26,4123
92,Cagliari,27,4227
92,Cagliari,28,4312
92,Cagliari,29,4680
92,Cagliari,30,4494
92,Cagliari,31,4777
92,Cagliari,32,4693
92,Cagliari,33,4760
92,Cagliari,34,4993
92,Cagliari,35,4988
92,Cagliari,36,5316
92,Cagliari,37,5628
92,Cagliari,38,5561
92,Cagliari,39,5818
92,Cagliari,40,5879
92,Cagliari,41,6340
92,Cagliari,42,6555
92,Cagliari,43,6832
92,Cagliari,44,7381
92,Cagliari,45,7775
92,Cagliari,46,7779
92,Cagliari,47,7721
92,Cagliari,48,7607
92,Cagliari,49,7488
92,Cagliari,50,7569
92,Cagliari,51,7364
92,Cagliari,52,7510
92,Cagliari,53,7458
92,Cagliari,54,7644
92,Cagliari,55,7619
92,Cagliari,56,7228
92,Cagliari,57,6941
92,Cagliari,58,6697
92,Cagliari,59,6449
92,Cagliari,60,6525
92,Cagliari,61,6121
92,Cagliari,62,6144
92,Cagliari,63,6132
92,Cagliari,64,5775
92,Cagliari,65,5903
92,Cagliari,66,5532
92,Cagliari,67,5362
92,Cagliari,68,5210
92,Cagliari,69,5312
92,Cagliari,70,5146
92,Cagliari,71,5178
92,Cagliari,72,5022
92,Cagliari,73,4719
92,Cagliari,74,4428
92,Cagliari,75,3863
92,Cagliari,76,3792
92,Cagliari,77,4043
92,Cagliari,78,3719
92,Cagliari,79,3907
93,Pordenone,0,2189
93,Pordenone,1,2253
93,Pordenone,2,2363
93,Pordenone,3,2513
93,Pordenone,4,2534
93,Pordenone,5,2714
93,Pordenone,6,2791
93,Pordenone,7,2782
93,Pordenone,8,2915
93,Pordenone,9,2979
93,Pordenone,10,3101
93,Pordenone,11,3049
93,Pordenone,12,3112
93,Pordenone,13,3012
93,Pordenone,14,2915
93,Pordenone,15,2990
93,Pordenone,16,2845
93,Pordenone,17,2801
93,Pordenone,18,2888
93,Pordenone,19,2983
93,Pordenone,20,2906
93,Pordenone,21,2905
93,Pordenone,22,2814
93,Pordenone,23,3012
93,Pordenone,24,2804
93,Pordenone,25,2847
93,Pordenone,26,2925
93,Pordenone,27,3028
93,Pordenone,28,3148
93,Pordenone,29,3110
93,Pordenone,30,3114
93,Pordenone,31,3242
93,Pordenone,32,3168
93,Pordenone,33,3214
93,Pordenone,34,3394
93,Pordenone,35,3449
93,Pordenone,36,3531
93,Pordenone,37,3803
93,Pordenone,38,3843
93,Pordenone,39,4019
93,Pordenone,40,4064
93,Pordenone,41,4395
93,Pordenone,42,4413
93,Pordenone,43,4678
93,Pordenone,44,4826
93,Pordenone,45,5151
93,Pordenone,46,5038
93,Pordenone,47,5150
93,Pordenone,48,5070
93,Pordenone,49,5126
93,Pordenone,50,5194
93,Pordenone,51,5271
93,Pordenone,52,5185
93,Pordenone,53,5018
93,Pordenone,54,5008
93,Pordenone,55,5182
93,Pordenone,56,4947
93,Pordenone,57,4614
93,Pordenone,58,4504
93,Pordenone,59,4288
93,Pordenone,60,4283
93,Pordenone,61,3996
93,Pordenone,62,4014
93,Pordenone,63,3879
93,Pordenone,64,3726
93,Pordenone,65,3763
93,Pordenone,66,3687
93,Pordenone,67,3764
93,Pordenone,68,3666
93,Pordenone,69,3794
93,Pordenone,70,3594
93,Pordenone,71,3877
93,Pordenone,72,3727
93,Pordenone,73,3931
93,Pordenone,74,2694
93,Pordenone,75,3172
93,Pordenone,76,3094
93,Pordenone,77,3043
93,Pordenone,78,2897
93,Pordenone,79,3048
94,Isernia,0,559
94,Isernia,1,564
94,Isernia,2,587
94,Isernia,3,577
94,Isernia,4,609
94,Isernia,5,612
94,Isernia,6,623
94,Isernia,7,630
94,Isernia,8,618
94,Isernia,9,651
94,Isernia,10,627
94,Isernia,11,648
94,Isernia,12,665
94,Isernia,13,645
94,Isernia,14,685
94,Isernia,15,654
94,Isernia,16,638
94,Isernia,17,698
94,Isernia,18,697
94,Isernia,19,744
94,Isernia,20,732
94,Isernia,21,857
94,Isernia,22,808
94,Isernia,23,846
94,Isernia,24,839
94,Isernia,25,895
94,Isernia,26,922
94,Isernia,27,962
94,Isernia,28,970
94,Isernia,29,945
94,Isernia,30,954
94,Isernia,31,1017
94,Isernia,32,996
94,Isernia,33,1025
94,Isernia,34,1008
94,Isernia,35,1019
94,Isernia,36,974
94,Isernia,37,1003
94,Isernia,38,1084
94,Isernia,39,1035
94,Isernia,40,1036
94,Isernia,41,1058
94,Isernia,42,1088
94,Isernia,43,1159
94,Isernia,44,1126
94,Isernia,45,1241
94,Isernia,46,1191
94,Isernia,47,1165
94,Isernia,48,1256
94,Isernia,49,1164
94,Isernia,50,1211
94,Isernia,51,1300
94,Isernia,52,1326
94,Isernia,53,1337
94,Isernia,54,1322
94,Isernia,55,1377
94,Isernia,56,1322
94,Isernia,57,1231
94,Isernia,58,1227
94,Isernia,59,1298
94,Isernia,60,1277
94,Isernia,61,1174
94,Isernia,62,1220
94,Isernia,63,1225
94,Isernia,64,1174
94,Isernia,65,1217
94,Isernia,66,1139
94,Isernia,67,1097
94,Isernia,68,1014
94,Isernia,69,1078
94,Isernia,70,1145
94,Isernia,71,1088
94,Isernia,72,1098
94,Isernia,73,941
94,Isernia,74,724
94,Isernia,75,705
94,Isernia,76,624
94,Isernia,77,657
94,Isernia,78,691
94,Isernia,79,759
95,Oristano,0,761
95,Oristano,1,813
95,Oristano,2,931
95,Oristano,3,912
95,Oristano,4,934
95,Oristano,5,969
95,Oristano,6,1029
95,Oristano,7,980
95,Oristano,8,1113
95,Oristano,9,1172
95,Oristano,10,1128
95,Oristano,11,1158
95,Oristano,12,1192
95,Oristano,13,1173
95,Oristano,14,1240
95,Oristano,15,1215
95,Oristano,16,1270
95,Oristano,17,1249
95,Oristano,18,1317
95,Oristano,19,1360
95,Oristano,20,1384
95,Oristano,21,1335
95,Oristano,22,1389
95,Oristano,23,1352
95,Oristano,24,1433
95,Oristano,25,1389
95,Oristano,26,1467
95,Oristano,27,1519
95,Oristano,28,1600
95,Oristano,29,1591
95,Oristano,30,1596
95,Oristano,31,1565
95,Oristano,32,1733
95,Oristano,33,1601
95,Oristano,34,1644
95,Oristano,35,1783
95,Oristano,36,1817
95,Oristano,37,1892
95,Oristano,38,1875
95,Oristano,39,1902
95,Oristano,40,1968
95,Oristano,41,2126
95,Oristano,42,2164
95,Oristano,43,2186
95,Oristano,44,2302
95,Oristano,45,2382
95,Oristano,46,2314
95,Oristano,47,2384
95,Oristano,48,2513
95,Oristano,49,2418
95,Oristano,50,2501
95,Oristano,51,2407
95,Oristano,52,2543
95,Oristano,53,2636
95,Oristano,54,2600
95,Oristano,55,2705
95,Oristano,56,2591
95,Oristano,57,2605
95,Oristano,58,2536
95,Oristano,59,2390
95,Oristano,60,2407
95,Oristano,61,2343
95,Oristano,62,2398
95,Oristano,63,2286
95,Oristano,64,2288
95,Oristano,65,2258
95,Oristano,66,2248
95,Oristano,67,2126
95,Oristano,68,2145
95,Oristano,69,2184
95,Oristano,70,2065
95,Oristano,71,2006
95,Oristano,72,1980
95,Oristano,73,1828
95,Oristano,74,1698
95,Oristano,75,1875
95,Oristano,76,1709
95,Oristano,77,1654
95,Oristano,78,1441
95,Oristano,79,1700
96,Biella,0,923
96,Biella,1,971
96,Biella,2,977
96,Biella,3,1108
96,Biella,4,1088
96,Biella,5,1162
96,Biella,6,1166
96,Biella,7,1301
96,Biella,8,1256
96,Biella,9,1335
96,Biella,10,1384
96,Biella,11,1407
96,Biella,12,1475
96,Biella,13,1467
96,Biella,14,1443
96,Biella,15,1428
96,Biella,16,1527
96,Biella,17,1482
96,Biella,18,1480
96,Biella,19,1583
96,Biella,20,1540
96,Biella,21,1554
96,Biella,22,1549
96,Biella,23,1506
96,Biella,24,1509
96,Biella,25,1499
96,Biella,26,1557
96,Biella,27,1593
96,Biella,28,1664
96,Biella,29,1525
96,Biella,30,1518
96,Biella,31,1608
96,Biella,32,1411
96,Biella,33,1532
96,Biella,34,1555
96,Biella,35,1597
96,Biella,36,1551
96,Biella,37,1749
96,Biella,38,1720
96,Biella,39,1885
96,Biella,40,1841
96,Biella,41,2176
96,Biella,42,2216
96,Biella,43,2343
96,Biella,44,2486
96,Biella,45,2640
96,Biella,46,2631
96,Biella,47,2747
96,Biella,48,2824
96,Biella,49,2877
96,Biella,50,2857
96,Biella,51,2978
96,Biella,52,2987
96,Biella,53,2941
96,Biella,54,3067
96,Biella,55,3114
96,Biella,56,2822
96,Biella,57,2683
96,Biella,58,2761
96,Biella,59,2640
96,Biella,60,2480
96,Biella,61,2409
96,Biella,62,2491
96,Biella,63,2425
96,Biella,64,2447
96,Biella,65,2439
96,Biella,66,2361
96,Biella,67,2409
96,Biella,68,2373
96,Biella,69,2469
96,Biella,70,2457
96,Biella,71,2572
96,Biella,72,2398
96,Biella,73,2356
96,Biella,74,1813
96,Biella,75,1951
96,Biella,76,1866
96,Biella,77,1956
96,Biella,78,1971
96,Biella,79,2128
97,Lecco,0,2306
97,Lecco,1,2410
97,Lecco,2,2655
97,Lecco,3,2612
97,Lecco,4,2868
97,Lecco,5,2776
97,Lecco,6,2920
97,Lecco,7,3084
97,Lecco,8,3144
97,Lecco,9,3304
97,Lecco,10,3343
97,Lecco,11,3369
97,Lecco,12,3329
97,Lecco,13,3229
97,Lecco,14,3334
97,Lecco,15,3185
97,Lecco,16,3189
97,Lecco,17,3343
97,Lecco,18,3271
97,Lecco,19,3361
97,Lecco,20,3337
97,Lecco,21,3317
97,Lecco,22,3378
97,Lecco,23,3426
97,Lecco,24,3306
97,Lecco,25,3301
97,Lecco,26,3330
97,Lecco,27,3368
97,Lecco,28,3313
97,Lecco,29,3330
97,Lecco,30,3441
97,Lecco,31,3452
97,Lecco,32,3439
97,Lecco,33,3386
97,Lecco,34,3444
97,Lecco,35,3513
97,Lecco,36,3629
97,Lecco,37,3841
97,Lecco,38,3964
97,Lecco,39,3894
97,Lecco,40,4135
97,Lecco,41,4392
97,Lecco,42,4687
97,Lecco,43,4857
97,Lecco,44,5126
97,Lecco,45,5353
97,Lecco,46,5345
97,Lecco,47,5320
97,Lecco,48,5342
97,Lecco,49,5399
97,Lecco,50,5522
97,Lecco,51,5553
97,Lecco,52,5605
97,Lecco,53,5868
97,Lecco,54,5694
97,Lecco,55,5584
97,Lecco,56,5252
97,Lecco,57,5030
97,Lecco,58,4880
97,Lecco,59,4792
97,Lecco,60,4719
97,Lecco,61,4479
97,Lecco,62,4312
97,Lecco,63,4428
97,Lecco,64,4254
97,Lecco,65,4105
97,Lecco,66,4015
97,Lecco,67,3970
97,Lecco,68,4106
97,Lecco,69,4134
