,Province,Region,Area,Sex,Age,Deaths,Excess,Excess95eCIlow,Excess95eCIhigh,ExcessPer,ExcessPer95eCIlow,ExcessPer95eCIhigh
1799,Catania,Sicilia,Islands,Females,90 and older,23,-3,-8,2,-10.3,-24.7,7.2
1800,Ragusa,Sicilia,Islands,Total,All ages,58,-5,-13,2,-8.1,-18.2,3.3
1801,Ragusa,Sicilia,Islands,Total,Less than 60,2,0,-1,0,-4.3,-26.9,26.9
1802,Ragusa,Sicilia,Islands,Total,60-69,9,1,-1,2,8.3,-13.5,35.7
1803,Ragusa,Sicilia,Islands,Total,70-79,11,0,-2,1,-2.4,-13.2,10.3
1804,Ragusa,Sicilia,Islands,Total,80-89,26,-1,-5,2,-3.8,-15.3,8.1
1805,Ragusa,Sicilia,Islands,Total,90 and older,9,-2,-5,0,-20.4,-35.6,-2.2
1806,Ragusa,Sicilia,Islands,Males,All ages,30,-2,-6,1,-6.7,-17.8,5.3
1807,Ragusa,Sicilia,Islands,Males,Less than 60,2,0,-1,0,-11.2,-34.0,22.6
1808,Ragusa,Sicilia,Islands,Males,60-69,5,0,-1,1,3.6,-15.4,26.1
1809,Ragusa,Sicilia,Islands,Males,70-79,7,0,-1,1,-2.5,-13.6,11.4
1810,Ragusa,Sicilia,Islands,Males,80-89,9,0,-2,1,-3.5,-14.9,8.3
1811,Ragusa,Sicilia,Islands,Males,90 and older,7,0,-2,1,-0.7,-20.8,23.5
1812,Ragusa,Sicilia,Islands,Females,All ages,29,-3,-8,2,-8.8,-21.7,5.9
1813,Ragusa,Sicilia,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1814,Ragusa,Sicilia,Islands,Females,60-69,4,1,-1,2,17.7,-13.6,63.6
1815,Ragusa,Sicilia,Islands,Females,70-79,4,0,0,0,0.9,-8.5,11.2
1816,Ragusa,Sicilia,Islands,Females,80-89,17,-1,-4,2,-3.5,-18.5,15.6
1817,Ragusa,Sicilia,Islands,Females,90 and older,2,0,-1,0,-16.8,-33.7,3.5
1818,Siracusa,Sicilia,Islands,Total,All ages,84,4,-5,13,5.5,-6.1,17.7
1819,Siracusa,Sicilia,Islands,Total,Less than 60,8,-1,-3,1,-8.5,-28.3,16.8
1820,Siracusa,Sicilia,Islands,Total,60-69,11,0,-2,3,4.0,-18.1,32.9
1821,Siracusa,Sicilia,Islands,Total,70-79,20,1,-1,3,3.0,-7.0,15.3
1822,Siracusa,Sicilia,Islands,Total,80-89,31,1,-3,4,2.6,-8.6,15.8
1823,Siracusa,Sicilia,Islands,Total,90 and older,14,1,-2,3,7.3,-12.6,28.9
1824,Siracusa,Sicilia,Islands,Males,All ages,40,0,-5,5,-0.2,-11.3,13.3
1825,Siracusa,Sicilia,Islands,Males,Less than 60,6,0,-2,1,-6.1,-26.1,21.3
1826,Siracusa,Sicilia,Islands,Males,60-69,7,0,-2,1,-3.2,-21.6,20.8
1827,Siracusa,Sicilia,Islands,Males,70-79,13,0,-1,1,0.0,-9.2,10.1
1828,Siracusa,Sicilia,Islands,Males,80-89,14,1,-1,2,3.9,-7.9,16.7
1829,Siracusa,Sicilia,Islands,Males,90 and older,1,0,0,0,-0.8,-19.6,22.7
1830,Siracusa,Sicilia,Islands,Females,All ages,44,3,-3,8,8.0,-6.6,23.9
1831,Siracusa,Sicilia,Islands,Females,Less than 60,2,0,0,1,10.0,-17.4,47.6
1832,Siracusa,Sicilia,Islands,Females,60-69,4,1,-1,2,18.5,-15.5,68.7
1833,Siracusa,Sicilia,Islands,Females,70-79,7,0,0,1,6.1,-1.5,14.6
1834,Siracusa,Sicilia,Islands,Females,80-89,17,0,-3,3,-0.3,-15.3,17.7
1835,Siracusa,Sicilia,Islands,Females,90 and older,13,1,-1,3,10.3,-10.1,35.5
1836,Sassari,Sardegna,Islands,Total,All ages,74,-6,-16,2,-7.9,-17.3,3.1
1837,Sassari,Sardegna,Islands,Total,Less than 60,8,-1,-3,1,-9.2,-29.0,14.3
1838,Sassari,Sardegna,Islands,Total,60-69,12,1,-1,3,10.4,-10.4,35.9
1839,Sassari,Sardegna,Islands,Total,70-79,11,-1,-2,1,-5.1,-14.2,6.1
1840,Sassari,Sardegna,Islands,Total,80-89,27,-1,-4,3,-1.9,-13.1,11.0
1841,Sassari,Sardegna,Islands,Total,90 and older,17,-1,-5,2,-6.9,-22.5,9.9
1842,Sassari,Sardegna,Islands,Males,All ages,36,-4,-9,0,-10.1,-20.7,1.0
1843,Sassari,Sardegna,Islands,Males,Less than 60,5,0,-2,1,-4.1,-24.6,19.5
1844,Sassari,Sardegna,Islands,Males,60-69,7,0,-1,2,6.3,-11.4,28.9
1845,Sassari,Sardegna,Islands,Males,70-79,7,0,-1,0,-3.2,-12.7,6.8
1846,Sassari,Sardegna,Islands,Males,80-89,12,-1,-2,1,-4.5,-16.2,8.5
1847,Sassari,Sardegna,Islands,Males,90 and older,5,-1,-2,0,-10.1,-27.4,10.7
1848,Sassari,Sardegna,Islands,Females,All ages,38,-1,-7,4,-2.6,-15.8,11.6
1849,Sassari,Sardegna,Islands,Females,Less than 60,3,0,-1,1,1.8,-21.8,33.8
1850,Sassari,Sardegna,Islands,Females,60-69,5,0,-1,2,10.4,-18.9,52.3
1851,Sassari,Sardegna,Islands,Females,70-79,4,0,0,0,5.7,-1.9,13.7
1852,Sassari,Sardegna,Islands,Females,80-89,15,0,-2,3,3.1,-12.8,22.0
1853,Sassari,Sardegna,Islands,Females,90 and older,12,0,-3,2,0.4,-17.0,20.4
1854,Nuoro,Sardegna,Islands,Total,All ages,33,-4,-9,1,-9.8,-20.9,3.0
1855,Nuoro,Sardegna,Islands,Total,Less than 60,4,0,-1,1,-2.9,-23.9,24.2
1856,Nuoro,Sardegna,Islands,Total,60-69,4,0,-2,1,-7.8,-27.5,19.6
1857,Nuoro,Sardegna,Islands,Total,70-79,5,0,-1,1,-0.5,-10.8,11.3
1858,Nuoro,Sardegna,Islands,Total,80-89,12,0,-2,1,-2.5,-15.7,12.3
1859,Nuoro,Sardegna,Islands,Total,90 and older,6,-1,-3,0,-13.2,-31.0,7.2
1860,Nuoro,Sardegna,Islands,Males,All ages,20,-1,-4,2,-4.3,-16.5,10.8
1861,Nuoro,Sardegna,Islands,Males,Less than 60,3,0,-1,1,-3.4,-23.5,24.2
1862,Nuoro,Sardegna,Islands,Males,60-69,2,0,-1,0,-7.2,-26.7,15.9
1863,Nuoro,Sardegna,Islands,Males,70-79,5,0,0,0,-0.8,-9.0,8.4
1864,Nuoro,Sardegna,Islands,Males,80-89,5,0,-1,1,1.0,-11.6,14.2
1865,Nuoro,Sardegna,Islands,Males,90 and older,4,0,-1,1,-2.9,-23.8,24.2
1866,Nuoro,Sardegna,Islands,Females,All ages,14,-1,-4,1,-9.4,-22.9,7.1
1867,Nuoro,Sardegna,Islands,Females,Less than 60,1,0,0,0,13.3,-14.0,50.9
1868,Nuoro,Sardegna,Islands,Females,60-69,2,0,-1,1,11.2,-21.8,61.7
1869,Nuoro,Sardegna,Islands,Females,70-79,0,0,0,0,0.0,0.0,0.0
1870,Nuoro,Sardegna,Islands,Females,80-89,7,0,-2,1,-2.1,-19.3,19.3
1871,Nuoro,Sardegna,Islands,Females,90 and older,2,0,-1,0,-10.3,-29.3,13.4
1872,Cagliari,Sardegna,Islands,Total,All ages,67,-2,-11,5,-3.4,-13.7,8.2
1873,Cagliari,Sardegna,Islands,Total,Less than 60,5,0,-1,1,-0.4,-21.6,26.9
1874,Cagliari,Sardegna,Islands,Total,60-69,9,0,-3,2,-3.7,-22.3,20.1
1875,Cagliari,Sardegna,Islands,Total,70-79,12,0,-1,1,-0.7,-10.7,11.7
1876,Cagliari,Sardegna,Islands,Total,80-89,17,-1,-3,1,-4.7,-16.9,8.4
1877,Cagliari,Sardegna,Islands,Total,90 and older,24,0,-6,3,-1.8,-19.0,17.1
1878,Cagliari,Sardegna,Islands,Males,All ages,40,-2,-8,3,-3.7,-15.8,8.7
1879,Cagliari,Sardegna,Islands,Males,Less than 60,4,0,-1,1,-2.2,-22.0,22.7
1880,Cagliari,Sardegna,Islands,Males,60-69,6,0,-1,1,-3.1,-19.3,17.3
1881,Cagliari,Sardegna,Islands,Males,70-79,11,0,-1,1,-0.8,-10.0,9.4
1882,Cagliari,Sardegna,Islands,Males,80-89,11,-1,-2,1,-4.3,-17.0,9.0
1883,Cagliari,Sardegna,Islands,Males,90 and older,9,1,-1,3,14.7,-8.4,43.3
1884,Cagliari,Sardegna,Islands,Females,All ages,27,-2,-6,2,-6.2,-19.2,8.5
1885,Cagliari,Sardegna,Islands,Females,Less than 60,1,0,0,0,12.0,-15.1,46.4
1886,Cagliari,Sardegna,Islands,Females,60-69,3,0,-1,1,5.5,-19.5,38.9
1887,Cagliari,Sardegna,Islands,Females,70-79,1,0,0,0,3.8,-5.4,13.8
1888,Cagliari,Sardegna,Islands,Females,80-89,6,0,-1,1,-0.3,-14.7,18.0
1889,Cagliari,Sardegna,Islands,Females,90 and older,15,-1,-6,2,-8.8,-27.9,12.2
1890,Oristano,Sardegna,Islands,Total,All ages,42,0,-6,5,-0.8,-12.4,12.1
1891,Oristano,Sardegna,Islands,Total,Less than 60,3,0,-1,1,-0.5,-22.4,28.0
1892,Oristano,Sardegna,Islands,Total,60-69,7,0,-1,2,4.7,-16.3,32.9
1893,Oristano,Sardegna,Islands,Total,70-79,10,0,-2,1,-3.5,-14.6,9.5
1894,Oristano,Sardegna,Islands,Total,80-89,12,0,-2,2,1.5,-12.5,17.2
1895,Oristano,Sardegna,Islands,Total,90 and older,12,-1,-4,2,-4.9,-23.1,16.3
1896,Oristano,Sardegna,Islands,Males,All ages,23,-1,-6,2,-5.6,-19.3,8.5
1897,Oristano,Sardegna,Islands,Males,Less than 60,3,0,-1,1,-1.6,-22.6,28.0
1898,Oristano,Sardegna,Islands,Males,60-69,5,0,-1,1,-2.0,-21.9,21.9
1899,Oristano,Sardegna,Islands,Males,70-79,7,0,-1,1,-3.1,-14.8,9.9
1900,Oristano,Sardegna,Islands,Males,80-89,5,0,-1,1,-3.4,-16.7,11.1
1901,Oristano,Sardegna,Islands,Males,90 and older,5,1,-1,1,11.3,-14.2,41.0
1902,Oristano,Sardegna,Islands,Females,All ages,19,0,-3,3,1.4,-13.8,18.1
1903,Oristano,Sardegna,Islands,Females,Less than 60,0,0,0,0,0.0,0.0,0.0
1904,Oristano,Sardegna,Islands,Females,60-69,2,0,0,1,21.2,-10.4,66.7
1905,Oristano,Sardegna,Islands,Females,70-79,3,0,0,0,6.1,-4.0,17.1
1906,Oristano,Sardegna,Islands,Females,80-89,7,0,-1,2,5.4,-12.5,28.2
1907,Oristano,Sardegna,Islands,Females,90 and older,7,-1,-3,1,-9.9,-28.1,13.0
1908,Sud Sardegna,Sardegna,Islands,Total,All ages,76,-4,-15,4,-5.2,-16.0,6.1
1909,Sud Sardegna,Sardegna,Islands,Total,Less than 60,7,0,-2,1,1.0,-20.4,28.1
1910,Sud Sardegna,Sardegna,Islands,Total,60-69,13,0,-3,3,0.9,-18.7,25.9
1911,Sud Sardegna,Sardegna,Islands,Total,70-79,12,0,-2,1,-3.3,-13.4,7.4
1912,Sud Sardegna,Sardegna,Islands,Total,80-89,24,0,-4,3,-0.9,-13.2,12.0
1913,Sud Sardegna,Sardegna,Islands,Total,90 and older,23,-1,-6,3,-4.5,-19.7,15.5
1914,Sud Sardegna,Sardegna,Islands,Males,All ages,36,-3,-8,1,-8.0,-18.8,3.7
1915,Sud Sardegna,Sardegna,Islands,Males,Less than 60,3,0,-1,1,-0.4,-23.3,33.9
1916,Sud Sardegna,Sardegna,Islands,Males,60-69,8,0,-2,1,-4.5,-19.4,14.6
1917,Sud Sardegna,Sardegna,Islands,Males,70-79,8,0,-1,0,-5.6,-14.9,4.7
1918,Sud Sardegna,Sardegna,Islands,Males,80-89,7,0,-1,1,0.3,-11.9,13.3
1919,Sud Sardegna,Sardegna,Islands,Males,90 and older,10,1,-1,3,8.6,-12.5,34.0
1920,Sud Sardegna,Sardegna,Islands,Females,All ages,41,0,-6,6,1.1,-13.5,17.4
1921,Sud Sardegna,Sardegna,Islands,Females,Less than 60,3,1,0,1,18.4,-12.1,56.7
1922,Sud Sardegna,Sardegna,Islands,Females,60-69,5,1,-1,2,16.8,-15.8,66.2
1923,Sud Sardegna,Sardegna,Islands,Females,70-79,5,0,0,1,6.6,-1.8,15.7
1924,Sud Sardegna,Sardegna,Islands,Females,80-89,18,1,-3,3,3.3,-13.6,24.1
1925,Sud Sardegna,Sardegna,Islands,Females,90 and older,12,-1,-4,2,-4.8,-22.8,16.4
