code,name,population
69,Chieti,3635
69,Chieti,3715
69,Chieti,3818
69,Chieti,3695
69,Chieti,3685
69,Chieti,3910
69,Chieti,4030
69,Chieti,3928
69,Chieti,4135
69,Chieti,4191
69,Chieti,4227
69,Chieti,4075
69,Chieti,4192
69,Chieti,4454
69,Chieti,4427
69,Chieti,4494
69,Chieti,4729
69,Chieti,4637
69,Chieti,4842
69,Chieti,5010
69,Chieti,5206
69,Chieti,5292
69,Chieti,5546
69,Chieti,5699
69,Chieti,5841
69,Chieti,5787
69,Chieti,5833
69,Chieti,6074
69,Chieti,5849
69,Chieti,6118
69,Chieti,6123
69,Chieti,6285
69,Chieti,6155
69,Chieti,6252
69,Chieti,6176
69,Chieti,5654
69,Chieti,5533
69,Chieti,5590
69,Chieti,5494
69,Chieti,5305
69,Chieti,5251
69,Chieti,5119
69,Chieti,5080
69,Chieti,5125
69,Chieti,4943
69,Chieti,4767
69,Chieti,4839
69,Chieti,4758
69,Chieti,5008
69,Chieti,5181
69,Chieti,5038
69,Chieti,4671
69,Chieti,4675
69,Chieti,3347
69,Chieti,3667
69,Chieti,3293
69,Chieti,3191
69,Chieti,3226
69,Chieti,3604
69,Chieti,3681
69,Chieti,3151
69,Chieti,3073
69,Chieti,2799
69,Chieti,2747
69,Chieti,2460
69,Chieti,2379
69,Chieti,1925
69,Chieti,1820
69,Chieti,1744
69,Chieti,1268
69,Chieti,1088
69,Chieti,952
69,Chieti,727
69,Chieti,532
69,Chieti,419
69,Chieti,321
69,Chieti,224
69,Chieti,180
69,Chieti,104
69,Chieti,121
70,Campobasso,1333
70,Campobasso,1311
70,Campobasso,1510
70,Campobasso,1470
70,Campobasso,1528
70,Campobasso,1554
70,Campobasso,1586
70,Campobasso,1632
70,Campobasso,1711
70,Campobasso,1805
70,Campobasso,1661
70,Campobasso,1845
70,Campobasso,1830
70,Campobasso,1851
70,Campobasso,1885
70,Campobasso,1931
70,Campobasso,1983
70,Campobasso,1990
70,Campobasso,2055
70,Campobasso,2138
70,Campobasso,2254
70,Campobasso,2304
70,Campobasso,2284
70,Campobasso,2247
70,Campobasso,2324
70,Campobasso,2367
70,Campobasso,2414
70,Campobasso,2487
70,Campobasso,2456
70,Campobasso,2429
70,Campobasso,2423
70,Campobasso,2394
70,Campobasso,2465
70,Campobasso,2340
70,Campobasso,2455
70,Campobasso,2440
70,Campobasso,2528
70,Campobasso,2609
70,Campobasso,2584
70,Campobasso,2579
70,Campobasso,2785
70,Campobasso,2873
70,Campobasso,2902
70,Campobasso,2939
70,Campobasso,3225
70,Campobasso,3285
70,Campobasso,3174
70,Campobasso,3319
70,Campobasso,3199
70,Campobasso,3299
70,Campobasso,3492
70,Campobasso,3420
70,Campobasso,3517
70,Campobasso,3582
70,Campobasso,3576
70,Campobasso,3680
70,Campobasso,3398
70,Campobasso,3353
70,Campobasso,3321
70,Campobasso,3356
70,Campobasso,3190
70,Campobasso,3048
70,Campobasso,3007
70,Campobasso,2990
70,Campobasso,2966
70,Campobasso,2960
70,Campobasso,2672
70,Campobasso,2838
70,Campobasso,2608
70,Campobasso,2821
70,Campobasso,2906
70,Campobasso,2834
70,Campobasso,2629
70,Campobasso,2485
70,Campobasso,1928
70,Campobasso,1878
70,Campobasso,1783
70,Campobasso,1654
70,Campobasso,1843
70,Campobasso,2072
70,Campobasso,2176
70,Campobasso,1791
70,Campobasso,1786
70,Campobasso,1687
70,Campobasso,1635
70,Campobasso,1560
70,Campobasso,1354
70,Campobasso,1185
70,Campobasso,1036
70,Campobasso,1039
70,Campobasso,800
70,Campobasso,639
70,Campobasso,589
70,Campobasso,446
70,Campobasso,313
70,Campobasso,260
70,Campobasso,170
70,Campobasso,153
70,Campobasso,113
70,Campobasso,70
70,Campobasso,78
71,Foggia,4438
71,Foggia,4539
71,Foggia,4777
71,Foggia,5007
71,Foggia,5167
71,Foggia,5282
71,Foggia,5405
71,Foggia,5481
71,Foggia,5618
71,Foggia,5876
71,Foggia,6163
71,Foggia,6208
71,Foggia,6173
71,Foggia,6238
71,Foggia,6438
71,Foggia,6692
71,Foggia,6775
71,Foggia,6847
71,Foggia,6982
71,Foggia,7181
71,Foggia,7367
71,Foggia,7530
71,Foggia,7357
71,Foggia,7150
71,Foggia,7038
71,Foggia,7169
71,Foggia,7257
71,Foggia,7633
71,Foggia,7280
71,Foggia,7407
71,Foggia,7277
71,Foggia,7254
71,Foggia,7173
71,Foggia,7003
71,Foggia,6849
71,Foggia,7004
71,Foggia,7120
71,Foggia,7488
71,Foggia,7552
71,Foggia,7698
71,Foggia,7957
71,Foggia,8146
71,Foggia,8536
71,Foggia,8695
71,Foggia,8914
71,Foggia,9142
71,Foggia,8989
71,Foggia,8923
71,Foggia,9262
71,Foggia,9110
71,Foggia,9486
71,Foggia,9408
71,Foggia,9742
71,Foggia,9605
71,Foggia,9585
71,Foggia,9848
71,Foggia,9111
71,Foggia,8860
71,Foggia,8443
71,Foggia,8477
71,Foggia,8152
71,Foggia,7977
71,Foggia,7691
71,Foggia,7670
71,Foggia,7602
71,Foggia,7514
71,Foggia,6984
71,Foggia,6696
71,Foggia,6655
71,Foggia,6854
71,Foggia,7100
71,Foggia,7532
71,Foggia,6749
71,Foggia,6682
71,Foggia,5611
71,Foggia,5007
71,Foggia,4699
71,Foggia,4891
71,Foggia,4566
71,Foggia,5004
71,Foggia,4900
71,Foggia,4531
71,Foggia,4103
71,Foggia,3837
71,Foggia,3574
71,Foggia,3347
71,Foggia,2948
71,Foggia,2610
71,Foggia,2176
71,Foggia,2068
71,Foggia,1590
71,Foggia,1376
71,Foggia,1226
71,Foggia,900
71,Foggia,711
71,Foggia,498
71,Foggia,395
71,Foggia,267
71,Foggia,192
71,Foggia,140
71,Foggia,153
72,Bari,8881
72,Bari,9415
72,Bari,9776
72,Bari,9959
72,Bari,10023
72,Bari,10418
72,Bari,10449
72,Bari,10876
72,Bari,11357
72,Bari,11577
72,Bari,11520
72,Bari,11717
72,Bari,11810
72,Bari,11981
72,Bari,12175
72,Bari,12525
72,Bari,12721
72,Bari,12572
72,Bari,13112
72,Bari,13439
72,Bari,13342
72,Bari,13305
72,Bari,13395
72,Bari,13833
72,Bari,13663
72,Bari,13607
72,Bari,13943
72,Bari,14438
72,Bari,14427
72,Bari,14243
72,Bari,14142
72,Bari,14845
72,Bari,14314
72,Bari,14144
72,Bari,14157
72,Bari,14824
72,Bari,14844
72,Bari,15448
72,Bari,15535
72,Bari,15816
72,Bari,16517
72,Bari,17179
72,Bari,17756
72,Bari,18580
72,Bari,19325
72,Bari,19786
72,Bari,19345
72,Bari,18968
72,Bari,19246
72,Bari,19303
72,Bari,19528
72,Bari,19701
72,Bari,20032
72,Bari,20375
72,Bari,20486
72,Bari,20507
72,Bari,18881
72,Bari,18564
72,Bari,18416
72,Bari,17757
72,Bari,17471
72,Bari,16372
72,Bari,16621
72,Bari,16079
72,Bari,15458
72,Bari,15525
72,Bari,14584
72,Bari,14176
72,Bari,14081
72,Bari,14858
72,Bari,14548
72,Bari,15298
72,Bari,14167
72,Bari,13875
72,Bari,11954
72,Bari,10342
72,Bari,10000
72,Bari,10218
72,Bari,9588
72,Bari,10114
72,Bari,9309
72,Bari,8841
72,Bari,8313
72,Bari,7294
72,Bari,7058
72,Bari,6454
72,Bari,5866
72,Bari,5106
72,Bari,4608
72,Bari,4110
72,Bari,3180
72,Bari,2744
72,Bari,2248
72,Bari,1684
72,Bari,1282
72,Bari,898
72,Bari,759
72,Bari,502
72,Bari,345
72,Bari,217
72,Bari,279
73,Taranto,3766
73,Taranto,3927
73,Taranto,4236
73,Taranto,4305
73,Taranto,4457
73,Taranto,4818
73,Taranto,4750
73,Taranto,5091
73,Taranto,5245
73,Taranto,5373
73,Taranto,5372
73,Taranto,5405
73,Taranto,5502
73,Taranto,5558
73,Taranto,5656
73,Taranto,5768
73,Taranto,5893
73,Taranto,5829
73,Taranto,5970
73,Taranto,6057
73,Taranto,6077
73,Taranto,6053
73,Taranto,6076
73,Taranto,6044
73,Taranto,6045
73,Taranto,6011
73,Taranto,6190
73,Taranto,6372
73,Taranto,6215
73,Taranto,6265
73,Taranto,6173
73,Taranto,6381
73,Taranto,6221
73,Taranto,6452
73,Taranto,6380
73,Taranto,6611
73,Taranto,6694
73,Taranto,6707
73,Taranto,7021
73,Taranto,7239
73,Taranto,7758
73,Taranto,7994
73,Taranto,8441
73,Taranto,8647
73,Taranto,8980
73,Taranto,9065
73,Taranto,8683
73,Taranto,8596
73,Taranto,8672
73,Taranto,8358
73,Taranto,8784
73,Taranto,8769
73,Taranto,8694
73,Taranto,8815
73,Taranto,9027
73,Taranto,8944
73,Taranto,8305
73,Taranto,8175
73,Taranto,8386
73,Taranto,8107
73,Taranto,7917
73,Taranto,7596
73,Taranto,7766
73,Taranto,7429
73,Taranto,7591
73,Taranto,7113
73,Taranto,7035
73,Taranto,6692
73,Taranto,7012
73,Taranto,7160
73,Taranto,7069
73,Taranto,7363
73,Taranto,7027
73,Taranto,6742
73,Taranto,5817
73,Taranto,5265
73,Taranto,5003
73,Taranto,4978
73,Taranto,4712
73,Taranto,5222
73,Taranto,4868
73,Taranto,4412
73,Taranto,4134
73,Taranto,3525
73,Taranto,3404
73,Taranto,3147
73,Taranto,2676
73,Taranto,2371
73,Taranto,2073
73,Taranto,1963
73,Taranto,1510
73,Taranto,1205
73,Taranto,993
73,Taranto,723
73,Taranto,567
73,Taranto,394
73,Taranto,321
73,Taranto,215
73,Taranto,136
73,Taranto,96
73,Taranto,125
74,Brindisi,2409
74,Brindisi,2618
74,Brindisi,2708
74,Brindisi,2854
74,Brindisi,2911
74,Brindisi,3051
74,Brindisi,3232
74,Brindisi,3211
74,Brindisi,3374
74,Brindisi,3420
74,Brindisi,3632
74,Brindisi,3558
74,Brindisi,3604
74,Brindisi,3606
74,Brindisi,3625
74,Brindisi,3758
74,Brindisi,3680
74,Brindisi,3867
74,Brindisi,3947
74,Brindisi,4077
74,Brindisi,4188
74,Brindisi,4106
74,Brindisi,4017
74,Brindisi,4178
74,Brindisi,4136
74,Brindisi,4207
74,Brindisi,4447
74,Brindisi,4628
74,Brindisi,4429
74,Brindisi,4528
74,Brindisi,4475
74,Brindisi,4494
74,Brindisi,4625
74,Brindisi,4361
74,Brindisi,4614
74,Brindisi,4567
74,Brindisi,4577
74,Brindisi,4746
74,Brindisi,4673
74,Brindisi,4847
74,Brindisi,5177
74,Brindisi,5271
74,Brindisi,5518
74,Brindisi,5783
74,Brindisi,5945
74,Brindisi,6111
74,Brindisi,5801
74,Brindisi,5763
74,Brindisi,5806
74,Brindisi,5916
74,Brindisi,5991
74,Brindisi,6177
74,Brindisi,6187
74,Brindisi,6069
74,Brindisi,6215
74,Brindisi,6343
74,Brindisi,6086
74,Brindisi,5719
74,Brindisi,5829
74,Brindisi,5583
74,Brindisi,5434
74,Brindisi,5187
74,Brindisi,5192
74,Brindisi,5218
74,Brindisi,5041
74,Brindisi,4687
74,Brindisi,4584
74,Brindisi,4687
74,Brindisi,4728
74,Brindisi,4853
74,Brindisi,4972
74,Brindisi,5028
74,Brindisi,4725
74,Brindisi,4622
74,Brindisi,3734
74,Brindisi,3529
74,Brindisi,3544
74,Brindisi,3568
74,Brindisi,3184
74,Brindisi,3393
74,Brindisi,3426
74,Brindisi,3062
74,Brindisi,2785
74,Brindisi,2514
74,Brindisi,2267
74,Brindisi,2184
74,Brindisi,1893
74,Brindisi,1626
74,Brindisi,1511
74,Brindisi,1333
74,Brindisi,1091
74,Brindisi,871
74,Brindisi,768
74,Brindisi,563
74,Brindisi,403
74,Brindisi,298
74,Brindisi,255
74,Brindisi,181
74,Brindisi,105
74,Brindisi,56
74,Brindisi,79
75,Lecce,5025
75,Lecce,5346
75,Lecce,5464
75,Lecce,5664
75,Lecce,5764
75,Lecce,6004
75,Lecce,6321
75,Lecce,6601
75,Lecce,6645
75,Lecce,6961
75,Lecce,6861
75,Lecce,7162
75,Lecce,7260
75,Lecce,7141
75,Lecce,7337
75,Lecce,7714
75,Lecce,7740
75,Lecce,7685
75,Lecce,8127
75,Lecce,8240
75,Lecce,8020
75,Lecce,8246
75,Lecce,8090
75,Lecce,8073
75,Lecce,8225
75,Lecce,8193
75,Lecce,8618
75,Lecce,8957
75,Lecce,8764
75,Lecce,8567
75,Lecce,8425
75,Lecce,8675
75,Lecce,8379
75,Lecce,8388
75,Lecce,8637
75,Lecce,8993
75,Lecce,9023
75,Lecce,9314
75,Lecce,9600
75,Lecce,9986
75,Lecce,10705
75,Lecce,10986
75,Lecce,11282
75,Lecce,11971
75,Lecce,12033
75,Lecce,12282
75,Lecce,11903
75,Lecce,11526
75,Lecce,11947
75,Lecce,11971
75,Lecce,12217
75,Lecce,12313
75,Lecce,12514
75,Lecce,12705
75,Lecce,12468
75,Lecce,12792
75,Lecce,11862
75,Lecce,11516
75,Lecce,11309
75,Lecce,11191
75,Lecce,10752
75,Lecce,10034
75,Lecce,10416
75,Lecce,10176
75,Lecce,10388
75,Lecce,9788
75,Lecce,9971
75,Lecce,9036
75,Lecce,10024
75,Lecce,10095
75,Lecce,9692
75,Lecce,10387
75,Lecce,9968
75,Lecce,9614
75,Lecce,7873
75,Lecce,7014
75,Lecce,7510
75,Lecce,7396
75,Lecce,6944
75,Lecce,7098
75,Lecce,7473
75,Lecce,6838
75,Lecce,5861
75,Lecce,5421
75,Lecce,5258
75,Lecce,4764
75,Lecce,4302
75,Lecce,3944
75,Lecce,3502
75,Lecce,3311
75,Lecce,2529
75,Lecce,2095
75,Lecce,1665
75,Lecce,1219
75,Lecce,896
75,Lecce,695
75,Lecce,496
75,Lecce,371
75,Lecce,224
75,Lecce,161
75,Lecce,193
76,Potenza,2309
76,Potenza,2302
76,Potenza,2519
76,Potenza,2498
76,Potenza,2590
76,Potenza,2569
76,Potenza,2519
76,Potenza,2828
76,Potenza,2776
76,Potenza,2861
76,Potenza,3053
76,Potenza,3094
76,Potenza,3102
76,Potenza,3158
76,Potenza,3150
76,Potenza,3323
76,Potenza,3349
76,Potenza,3496
76,Potenza,3578
76,Potenza,3654
76,Potenza,3730
76,Potenza,3758
76,Potenza,3685
76,Potenza,3756
76,Potenza,3891
76,Potenza,3969
76,Potenza,4002
76,Potenza,4384
76,Potenza,4182
76,Potenza,4292
76,Potenza,4241
76,Potenza,4200
76,Potenza,4173
76,Potenza,4116
76,Potenza,4277
76,Potenza,4332
76,Potenza,4205
76,Potenza,4318
76,Potenza,4175
76,Potenza,4233
76,Potenza,4309
76,Potenza,4565
76,Potenza,4719
76,Potenza,5047
76,Potenza,5140
76,Potenza,5244
76,Potenza,5203
76,Potenza,5368
76,Potenza,5452
76,Potenza,5557
76,Potenza,5847
76,Potenza,5809
76,Potenza,6076
76,Potenza,5779
76,Potenza,5941
76,Potenza,6143
76,Potenza,5834
76,Potenza,5962
76,Potenza,5706
76,Potenza,5641
76,Potenza,5284
76,Potenza,5101
76,Potenza,5017
76,Potenza,5072
76,Potenza,4863
76,Potenza,4872
76,Potenza,4568
76,Potenza,4418
76,Potenza,4296
76,Potenza,4392
76,Potenza,4451
76,Potenza,4478
76,Potenza,4064
76,Potenza,3740
76,Potenza,2785
76,Potenza,2701
76,Potenza,2684
76,Potenza,2681
76,Potenza,2721
76,Potenza,3109
76,Potenza,3240
76,Potenza,3036
76,Potenza,2939
76,Potenza,2699
76,Potenza,2546
76,Potenza,2475
76,Potenza,2214
76,Potenza,1861
76,Potenza,1672
76,Potenza,1580
76,Potenza,1309
76,Potenza,994
76,Potenza,835
76,Potenza,637
76,Potenza,479
76,Potenza,329
76,Potenza,281
76,Potenza,201
76,Potenza,160
76,Potenza,77
76,Potenza,86
77,Matera,1330
77,Matera,1362
77,Matera,1403
77,Matera,1510
77,Matera,1450
77,Matera,1504
77,Matera,1539
77,Matera,1612
77,Matera,1632
77,Matera,1689
77,Matera,1692
77,Matera,1799
77,Matera,1723
77,Matera,1820
77,Matera,1813
77,Matera,1951
77,Matera,1978
77,Matera,2011
77,Matera,1991
77,Matera,2136
77,Matera,2079
77,Matera,2065
77,Matera,2149
77,Matera,2151
77,Matera,2095
77,Matera,2134
77,Matera,2208
77,Matera,2310
77,Matera,2343
77,Matera,2471
77,Matera,2310
77,Matera,2357
77,Matera,2300
77,Matera,2198
77,Matera,2286
77,Matera,2355
77,Matera,2385
77,Matera,2361
77,Matera,2482
77,Matera,2442
77,Matera,2510
77,Matera,2702
77,Matera,2699
77,Matera,2884
77,Matera,2908
77,Matera,2992
77,Matera,2905
77,Matera,2931
77,Matera,2928
77,Matera,2940
77,Matera,2883
77,Matera,3013
77,Matera,3006
77,Matera,3031
77,Matera,3021
77,Matera,3138
77,Matera,2951
77,Matera,2885
77,Matera,2901
77,Matera,2798
77,Matera,2813
77,Matera,2711
77,Matera,2631
77,Matera,2700
77,Matera,2590
77,Matera,2570
77,Matera,2291
77,Matera,2321
77,Matera,2304
77,Matera,2428
77,Matera,2411
77,Matera,2542
77,Matera,2257
77,Matera,1970
77,Matera,1636
77,Matera,1638
77,Matera,1584
77,Matera,1523
77,Matera,1419
77,Matera,1689
77,Matera,1660
77,Matera,1535
77,Matera,1500
77,Matera,1370
77,Matera,1254
77,Matera,1190
77,Matera,1075
77,Matera,930
77,Matera,799
77,Matera,727
77,Matera,558
77,Matera,488
77,Matera,395
77,Matera,304
77,Matera,221
77,Matera,154
77,Matera,132
77,Matera,91
77,Matera,66
77,Matera,30
77,Matera,39
78,Cosenza,4995
78,Cosenza,5258
78,Cosenza,5428
78,Cosenza,5651
78,Cosenza,5646
78,Cosenza,5693
78,Cosenza,5738
78,Cosenza,5732
78,Cosenza,5958
78,Cosenza,5892
78,Cosenza,6317
78,Cosenza,6153
78,Cosenza,6185
78,Cosenza,6429
78,Cosenza,6368
78,Cosenza,6552
78,Cosenza,6588
78,Cosenza,6651
78,Cosenza,6695
78,Cosenza,6888
78,Cosenza,6936
78,Cosenza,7111
78,Cosenza,7051
78,Cosenza,7368
78,Cosenza,7261
78,Cosenza,7729
78,Cosenza,7942
78,Cosenza,8143
78,Cosenza,8199
78,Cosenza,8421
78,Cosenza,8661
78,Cosenza,8701
78,Cosenza,8579
78,Cosenza,8438
78,Cosenza,8689
78,Cosenza,8845
78,Cosenza,8758
78,Cosenza,8905
78,Cosenza,9003
78,Cosenza,9051
78,Cosenza,9264
78,Cosenza,9530
78,Cosenza,9704
78,Cosenza,10074
78,Cosenza,10161
78,Cosenza,10158
78,Cosenza,10270
78,Cosenza,10467
78,Cosenza,10472
78,Cosenza,10438
78,Cosenza,11087
78,Cosenza,10842
78,Cosenza,11030
78,Cosenza,10874
78,Cosenza,10932
78,Cosenza,11391
78,Cosenza,10740
78,Cosenza,10680
78,Cosenza,10633
78,Cosenza,10498
78,Cosenza,10253
78,Cosenza,9530
78,Cosenza,9753
78,Cosenza,9469
78,Cosenza,9431
78,Cosenza,9265
78,Cosenza,8670
78,Cosenza,8311
78,Cosenza,8447
78,Cosenza,8419
78,Cosenza,8556
78,Cosenza,8498
78,Cosenza,8191
78,Cosenza,7351
78,Cosenza,5416
78,Cosenza,5682
78,Cosenza,5424
78,Cosenza,5293
78,Cosenza,5108
78,Cosenza,5828
78,Cosenza,5664
78,Cosenza,5279
78,Cosenza,4932
78,Cosenza,4614
78,Cosenza,4420
78,Cosenza,3947
78,Cosenza,3643
78,Cosenza,3254
78,Cosenza,2792
78,Cosenza,2542
78,Cosenza,2004
78,Cosenza,1585
78,Cosenza,1291
78,Cosenza,1034
78,Cosenza,768
78,Cosenza,614
78,Cosenza,457
78,Cosenza,286
78,Cosenza,200
78,Cosenza,131
78,Cosenza,180
79,Catanzaro,2572
79,Catanzaro,2644
79,Catanzaro,2870
79,Catanzaro,3027
79,Catanzaro,2949
79,Catanzaro,3004
79,Catanzaro,2945
79,Catanzaro,3160
79,Catanzaro,3073
79,Catanzaro,3095
79,Catanzaro,3063
79,Catanzaro,3195
79,Catanzaro,3239
79,Catanzaro,3334
79,Catanzaro,3138
79,Catanzaro,3407
79,Catanzaro,3413
79,Catanzaro,3376
79,Catanzaro,3597
79,Catanzaro,3685
79,Catanzaro,3660
79,Catanzaro,3830
79,Catanzaro,3754
79,Catanzaro,3762
79,Catanzaro,3945
79,Catanzaro,3866
79,Catanzaro,4035
79,Catanzaro,4299
79,Catanzaro,4285
79,Catanzaro,4354
79,Catanzaro,4238
79,Catanzaro,4483
79,Catanzaro,4291
79,Catanzaro,4275
79,Catanzaro,4319
79,Catanzaro,4414
79,Catanzaro,4506
79,Catanzaro,4501
79,Catanzaro,4445
79,Catanzaro,4478
79,Catanzaro,4568
79,Catanzaro,4795
79,Catanzaro,4836
79,Catanzaro,4993
79,Catanzaro,4910
79,Catanzaro,5020
79,Catanzaro,4954
79,Catanzaro,5041
79,Catanzaro,5224
79,Catanzaro,5350
79,Catanzaro,5401
79,Catanzaro,5350
79,Catanzaro,5512
79,Catanzaro,5551
79,Catanzaro,5416
79,Catanzaro,5828
79,Catanzaro,5537
79,Catanzaro,5443
79,Catanzaro,5262
79,Catanzaro,5387
79,Catanzaro,5161
79,Catanzaro,4869
79,Catanzaro,4966
79,Catanzaro,4807
79,Catanzaro,4721
79,Catanzaro,4751
79,Catanzaro,4539
79,Catanzaro,4171
79,Catanzaro,4298
79,Catanzaro,4321
79,Catanzaro,4171
79,Catanzaro,4205
79,Catanzaro,4054
79,Catanzaro,3799
79,Catanzaro,2829
79,Catanzaro,2849
79,Catanzaro,2832
79,Catanzaro,2799
79,Catanzaro,2489
79,Catanzaro,2853
79,Catanzaro,2600
79,Catanzaro,2420
79,Catanzaro,2394
79,Catanzaro,2196
79,Catanzaro,2116
79,Catanzaro,2004
79,Catanzaro,1900
79,Catanzaro,1655
79,Catanzaro,1492
79,Catanzaro,1254
79,Catanzaro,992
79,Catanzaro,821
79,Catanzaro,681
79,Catanzaro,550
79,Catanzaro,427
79,Catanzaro,320
79,Catanzaro,220
79,Catanzaro,144
79,Catanzaro,113
79,Catanzaro,83
79,Catanzaro,81
80,Reggio di Calabria,4254
80,Reggio di Calabria,4463
80,Reggio di Calabria,4607
80,Reggio di Calabria,4518
80,Reggio di Calabria,4771
80,Reggio di Calabria,4786
80,Reggio di Calabria,4864
80,Reggio di Calabria,4873
80,Reggio di Calabria,4992
80,Reggio di Calabria,5266
80,Reggio di Calabria,5239
80,Reggio di Calabria,5258
80,Reggio di Calabria,5388
80,Reggio di Calabria,5458
80,Reggio di Calabria,5407
80,Reggio di Calabria,5440
80,Reggio di Calabria,5473
80,Reggio di Calabria,5450
80,Reggio di Calabria,5748
80,Reggio di Calabria,5989
80,Reggio di Calabria,6033
80,Reggio di Calabria,5984
80,Reggio di Calabria,5843
80,Reggio di Calabria,6017
80,Reggio di Calabria,6148
80,Reggio di Calabria,6197
80,Reggio di Calabria,6449
80,Reggio di Calabria,6501
80,Reggio di Calabria,6487
80,Reggio di Calabria,6592
80,Reggio di Calabria,6694
80,Reggio di Calabria,6900
80,Reggio di Calabria,6880
80,Reggio di Calabria,6757
80,Reggio di Calabria,6669
80,Reggio di Calabria,6722
80,Reggio di Calabria,6715
80,Reggio di Calabria,6885
80,Reggio di Calabria,6917
80,Reggio di Calabria,7076
80,Reggio di Calabria,7232
80,Reggio di Calabria,7077
80,Reggio di Calabria,7356
80,Reggio di Calabria,7793
80,Reggio di Calabria,7766
80,Reggio di Calabria,7794
80,Reggio di Calabria,7748
80,Reggio di Calabria,7602
80,Reggio di Calabria,7784
80,Reggio di Calabria,7570
80,Reggio di Calabria,8077
80,Reggio di Calabria,8088
80,Reggio di Calabria,8048
80,Reggio di Calabria,8055
80,Reggio di Calabria,8132
80,Reggio di Calabria,8226
80,Reggio di Calabria,7744
80,Reggio di Calabria,7820
80,Reggio di Calabria,7743
80,Reggio di Calabria,7587
80,Reggio di Calabria,7474
80,Reggio di Calabria,6878
80,Reggio di Calabria,7153
80,Reggio di Calabria,6802
80,Reggio di Calabria,6750
80,Reggio di Calabria,6764
80,Reggio di Calabria,6245
80,Reggio di Calabria,5906
80,Reggio di Calabria,6106
80,Reggio di Calabria,6246
80,Reggio di Calabria,6122
80,Reggio di Calabria,6325
80,Reggio di Calabria,6205
80,Reggio di Calabria,5577
80,Reggio di Calabria,4462
80,Reggio di Calabria,4275
80,Reggio di Calabria,4329
80,Reggio di Calabria,4192
80,Reggio di Calabria,4178
80,Reggio di Calabria,4359
80,Reggio di Calabria,4172
80,Reggio di Calabria,3848
80,Reggio di Calabria,3362
80,Reggio di Calabria,3347
80,Reggio di Calabria,3167
80,Reggio di Calabria,2972
80,Reggio di Calabria,2850
80,Reggio di Calabria,2415
80,Reggio di Calabria,2166
80,Reggio di Calabria,1845
80,Reggio di Calabria,1533
80,Reggio di Calabria,1254
80,Reggio di Calabria,1002
80,Reggio di Calabria,815
80,Reggio di Calabria,635
80,Reggio di Calabria,538
80,Reggio di Calabria,354
80,Reggio di Calabria,269
80,Reggio di Calabria,162
80,Reggio di Calabria,130
80,Reggio di Calabria,142
81,Trapani,3123
81,Trapani,3192
81,Trapani,3313
81,Trapani,3369
81,Trapani,3360
81,Trapani,3483
81,Trapani,3466
81,Trapani,3558
81,Trapani,3574
81,Trapani,3714
81,Trapani,3928
81,Trapani,3960
81,Trapani,4035
81,Trapani,4077
81,Trapani,4219
81,Trapani,4407
81,Trapani,4477
81,Trapani,4472
81,Trapani,4593
81,Trapani,4956
81,Trapani,5045
81,Trapani,4931
81,Trapani,4899
81,Trapani,4954
81,Trapani,4925
81,Trapani,5086
81,Trapani,4912
81,Trapani,5105
81,Trapani,4853
81,Trapani,4845
81,Trapani,5107
81,Trapani,4878
81,Trapani,4614
81,Trapani,4705
81,Trapani,4853
81,Trapani,4940
81,Trapani,4893
81,Trapani,5079
81,Trapani,5009
81,Trapani,5346
81,Trapani,5370
81,Trapani,5508
81,Trapani,5637
81,Trapani,5930
81,Trapani,6259
81,Trapani,6492
81,Trapani,6422
81,Trapani,6252
81,Trapani,6516
81,Trapani,6559
81,Trapani,6957
81,Trapani,6582
81,Trapani,6598
81,Trapani,6477
81,Trapani,6269
81,Trapani,6716
81,Trapani,6378
81,Trapani,6325
81,Trapani,6051
81,Trapani,6031
81,Trapani,5577
81,Trapani,5563
81,Trapani,5434
81,Trapani,5523
81,Trapani,5467
81,Trapani,5367
81,Trapani,4741
81,Trapani,4898
81,Trapani,4982
81,Trapani,5040
81,Trapani,5255
81,Trapani,5243
81,Trapani,5060
81,Trapani,4807
81,Trapani,3939
81,Trapani,3944
81,Trapani,4016
81,Trapani,3858
81,Trapani,3446
81,Trapani,4090
81,Trapani,3823
81,Trapani,3317
81,Trapani,3029
81,Trapani,2806
81,Trapani,2574
81,Trapani,2405
81,Trapani,2197
81,Trapani,1813
81,Trapani,1601
81,Trapani,1660
81,Trapani,1258
81,Trapani,1039
81,Trapani,764
81,Trapani,669
81,Trapani,449
81,Trapani,379
81,Trapani,271
81,Trapani,186
81,Trapani,99
81,Trapani,94
81,Trapani,110
82,Palermo,10290
82,Palermo,10657
82,Palermo,10889
82,Palermo,10733
82,Palermo,11280
82,Palermo,11596
82,Palermo,11283
82,Palermo,12000
82,Palermo,11962
82,Palermo,12332
82,Palermo,12634
82,Palermo,12667
82,Palermo,12687
82,Palermo,12785
82,Palermo,13105
82,Palermo,13359
82,Palermo,13065
82,Palermo,13226
82,Palermo,13514
82,Palermo,13608
82,Palermo,13787
82,Palermo,13506
82,Palermo,13796
82,Palermo,13835
82,Palermo,13737
82,Palermo,14124
82,Palermo,14555
82,Palermo,15375
82,Palermo,14781
82,Palermo,14739
82,Palermo,14895
82,Palermo,14882
82,Palermo,14392
82,Palermo,14462
82,Palermo,14545
82,Palermo,15033
82,Palermo,14955
82,Palermo,15447
